League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-04-20,01:00:00,10,Roasso Kumamoto,Vegalta Sendai,3.5,2.05,3.25,2.82,3.08,2.56,1.44,2.63,3.4,1.3,10.0,1.06,1.01,8.6,1.31,2.92,2.1,1.61,1.83,1.83,1.44,1.36,1.4,1.4,1.75,1.47,1.44,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-20,02:00:00,10,Consadole Sapporo,Fujieda MYFC,2.6,2.2,4.33,1.89,3.51,3.91,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.1,1.21,3.58,1.83,1.91,1.73,2.0,1.25,1.3,1.83,1.0,0.75,1.51,1.34,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-20,02:00:00,11,Shimizu S-Pulse,Avispa Fukuoka,4.0,1.95,3.2,3.09,3.23,2.29,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.6,2.15,1.57,2.0,1.75,1.45,1.3,1.42,1.6,2.25,1.41,1.79,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-20,02:00:00,11,Vissel Kobe,Machida Zelvia,3.4,1.95,3.75,2.24,3.23,3.18,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.4,2.25,1.53,2.0,1.75,1.33,1.33,1.55,1.0,2.6,1.57,1.28,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-20,02:00:00,11,Fagiano Okayama,Kashima Antlers,3.75,1.95,3.4,2.81,3.17,2.51,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.25,1.53,2.0,1.75,1.5,1.3,1.4,2.33,0.75,1.54,1.41,2.95,2.1,6.75,1.88,1.3,3.05,1.53,2.25,1.87,1.78,2.35,1.49,3.05,1.3
JAPAN 1,2025-04-20,02:00:00,11,Nagoya Grampus,Sanfrecce Hiroshima,4.75,1.95,2.75,3.93,3.12,2.02,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.54,2.48,2.3,1.5,2.05,1.7,1.75,1.3,1.22,1.75,1.33,1.41,1.72,3.13,2.55,6.75,1.61,1.34,2.85,1.58,2.14,1.95,1.71,2.5,1.43,3.3,1.26
JAPAN 1,2025-04-20,02:00:00,11,Yokohama,Gamba Osaka,3.75,1.91,3.5,2.89,2.88,2.65,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.0,1.5,2.3,2.7,1.43,2.1,1.67,1.45,1.35,1.4,1.5,0.8,1.2,1.72,2.92,1.71,6.75,2.35,1.35,2.8,1.6,2.12,1.98,1.68,2.55,1.42,3.3,1.25
JAPAN 2,2025-04-20,02:00:00,10,JEF United,Oita Trinita,2.5,2.1,5.0,1.78,3.8,4.1,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.1,1.28,3.08,1.98,1.77,2.0,1.73,1.2,1.3,1.95,3.0,1.25,1.74,1.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-20,02:00:00,10,Kataller Toyama,Iwaki,3.25,1.95,3.75,2.49,3.02,2.96,1.53,2.38,3.5,1.29,11.0,1.05,1.03,7.6,1.39,2.59,2.25,1.53,2.0,1.73,1.4,1.36,1.53,1.75,0.25,1.44,1.02,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-20,02:00:00,10,Tokushima Vortis,Mito Hollyhock,3.25,1.91,4.0,2.39,3.08,3.06,1.57,2.25,3.75,1.25,13.0,1.04,1.04,7.1,1.42,2.49,2.37,1.48,2.1,1.67,1.36,1.36,1.57,2.33,0.25,1.35,1.52,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-20,02:00:00,10,Imabari,Omiya Ardija,3.25,2.05,3.5,2.32,3.23,3.04,1.44,2.63,3.4,1.3,10.0,1.06,1.02,7.8,1.32,2.88,2.1,1.61,1.83,1.83,1.36,1.35,1.57,1.2,1.5,1.52,1.59,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-20,02:00:00,8,Ansan Greeners,Busan I'Park,5.0,2.05,2.5,4.1,3.58,1.83,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.8,1.35,2.74,2.1,1.6,2.0,1.73,1.85,1.33,1.22,0.25,2.0,1.32,1.04,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-20,02:00:00,10,Blaublitz Akita,Jubilo Iwata,3.4,2.05,3.4,2.69,3.2,2.6,1.5,2.5,3.4,1.3,10.0,1.06,1.01,8.5,1.32,2.88,2.1,1.61,1.83,1.83,1.44,1.35,1.44,1.0,1.0,1.86,1.03,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
