League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-19,09:00:00,25,Yunnan Yukun,Dalian Zhixing,2.54,2.23,3.8,1.73,3.81,3.86,1.31,3.15,2.47,1.5,4.9,1.09,1.01,9.0,1.16,4.05,1.6,2.35,1.56,2.3,1.28,1.29,1.74,1.25,1.39,1.4,1.42,2.82,2.02,7.5,2.0,1.17,4.3,1.3,3.1,1.52,2.33,1.83,1.85,2.28,1.54
SLOVENIA 1,2025-09-19,12:30:00,9,Aluminij,Maribor,4.6,2.38,2.18,3.95,3.8,1.53,1.3,3.32,2.46,1.47,5.8,1.11,1.01,13.5,1.24,3.85,1.68,2.07,1.75,2.05,1.23,1.19,1.18,0.75,2.25,1.0,1.63,2.63,4.43,8.7,1.47,1.22,3.58,1.41,2.52,1.74,1.93,2.19,1.54,2.92,1.31
POLAND 1,2025-09-19,13:00:00,9,GKS Katowice,Cracovia Kraków,3.18,2.3,3.2,2.5,3.34,2.6,1.34,2.99,2.65,1.42,6.3,1.06,1.01,11.3,1.28,3.08,1.82,1.95,1.6,2.29,1.29,1.25,1.47,0.78,2.13,1.46,1.27,2.73,1.8,8.7,2.25,1.17,3.6,1.4,3.04,1.57,2.23,1.93,1.78,2.4,1.5
GERMANY 2,2025-09-19,13:30:00,6,Kaiserslautern,Preußen Münster,2.74,2.21,3.6,2.09,3.39,3.36,1.36,2.85,2.62,1.39,6.5,1.1,1.01,11.8,1.28,3.5,1.8,1.94,1.7,2.21,1.35,1.3,1.64,3.0,1.0,1.56,0.88,2.44,1.57,9.0,2.38,1.23,3.75,1.48,2.54,2.09,1.93,2.31,1.57,2.3,1.29
GERMANY 2,2025-09-19,13:30:00,6,Arminia Bielefeld,Greuther Fürth,2.35,2.4,3.9,1.84,3.78,3.81,1.25,3.68,2.32,1.64,4.8,1.12,1.03,17.0,1.14,5.87,1.53,2.25,1.5,2.61,1.3,1.25,2.06,1.5,2.0,1.53,1.74,3.27,1.62,9.1,2.55,1.15,4.2,1.34,2.88,1.59,2.16,2.0,1.67,2.6,1.42
GERMANY 3,2025-09-19,14:00:00,7,Saarbrucken,Schweinfurt,2.01,2.58,5.0,1.38,4.25,6.0,1.25,3.45,2.31,1.57,5.05,1.12,1.03,11.0,1.14,4.75,1.48,2.3,1.68,2.04,1.16,1.15,2.51,3.0,0.75,1.36,1.53,2.89,1.38,9.5,5.08,1.16,3.99,1.34,2.78,1.61,2.07,2.04,1.66,2.62,1.38
SERBIA 1,2025-09-19,14:00:00,9,Napredak,Radnik Surdulica,2.86,1.94,3.88,2.18,3.0,3.25,1.46,2.8,2.8,1.38,7.1,1.04,1.07,7.3,1.31,2.97,1.9,1.8,1.77,1.89,1.38,1.3,1.58,1.0,0.6,1.91,1.23,3.14,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-19,14:00:00,9,OB,Fredericia,2.25,2.4,4.0,1.72,3.68,3.77,1.28,3.3,2.29,1.57,5.0,1.15,1.03,11.0,1.14,4.6,1.65,2.25,1.6,2.27,1.18,1.18,2.07,1.8,1.0,1.37,1.32,2.69,1.44,9.3,2.95,1.22,3.65,1.36,2.85,1.89,1.91,2.11,1.68,2.65,1.42
FRANCE 3,2025-09-19,14:30:00,7,Villefranche,Sochaux,4.05,1.92,2.78,3.4,3.05,2.2,1.52,2.48,3.3,1.28,8.1,1.02,1.05,6.7,1.44,2.74,2.35,1.53,1.95,1.75,1.37,1.28,1.27,1.75,1.5,1.01,1.08,2.09,2.29,6.76,2.02,1.45,2.41,1.86,1.83,2.86,1.46,3.28,1.25,4.68,1.11
FRANCE 3,2025-09-19,14:30:00,7,Caen,Valenciennes,2.87,2.05,3.94,1.92,3.45,3.7,1.44,2.58,3.02,1.34,8.5,1.03,1.06,7.7,1.25,3.1,2.05,1.68,1.82,1.85,1.29,1.28,1.61,1.25,0.5,1.56,1.32,2.88,1.65,7.9,3.05,1.42,2.49,1.81,1.91,2.3,1.49,3.14,1.27,4.7,1.11
