League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-19,09:00:00,25,Yunnan Yukun,Dalian Zhixing,2.54,2.23,3.8,2.2,3.85,3.0,1.31,3.15,2.47,1.5,4.9,1.09,1.01,9.0,1.16,4.05,1.6,2.35,1.56,2.3,1.28,0.0,1.74,1.25,1.39,1.4,1.42,2.82,2.02,7.5,2.0,1.17,4.3,1.3,3.1,1.52,2.33,1.83,1.85,2.28,1.54
SLOVENIA 1,2025-09-19,12:30:00,9,Aluminij,Maribor,4.89,2.38,2.2,5.1,4.3,1.6,1.3,3.3,2.4,1.53,5.8,1.12,1.0,9.0,1.22,3.82,1.65,2.25,1.67,2.1,1.25,0.0,1.18,1.0,2.0,1.0,1.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-09-19,13:00:00,9,GKS Katowice,Cracovia Kraków,2.82,2.15,2.83,2.42,3.47,2.4,1.31,3.15,2.5,1.5,5.85,1.07,1.01,13.0,1.18,4.07,1.67,2.2,1.58,2.31,1.3,0.0,1.53,0.88,2.0,1.46,1.27,2.73,1.95,7.5,2.07,0.0,0.0,1.23,3.5,1.4,2.6,1.65,2.02,2.02,1.66
GERMANY 2,2025-09-19,13:30:00,6,Kaiserslautern,Preußen Münster,2.75,2.24,3.8,2.09,3.39,3.36,1.35,3.0,2.83,1.4,6.5,1.1,1.01,11.3,1.28,3.74,1.8,1.94,1.68,2.15,1.33,0.0,1.65,3.0,1.5,1.56,0.88,2.44,1.75,7.5,2.38,1.16,4.4,1.3,3.15,1.52,2.33,1.81,1.87,2.25,1.56
GERMANY 2,2025-09-19,13:30:00,6,Arminia Bielefeld,Greuther Fürth,2.4,2.48,4.0,1.84,3.78,3.81,1.25,3.5,2.3,1.57,4.8,1.17,1.04,10.0,1.09,5.71,1.53,2.25,1.43,2.75,1.3,0.0,1.92,2.0,1.5,1.53,1.74,3.27,1.73,7.5,2.4,1.14,4.75,1.27,3.35,1.46,2.48,1.73,1.96,2.14,1.62
GERMANY 3,2025-09-19,14:00:00,7,Saarbrucken,Schweinfurt,1.94,2.5,5.56,1.44,4.0,5.5,1.25,3.4,2.29,1.55,4.95,1.11,1.02,13.3,1.19,4.33,1.48,2.21,1.68,2.04,1.15,0.0,2.22,3.0,1.0,1.34,1.53,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-09-19,14:00:00,9,Napredak,Radnik Surdulica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.91,1.23,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-19,14:00:00,9,OB,Fredericia,2.35,2.38,3.9,1.72,3.68,3.77,1.26,3.5,2.3,1.57,5.0,1.15,1.02,14.3,1.17,4.93,1.65,2.25,1.57,2.3,1.18,0.0,2.06,1.5,1.33,1.37,1.32,2.69,1.52,7.5,3.0,1.19,4.0,1.35,2.9,1.58,2.2,1.94,1.75,2.45,1.48
FRANCE 3,2025-09-19,14:30:00,7,Villefranche,Sochaux,4.1,1.95,2.7,3.4,3.05,2.2,1.44,2.5,3.2,1.3,9.5,1.05,1.04,6.75,1.38,2.62,2.35,1.53,1.95,1.73,1.32,0.0,1.27,1.33,2.0,1.01,1.08,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-19,14:30:00,7,Caen,Valenciennes,2.8,2.05,3.6,1.92,3.45,3.7,1.43,2.62,3.0,1.33,8.5,1.06,1.03,7.6,1.33,2.98,2.05,1.68,1.93,1.85,1.33,0.0,1.55,1.33,0.33,1.56,1.32,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
