League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-07-13,07:00:00,20,Incheon United,Asan Mugunghwa,2.3,2.2,5.5,1.74,3.74,4.63,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.6,1.3,2.97,2.08,1.73,2.0,1.73,1.18,1.3,2.0,2.82,1.2,1.67,1.4,3.07,1.58,7.22,3.3,1.52,2.33,1.9,1.8,2.48,1.45,3.44,1.23,5.16,1.08
SOUTH KOREA 2,2025-07-13,07:00:00,20,Bucheon 1995,Gimpo Citizen,2.88,2.1,4.0,2.09,3.14,3.09,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.5,1.31,2.92,2.0,1.67,1.83,1.83,1.3,1.36,1.62,1.8,1.11,1.63,1.23,2.86,1.65,6.97,3.06,1.59,2.2,2.0,1.72,2.64,1.4,3.75,1.19,5.75,1.06
SOUTH KOREA 2,2025-07-13,07:00:00,20,Ansan Greeners,Seoul E-Land,4.75,2.1,2.6,3.84,3.28,1.8,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.7,1.32,2.88,2.05,1.65,1.91,1.8,1.83,1.33,1.25,0.82,1.18,1.16,1.34,2.5,3.46,7.11,1.55,1.68,2.05,2.15,1.62,2.9,1.32,4.24,1.14,6.71,1.02
ESTONIA 1,2025-07-13,08:30:00,0,Tallinna Kalev,Harju Jalgpallikool,3.8,2.6,2.38,3.1,3.78,1.97,1.23,3.9,2.1,1.65,4.6,1.17,1.03,17.0,1.11,5.0,1.5,2.45,1.4,2.5,1.77,1.22,1.3,1.09,0.73,1.58,1.33,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-13,09:00:00,15,Brommapojkarna,Öster,2.25,2.38,4.75,1.76,3.5,3.77,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.68,2.05,1.7,2.05,1.2,1.2,2.05,0.86,0.63,1.72,1.01,2.73,1.49,7.0,2.9,1.09,5.8,1.19,4.1,1.32,3.05,1.5,2.33,1.8,1.89
SWEDEN 1,2025-07-13,09:00:00,15,GAIS,Hammarby,3.4,2.2,3.1,2.63,3.19,2.35,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.3,3.5,1.84,1.86,1.75,2.0,1.53,1.25,1.42,1.71,1.57,2.15,1.86,4.01,1.95,6.4,2.05,1.14,4.8,1.27,3.3,1.45,2.55,1.73,1.98,2.12,1.63
NORWAY 1,2025-07-13,09:30:00,13,Bryne,Vålerenga,3.0,2.3,3.25,2.3,3.13,2.74,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.8,1.84,1.86,1.62,2.2,1.42,1.29,1.55,1.86,1.25,1.58,1.26,2.84,2.0,8.0,2.0,1.17,4.15,1.34,3.02,1.58,2.28,1.95,1.77,2.38,1.51
FINLAND 1,2025-07-13,10:00:00,0,Gnistan,Haka,2.5,2.25,3.45,2.19,3.79,3.14,1.29,3.6,2.25,1.55,5.0,1.15,1.04,15.0,1.2,5.08,1.57,2.25,1.51,2.45,1.29,1.26,1.67,1.57,0.86,1.7,1.58,3.28,2.05,7.4,2.14,1.08,5.0,1.2,3.72,1.39,2.67,1.71,1.96,2.12,1.63
SWEDEN 1,2025-07-13,11:30:00,15,AIK,Degerfors,2.05,2.3,6.0,1.51,3.76,5.3,1.36,3.0,2.75,1.4,7.0,1.1,1.05,10.0,1.3,3.6,1.9,1.8,1.95,1.8,1.11,1.18,2.45,2.43,1.13,1.72,1.43,3.15,1.34,7.0,3.65,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.92,2.2,1.58
SWEDEN 1,2025-07-13,11:30:00,15,Värnamo,Djurgården,4.75,2.2,2.4,3.82,3.37,1.78,1.36,3.0,2.75,1.4,8.0,1.08,1.06,9.0,1.3,3.45,1.91,1.79,1.8,1.95,1.93,1.22,1.2,0.75,1.29,1.58,1.23,2.81,2.55,6.4,1.65,1.27,3.3,1.49,2.43,1.79,1.9,2.25,1.56,2.9,1.34
