League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-02,04:30:00,29,Qingdao Jonoon,Wuhan Three Towns,2.08,2.5,4.1,1.61,4.0,4.33,1.3,3.25,2.3,1.55,4.85,1.15,1.03,10.0,1.18,4.8,1.53,2.25,1.55,2.3,1.15,1.25,2.05,1.2,0.53,1.6,1.13,2.73,1.7,7.0,2.88,1.21,3.56,1.53,2.32,1.77,1.95,2.23,1.5,3.05,1.32
NETHERLANDS 1,2025-11-02,08:15:00,11,Heracles,PEC Zwolle,2.9,2.15,3.2,2.43,3.55,2.8,1.33,3.0,2.41,1.48,5.5,1.1,1.05,13.0,1.2,4.2,1.7,2.1,1.54,2.35,1.25,1.29,1.53,1.2,0.83,1.34,1.12,2.46,1.73,8.5,2.55,1.22,3.75,1.43,2.63,1.7,2.06,2.07,1.66,2.65,1.41
POLAND 1,2025-11-02,08:15:00,14,Górnik Zabrze,Arka Gdynia,2.07,2.45,6.25,1.5,3.98,5.8,1.33,3.0,2.62,1.45,5.5,1.1,1.05,9.5,1.25,3.8,1.83,1.95,1.91,1.77,1.18,1.2,2.43,2.07,1.07,1.86,1.15,3.01,1.33,8.5,4.2,1.2,3.8,1.36,2.75,1.61,2.1,2.05,1.7,2.5,1.42
ITALY 1,2025-11-02,08:30:00,10,Hellas Verona,Inter Milan,6.75,2.5,1.83,7.75,4.8,1.4,1.29,3.2,2.72,1.49,5.6,1.09,1.0,10.0,1.25,3.9,1.75,2.0,1.95,1.8,1.15,1.2,1.08,0.6,1.8,1.73,1.68,3.41,4.05,9.5,1.35,1.35,2.97,1.71,2.14,2.05,1.72,2.53,1.51,3.58,1.21
CHINA 1,2025-11-02,08:35:00,29,Yunnan Yukun,Qingdao Youth Island,2.5,2.36,3.19,1.97,3.7,3.7,1.25,3.75,2.15,1.61,4.5,1.15,1.02,15.5,1.15,5.0,1.54,2.55,1.44,2.5,1.17,1.22,1.73,1.87,1.13,1.62,1.18,2.8,1.74,7.0,2.45,1.2,3.72,1.39,2.75,1.63,2.1,2.0,1.7,2.88,1.33
CZECH 1,2025-11-02,09:00:00,14,Mladá Boleslav,Sigma Olomouc,3.12,2.19,2.85,2.7,3.6,2.4,1.33,3.0,2.45,1.48,4.9,1.13,1.04,9.0,1.22,3.9,1.67,2.1,1.62,2.33,1.54,1.23,1.35,0.75,1.14,1.66,1.08,2.74,2.04,8.5,1.98,1.13,4.8,1.26,3.38,1.38,2.75,1.61,1.95,2.17,1.65
GERMANY 2,2025-11-02,09:30:00,11,Bochum,Magdeburg,2.75,2.32,3.15,2.35,3.6,2.7,1.25,3.4,2.3,1.66,4.35,1.17,1.01,15.0,1.18,4.75,1.48,2.38,1.5,2.6,1.22,1.22,1.59,1.8,0.67,1.84,1.54,3.38,1.88,8.5,2.17,1.16,4.75,1.27,3.05,1.49,2.33,1.84,1.84,2.16,1.6
GERMANY 2,2025-11-02,09:30:00,11,Paderborn,Greuther Fürth,1.79,2.63,6.5,1.35,4.95,7.0,1.22,3.75,1.97,1.72,4.35,1.19,1.02,19.0,1.13,6.0,1.4,2.75,1.64,2.2,1.12,1.13,2.8,2.5,1.0,1.94,1.39,3.33,1.37,8.0,3.65,1.11,4.4,1.25,3.05,1.53,2.32,1.83,1.85,2.32,1.52
GERMANY 2,2025-11-02,09:30:00,11,Fortuna Düsseldorf,Kaiserslautern,2.82,2.29,2.95,2.3,3.5,2.6,1.3,3.2,2.32,1.55,5.5,1.13,1.04,16.0,1.18,4.6,1.62,2.3,1.53,2.5,1.24,1.29,1.49,0.33,1.17,1.42,1.21,2.63,1.91,8.0,2.1,1.17,3.75,1.35,2.7,1.86,2.06,2.08,1.7,2.85,1.36
GERMANY 3,2025-11-02,09:30:00,13,Hoffenheim II,Waldhof Mannheim,2.63,2.29,3.15,2.15,3.7,2.95,1.28,3.4,2.2,1.6,4.9,1.11,1.03,15.0,1.14,4.5,1.53,2.4,1.44,2.5,1.22,1.27,1.61,1.29,1.5,1.89,1.55,3.44,1.88,7.41,2.6,1.18,3.84,1.39,2.65,1.7,2.02,2.1,1.64,2.76,1.36
BELGIUM 1,2025-11-02,09:30:00,13,KVC Westerlo,KRC Genk,3.1,2.5,2.55,3.05,3.85,2.2,1.2,3.9,2.05,1.73,4.3,1.17,1.03,17.0,1.09,5.6,1.48,2.65,1.42,2.95,1.24,1.25,1.35,1.43,1.57,1.88,1.86,3.74,2.33,7.5,1.77,1.19,4.1,1.35,2.9,1.6,2.2,1.94,1.77,2.45,1.48
SPAIN 2,2025-11-02,10:00:00,12,FC Andorra,Cádiz,2.8,2.1,3.75,2.11,2.98,3.7,1.42,2.63,2.95,1.38,7.0,1.05,1.07,8.0,1.36,3.0,2.1,1.7,1.9,1.78,1.26,1.33,1.61,1.5,1.17,1.55,0.97,2.52,1.54,8.5,2.6,1.38,2.7,1.59,2.19,2.34,1.74,2.55,1.45,3.55,1.23
SWITZERLAND 1,2025-11-02,10:00:00,12,Lugano,St. Gallen,2.6,2.4,3.4,2.05,3.7,3.0,1.3,3.2,2.3,1.55,5.0,1.13,1.03,13.0,1.19,4.3,1.59,2.25,1.48,2.4,1.23,1.29,1.68,2.17,1.8,1.33,1.5,2.83,1.75,7.0,2.42,1.24,3.45,1.46,2.7,1.64,2.07,2.24,1.67,2.81,1.42
SPAIN 1,2025-11-02,10:00:00,11,Levante UD,Celta de Vigo,3.22,2.2,2.9,2.87,3.36,2.45,1.3,3.25,2.45,1.5,5.6,1.11,1.05,11.0,1.22,3.9,1.75,2.09,1.62,2.25,1.33,1.25,1.4,0.2,1.6,1.15,1.03,2.18,1.98,6.55,2.11,1.26,3.45,1.46,2.5,1.8,1.91,2.2,1.58,2.85,1.28
DENMARK 1,2025-11-02,10:00:00,14,Viborg,Randers,2.62,2.16,3.26,2.3,3.4,2.85,1.33,3.02,2.45,1.54,5.3,1.13,1.01,12.5,1.2,4.4,1.79,2.18,1.55,2.25,1.33,1.25,1.6,1.29,0.88,1.28,1.38,2.66,2.12,8.0,2.02,1.22,3.75,1.38,2.75,1.65,2.08,2.04,1.68,2.63,1.41
AUSTRIA 1,2025-11-02,10:30:00,12,Wolfsberger AC,Wattens,2.2,2.4,4.9,1.65,3.5,4.5,1.4,2.75,2.8,1.47,5.6,1.1,1.05,11.3,1.3,3.75,1.95,1.95,1.81,1.87,1.19,1.25,2.17,1.43,0.6,1.28,0.62,1.9,1.4,7.5,3.55,1.2,3.55,1.54,2.28,1.77,1.82,2.38,1.5,3.1,1.3
AUSTRIA 1,2025-11-02,10:30:00,12,Salzburg,Ried,2.2,2.4,4.75,1.63,3.75,4.6,1.29,3.2,2.45,1.48,5.5,1.1,1.04,13.0,1.21,4.0,1.74,2.05,1.7,1.95,1.2,1.22,2.1,2.0,1.5,1.9,1.22,3.12,1.39,9.0,3.1,1.35,2.6,1.61,2.3,2.29,1.79,2.8,1.37,3.75,1.22
