League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-11-02,04:30:00,29,Qingdao Jonoon,Wuhan Three Towns,2.08,2.5,4.1,1.76,3.6,3.65,1.3,3.25,2.3,1.55,5.0,1.11,1.03,10.0,1.17,4.55,1.54,2.35,1.58,2.4,1.22,1.25,2.05,1.07,0.57,1.6,1.13,2.73,1.7,7.0,2.88,1.21,3.56,1.44,2.5,1.77,1.95,2.26,1.61,2.95,1.31
NETHERLANDS 1,2025-11-02,08:15:00,11,Heracles,PEC Zwolle,2.9,2.25,3.2,2.39,3.34,2.85,1.33,3.0,2.5,1.48,5.5,1.06,1.02,12.0,1.25,3.8,1.67,2.2,1.62,2.23,1.33,1.29,1.53,0.75,1.0,1.34,1.12,2.46,1.72,8.9,2.55,1.19,3.75,1.4,2.6,1.72,1.98,2.15,1.58,2.65,1.41
POLAND 1,2025-11-02,08:15:00,14,Górnik Zabrze,Arka Gdynia,2.02,2.24,5.75,1.51,3.8,5.1,1.32,3.22,2.62,1.44,6.5,1.1,1.05,11.0,1.25,3.83,1.77,1.93,1.83,1.91,1.14,1.2,2.57,2.0,1.15,1.86,1.15,3.01,1.32,8.0,3.68,1.22,3.55,1.33,2.83,1.81,2.11,2.02,1.69,2.6,1.4
ITALY 1,2025-11-02,08:30:00,10,Hellas Verona,Inter Milan,6.75,2.47,1.85,7.75,5.04,1.4,1.33,3.28,2.62,1.48,6.1,1.09,1.0,14.2,1.22,3.76,1.84,2.12,1.95,1.71,1.2,1.2,1.1,0.75,1.5,1.73,1.68,3.41,3.94,8.0,1.35,1.28,2.9,1.55,2.17,1.98,1.72,2.55,1.44,3.35,1.27
CHINA 1,2025-11-02,08:35:00,29,Yunnan Yukun,Qingdao Youth Island,2.4,2.34,3.5,1.9,3.7,3.22,1.25,3.36,2.21,1.61,4.75,1.13,1.02,17.0,1.15,5.0,1.47,2.5,1.44,2.5,1.25,1.22,1.75,1.79,1.21,1.62,1.18,2.8,1.76,7.0,2.56,1.2,3.62,1.43,2.54,1.97,1.95,1.88,1.8,2.9,1.32
CZECH 1,2025-11-02,09:00:00,14,Mladá Boleslav,Sigma Olomouc,3.28,2.25,2.8,2.62,3.4,2.37,1.3,3.05,2.25,1.44,4.9,1.13,1.04,12.0,1.22,3.9,1.7,2.0,1.62,2.2,1.3,1.23,1.4,0.86,0.83,1.66,1.08,2.74,2.04,6.65,2.08,1.13,4.8,1.21,3.58,1.41,2.75,1.75,2.01,2.18,1.63
GERMANY 2,2025-11-02,09:30:00,11,Bochum,Magdeburg,2.85,2.27,3.25,2.23,3.64,2.88,1.25,3.34,2.3,1.53,5.0,1.12,1.03,10.0,1.18,4.75,1.52,2.35,1.47,2.72,1.3,1.22,1.62,1.5,0.8,1.84,1.54,3.38,1.72,9.8,2.59,1.16,4.25,1.31,3.05,1.69,2.45,1.76,1.93,2.33,1.53
GERMANY 2,2025-11-02,09:30:00,11,Paderborn,Greuther Fürth,1.85,2.63,6.0,1.4,4.6,7.3,1.22,3.58,2.11,1.68,4.4,1.16,1.02,19.0,1.1,5.5,1.4,2.82,1.65,2.12,1.18,1.13,2.8,2.4,1.2,1.94,1.39,3.33,1.25,9.0,4.1,1.16,4.35,1.3,3.1,1.67,2.33,1.87,1.87,2.33,1.56
GERMANY 3,2025-11-02,09:30:00,13,Hoffenheim II,Waldhof Mannheim,2.7,2.4,3.56,2.15,3.5,3.0,1.27,3.25,2.41,1.51,5.25,1.09,1.03,15.0,1.14,4.56,1.57,2.25,1.46,2.39,1.29,1.27,1.7,1.0,1.8,1.89,1.55,3.44,1.95,6.35,2.32,1.18,3.88,1.39,2.65,1.89,2.02,2.07,1.64,2.76,1.36
BELGIUM 1,2025-11-02,09:30:00,13,KVC Westerlo,KRC Genk,3.1,2.6,2.56,2.9,3.5,2.13,1.2,3.66,2.05,1.73,4.65,1.17,1.02,17.0,1.14,5.0,1.44,2.5,1.4,2.75,1.25,1.25,1.36,1.67,1.33,1.88,1.86,3.74,2.05,9.0,1.77,1.22,3.65,1.35,2.65,1.7,2.07,2.11,1.68,2.65,1.42
