League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,15:00:00,24,Coventry City,Ipswich Town,2.81,2.05,3.21,2.37,3.32,2.88,1.38,2.81,2.75,1.39,7.0,1.04,1.01,8.8,1.24,3.38,1.87,1.87,1.67,2.08,1.31,0.0,1.52,2.64,1.18,2.06,1.51,3.57,1.65,7.5,2.55,1.11,4.66,1.28,3.09,1.69,2.28,1.89,1.81,2.38,1.49
ENGLAND 4,2025-12-29,16:30:00,23,Newport County,Crewe Alexandra,3.52,2.08,2.57,3.47,3.3,1.89,1.36,2.85,2.66,1.41,6.15,1.06,1.01,8.7,1.24,3.4,1.83,1.87,1.76,2.0,1.26,0.0,1.19,0.27,1.27,1.17,1.31,2.48,2.63,7.8,1.58,1.17,3.92,1.49,2.49,1.87,2.05,2.09,1.66,2.71,1.38
ENGLAND 2,2025-12-29,16:45:00,24,Middlesbrough,Hull City,2.17,2.4,5.3,1.64,4.1,4.7,1.31,3.25,2.45,1.46,5.5,1.06,1.02,11.5,1.17,4.2,1.72,2.0,1.71,2.02,1.2,0.0,2.08,2.18,1.36,1.45,1.37,2.82,1.35,8.5,3.6,1.08,5.09,1.24,3.32,1.76,2.41,1.81,1.9,2.49,1.53
ENGLAND 2,2025-12-29,16:45:00,24,Millwall,Bristol City,2.95,2.03,3.5,2.33,3.18,3.07,1.4,2.65,2.94,1.35,7.3,1.03,1.01,8.0,1.28,3.15,1.98,1.77,1.81,1.89,1.32,0.0,1.55,1.67,1.64,1.57,1.47,3.04,1.56,7.85,3.25,1.17,3.7,1.4,2.56,1.84,1.97,2.04,1.68,2.6,1.42
ENGLAND 2,2025-12-29,16:45:00,24,Norwich City,Watford,3.08,2.16,3.24,2.75,3.37,2.44,1.35,3.23,2.55,1.44,6.1,1.08,1.05,9.5,1.2,3.7,1.77,1.98,1.59,2.3,1.41,0.0,1.48,0.91,0.91,1.54,1.23,2.77,1.77,7.55,2.28,1.1,4.74,1.27,3.14,1.67,2.31,1.87,1.83,2.35,1.51
ENGLAND 2,2025-12-29,16:45:00,24,Oxford United,Swansea City,3.44,1.98,3.24,2.65,3.15,2.67,1.45,2.56,3.1,1.32,7.9,1.02,1.06,7.8,1.33,2.85,2.15,1.62,1.85,1.87,1.33,0.0,1.43,1.18,0.73,1.64,1.19,2.83,2.31,7.37,1.95,1.14,4.19,1.34,2.84,1.79,2.14,2.0,1.72,2.57,1.42
ENGLAND 2,2025-12-29,16:45:00,24,Portsmouth,Charlton Athletic,2.95,2.15,3.45,2.44,3.13,2.93,1.45,2.56,3.17,1.34,8.0,1.03,1.07,8.0,1.33,2.85,2.2,1.6,1.84,1.86,1.33,0.0,1.57,1.25,0.83,1.61,1.09,2.7,1.57,8.25,3.54,1.23,3.6,1.29,3.04,1.56,2.25,1.91,1.8,2.65,1.48
ENGLAND 4,2025-12-29,16:45:00,23,Bristol Rovers,Barnet,3.95,2.05,2.46,3.52,3.25,1.9,1.39,2.73,2.84,1.36,7.1,1.04,1.06,8.6,1.28,3.08,1.9,1.8,1.79,1.92,1.21,0.0,1.19,0.91,1.55,1.36,1.58,2.94,2.85,7.9,1.47,1.14,4.24,1.33,2.87,1.78,2.15,1.99,1.73,2.55,1.43
ENGLAND 2,2025-12-29,16:45:00,24,Sheffield Wednesday,Blackburn Rovers,4.5,2.11,2.3,3.61,3.28,2.05,1.39,2.77,2.81,1.38,6.8,1.04,1.0,9.1,1.3,3.3,1.92,1.82,1.79,1.93,1.21,0.0,1.19,0.25,1.55,1.19,1.4,2.59,2.35,7.95,1.61,1.1,4.88,1.4,3.2,1.65,2.35,1.84,1.86,2.31,1.53
ENGLAND 2,2025-12-29,16:45:00,24,Wrexham,Preston North End,2.8,2.01,4.17,2.21,3.16,3.32,1.45,2.79,3.1,1.32,7.5,1.03,1.03,7.4,1.33,2.83,2.15,1.62,1.86,1.84,1.31,0.0,1.64,1.67,1.55,1.63,1.24,2.87,1.57,7.9,3.19,1.29,3.2,1.33,2.87,1.78,2.15,1.99,1.73,2.55,1.43
ENGLAND 3,2025-12-29,16:45:00,23,AFC Wimbledon,Exeter City,3.02,2.1,3.89,2.35,3.1,3.1,1.45,2.56,3.1,1.34,8.8,1.01,1.08,8.1,1.34,2.8,2.25,1.64,1.91,1.83,1.35,0.0,1.47,1.5,0.55,1.12,0.91,2.03,1.75,7.5,2.32,1.3,3.15,1.43,2.62,1.8,1.9,2.32,1.58,3.1,1.32
ENGLAND 3,2025-12-29,16:45:00,23,Peterborough United,Reading,2.95,2.08,3.62,2.21,3.2,2.86,1.39,2.96,2.73,1.4,6.4,1.05,1.01,8.6,1.25,3.3,1.99,1.88,1.68,2.06,1.3,0.0,1.55,1.45,1.0,1.47,1.44,2.91,1.7,8.0,2.4,1.21,3.85,1.4,2.75,1.75,1.96,2.25,1.57,3.0,1.34
ENGLAND 3,2025-12-29,16:45:00,23,Burton Albion,Wigan Athletic,3.54,1.95,3.3,2.77,3.25,2.42,1.47,2.55,3.22,1.34,8.7,1.01,1.02,7.9,1.34,2.9,2.1,1.62,1.85,1.85,1.34,0.0,1.41,1.27,0.82,1.44,1.14,2.58,1.89,7.5,2.1,1.29,3.2,1.43,2.62,1.73,1.99,2.22,1.59,2.9,1.33
ENGLAND 3,2025-12-29,16:45:00,23,Blackpool,Rotherham United,2.44,2.04,4.46,2.02,3.34,3.2,1.42,2.73,2.9,1.35,6.5,1.04,1.02,8.0,1.3,2.99,2.17,1.76,1.82,1.83,1.3,0.0,1.75,1.45,0.73,1.23,0.95,2.18,1.65,7.5,2.55,1.3,3.1,1.54,2.62,1.75,1.96,2.25,1.57,3.0,1.34
ENGLAND 3,2025-12-29,16:45:00,23,Luton Town,Leyton Orient,2.4,2.15,4.11,1.71,3.6,4.37,1.35,2.73,2.65,1.38,6.55,1.08,1.01,8.4,1.3,3.18,1.94,1.83,1.82,1.88,1.27,0.0,2.02,1.64,0.82,1.66,1.48,3.14,1.48,8.0,3.0,1.21,3.8,1.38,3.0,1.58,2.23,2.03,1.7,2.65,1.42
ENGLAND 2,2025-12-29,16:45:00,24,West Bromwich Albion,Queens Park Rangers,2.69,2.06,3.7,2.06,3.34,3.52,1.41,2.69,2.85,1.37,6.75,1.04,1.02,8.1,1.28,3.12,1.95,1.79,1.77,1.94,1.28,0.0,1.78,1.73,1.25,1.76,1.26,3.02,1.43,8.65,3.86,1.09,4.99,1.25,3.26,1.63,2.38,1.82,1.88,2.28,1.54
ITALY 1,2025-12-29,16:45:00,17,Roma,Genoa,2.25,2.05,6.55,1.6,3.59,6.0,1.51,2.5,3.4,1.31,8.5,1.03,1.06,7.5,1.41,2.7,2.3,1.6,2.2,1.62,1.31,0.0,2.31,1.88,1.14,1.6,1.24,2.84,1.26,8.5,5.05,1.41,2.68,1.71,2.07,2.18,1.7,2.55,1.4,3.67,1.22
ENGLAND 2,2025-12-29,16:45:00,24,Leicester City,Derby County,2.63,2.1,4.32,1.95,3.25,4.0,1.42,2.59,3.15,1.33,7.3,1.03,1.07,7.7,1.38,2.9,2.17,1.62,1.84,1.86,1.28,0.0,1.73,1.45,1.64,1.46,0.94,2.4,1.56,7.95,3.24,1.14,4.18,1.34,2.84,1.8,2.13,2.01,1.72,2.57,1.42
