League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,15:00:00,24,Coventry City,Ipswich Town,2.8,2.05,3.62,2.37,3.32,2.88,1.38,2.81,2.84,1.39,7.0,1.04,1.03,9.9,1.24,3.85,1.87,1.87,1.67,2.08,1.31,0.0,1.54,2.64,1.18,2.06,1.51,3.57,1.66,7.5,2.98,1.21,3.85,1.37,2.8,1.83,2.2,2.04,1.76,2.45,1.47
ENGLAND 4,2025-12-29,16:30:00,23,Newport County,Crewe Alexandra,3.52,2.12,2.55,3.47,3.3,1.89,1.36,2.85,2.66,1.43,6.15,1.06,1.01,8.7,1.24,3.4,1.83,1.87,1.71,2.02,1.2,0.0,1.19,0.27,1.27,1.17,1.31,2.48,2.6,8.5,1.62,1.29,3.08,1.56,2.24,2.24,1.77,2.5,1.44,3.43,1.23
ENGLAND 2,2025-12-29,16:45:00,24,Middlesbrough,Hull City,2.19,2.27,5.15,1.64,4.1,4.7,1.28,3.15,2.51,1.47,5.8,1.07,1.01,11.5,1.22,4.2,1.72,2.0,1.68,2.06,1.2,0.0,2.08,2.18,1.36,1.45,1.37,2.82,1.36,9.5,3.92,1.12,4.44,1.31,2.98,1.75,2.21,1.94,1.77,2.46,1.46
ENGLAND 2,2025-12-29,16:45:00,24,Millwall,Bristol City,2.86,2.02,3.72,2.33,3.18,3.07,1.4,2.65,2.94,1.35,7.3,1.03,1.05,8.5,1.28,3.08,1.98,1.77,1.76,1.96,1.28,0.0,1.5,1.67,1.64,1.57,1.47,3.04,1.86,7.5,2.15,1.21,3.58,1.43,2.56,1.84,1.97,2.22,1.63,2.97,1.31
ENGLAND 2,2025-12-29,16:45:00,24,Norwich City,Watford,3.08,2.16,3.22,2.75,3.37,2.44,1.34,2.99,2.59,1.44,6.1,1.06,1.0,10.9,1.2,3.7,1.77,1.98,1.62,2.23,1.29,0.0,1.48,0.91,0.91,1.54,1.23,2.77,1.77,7.5,2.3,1.18,3.76,1.38,2.61,1.93,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2025-12-29,16:45:00,24,Oxford United,Swansea City,3.44,1.98,3.24,2.65,3.15,2.67,1.45,2.56,3.1,1.33,7.9,1.02,1.06,7.8,1.38,3.0,2.15,1.62,1.82,1.91,1.33,0.0,1.42,1.18,0.73,1.64,1.19,2.83,2.59,7.38,1.81,1.19,3.73,1.39,2.63,1.93,2.05,2.16,1.61,2.82,1.34
ENGLAND 2,2025-12-29,16:45:00,24,Portsmouth,Charlton Athletic,3.0,1.96,3.98,2.44,3.13,2.93,1.47,2.5,3.35,1.31,7.5,1.02,1.04,7.1,1.36,2.9,2.2,1.6,1.93,1.83,1.33,0.0,1.57,1.25,0.83,1.61,1.1,2.71,1.57,7.5,2.75,1.26,3.22,1.52,2.31,1.89,1.81,2.41,1.48,3.26,1.25
ENGLAND 4,2025-12-29,16:45:00,23,Bristol Rovers,Barnet,4.25,2.06,2.7,3.52,3.25,1.9,1.39,2.73,2.84,1.36,7.0,1.04,1.01,8.5,1.27,3.14,1.9,1.8,1.8,1.96,1.21,0.0,1.19,0.91,1.55,1.36,1.58,2.94,2.75,7.85,1.55,1.19,3.2,1.5,2.6,1.93,1.99,2.16,1.61,2.95,1.33
ENGLAND 2,2025-12-29,16:45:00,24,Sheffield Wednesday,Blackburn Rovers,4.14,2.11,2.3,3.61,3.28,2.05,1.36,2.81,2.77,1.39,6.7,1.05,1.0,9.2,1.25,3.3,1.92,1.82,1.8,1.93,1.21,0.0,1.19,0.25,1.55,1.19,1.4,2.59,2.4,8.5,1.62,1.12,3.7,1.3,3.0,1.57,2.22,1.93,1.78,2.45,1.46
ENGLAND 2,2025-12-29,16:45:00,24,Wrexham,Preston North End,2.8,2.01,4.17,2.21,3.16,3.32,1.42,2.79,3.12,1.35,8.0,1.03,1.03,8.5,1.33,3.0,2.15,1.62,1.85,1.85,1.31,0.0,1.65,1.67,1.55,1.63,1.24,2.87,1.65,6.6,2.55,1.23,3.38,1.45,2.4,2.08,1.87,2.32,1.52,3.1,1.28
ENGLAND 3,2025-12-29,16:45:00,23,AFC Wimbledon,Exeter City,3.07,1.95,3.9,2.24,3.03,2.9,1.46,2.53,3.28,1.29,8.9,1.01,1.02,8.0,1.35,2.76,2.1,1.65,1.89,1.81,1.33,0.0,1.55,1.5,0.55,1.12,0.91,2.03,1.75,6.4,2.24,1.3,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
ENGLAND 3,2025-12-29,16:45:00,23,Peterborough United,Reading,2.94,2.1,3.64,2.29,3.17,2.72,1.38,2.81,2.7,1.43,6.5,1.09,1.01,8.7,1.24,3.6,1.83,1.87,1.62,2.08,1.32,0.0,1.55,1.45,1.0,1.47,1.44,2.91,1.75,8.0,2.42,1.19,3.49,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.39
ENGLAND 3,2025-12-29,16:45:00,23,Burton Albion,Wigan Athletic,3.3,1.95,3.1,2.8,3.08,2.29,1.47,2.5,3.1,1.33,8.8,1.06,1.02,7.9,1.34,2.9,2.1,1.65,1.86,1.84,1.28,0.0,1.35,1.27,0.82,1.44,1.14,2.58,1.85,7.5,2.15,1.27,3.3,1.49,2.43,2.06,1.92,2.29,1.58,2.9,1.36
ENGLAND 3,2025-12-29,16:45:00,23,Blackpool,Rotherham United,2.44,2.05,4.64,2.04,3.2,3.15,1.42,2.65,2.89,1.36,6.9,1.07,1.02,8.5,1.29,3.05,1.89,1.81,1.82,1.88,1.29,0.0,1.8,1.45,0.73,1.23,0.95,2.18,1.63,6.6,3.02,1.27,3.14,1.51,2.49,2.12,1.78,2.47,1.44,3.34,1.3
ENGLAND 3,2025-12-29,16:45:00,23,Luton Town,Leyton Orient,2.3,2.04,4.11,1.87,3.21,3.65,1.4,2.73,2.81,1.42,7.5,1.05,1.01,8.4,1.27,3.4,1.91,1.79,1.82,1.88,1.19,0.0,1.98,1.64,0.82,1.66,1.48,3.14,1.36,9.7,3.88,1.21,3.85,1.35,2.74,1.62,2.08,2.05,1.67,2.67,1.38
