League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,15:00:00,24,Coventry City,Ipswich Town,2.98,2.06,3.6,2.37,3.32,2.88,1.4,2.81,2.77,1.38,7.0,1.04,1.01,9.9,1.23,3.71,1.87,1.87,1.67,2.08,1.4,0.0,1.53,2.64,1.18,2.06,1.51,3.57,1.63,6.9,2.5,1.14,4.17,1.34,2.83,1.63,2.13,2.01,1.71,2.58,1.42
ENGLAND 4,2025-12-29,16:30:00,23,Newport County,Crewe Alexandra,3.9,2.12,2.5,3.47,3.3,1.89,1.36,2.85,2.66,1.41,6.5,1.06,1.01,8.7,1.26,3.73,1.83,1.87,1.7,2.0,1.28,0.0,1.26,0.27,1.27,1.17,1.31,2.48,2.6,8.3,1.59,1.28,3.08,1.56,2.24,1.85,1.77,2.28,1.58,3.42,1.23
ENGLAND 2,2025-12-29,16:45:00,24,Stoke City,Sheffield United,3.25,2.01,3.12,2.6,3.21,2.67,1.39,2.88,2.94,1.35,7.8,1.02,1.06,9.0,1.28,3.15,1.95,1.79,1.76,2.0,1.32,0.0,1.4,1.82,1.0,1.45,1.22,2.67,2.26,8.5,1.85,1.21,4.3,1.32,2.9,1.6,2.17,2.0,1.74,2.52,1.44
ENGLAND 2,2025-12-29,16:45:00,24,Leicester City,Derby County,2.7,2.1,3.9,1.95,3.25,4.0,1.44,2.59,3.15,1.33,7.0,1.03,1.03,7.5,1.33,2.85,2.17,1.62,1.9,1.8,1.3,0.0,1.71,1.45,1.64,1.46,0.94,2.4,1.67,8.5,2.96,1.24,3.55,1.35,2.6,1.64,2.1,2.04,1.65,2.63,1.4
ENGLAND 2,2025-12-29,16:45:00,24,Middlesbrough,Hull City,2.2,2.27,5.15,1.64,4.1,4.7,1.33,3.1,2.5,1.51,6.0,1.07,1.02,10.0,1.22,4.05,1.72,2.0,1.68,2.06,1.2,0.0,2.08,2.18,1.36,1.45,1.37,2.82,1.4,9.5,3.55,1.12,4.44,1.31,2.98,1.57,2.21,1.91,1.77,2.46,1.46
ENGLAND 2,2025-12-29,16:45:00,24,Millwall,Bristol City,3.0,2.1,3.23,2.33,3.18,3.07,1.38,2.8,2.95,1.4,7.5,1.08,1.01,8.5,1.31,3.08,1.98,1.77,1.76,2.0,1.32,0.0,1.54,1.67,1.64,1.57,1.47,3.04,1.8,8.5,2.2,1.25,3.45,1.49,2.49,1.71,2.0,2.12,1.57,2.75,1.38
ENGLAND 3,2025-12-29,16:45:00,23,Bolton Wanderers,Mansfield Town,1.95,2.35,5.81,1.6,3.67,4.5,1.3,3.1,2.4,1.5,5.45,1.09,1.04,12.9,1.18,4.1,1.68,2.05,1.76,1.96,1.11,0.0,2.45,2.45,1.09,2.05,1.0,3.05,1.25,10.0,4.0,1.21,3.85,1.36,2.7,1.6,2.03,2.11,1.63,2.75,1.36
ENGLAND 2,2025-12-29,16:45:00,24,Portsmouth,Charlton Athletic,2.94,1.98,3.6,2.44,3.13,2.93,1.4,2.5,3.15,1.33,8.5,1.02,1.06,7.1,1.42,2.8,2.2,1.6,1.88,1.81,1.37,0.0,1.56,1.25,0.83,1.61,1.1,2.71,1.44,9.0,3.1,1.25,3.22,1.48,2.31,2.02,1.81,2.23,1.63,3.26,1.25
ENGLAND 2,2025-12-29,16:45:00,24,Sheffield Wednesday,Blackburn Rovers,4.75,2.15,2.34,3.61,3.28,2.05,1.38,2.81,2.75,1.43,6.7,1.05,1.0,9.0,1.3,3.3,1.92,1.82,1.8,1.93,1.27,0.0,1.19,0.25,1.55,1.19,1.4,2.59,2.4,8.5,1.67,1.12,4.46,1.29,2.99,1.73,2.22,1.95,1.85,2.45,1.46
ENGLAND 2,2025-12-29,16:45:00,24,Norwich City,Watford,2.9,2.15,3.1,2.75,3.37,2.44,1.31,2.99,2.5,1.44,6.0,1.06,1.05,9.5,1.23,4.0,1.77,1.98,1.6,2.19,1.25,0.0,1.49,0.91,0.91,1.54,1.23,2.77,1.85,8.5,2.15,1.18,3.85,1.4,2.64,1.63,2.02,2.13,1.62,2.77,1.36
