League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-12-29,15:00:00,24,Coventry City,Ipswich Town,2.94,2.07,3.75,2.37,3.32,2.88,1.38,2.85,2.73,1.4,6.0,1.08,1.01,11.0,1.23,3.79,1.87,1.87,1.66,2.19,1.31,1.28,1.59,2.64,1.18,2.06,1.51,3.57,1.61,6.9,2.65,1.14,4.26,1.33,2.88,1.61,2.16,1.99,1.73,2.54,1.43
ENGLAND 4,2025-12-29,16:30:00,23,Newport County,Crewe Alexandra,4.3,2.1,2.56,3.47,3.3,1.89,1.36,2.88,2.77,1.42,6.1,1.06,1.01,8.7,1.24,3.34,1.83,1.87,1.69,2.0,1.2,1.25,1.29,0.27,1.27,1.17,1.31,2.48,2.6,8.3,1.61,1.21,3.57,1.44,2.49,1.85,1.77,2.22,1.57,2.94,1.32
ENGLAND 2,2025-12-29,16:45:00,24,Leicester City,Derby County,2.7,2.1,4.0,1.95,3.25,4.0,1.46,2.65,3.1,1.32,9.0,1.03,1.03,8.0,1.35,2.76,2.17,1.62,1.91,1.79,1.31,1.28,1.7,1.45,1.64,1.46,0.94,2.4,1.67,8.5,3.1,1.25,3.5,1.36,2.71,1.65,2.06,2.08,1.63,2.7,1.38
ENGLAND 2,2025-12-29,16:45:00,24,Middlesbrough,Hull City,2.2,2.29,5.09,1.64,4.1,4.7,1.31,3.15,2.47,1.53,5.95,1.07,1.03,10.0,1.2,4.49,1.72,2.0,1.67,2.08,1.19,1.25,2.23,2.18,1.36,1.45,1.37,2.82,1.4,9.5,3.5,1.14,4.53,1.3,3.02,1.56,2.24,1.95,1.79,2.43,1.47
ENGLAND 2,2025-12-29,16:45:00,24,Norwich City,Watford,2.9,2.15,3.07,2.75,3.37,2.44,1.34,2.99,2.5,1.48,6.0,1.06,1.05,9.5,1.23,4.19,1.77,1.98,1.6,2.19,1.29,1.25,1.48,0.91,0.91,1.54,1.23,2.77,1.85,8.5,2.15,1.17,3.8,1.39,2.75,1.63,2.03,2.15,1.69,2.53,1.37
ENGLAND 2,2025-12-29,16:45:00,24,Oxford United,Swansea City,3.25,2.05,3.28,2.65,3.15,2.67,1.42,2.59,2.88,1.33,7.5,1.02,1.06,7.5,1.38,2.89,2.15,1.62,1.86,1.9,1.45,1.3,1.44,1.18,0.73,1.64,1.19,2.83,2.3,8.5,1.8,1.17,3.91,1.38,2.67,1.69,2.05,2.09,1.65,2.71,1.37
ENGLAND 2,2025-12-29,16:45:00,24,Portsmouth,Charlton Athletic,2.93,1.98,4.0,2.44,3.13,2.93,1.4,2.5,3.36,1.3,9.0,1.02,1.03,7.2,1.44,2.89,2.2,1.6,1.88,1.84,1.37,1.3,1.59,1.25,0.83,1.61,1.1,2.71,1.44,9.0,3.1,1.24,3.46,1.5,2.45,2.06,1.9,2.27,1.54,3.02,1.3
ENGLAND 2,2025-12-29,16:45:00,24,Sheffield Wednesday,Blackburn Rovers,4.75,2.11,2.35,3.61,3.28,2.05,1.39,2.77,2.75,1.43,6.5,1.04,1.01,9.0,1.3,3.24,1.92,1.82,1.81,1.9,1.27,1.22,1.18,0.25,1.55,1.19,1.4,2.59,2.4,8.5,1.67,1.14,4.58,1.29,3.04,1.7,2.25,1.97,1.85,2.41,1.48
ENGLAND 2,2025-12-29,16:45:00,24,Millwall,Bristol City,2.98,2.1,3.42,2.33,3.18,3.07,1.4,2.69,2.95,1.35,7.4,1.04,1.01,8.5,1.29,3.05,1.98,1.77,1.81,2.0,1.31,1.3,1.54,1.67,1.64,1.57,1.47,3.04,1.8,8.5,2.2,1.25,3.5,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.38
ENGLAND 2,2025-12-29,16:45:00,24,West Bromwich Albion,Queens Park Rangers,2.7,2.05,3.8,2.06,3.34,3.52,1.43,2.62,2.75,1.38,6.95,1.04,1.04,7.8,1.3,3.23,1.95,1.79,1.89,1.91,1.27,1.3,1.7,1.73,1.25,1.76,1.26,3.02,1.5,8.3,3.64,1.22,4.18,1.34,2.84,1.8,2.13,2.01,1.75,2.58,1.42
