League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-03-11,13:30:00,25,Radomlje,Bravo,4.2,2.05,2.5,3.8,3.3,1.8,1.42,2.6,2.95,1.34,7.75,1.07,1.06,8.0,1.35,3.0,2.0,1.67,1.9,1.77,1.83,1.29,1.24,1.25,1.58,1.32,1.5,2.82,2.78,8.0,1.58,1.4,2.56,1.74,1.93,2.21,1.53,3.04,1.29,4.05,1.18
NETHERLANDS 2,2025-03-11,16:00:00,31,ADO Den Haag,AZ II,2.0,2.63,5.0,1.52,4.65,5.29,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.12,5.75,1.44,2.7,1.53,2.38,1.15,1.19,2.4,2.2,1.07,1.84,1.3,3.14,1.31,9.9,4.15,1.19,3.75,1.4,2.64,1.72,2.0,2.15,1.59,2.83,1.33
NETHERLANDS 2,2025-03-11,16:00:00,31,Volendam,Telstar,2.3,2.5,4.33,1.78,4.05,4.02,1.29,3.5,2.25,1.57,5.5,1.14,1.01,15.0,1.18,4.75,1.53,2.4,1.5,2.5,1.23,1.25,1.95,2.36,1.2,1.86,1.54,3.4,1.91,8.4,2.16,1.21,3.8,1.33,2.81,1.62,2.11,2.04,1.69,2.64,1.4
NETHERLANDS 2,2025-03-11,16:00:00,31,Ajax II,Emmen,3.6,2.38,2.63,3.35,3.73,2.04,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.5,1.57,2.35,1.5,2.5,1.66,1.26,1.37,1.36,1.79,1.66,1.56,3.22,2.11,8.6,1.94,1.24,3.55,1.28,3.05,1.53,2.28,1.92,1.79,2.45,1.46
NETHERLANDS 2,2025-03-11,16:00:00,31,Roda JC,Helmond Sport,2.5,2.3,4.0,1.93,3.71,3.73,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.67,2.1,1.62,2.2,1.28,1.28,1.8,1.79,1.29,1.99,1.4,3.39,1.46,9.2,3.2,1.29,3.15,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
EGYPT 1,2025-03-11,16:30:00,0,El Gounah,Al Ittihad,3.87,1.83,3.74,3.07,2.69,2.68,1.66,2.17,4.0,1.19,9.7,1.02,1.12,5.25,1.63,2.15,2.9,1.36,2.25,1.57,1.4,1.37,1.38,1.0,1.06,1.17,1.08,2.25,2.32,6.0,1.92,1.38,2.62,1.71,1.97,2.17,1.55,2.92,1.31,3.85,1.2
EGYPT 1,2025-03-11,16:30:00,0,Coca-Cola,Smouha SC,3.51,1.83,4.15,2.62,2.69,3.21,1.67,2.17,4.0,1.19,9.7,1.02,1.09,5.3,1.63,2.15,2.81,1.33,2.28,1.53,1.33,1.36,1.47,0.59,1.18,1.1,1.32,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-03-11,16:30:00,0,Zamalek,Al Ahly,4.64,2.28,2.41,4.75,3.41,1.77,1.36,3.05,2.81,1.41,6.25,1.06,1.02,8.2,1.24,3.34,1.83,1.91,1.72,1.95,1.82,1.28,1.19,1.88,2.29,1.51,1.76,3.27,2.24,6.3,1.95,1.25,3.28,1.48,2.33,1.85,1.81,2.38,1.46,3.2,1.26
EGYPT 1,2025-03-11,16:30:00,0,Haras El Hodood,Petrojet,4.31,1.9,3.21,3.2,2.75,2.25,1.61,2.28,3.65,1.22,9.3,1.0,1.1,5.05,1.5,2.3,2.59,1.39,2.14,1.6,1.5,1.41,1.26,1.29,1.29,1.02,1.49,2.51,2.07,6.15,2.12,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
ENGLAND 2,2025-03-11,16:45:00,37,Cardiff City,Luton Town,3.25,2.1,3.25,2.61,3.28,2.61,1.4,2.75,3.0,1.36,8.0,1.08,1.03,7.4,1.35,3.09,1.98,1.77,1.73,2.0,1.38,1.28,1.55,1.33,0.28,1.52,1.08,2.6,2.07,6.6,2.18,1.16,4.1,1.33,2.83,1.61,2.12,2.04,1.69,2.64,1.4
