League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-24,09:00:00,19,Hannover 96,Fortuna Düsseldorf,2.16,2.52,4.75,1.68,4.1,4.3,1.3,3.22,2.41,1.5,4.9,1.08,1.04,13.0,1.22,4.2,1.62,2.15,1.64,2.1,1.18,1.2,2.2,1.63,1.13,1.99,1.42,3.41,1.44,9.0,3.15,1.22,3.9,1.36,2.95,1.73,2.05,2.13,1.68,2.7,1.41
GERMANY 2,2026-01-24,09:00:00,19,Greuther Fürth,Eintracht Braunschweig,3.18,2.15,3.0,2.44,3.37,2.75,1.33,3.02,2.53,1.46,5.5,1.06,1.03,11.0,1.22,3.92,1.77,1.98,1.62,2.15,1.3,1.25,1.5,1.0,1.13,1.23,1.4,2.63,1.83,8.5,2.25,1.24,3.51,1.48,2.58,1.95,1.99,2.21,1.64,2.8,1.38
GERMANY 2,2026-01-24,09:00:00,19,Karlsruher SC,Hertha BSC,3.75,2.3,2.4,3.51,3.56,1.98,1.31,3.15,2.39,1.51,5.25,1.09,1.03,14.3,1.16,4.1,1.65,2.1,1.53,2.25,1.73,1.3,1.3,1.88,1.75,1.36,1.36,2.72,2.05,7.4,2.11,1.19,3.93,1.3,2.87,1.55,2.16,2.02,1.73,2.52,1.46
ENGLAND 3,2026-01-24,09:30:00,28,Huddersfield Town,Bradford City,2.45,2.2,3.9,1.93,3.26,3.38,1.36,2.89,2.73,1.4,6.85,1.04,1.0,10.0,1.25,3.4,1.83,1.87,1.67,2.05,1.3,1.28,1.75,1.92,1.42,1.72,1.34,3.06,1.6,8.5,2.62,1.19,3.99,1.36,2.9,1.77,2.19,1.96,1.75,2.56,1.47
ENGLAND 2,2026-01-24,09:30:00,29,Middlesbrough,Preston North End,2.2,2.25,5.75,1.67,3.58,5.2,1.35,2.88,2.65,1.42,6.15,1.07,1.05,10.0,1.24,3.82,1.95,1.79,1.91,1.83,1.25,1.25,2.15,2.08,1.54,1.6,1.26,2.86,1.17,10.75,4.0,1.23,3.65,1.4,2.65,1.78,2.24,1.95,1.78,2.45,1.46
ENGLAND 3,2026-01-24,09:30:00,28,Cardiff City,Stockport County,2.38,2.25,4.0,1.81,3.52,3.52,1.32,3.12,2.45,1.48,6.05,1.06,1.02,12.0,1.17,4.05,1.75,1.95,1.65,2.1,1.25,1.25,1.85,2.54,1.75,1.97,1.26,3.23,1.6,8.7,2.83,1.23,3.25,1.45,2.42,1.8,1.9,2.3,1.55,3.02,1.33
ENGLAND 2,2026-01-24,09:30:00,29,Millwall,Charlton Athletic,2.38,2.01,4.8,1.84,3.25,4.6,1.48,2.53,2.95,1.34,8.5,1.02,1.06,7.7,1.46,2.48,2.3,1.55,2.0,1.73,1.3,1.25,1.95,1.86,0.79,1.57,1.15,2.72,1.44,8.6,3.1,1.26,3.45,1.43,2.54,1.96,1.96,2.19,1.59,2.89,1.33
ENGLAND 4,2026-01-24,09:30:00,28,Barnet,Oldham Athletic,2.3,2.25,4.7,1.74,3.41,3.97,1.36,2.85,2.6,1.43,6.15,1.06,1.01,10.0,1.25,3.5,1.83,1.87,1.75,1.95,1.29,1.29,1.91,1.25,1.42,1.92,1.55,3.47,1.35,10.2,5.76,1.13,4.39,1.45,2.96,1.57,2.05,1.95,1.76,2.48,1.45
ENGLAND 1,2026-01-24,09:30:00,23,West Ham United,Sunderland,3.1,2.1,3.5,0.38,0.29,0.32,1.42,2.7,3.12,1.35,7.5,1.06,1.07,9.0,1.32,3.04,2.07,1.75,1.75,2.02,1.33,1.28,1.53,0.64,0.91,1.24,1.07,2.31,1.75,8.5,2.3,1.22,3.67,1.4,2.68,1.76,2.05,2.05,1.7,2.68,1.41
ENGLAND 4,2026-01-24,09:30:00,28,Notts County,Crewe Alexandra,2.53,2.2,3.8,1.9,3.34,3.39,1.35,2.9,2.79,1.41,6.5,1.05,1.05,9.5,1.25,3.5,1.82,1.88,1.7,2.0,1.25,1.3,1.75,1.75,1.17,1.42,1.35,2.77,1.5,7.0,2.63,1.22,3.46,1.47,2.44,2.02,1.9,2.28,1.54,3.03,1.3
ENGLAND 3,2026-01-24,09:30:00,28,Plymouth Argyle,Luton Town,3.08,2.07,3.24,2.76,3.08,2.31,1.38,2.8,2.87,1.39,7.0,1.05,1.05,9.5,1.26,3.25,1.95,1.75,1.75,2.05,1.3,1.3,1.44,1.08,1.17,1.39,1.28,2.67,2.3,8.5,1.75,1.26,3.88,1.31,2.55,1.73,2.21,2.04,1.72,2.55,1.45
SPAIN 1,2026-01-24,10:00:00,21,Rayo Vallecano,CA Osasuna,2.75,2.0,4.0,2.08,3.05,3.25,1.56,2.42,3.2,1.31,8.8,1.04,1.08,7.5,1.44,2.8,2.35,1.57,2.0,1.76,1.25,1.29,1.73,1.33,0.2,1.73,0.98,2.71,1.43,8.8,3.05,1.24,3.38,1.53,2.48,1.85,1.93,2.23,1.58,3.1,1.32
FRANCE 2,2026-01-24,10:00:00,20,Guingamp,Troyes,3.1,2.0,3.1,2.56,3.21,2.39,1.48,2.47,2.88,1.33,8.0,1.02,1.02,8.0,1.3,3.28,1.94,1.76,1.78,1.9,1.36,1.28,1.4,1.5,1.63,1.46,1.4,2.86,1.75,8.0,2.47,1.3,2.97,1.6,2.2,2.35,1.73,2.55,1.44,3.58,1.27
SPAIN 2,2026-01-24,10:00:00,23,Real Valladolid,Albacete Balompié,2.32,2.04,4.4,1.74,3.73,4.4,1.38,2.92,2.65,1.37,6.7,1.08,1.02,7.9,1.33,3.47,1.89,1.85,1.75,2.01,1.22,1.29,1.91,1.18,1.27,1.86,1.41,3.27,1.42,8.6,3.5,1.27,3.28,1.49,2.44,2.04,1.84,2.29,1.57,2.98,1.28
FRANCE 2,2026-01-24,10:00:00,20,Red Star,Boulogne,2.51,1.95,5.15,1.9,3.13,3.65,1.48,2.6,3.4,1.27,9.6,1.06,1.1,6.5,1.47,2.63,2.15,1.63,2.1,1.7,1.2,1.28,1.9,1.5,1.0,1.4,1.52,2.92,1.47,8.4,2.9,1.34,2.75,1.67,2.08,2.11,1.65,3.0,1.33,3.7,1.24
GERMANY 3,2026-01-24,10:00:00,21,Hoffenheim II,Alemannia Aachen,2.6,2.3,3.6,2.06,3.7,3.39,1.28,3.18,2.41,1.47,5.8,1.07,1.04,13.0,1.2,4.2,1.67,2.1,1.54,2.36,1.3,1.25,1.7,1.8,1.5,2.01,1.38,3.39,1.86,7.33,2.21,1.18,3.76,1.4,2.61,1.92,2.0,2.14,1.62,2.8,1.35
GERMANY 3,2026-01-24,10:00:00,21,Energie Cottbus,Schweinfurt,1.8,2.61,5.8,1.45,4.6,6.0,1.17,3.98,2.08,1.76,4.3,1.14,1.01,21.0,1.11,5.75,1.44,2.75,1.53,2.3,1.18,1.18,2.7,2.1,0.3,1.75,1.46,3.21,1.17,11.9,7.6,1.11,4.6,1.29,3.06,1.7,2.26,1.9,1.8,2.44,1.46
GERMANY 3,2026-01-24,10:00:00,21,Erzgebirge Aue,Ulm,2.58,2.3,3.6,2.05,3.6,3.25,1.31,3.02,2.56,1.45,5.8,1.07,1.05,11.4,1.22,3.9,1.73,2.0,1.6,2.2,1.33,1.23,1.66,1.6,0.7,1.77,1.35,3.12,1.63,8.7,3.02,1.12,4.5,1.29,3.0,1.72,2.23,1.94,1.82,2.41,1.47
