League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-24,09:00:00,19,Karlsruher SC,Hertha BSC,3.8,2.3,2.4,3.51,3.56,1.98,1.32,3.1,2.41,1.5,5.35,1.09,1.03,13.0,1.2,4.2,1.65,2.1,1.53,2.3,1.3,1.3,1.29,1.88,1.75,1.36,1.36,2.72,2.05,7.5,1.84,1.18,3.93,1.37,2.87,1.79,2.2,1.94,1.79,2.33,1.5
GERMANY 2,2026-01-24,09:00:00,19,Hannover 96,Fortuna Düsseldorf,2.15,2.3,5.05,1.68,4.1,4.3,1.3,3.22,2.49,1.55,4.9,1.13,1.01,10.0,1.16,4.2,1.62,2.15,1.67,2.1,1.22,1.2,2.15,1.63,1.13,1.99,1.42,3.41,1.44,9.0,3.14,1.22,3.66,1.34,2.68,1.89,2.05,2.09,1.66,2.7,1.41
GERMANY 2,2026-01-24,09:00:00,19,Greuther Fürth,Eintracht Braunschweig,2.9,2.3,3.0,2.44,3.37,2.75,1.32,3.1,2.56,1.47,6.05,1.11,1.03,12.8,1.17,3.9,1.77,1.98,1.57,2.25,1.44,1.25,1.5,1.0,1.13,1.23,1.4,2.63,1.83,7.7,2.38,1.24,3.82,1.44,2.58,1.95,1.99,2.21,1.64,2.88,1.35
ENGLAND 3,2026-01-24,09:30:00,28,Plymouth Argyle,Luton Town,3.38,2.07,3.08,2.76,3.08,2.31,1.38,2.81,2.81,1.38,6.5,1.07,1.05,8.7,1.29,3.25,1.95,1.75,1.82,2.0,1.3,1.3,1.44,1.08,1.17,1.39,1.28,2.67,2.18,7.5,1.84,1.17,4.17,1.28,3.02,1.73,2.24,1.95,1.84,2.43,1.51
ENGLAND 2,2026-01-24,09:30:00,29,Middlesbrough,Preston North End,2.2,2.25,5.5,1.67,3.58,5.2,1.36,2.89,2.65,1.42,6.1,1.06,1.03,10.0,1.27,3.79,1.95,1.79,1.91,1.84,1.25,1.25,2.15,2.08,1.54,1.6,1.26,2.86,1.24,10.75,4.85,1.12,4.54,1.3,3.03,1.71,2.24,1.93,1.78,2.42,1.48
ENGLAND 3,2026-01-24,09:30:00,28,Cardiff City,Stockport County,2.36,2.25,4.0,1.81,3.52,3.52,1.3,3.22,2.55,1.47,5.5,1.06,1.02,12.0,1.22,4.21,1.75,1.95,1.6,2.1,1.25,1.25,1.85,2.54,1.75,1.97,1.26,3.23,1.62,7.5,2.74,1.23,3.25,1.5,2.42,2.06,1.9,2.3,1.55,3.02,1.33
ENGLAND 2,2026-01-24,09:30:00,29,Millwall,Charlton Athletic,2.44,1.95,4.45,1.84,3.25,4.6,1.47,2.5,2.95,1.3,7.0,1.02,1.03,7.4,1.46,2.48,2.3,1.55,2.0,1.71,1.29,1.25,1.95,1.86,0.79,1.57,1.15,2.72,1.38,8.0,4.26,1.19,3.69,1.52,2.33,1.94,2.0,2.2,1.66,2.85,1.34
ENGLAND 3,2026-01-24,09:30:00,28,Huddersfield Town,Bradford City,2.74,2.15,3.89,1.93,3.26,3.38,1.36,2.89,2.73,1.44,6.5,1.04,1.0,10.0,1.25,3.4,1.83,1.87,1.67,2.12,1.3,1.28,1.75,1.92,1.42,1.72,1.34,3.06,1.6,8.0,2.6,1.19,3.99,1.36,2.9,1.77,2.19,1.96,1.79,2.56,1.49
ENGLAND 4,2026-01-24,09:30:00,28,Notts County,Crewe Alexandra,2.52,2.2,3.8,1.9,3.34,3.39,1.35,3.05,2.66,1.42,6.65,1.1,1.05,10.0,1.24,3.61,1.82,1.88,1.7,2.05,1.25,1.3,1.77,1.75,1.17,1.42,1.35,2.77,1.39,8.5,2.75,1.23,3.51,1.45,2.55,1.78,1.93,2.25,1.58,3.05,1.3
ENGLAND 1,2026-01-24,09:30:00,23,West Ham United,Sunderland,3.0,2.01,3.62,0.38,0.29,0.32,1.47,2.67,2.9,1.35,7.5,1.06,1.06,9.0,1.36,3.1,2.07,1.75,1.75,1.97,1.33,1.3,1.53,0.64,0.91,1.24,1.07,2.31,1.77,7.4,2.35,1.22,3.67,1.4,2.35,1.76,2.05,2.09,1.66,3.05,1.41
ENGLAND 4,2026-01-24,09:30:00,28,Barnet,Oldham Athletic,2.28,2.15,4.4,1.74,3.41,3.97,1.36,2.85,2.6,1.41,6.15,1.06,1.05,10.0,1.25,3.28,1.83,1.87,1.75,1.95,1.29,1.29,1.91,1.25,1.42,1.92,1.55,3.47,1.32,10.1,5.58,1.12,4.46,1.45,2.92,1.73,2.16,1.95,1.76,2.45,1.46
GERMANY 3,2026-01-24,10:00:00,21,Rot-Weiss Essen,Havelse,1.85,2.35,5.48,1.42,4.3,5.9,1.22,3.78,2.17,1.64,4.4,1.14,1.01,17.0,1.14,5.0,1.44,2.49,1.59,2.15,1.18,1.11,2.7,1.8,0.67,1.86,1.54,3.4,1.31,9.5,4.88,1.11,4.64,1.28,3.08,1.69,2.27,1.89,1.81,2.39,1.49
