League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-24,09:00:00,19,Hannover 96,Fortuna Düsseldorf,2.15,2.28,5.0,1.68,4.1,4.3,1.32,3.15,2.44,1.52,4.9,1.13,1.02,13.8,1.22,4.05,1.62,2.15,1.73,2.07,1.22,0.0,2.15,1.63,1.13,1.99,1.42,3.41,1.44,8.5,3.15,1.22,3.66,1.34,2.95,1.73,2.23,1.9,1.79,2.35,1.5
GERMANY 2,2026-01-24,09:00:00,19,Greuther Fürth,Eintracht Braunschweig,2.9,2.3,3.22,2.44,3.37,2.75,1.32,3.1,2.4,1.47,5.95,1.07,1.03,13.0,1.17,4.2,1.7,2.02,1.57,2.25,1.4,0.0,1.5,1.0,1.13,1.23,1.4,2.63,1.76,7.5,2.33,1.24,3.6,1.42,2.6,1.68,2.0,2.08,1.73,2.65,1.41
GERMANY 2,2026-01-24,09:00:00,19,Karlsruher SC,Hertha BSC,3.8,2.2,2.4,3.51,3.56,1.98,1.32,3.1,2.51,1.5,5.35,1.09,1.03,10.0,1.2,4.2,1.65,2.1,1.53,2.3,1.3,0.0,1.29,1.88,1.75,1.36,1.36,2.72,2.2,7.5,1.84,1.18,4.1,1.33,2.95,1.56,2.23,1.85,1.85,2.33,1.5
ENGLAND 3,2026-01-24,09:30:00,28,Plymouth Argyle,Luton Town,3.2,2.07,3.05,2.8,3.15,2.41,1.37,2.81,2.86,1.39,7.0,1.05,1.05,8.7,1.29,3.25,1.98,1.85,1.75,2.0,1.3,0.0,1.44,1.08,1.17,1.39,1.28,2.67,2.32,7.5,1.84,1.25,3.45,1.28,3.05,1.73,2.31,1.95,1.63,2.7,1.46
ENGLAND 2,2026-01-24,09:30:00,29,Middlesbrough,Preston North End,2.14,2.15,5.0,1.67,3.58,5.2,1.38,2.81,2.75,1.4,6.5,1.05,1.01,10.0,1.29,3.4,1.95,1.79,1.91,1.83,1.25,0.0,2.15,2.08,1.54,1.6,1.26,2.86,1.33,11.4,3.7,1.21,3.85,1.39,2.66,1.7,2.03,2.05,1.7,2.45,1.47
ENGLAND 3,2026-01-24,09:30:00,28,Cardiff City,Stockport County,2.38,2.25,4.0,1.91,3.55,3.4,1.3,3.22,2.4,1.47,6.05,1.06,1.04,13.2,1.22,4.0,1.71,2.1,1.65,2.1,1.25,0.0,1.85,2.54,1.75,1.97,1.26,3.23,1.62,7.5,2.74,1.23,3.42,1.41,2.65,2.14,1.88,2.29,1.51,3.08,1.28
ENGLAND 2,2026-01-24,09:30:00,29,Millwall,Charlton Athletic,2.38,2.1,4.75,1.84,3.25,4.6,1.48,2.47,3.1,1.29,7.5,1.01,1.03,7.5,1.46,2.48,2.3,1.55,2.0,1.75,1.3,0.0,1.95,1.86,0.79,1.57,1.15,2.72,1.45,8.15,3.79,1.21,3.55,1.44,2.5,1.78,1.93,2.23,1.57,2.96,1.31
ENGLAND 4,2026-01-24,09:30:00,28,Barnet,Oldham Athletic,2.28,2.25,4.4,1.74,3.41,3.97,1.36,2.85,2.6,1.41,6.15,1.06,1.01,10.0,1.25,3.28,1.83,1.87,1.75,1.95,1.21,0.0,1.89,1.25,1.42,1.92,1.55,3.47,1.34,7.5,6.1,1.2,3.62,1.45,2.53,1.76,1.95,2.2,1.58,2.91,1.32
ENGLAND 4,2026-01-24,09:30:00,28,Notts County,Crewe Alexandra,2.5,2.14,4.0,1.9,3.34,3.39,1.34,2.95,2.62,1.41,6.65,1.05,1.05,10.0,1.25,3.5,1.82,1.88,1.75,2.0,1.3,0.0,1.75,1.75,1.17,1.42,1.35,2.77,1.52,6.75,2.7,1.32,2.92,1.62,2.15,2.35,1.71,2.63,1.4,3.66,1.2
ENGLAND 1,2026-01-24,09:30:00,23,West Ham United,Sunderland,3.0,2.01,3.23,2.5,3.3,2.85,1.47,2.67,2.9,1.35,7.5,1.04,1.06,9.0,1.36,3.1,2.15,1.77,1.75,2.0,1.33,0.0,1.53,0.64,0.91,1.24,1.07,2.31,1.95,7.5,2.1,1.29,3.56,1.5,2.62,1.76,2.01,2.14,1.53,2.77,1.39
