League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-24,09:00:00,19,Hannover 96,Fortuna Düsseldorf,2.23,2.26,4.75,1.67,3.85,4.2,1.31,3.15,2.44,1.49,4.9,1.08,1.04,10.0,1.17,4.0,1.67,2.16,1.66,2.2,1.2,1.2,2.1,1.78,1.0,1.99,1.42,3.41,1.44,9.0,3.15,1.18,3.9,1.36,2.68,1.73,2.05,2.09,1.66,2.35,1.5
GERMANY 2,2026-01-24,09:00:00,19,Greuther Fürth,Eintracht Braunschweig,3.26,2.1,3.1,2.7,3.24,2.62,1.39,2.77,2.99,1.41,7.0,1.04,1.06,9.5,1.29,3.3,1.9,1.8,1.67,2.05,1.33,1.25,1.42,1.0,1.11,1.23,1.4,2.63,1.83,8.5,2.25,1.29,3.82,1.44,2.57,1.99,2.03,2.23,1.63,2.95,1.34
GERMANY 2,2026-01-24,09:00:00,19,Karlsruher SC,Hertha BSC,3.75,2.3,2.4,3.15,3.45,1.9,1.31,3.15,2.36,1.52,5.5,1.1,1.02,13.8,1.18,4.4,1.62,2.23,1.53,2.3,1.29,1.3,1.28,1.78,1.67,1.36,1.36,2.72,1.91,8.0,2.11,1.14,3.9,1.3,2.85,1.64,2.21,2.02,1.78,2.52,1.43
ENGLAND 3,2026-01-24,09:30:00,28,Huddersfield Town,Bradford City,2.45,2.2,3.9,1.97,3.1,3.3,1.38,3.05,2.55,1.38,7.2,1.03,1.0,10.0,1.25,3.4,1.85,2.07,1.65,2.11,1.3,1.28,1.75,2.0,1.31,1.72,1.34,3.06,1.63,8.1,2.62,1.19,3.99,1.36,2.92,1.6,2.19,1.96,1.75,2.48,1.47
ENGLAND 2,2026-01-24,09:30:00,29,Middlesbrough,Preston North End,2.2,2.2,4.94,1.53,4.3,6.4,1.32,3.1,2.47,1.48,6.0,1.09,1.0,10.0,1.18,3.9,1.7,2.11,1.91,1.96,1.25,1.25,2.15,2.14,1.43,1.6,1.26,2.86,1.29,10.75,4.0,1.19,4.45,1.3,3.02,1.56,2.24,1.92,1.79,2.42,1.47
ENGLAND 3,2026-01-24,09:30:00,28,Cardiff City,Stockport County,2.38,2.23,3.95,1.85,3.35,3.75,1.32,3.12,2.53,1.5,6.1,1.1,1.02,12.0,1.18,3.96,1.72,2.05,1.67,2.1,1.25,1.25,1.85,2.43,1.69,1.97,1.26,3.23,1.6,8.7,2.74,1.23,3.65,1.49,2.44,1.8,1.92,2.36,1.56,2.55,1.34
ENGLAND 2,2026-01-24,09:30:00,29,Millwall,Charlton Athletic,2.38,2.06,4.8,1.73,3.52,4.45,1.43,2.62,2.75,1.32,7.5,1.03,1.06,8.2,1.36,3.25,2.09,1.65,1.95,1.78,1.27,1.25,2.04,1.93,0.73,1.57,1.15,2.72,1.44,9.1,3.22,1.22,3.75,1.43,2.63,1.98,2.06,2.21,1.67,2.89,1.33
ENGLAND 4,2026-01-24,09:30:00,28,Barnet,Oldham Athletic,2.4,2.16,4.4,1.72,3.5,3.8,1.35,2.9,2.6,1.42,6.05,1.06,1.0,10.0,1.27,3.78,1.88,1.9,1.75,1.95,1.29,1.29,1.91,1.38,1.31,1.92,1.55,3.47,1.35,7.5,5.76,1.13,4.39,1.47,2.96,1.74,2.05,1.95,1.76,2.8,1.45
ENGLAND 1,2026-01-24,09:30:00,23,West Ham United,Sunderland,3.12,2.05,3.5,2.25,3.3,3.2,1.5,2.61,3.18,1.35,8.7,1.04,1.06,8.5,1.32,3.04,2.19,1.7,1.75,2.0,1.33,1.38,1.53,0.83,0.83,1.24,1.07,2.31,1.75,8.5,2.3,1.19,3.66,1.43,2.6,1.76,2.06,2.05,1.7,2.7,1.41
ENGLAND 4,2026-01-24,09:30:00,28,Notts County,Crewe Alexandra,2.54,2.2,3.8,1.98,3.4,3.6,1.39,2.99,2.73,1.4,7.0,1.08,1.05,9.0,1.24,3.54,1.95,1.9,1.7,2.0,1.25,1.3,1.78,1.85,1.08,1.42,1.35,2.77,1.5,7.0,2.63,1.22,3.46,1.47,2.44,2.02,1.88,2.29,1.58,3.03,1.3
