League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-01-24,09:00:00,19,Karlsruher SC,Hertha BSC,3.96,2.2,2.57,3.38,3.52,2.05,1.32,3.4,2.41,1.5,5.35,1.09,1.03,13.0,1.22,4.2,1.67,2.1,1.53,2.3,1.31,1.3,1.34,1.88,1.75,1.36,1.36,2.72,2.05,7.5,1.84,1.19,3.93,1.37,2.87,1.79,2.21,2.02,1.73,2.52,1.46
GERMANY 2,2026-01-24,09:00:00,19,Hannover 96,Fortuna Düsseldorf,2.1,2.3,4.8,1.67,4.15,4.2,1.3,3.22,2.25,1.56,5.45,1.09,1.03,13.0,1.22,4.2,1.58,2.18,1.68,2.16,1.22,1.2,2.15,1.63,1.13,1.99,1.42,3.41,1.44,9.0,3.14,1.22,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
GERMANY 2,2026-01-24,09:00:00,19,Greuther Fürth,Eintracht Braunschweig,2.9,2.3,3.0,2.65,3.45,2.45,1.35,3.3,2.73,1.43,6.5,1.11,1.04,11.9,1.2,4.07,1.78,1.99,1.62,2.15,1.27,1.25,1.5,1.0,1.13,1.23,1.4,2.63,1.85,7.7,2.39,1.24,3.51,1.38,2.43,1.98,1.99,2.16,1.62,2.8,1.35
ENGLAND 3,2026-01-24,09:30:00,28,Plymouth Argyle,Luton Town,2.97,2.07,3.22,2.8,3.36,2.48,1.38,2.8,2.87,1.38,7.0,1.05,1.05,9.5,1.26,3.24,1.98,1.8,1.75,2.0,1.3,1.3,1.44,1.08,1.17,1.39,1.28,2.67,2.3,8.5,1.75,1.26,3.4,1.44,3.02,1.72,2.27,1.92,1.61,2.4,1.51
ENGLAND 2,2026-01-24,09:30:00,29,Middlesbrough,Preston North End,2.2,2.25,5.75,1.58,4.13,5.59,1.35,2.88,2.65,1.42,6.1,1.06,1.05,9.5,1.23,3.44,1.88,2.02,1.91,1.83,1.25,1.25,2.4,2.08,1.54,1.6,1.26,2.86,1.17,10.75,4.0,1.23,3.65,1.3,3.0,1.78,2.22,1.95,1.78,2.45,1.46
ENGLAND 3,2026-01-24,09:30:00,28,Cardiff City,Stockport County,2.38,2.25,4.0,1.87,3.7,3.88,1.32,3.12,2.45,1.48,6.05,1.06,1.04,12.0,1.23,4.05,1.71,2.1,1.65,2.1,1.25,1.25,1.85,2.54,1.75,1.97,1.26,3.23,1.6,8.7,2.74,1.23,3.25,1.45,2.42,1.8,1.9,2.3,1.55,3.02,1.33
ENGLAND 2,2026-01-24,09:30:00,29,Millwall,Charlton Athletic,2.43,2.01,5.2,1.8,3.5,4.3,1.48,2.53,2.95,1.35,7.0,1.02,1.06,7.7,1.42,2.6,2.2,1.65,2.0,1.75,1.3,1.25,1.95,1.86,0.79,1.57,1.15,2.72,1.44,9.1,3.1,1.2,3.64,1.43,2.5,1.96,1.96,2.19,1.59,2.89,1.33
ENGLAND 3,2026-01-24,09:30:00,28,Huddersfield Town,Bradford City,2.45,2.2,3.9,2.2,3.3,3.1,1.36,2.89,2.69,1.44,6.8,1.04,1.0,10.0,1.25,3.45,1.83,1.88,1.67,2.05,1.3,1.28,1.75,1.92,1.42,1.72,1.34,3.06,1.6,8.5,2.62,1.19,3.99,1.32,3.05,1.77,2.19,1.84,1.84,2.56,1.49
ENGLAND 4,2026-01-24,09:30:00,28,Notts County,Crewe Alexandra,2.52,2.14,4.24,1.85,3.3,3.45,1.34,2.95,2.66,1.42,6.6,1.05,1.05,9.5,1.22,3.61,1.85,1.95,1.69,2.05,1.26,1.3,1.77,1.75,1.17,1.42,1.35,2.77,1.39,8.45,2.88,1.22,3.46,1.46,2.55,2.04,1.9,2.28,1.54,3.05,1.3
ENGLAND 1,2026-01-24,09:30:00,23,West Ham United,Sunderland,3.1,2.07,3.62,2.45,3.4,2.9,1.47,2.67,3.28,1.34,8.7,1.04,1.06,9.0,1.33,3.1,2.15,1.73,1.75,1.95,1.37,1.28,1.56,0.64,0.91,1.24,1.07,2.31,1.8,7.4,2.25,1.22,3.67,1.4,2.32,1.89,2.06,2.09,1.66,2.68,1.41
ENGLAND 4,2026-01-24,09:30:00,28,Barnet,Oldham Athletic,2.37,2.15,4.01,1.88,3.55,3.95,1.36,2.85,2.66,1.41,6.15,1.06,1.01,8.8,1.25,3.28,1.88,1.88,1.79,1.97,1.26,1.29,1.89,1.25,1.42,1.92,1.55,3.47,1.32,11.0,3.7,1.13,4.39,1.31,2.96,1.59,2.2,1.95,1.76,2.48,1.45
GERMANY 3,2026-01-24,10:00:00,21,Rot-Weiss Essen,Havelse,1.8,2.63,5.49,1.4,4.3,5.9,1.19,3.78,2.11,1.64,4.5,1.14,1.02,17.0,1.14,5.1,1.44,2.5,1.62,2.2,1.18,1.11,2.7,1.8,0.67,1.86,1.54,3.4,1.28,9.8,5.23,1.11,4.58,1.29,3.05,1.55,2.26,1.91,1.8,2.41,1.48
