League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-09-26,07:00:00,26,Shanghai Shenhua,Meizhou Hakka,1.52,2.94,9.7,1.14,7.4,12.0,1.17,4.2,1.96,1.79,3.4,1.19,1.01,21.0,1.04,6.75,1.27,3.41,1.8,1.87,1.09,1.1,4.84,2.25,0.58,2.14,1.15,3.29,1.13,11.0,6.75,1.08,5.24,1.23,3.4,1.58,2.45,1.77,1.94,1.96,1.74
CHINA 1,2025-09-26,08:35:00,26,Beijing Guoan,Dalian Zhixing,1.8,2.65,5.25,1.42,4.7,5.5,1.18,3.95,2.04,1.73,4.3,1.16,1.01,17.5,1.1,6.05,1.45,2.56,1.53,2.32,1.1,1.17,2.91,2.17,0.67,1.91,1.3,3.21,1.3,8.5,4.0,1.11,4.63,1.29,3.08,1.69,2.27,1.77,1.92,2.39,1.49
CHINA 1,2025-09-26,09:00:00,26,Zhejiang FC,Chengdu Better City FC,4.4,2.61,2.23,3.72,3.93,1.75,1.22,3.66,2.14,1.66,4.75,1.14,1.03,14.9,1.15,5.0,1.57,2.55,1.44,2.5,1.23,1.18,1.24,1.92,2.0,1.54,1.78,3.32,3.15,7.5,1.46,1.14,4.23,1.33,2.86,1.73,2.0,2.07,1.65,2.55,1.43
CHINA 1,2025-09-26,09:00:00,26,Shanghai SIPG,Wuhan Three Towns,1.5,3.18,8.0,1.18,6.8,9.4,1.13,4.85,1.8,1.95,3.4,1.26,1.01,24.0,1.02,7.0,1.27,3.41,1.55,2.15,1.01,1.1,4.55,1.92,0.58,1.95,1.03,2.98,1.25,8.5,4.7,1.12,4.42,1.31,2.97,1.82,1.86,2.03,1.75,2.47,1.46
ROMANIA 1,2025-09-26,12:00:00,11,Hermannstadt,Argeș,2.94,1.9,4.2,2.3,3.18,3.28,1.53,2.34,3.4,1.28,10.0,1.01,1.06,6.35,1.45,2.53,2.47,1.55,2.04,1.78,1.39,1.35,1.64,1.25,1.4,1.72,1.39,3.11,1.51,7.8,3.53,1.26,3.04,1.56,2.21,1.89,1.73,2.49,1.48,3.5,1.22
SLOVENIA 1,2025-09-26,12:30:00,10,Aluminij,Radomlje,2.65,2.21,3.45,2.01,3.33,3.11,1.31,3.22,2.5,1.44,6.0,1.12,1.0,9.0,1.18,3.86,1.85,1.95,1.62,2.23,1.25,1.26,1.54,0.75,1.0,1.28,1.12,2.4,1.98,7.06,2.22,1.28,3.14,1.56,2.25,2.21,1.78,2.46,1.46,3.42,1.23
CROATIA 1,2025-09-26,13:00:00,8,Varaždin,HNK Vukovar 1991,2.15,2.14,5.5,1.51,4.24,6.81,1.4,2.8,2.8,1.36,7.5,1.08,1.01,8.4,1.27,3.15,1.96,1.82,2.05,1.77,1.23,1.2,2.66,1.5,0.0,1.48,1.27,2.75,1.3,8.75,5.2,1.47,2.4,1.87,1.83,2.9,1.5,3.22,1.26,4.75,1.1
SERBIA 1,2025-09-26,13:00:00,10,Radnik Surdulica,IMT Novi Beograd,2.63,2.14,3.88,2.34,3.3,2.56,1.35,3.25,2.58,1.5,5.9,1.11,1.0,11.0,1.22,3.5,1.76,1.94,1.6,2.2,1.29,1.25,1.75,1.0,0.8,1.98,1.42,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-09-26,13:30:00,7,Schalke 04,Greuther Fürth,2.44,2.4,4.32,1.85,3.92,3.7,1.26,3.34,2.34,1.5,5.5,1.08,1.04,16.5,1.15,4.87,1.6,2.36,1.59,2.39,1.25,1.2,2.01,2.0,2.0,1.63,1.64,3.27,1.61,7.5,3.04,1.21,3.65,1.38,2.75,1.89,2.07,2.11,1.68,2.65,1.42
GERMANY 2,2025-09-26,13:30:00,7,Darmstadt 98,Dynamo Dresden,2.34,2.5,3.98,1.67,4.2,3.9,1.23,3.42,2.35,1.61,4.7,1.12,1.01,11.0,1.12,4.65,1.55,2.34,1.48,2.45,1.25,1.2,2.0,2.33,1.33,1.66,1.89,3.55,1.96,7.0,2.06,1.21,3.45,1.46,2.52,1.71,1.99,2.12,1.62,2.78,1.39
GERMANY 3,2025-09-26,14:00:00,8,Energie Cottbus,Stuttgart II,2.26,2.3,4.2,1.8,3.5,3.75,1.26,3.34,2.31,1.57,5.0,1.12,1.02,13.8,1.13,4.7,1.56,2.28,1.56,2.34,1.25,1.2,1.97,1.67,1.33,1.82,1.32,3.14,1.43,8.2,3.9,1.22,3.5,1.48,2.46,1.77,1.9,2.24,1.52,3.04,1.29
CZECH 1,2025-09-26,14:00:00,10,Slavia Praha,Dukla Praha,1.44,2.88,16.0,1.06,8.3,25.0,1.23,4.2,2.05,1.68,4.33,1.2,1.02,23.0,1.11,5.6,1.37,2.87,2.5,1.53,1.01,1.07,5.1,2.5,0.4,2.74,0.88,3.62,1.11,20.0,11.0,1.12,5.0,1.24,3.52,1.54,2.6,1.8,2.07,2.21,1.59
FRANCE 3,2025-09-26,14:30:00,8,Valenciennes,Villefranche,2.38,2.05,4.5,1.62,3.65,5.3,1.4,2.7,2.9,1.35,8.0,1.07,1.03,7.7,1.32,2.88,2.12,1.64,1.91,1.74,1.3,1.22,1.91,2.0,0.5,1.72,0.96,2.68,1.49,7.9,3.05,1.35,2.81,1.6,2.08,2.04,1.66,2.69,1.36,3.84,1.18
FRANCE 3,2025-09-26,14:30:00,8,Rouen,Bourg-en-Bresse,2.3,2.04,5.4,2.0,3.1,3.85,1.4,2.62,3.2,1.3,7.8,1.06,1.03,7.3,1.4,2.8,2.35,1.53,2.05,1.66,1.29,1.27,2.32,1.75,0.67,1.31,0.99,2.3,1.56,6.2,3.36,1.51,2.34,1.85,1.81,2.42,1.44,3.34,1.24,5.08,1.08
FRANCE 3,2025-09-26,14:30:00,8,Châteauroux,Caen,4.08,2.16,2.75,3.3,3.3,2.1,1.41,2.81,2.6,1.34,7.5,1.02,1.0,9.0,1.35,3.05,2.05,1.68,1.88,1.87,1.25,1.25,1.32,0.75,1.67,1.11,1.16,2.27,2.3,6.83,2.0,1.42,2.49,1.76,1.95,2.7,1.49,3.14,1.27,4.35,1.13
FRANCE 3,2025-09-26,14:30:00,8,Le Puy F.43 Auvergne,Paris 13 Atletico,2.75,1.91,4.55,1.68,3.45,5.1,1.5,2.4,3.48,1.28,9.3,1.05,1.04,6.75,1.48,2.37,2.35,1.52,1.98,1.62,1.32,1.3,1.85,0.5,0.0,1.45,0.89,2.34,1.55,7.2,3.03,1.37,2.66,1.7,1.96,2.68,1.55,2.92,1.31,4.31,1.13
FRANCE 3,2025-09-26,14:30:00,8,Dijon,Concarneau,2.32,2.05,5.27,1.68,3.8,4.5,1.4,2.75,3.04,1.33,8.1,1.02,1.0,9.0,1.3,2.97,1.97,1.73,1.95,1.76,1.25,1.29,2.07,1.67,1.25,1.43,1.01,2.44,1.52,8.0,3.79,1.4,2.59,1.74,1.97,2.21,1.53,2.96,1.31,4.26,1.14
FRANCE 3,2025-09-26,14:30:00,8,Versailles,Quevilly Rouen,2.4,1.98,5.48,1.7,3.5,4.9,1.48,2.44,3.2,1.3,9.5,1.0,1.05,7.5,1.39,2.59,2.08,1.67,2.1,1.59,1.2,1.29,1.85,3.0,0.75,1.3,1.07,2.37,1.5,6.45,3.58,1.32,2.88,1.59,2.1,2.03,1.67,2.66,1.37,3.7,1.2
FRANCE 3,2025-09-26,14:30:00,8,Sochaux,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 3,2025-09-26,14:30:00,8,Fleury 91,Aubagne,2.4,2.0,5.0,1.83,3.65,3.85,1.44,2.5,3.3,1.3,9.0,1.06,1.04,7.1,1.38,2.62,2.05,1.68,2.3,1.58,1.16,1.24,1.97,1.5,1.33,1.28,1.13,2.41,1.43,6.9,3.84,1.31,2.92,1.62,2.14,2.36,1.7,2.62,1.38,3.58,1.21
FRANCE 3,2025-09-26,14:30:00,8,Orléans,Stade Briochin,2.45,2.05,5.01,1.65,3.6,5.0,1.4,2.7,2.9,1.36,8.0,1.07,1.01,8.9,1.31,2.92,2.02,1.7,1.95,1.78,1.17,1.25,2.06,1.75,0.33,1.61,0.58,2.19,1.31,8.95,4.99,1.29,3.04,1.58,2.19,1.95,1.72,2.56,1.4,3.5,1.22
