League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRALIA 1,2026-03-06,05:35:00,20,Adelaide United,Wellington Phoenix,2.2,2.57,3.92,1.77,4.36,3.8,1.17,4.2,2.05,1.72,4.33,1.16,1.01,20.0,1.13,6.36,1.4,2.63,1.41,2.5,1.27,0.0,2.09,1.82,1.11,1.6,1.36,2.96,1.44,8.1,2.85,1.2,4.1,1.38,2.8,1.84,2.14,2.0,1.66,2.43,1.54
CROATIA 1,2026-03-06,14:00:00,25,Istra 1961,Osijek,3.28,2.0,3.62,2.55,3.1,2.72,1.5,2.39,3.25,1.28,9.0,1.01,1.04,6.8,1.38,2.83,2.0,1.59,1.73,1.79,1.4,0.0,1.43,1.45,0.55,1.39,1.41,2.8,1.99,6.99,2.21,1.32,2.94,1.62,2.17,2.01,1.71,2.7,1.36,3.63,1.2
GERMANY 2,2026-03-06,14:30:00,25,Elversberg,Magdeburg,2.3,2.38,3.9,1.72,3.8,3.45,1.25,3.5,2.29,1.62,4.75,1.14,1.02,17.5,1.12,4.75,1.47,2.38,1.49,2.57,1.17,0.0,2.04,2.0,1.33,1.78,1.76,3.54,1.5,9.0,2.62,1.17,4.15,1.34,3.02,1.57,2.26,1.93,1.82,2.4,1.5
GERMANY 2,2026-03-06,14:30:00,25,Schalke 04,Arminia Bielefeld,2.5,2.14,4.42,1.92,3.45,3.7,1.37,2.85,2.93,1.4,6.3,1.06,1.01,8.9,1.25,3.3,1.88,1.89,1.75,2.0,1.27,0.0,1.83,2.36,0.83,1.66,1.48,3.14,1.62,8.0,2.61,1.18,3.5,1.44,2.6,1.94,2.0,2.15,1.64,2.78,1.39
ROMANIA 1,2026-03-06,14:30:00,30,Csikszereda,SSC Farul,3.7,2.05,2.93,2.8,3.2,2.25,1.38,2.77,2.69,1.4,6.0,1.05,1.0,9.2,1.23,3.42,1.85,1.9,1.65,2.11,1.3,0.0,1.36,1.5,0.86,1.35,1.49,2.84,2.35,8.2,1.71,1.29,3.15,1.52,2.38,2.07,1.88,2.34,1.54,2.95,1.33
PORTUGAL 2,2026-03-06,15:00:00,25,GD Chaves,Academico Viseu,3.4,1.95,3.2,2.8,3.1,2.3,1.45,2.71,3.2,1.3,8.6,1.01,1.02,7.5,1.33,2.83,2.15,1.65,1.83,1.83,1.36,0.0,1.36,1.17,1.33,1.55,1.47,3.02,1.97,7.02,2.29,1.3,3.0,1.59,2.19,1.98,1.74,2.56,1.42,3.53,1.21
GERMANY 3,2026-03-06,15:00:00,28,Viktoria Köln,1860 München,3.32,2.14,3.08,2.58,3.25,2.43,1.37,2.74,2.59,1.41,6.05,1.06,1.01,9.5,1.23,3.42,1.8,2.0,1.62,2.15,1.27,0.0,1.42,1.71,1.31,1.57,1.27,2.84,1.83,8.0,2.84,1.18,3.84,1.39,2.65,1.89,2.02,2.12,1.64,2.76,1.36
FRANCE 3,2026-03-06,15:30:00,24,Quevilly Rouen,Versailles,4.0,2.0,2.75,3.4,3.0,2.05,1.44,2.5,3.38,1.25,9.5,1.05,1.05,6.6,1.41,2.52,2.46,1.57,1.91,1.7,1.3,0.0,1.23,0.8,1.82,0.98,1.2,2.18,2.42,6.69,1.92,1.54,2.29,1.93,1.78,2.52,1.44,3.53,1.21,5.33,1.07
FRANCE 3,2026-03-06,15:30:00,24,Paris 13 Atletico,Le Puy F.43 Auvergne,4.0,2.15,2.63,3.4,3.0,2.2,1.47,2.41,3.18,1.28,8.4,1.01,1.03,7.2,1.36,2.95,2.2,1.61,1.74,1.73,1.28,0.0,1.23,1.58,1.4,1.33,1.26,2.59,2.74,7.03,1.71,1.41,2.61,1.75,1.97,2.66,1.58,2.96,1.31,4.26,1.14
FRANCE 3,2026-03-06,15:30:00,24,Bourg-en-Bresse,Rouen,4.5,1.97,2.49,4.0,3.15,1.78,1.46,2.44,3.18,1.28,8.8,1.01,1.02,7.8,1.35,2.74,2.19,1.65,1.95,1.77,1.26,0.0,1.14,0.6,2.0,0.98,1.27,2.25,4.23,8.0,1.4,1.46,2.47,1.79,1.92,2.26,1.5,3.16,1.28,4.65,1.11
