League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-05-09,08:35:00,12,Shanghai SIPG,Qingdao Jonoon,1.53,3.1,9.0,1.2,6.3,9.5,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.32,3.09,1.8,1.95,0.0,0.0,0.0,1.86,0.17,2.08,1.07,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGYPT 1,2025-05-09,11:00:00,5,Ceramica Cleopatra,Zamalek,4.12,2.0,2.65,3.57,3.08,2.09,1.42,2.55,2.95,1.36,7.0,1.07,1.05,7.0,1.33,2.95,2.07,1.7,1.85,1.8,1.35,1.33,1.22,1.48,1.81,1.56,1.48,3.04,2.0,6.2,2.2,1.32,3.1,1.59,2.26,1.93,1.76,2.46,1.43,3.34,1.24
BULGARIA 1,2025-05-09,11:45:00,3,Arda,Ludogorets,3.8,2.0,2.82,2.98,3.2,2.12,1.46,2.5,2.88,1.36,6.2,1.07,1.03,8.0,1.36,2.87,2.05,1.67,1.83,1.8,1.61,1.31,1.28,1.7,2.45,1.36,1.73,3.09,2.65,7.8,1.63,1.67,2.18,2.13,1.69,2.42,1.53,3.55,1.24,5.3,1.09
ROMANIA 1,2025-05-09,12:00:00,8,SCM Gloria Buzău,Unirea Slobozia,6.25,2.2,1.98,4.33,3.25,1.72,1.39,2.75,2.8,1.37,7.25,1.08,1.05,8.5,1.3,3.3,1.94,1.76,2.15,1.6,2.65,1.21,1.1,0.79,0.95,1.46,1.25,2.71,2.9,7.0,1.48,1.3,3.05,1.52,2.3,1.83,1.83,2.28,1.52,2.95,1.33
ESTONIA 1,2025-05-09,13:00:00,12,Harju Jalgpallikool,Tallinna FC Flora,5.25,2.65,1.8,6.07,5.4,1.27,1.21,4.0,1.95,1.7,3.8,1.22,1.01,19.0,1.08,5.75,1.37,2.62,1.57,2.25,1.16,1.16,1.01,1.0,2.67,1.43,2.13,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2025-05-09,13:00:00,28,St. Pölten,Schwarz-Weiß Bregenz,1.57,3.1,6.25,1.28,5.3,7.6,1.17,4.5,1.8,1.9,3.66,1.26,1.0,23.0,1.02,7.0,1.29,3.5,1.56,2.27,1.07,0.0,3.8,1.64,0.93,1.66,1.29,2.95,1.33,10.25,4.3,1.15,4.45,1.29,3.34,1.52,2.42,1.84,1.9,2.3,1.55
AUSTRIA 2,2025-05-09,13:00:00,28,Austria Lustenau,First Vienna,2.7,2.22,3.47,2.27,3.45,2.9,1.33,3.3,2.4,1.55,5.25,1.14,1.01,8.7,1.18,4.4,1.62,2.1,1.5,2.3,1.3,0.0,1.62,0.93,1.5,1.27,1.5,2.77,1.65,8.3,2.64,1.27,2.95,1.53,2.28,1.93,1.78,2.5,1.44,3.27,1.27
AUSTRIA 2,2025-05-09,13:00:00,28,Floridsdorfer AC,Horn,2.6,2.3,3.9,1.78,3.67,2.8,1.34,2.95,2.69,1.44,5.75,1.1,1.04,10.0,1.25,3.6,1.75,1.93,1.65,2.24,1.33,0.0,1.75,1.43,0.79,1.27,1.01,2.28,1.62,7.1,2.82,1.26,3.22,1.5,2.36,1.88,1.82,2.42,1.47,3.15,1.25
AUSTRIA 2,2025-05-09,13:00:00,28,Rapid Wien II,Liefering,2.7,2.51,3.1,2.42,3.9,2.73,1.25,3.6,2.07,1.65,4.5,1.16,1.01,19.0,1.14,5.8,1.36,2.7,1.42,2.62,1.2,0.0,1.65,1.57,1.69,1.77,1.38,3.15,2.1,6.55,2.05,1.2,3.85,1.26,3.22,1.49,2.14,1.85,1.85,2.34,1.5
CROATIA 1,2025-05-09,13:00:00,34,Osijek,Lokomotiva Zagreb,2.15,2.3,4.65,1.82,3.55,4.79,1.28,3.1,2.45,1.53,5.25,1.12,1.01,9.0,1.23,3.75,1.74,2.1,1.68,2.05,1.2,1.29,2.05,1.35,0.94,1.64,1.48,3.12,1.63,8.6,2.66,1.26,3.38,1.48,2.47,2.01,1.95,2.25,1.6,2.85,1.37
POLAND 1,2025-05-09,13:00:00,32,Motor Lublin,Piast Gliwice,3.06,2.0,3.8,2.63,2.95,2.5,1.44,2.5,3.0,1.33,8.25,1.06,1.07,9.5,1.32,3.1,2.01,1.71,1.85,1.83,1.36,0.0,1.53,1.38,1.38,1.62,1.42,3.04,1.79,6.75,2.7,1.25,3.28,1.48,2.4,1.73,2.0,2.38,1.55,3.2,1.38
GERMANY 2,2025-05-09,13:30:00,33,Nürnberg,Köln,4.5,2.5,2.2,3.39,3.78,1.96,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.53,2.25,1.57,2.25,2.05,1.23,1.21,1.53,1.76,1.44,1.53,2.97,2.55,7.0,1.61,1.2,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
GERMANY 2,2025-05-09,13:30:00,33,Preußen Münster,Hertha BSC,2.88,2.4,3.1,2.58,3.75,2.41,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.53,2.25,1.5,2.5,1.42,1.26,1.58,1.12,1.59,1.34,1.57,2.91,2.05,6.75,1.92,1.16,4.3,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.56
FINLAND 1,2025-05-09,13:31:00,6,Ilves,Haka,2.26,2.45,4.6,1.65,4.9,6.8,1.29,3.5,2.39,1.57,5.0,1.12,1.02,13.5,1.15,4.9,1.58,2.3,1.65,2.31,1.19,0.0,2.25,3.0,0.5,1.49,1.94,3.43,1.49,10.25,4.1,1.14,4.33,1.29,3.2,1.53,2.25,2.0,1.76,2.5,1.44
EGYPT 1,2025-05-09,14:00:00,5,National Bank of Egypt,Pyramids FC,4.49,2.1,2.15,3.99,3.5,1.9,1.32,2.9,2.62,1.42,6.0,1.09,1.05,9.25,1.23,3.42,1.85,1.85,1.71,2.05,1.3,1.29,1.15,1.71,2.14,1.29,1.59,2.88,2.38,6.35,1.9,1.22,3.27,1.5,2.39,2.08,1.9,2.32,1.54,3.0,1.34
EGYPT 1,2025-05-09,14:00:00,5,Pharco,Petrojet,3.18,2.0,3.92,2.5,3.0,2.9,1.42,2.6,3.1,1.32,8.5,1.02,1.04,7.0,1.37,2.88,2.2,1.62,1.77,1.85,1.33,1.36,1.49,1.43,1.18,1.2,1.42,2.62,2.15,7.0,2.15,1.37,2.63,1.7,2.05,2.6,1.66,2.78,1.39,3.75,1.21
TURKEY 1,2025-05-09,14:00:00,35,Gazişehir Gaziantep,Alanyaspor,3.0,2.3,3.25,2.5,3.45,2.69,1.33,3.25,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.67,2.05,1.57,2.25,0.0,0.0,0.0,1.94,0.76,1.58,1.16,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-09,14:00:00,35,İstanbul Başakşehir,Fenerbahçe,4.33,2.38,2.3,4.2,3.78,1.78,1.3,3.4,2.5,1.5,6.0,1.13,0.0,0.0,0.0,0.0,1.65,2.15,1.67,2.1,0.0,0.0,0.0,1.82,2.35,1.44,1.65,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA 1,2025-05-09,14:15:00,3,CSKA Sofia,Botev Plovdiv,1.8,2.41,7.0,1.33,4.4,8.0,1.33,3.1,2.53,1.46,6.1,1.11,1.02,11.5,1.22,3.93,1.76,2.05,1.9,1.7,1.09,1.19,2.9,1.7,1.61,1.92,1.5,3.42,1.29,10.0,3.55,1.17,3.72,1.41,2.68,1.69,2.1,2.08,1.7,2.6,1.43
AUSTRIA 1,2025-05-09,14:30:00,8,Sturm Graz,Salzburg,3.25,2.3,2.88,2.63,3.19,2.35,1.33,3.25,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.0,1.65,2.05,1.57,2.25,1.53,1.28,1.44,2.33,1.33,1.75,1.57,3.32,1.98,6.4,1.98,1.36,2.8,1.62,2.14,1.98,1.72,2.55,1.44,3.3,1.27
SWITZERLAND 2,2025-05-09,14:30:00,34,Stade Lausanne-Ouchy,Bellinzona,2.3,2.26,3.5,2.09,3.23,3.03,1.33,3.0,2.3,1.55,5.1,1.1,1.04,10.5,1.25,3.75,1.74,1.96,1.62,2.2,1.28,0.0,1.68,1.29,0.88,1.7,1.53,3.23,1.64,7.9,2.62,1.41,2.75,1.65,2.1,2.05,1.67,3.08,1.28,4.4,1.14
SWITZERLAND 2,2025-05-09,14:30:00,34,FC Schaffhausen,Stade Nyonnais,3.05,2.25,3.1,2.36,3.21,2.6,1.29,3.26,2.34,1.53,5.25,1.12,1.01,11.0,1.19,4.1,1.69,2.04,1.55,2.3,1.29,0.0,1.53,0.47,0.94,1.51,1.28,2.79,1.64,7.8,2.46,1.28,3.2,1.52,2.37,1.85,1.88,2.35,1.55,3.07,1.26
SWITZERLAND 2,2025-05-09,14:30:00,34,Neuchâtel Xamax,Étoile Carouge,3.54,2.5,2.5,2.77,3.27,2.2,1.22,3.6,2.1,1.62,4.6,1.16,1.0,12.0,1.14,5.0,1.59,2.21,1.4,2.63,1.72,0.0,1.3,1.29,1.18,1.58,1.57,3.15,2.42,7.4,1.78,1.42,2.63,1.75,1.97,2.1,1.65,2.97,1.39,3.75,1.21
NETHERLANDS 2,2025-05-09,15:00:00,38,Cambuur,MVV,1.62,3.2,7.0,1.21,6.89,9.21,1.14,5.5,1.73,2.0,3.4,1.3,0.0,0.0,1.01,8.3,1.25,4.0,1.53,2.38,1.03,1.09,4.1,1.84,0.47,1.84,1.3,3.14,1.26,10.75,4.6,0.0,0.0,1.31,2.92,1.58,2.17,1.98,1.74,2.54,1.43
NETHERLANDS 2,2025-05-09,15:00:00,38,Dordrecht,Volendam,2.6,2.63,3.2,2.07,3.85,3.09,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,1.07,5.9,1.36,3.1,1.36,3.0,1.28,1.22,1.9,2.26,1.95,1.73,1.59,3.32,1.73,8.7,2.43,0.0,0.0,1.31,2.92,1.58,2.17,1.98,1.74,2.54,1.43
NETHERLANDS 2,2025-05-09,15:00:00,38,Ajax II,Oss,2.25,2.5,4.33,1.72,4.16,3.99,1.25,3.75,2.2,1.62,5.0,1.17,3.0,1.39,1.12,4.8,1.53,2.4,1.53,2.38,1.22,1.22,2.06,1.26,0.53,1.67,1.12,2.79,1.47,9.4,3.14,0.0,0.0,1.27,3.14,1.5,2.35,1.85,1.85,2.34,1.5
NETHERLANDS 2,2025-05-09,15:00:00,38,AZ II,Excelsior,4.0,2.75,2.2,4.11,4.36,1.67,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,1.04,6.85,1.33,3.4,1.36,3.0,2.21,1.19,1.21,1.26,1.53,1.75,1.79,3.54,3.2,9.2,1.46,0.0,0.0,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
NETHERLANDS 2,2025-05-09,15:00:00,38,Roda JC,Eindhoven,2.3,2.5,4.0,1.78,4.03,3.86,1.25,3.75,2.1,1.67,4.5,1.18,0.0,0.0,1.09,5.25,1.48,2.6,1.5,2.5,1.26,1.23,1.96,1.68,1.63,1.88,1.26,3.14,1.36,9.6,3.74,1.19,3.8,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
NETHERLANDS 2,2025-05-09,15:00:00,38,PSV II,Utrecht II,2.0,2.75,4.5,1.53,4.82,4.7,1.2,4.33,1.91,1.8,4.0,1.22,0.0,0.0,1.03,7.4,1.36,3.1,1.44,2.63,1.18,1.18,2.3,0.79,0.42,1.75,1.17,2.92,1.52,9.0,2.97,0.0,0.0,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
NETHERLANDS 2,2025-05-09,15:00:00,38,Telstar,Emmen,2.4,2.5,3.75,1.88,4.39,3.23,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.12,4.75,1.53,2.4,1.5,2.5,1.31,1.23,1.85,2.05,1.63,1.87,1.5,3.37,1.59,9.0,2.74,0.0,0.0,1.32,2.88,1.58,2.17,1.99,1.73,2.57,1.42
NETHERLANDS 2,2025-05-09,15:00:00,38,VVV,ADO Den Haag,3.6,2.4,2.6,3.13,3.72,2.09,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,1.11,4.9,1.6,2.3,1.53,2.38,1.74,1.25,1.34,1.05,1.63,1.64,1.58,3.22,2.69,6.7,1.71,0.0,0.0,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
NETHERLANDS 1,2025-05-09,15:00:00,32,Willem II,Heracles,3.1,2.25,3.25,2.45,3.45,2.69,1.33,3.25,2.63,1.44,7.0,1.1,1.02,8.1,1.28,3.16,1.79,1.95,1.67,2.1,1.5,1.33,1.46,0.75,0.81,1.22,0.99,2.21,2.32,6.7,1.95,1.16,4.2,1.32,2.88,1.6,2.14,2.02,1.71,2.6,1.41
ROMANIA 1,2025-05-09,15:00:00,8,Sepsi,Botoşani,2.9,2.0,3.5,2.0,3.04,3.45,1.43,2.6,3.0,1.34,8.0,1.07,1.06,8.0,1.36,3.0,1.96,1.74,1.85,1.83,1.37,1.31,1.58,1.4,0.9,1.47,1.4,2.87,1.75,6.75,2.3,1.29,3.15,1.5,2.32,1.84,1.82,2.32,1.52,2.95,1.33
NETHERLANDS 2,2025-05-09,15:00:00,38,Vitesse,Den Bosch,2.6,2.4,3.5,2.07,3.93,3.04,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.07,5.9,1.53,2.4,1.5,2.5,1.28,1.22,1.92,1.37,1.16,1.7,1.24,2.94,1.58,8.9,2.78,0.0,0.0,1.3,2.97,1.55,2.23,1.94,1.77,2.48,1.45
NETHERLANDS 2,2025-05-09,15:00:00,38,Helmond Sport,De Graafschap,3.25,2.5,2.63,2.91,3.65,2.23,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.04,6.75,1.44,2.7,1.4,2.75,1.66,1.23,1.42,1.42,1.11,1.54,1.82,3.36,2.43,8.7,1.73,0.0,0.0,1.31,2.92,1.58,2.17,1.99,1.73,2.54,1.43
SWITZERLAND 2,2025-05-09,15:15:00,34,Aarau,Wil,1.85,2.57,4.4,1.62,3.77,4.2,1.22,3.8,2.1,1.69,4.5,1.18,1.0,12.0,1.13,5.0,1.57,2.15,1.58,2.3,1.2,0.0,2.37,1.53,1.41,1.55,1.41,2.96,1.5,7.7,3.35,1.35,2.74,1.65,2.0,2.22,1.62,2.83,1.33,3.85,1.2
