League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-17,01:30:00,16,Ventforet Kofu,Imabari,4.33,1.95,3.0,2.74,3.02,2.36,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.5,1.46,2.38,2.3,1.5,2.1,1.67,1.62,1.3,1.3,1.38,2.13,1.16,1.41,2.57,2.09,6.2,2.09,1.27,3.14,1.51,2.26,1.89,1.77,2.43,1.44,3.34,1.24
JAPAN 2,2025-05-17,02:00:00,16,JEF United,Vegalta Sendai,2.88,2.1,3.75,2.18,3.12,2.93,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,3.0,2.0,1.67,1.83,1.83,1.35,1.28,1.62,2.38,1.75,1.69,1.43,3.12,1.94,6.2,2.27,1.3,2.97,1.56,2.16,2.0,1.8,2.59,1.39,3.58,1.21
JAPAN 2,2025-05-17,02:00:00,16,Mito Hollyhock,Roasso Kumamoto,3.1,2.1,3.6,2.28,2.99,2.89,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,2.95,1.95,1.7,1.83,1.83,1.36,1.28,1.57,2.11,1.14,1.71,1.45,3.16,2.19,6.2,2.0,1.26,3.22,1.5,2.28,1.85,1.95,2.43,1.44,3.28,1.25
JAPAN 2,2025-05-17,02:00:00,16,Blaublitz Akita,Sagan Tosu,3.4,1.95,3.6,2.77,2.81,2.48,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.25,1.48,2.55,2.37,1.48,2.1,1.67,1.4,1.3,1.45,0.86,1.43,1.59,1.29,2.88,2.07,6.2,2.11,1.27,3.14,1.51,2.26,1.8,2.0,2.46,1.43,3.34,1.24
JAPAN 2,2025-05-17,02:00:00,16,Consadole Sapporo,Kataller Toyama,2.5,2.2,4.5,1.92,3.12,3.59,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.93,1.77,1.83,1.83,1.22,1.25,1.83,1.43,0.75,1.56,1.15,2.71,1.53,8.3,2.91,1.26,3.22,1.5,2.28,1.98,1.82,2.43,1.44,3.28,1.25
JAPAN 1,2025-05-17,02:00:00,17,Yokohama F. Marinos,Kyoto Sanga,2.88,2.25,3.4,2.17,3.25,2.85,1.33,3.25,2.63,1.44,6.5,1.11,1.01,8.9,1.25,3.4,1.77,1.93,1.62,2.2,1.43,1.34,1.52,0.88,1.9,1.35,1.37,2.72,1.87,8.6,2.26,1.18,3.88,1.38,2.71,1.69,2.04,2.11,1.62,2.74,1.35
JAPAN 1,2025-05-17,02:00:00,17,Vissel Kobe,Gamba Osaka,2.6,2.1,4.75,1.85,3.16,3.79,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.65,1.95,1.8,1.22,1.25,1.85,1.56,0.89,1.74,1.57,3.31,1.47,7.0,2.95,1.28,3.1,1.49,2.33,1.8,1.85,2.25,1.52,2.9,1.33
JAPAN 2,2025-05-17,02:00:00,16,Jubilo Iwata,Iwaki,3.1,2.1,3.6,2.15,3.12,3.01,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.33,3.1,1.96,1.74,1.83,1.83,1.36,1.28,1.57,2.11,1.0,1.38,1.13,2.51,1.66,6.55,2.76,1.22,3.5,1.42,2.49,1.8,2.0,2.24,1.52,2.97,1.3
JAPAN 1,2025-05-17,02:00:00,17,Machida Zelvia,Kashiwa Reysol,3.0,1.95,4.33,2.12,2.96,3.23,1.53,2.38,3.75,1.25,11.0,1.05,1.07,6.25,1.48,2.37,2.6,1.46,2.1,1.67,1.36,1.37,1.56,0.88,2.0,1.42,1.41,2.83,1.75,8.2,2.5,1.32,2.88,1.62,2.11,2.07,1.67,2.71,1.38,3.78,1.19
JAPAN 1,2025-05-17,02:00:00,17,Sanfrecce Hiroshima,Tokyo Verdy,2.4,2.05,6.0,1.67,3.23,4.75,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.45,2.7,2.25,1.53,2.2,1.62,1.15,1.25,2.05,2.11,1.11,1.68,1.17,2.85,1.4,7.0,3.3,1.3,3.0,1.54,2.23,1.89,1.75,2.38,1.47,3.05,1.3
JAPAN 2,2025-05-17,02:00:00,16,Fujieda MYFC,Omiya Ardija,4.0,2.2,2.63,3.28,3.45,1.91,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.6,1.83,1.87,1.73,2.0,1.75,1.25,1.3,1.13,1.63,1.44,1.45,2.89,1.93,6.3,2.27,1.23,3.42,1.44,2.43,2.0,1.8,2.28,1.5,3.05,1.28
JAPAN 1,2025-05-17,02:30:00,17,Avispa Fukuoka,Nagoya Grampus,3.4,1.91,4.0,2.26,2.82,3.11,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.0,1.55,2.2,2.86,1.39,2.25,1.57,1.33,1.33,1.55,1.33,0.6,1.61,1.21,2.82,1.81,6.5,2.18,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.4,3.45,1.23
JAPAN 1,2025-05-17,03:00:00,17,Kashima Antlers,Shimizu S-Pulse,2.63,2.1,4.33,2.17,2.94,3.12,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.4,2.9,2.1,1.61,1.95,1.8,1.25,1.28,1.75,2.5,1.11,1.63,1.51,3.14,1.58,6.75,2.55,1.3,3.0,1.53,2.25,1.87,1.78,2.35,1.49,3.05,1.3
JAPAN 1,2025-05-17,03:00:00,17,Shonan Bellmare,Yokohama,3.5,1.95,3.6,2.58,2.76,2.71,1.53,2.38,3.75,1.25,11.0,1.05,1.08,5.55,1.57,2.4,2.37,1.48,2.05,1.7,1.4,1.41,1.48,1.25,0.63,1.47,1.23,2.7,2.08,6.25,2.21,1.36,2.79,1.67,2.08,2.11,1.62,2.78,1.34,0.0,0.0
JAPAN 1,2025-05-17,04:00:00,17,Urawa Reds,Tokyo,2.6,2.1,4.75,1.71,3.35,4.3,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.61,1.95,1.8,1.22,1.25,1.85,2.33,1.0,1.36,1.22,2.58,1.63,6.4,2.55,1.34,2.85,1.6,2.12,1.96,1.7,2.5,1.43,3.25,1.26
SOUTH KOREA 1,2025-05-17,04:30:00,14,Jeonbuk Motors,Anyang,2.38,2.2,5.0,1.7,3.37,4.3,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,1.96,1.74,1.91,1.8,1.18,1.22,2.05,1.63,0.86,1.65,1.34,2.99,1.56,6.4,2.7,1.56,2.23,1.95,1.75,2.5,1.46,3.3,1.28,4.4,1.17
SOUTH KOREA 2,2025-05-17,04:30:00,12,Gyeongnam,Asan Mugunghwa,3.6,2.2,2.88,2.75,3.36,2.18,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.45,1.93,1.77,1.73,2.0,1.6,1.25,1.38,1.17,0.86,1.7,1.29,2.99,2.09,6.05,2.11,1.4,2.56,1.92,1.88,2.26,1.51,3.08,1.28,0.0,0.0
SOUTH KOREA 2,2025-05-17,04:30:00,12,Bucheon 1995,Hwaseong,2.5,2.1,4.5,1.85,3.52,3.4,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.35,3.0,1.94,1.76,1.91,1.8,1.25,1.22,1.83,1.57,0.17,1.42,1.16,2.58,1.67,7.9,2.56,1.38,2.62,1.88,1.92,2.17,1.55,2.97,1.3,0.0,0.0
SOUTH KOREA 2,2025-05-17,07:00:00,12,Busan I'Park,Suwon Bluewings,3.75,2.1,3.0,2.78,3.04,2.32,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.36,2.95,2.0,1.67,1.83,1.83,1.55,1.28,1.36,1.38,1.33,1.65,1.68,3.33,2.13,5.95,2.08,1.4,2.56,1.88,1.92,2.26,1.51,3.08,1.28,0.0,0.0
CHINA 1,2025-05-17,07:00:00,13,Dalian Zhixing,Shanghai Shenhua,5.25,2.33,2.06,5.5,4.3,1.46,1.31,3.15,2.47,1.48,5.55,1.08,1.01,11.0,1.19,3.8,1.67,2.1,1.76,1.95,2.38,1.22,1.14,1.67,2.17,1.87,1.74,3.61,2.8,6.75,1.5,1.26,3.4,1.46,2.5,1.72,1.98,2.14,1.61,2.7,1.4
SOUTH KOREA 2,2025-05-17,07:00:00,12,Cheonan City,Seongnam,3.5,2.2,3.0,2.58,3.04,2.48,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.0,1.33,3.2,1.95,1.75,1.73,2.0,1.53,1.28,1.4,0.57,1.0,1.17,1.14,2.31,1.9,6.1,2.34,1.36,2.69,1.92,1.88,2.17,1.58,2.88,1.32,4.1,1.16
SOUTH KOREA 1,2025-05-17,07:00:00,14,Sangju Sangmu,Jeju United,2.4,2.2,4.75,1.77,3.31,3.96,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.91,1.79,1.8,1.91,1.2,1.22,1.93,1.83,0.43,1.76,1.7,3.46,1.52,6.75,2.8,1.42,2.65,1.7,2.02,2.1,1.65,2.7,1.38,3.65,1.24
PORTUGAL 2,2025-05-17,07:00:00,34,Porto II,Benfica II,3.0,2.25,3.4,2.43,3.35,2.7,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,1.19,3.75,1.8,1.85,1.67,2.1,1.43,1.3,1.53,1.18,1.41,1.21,1.45,2.66,1.89,6.45,2.38,1.21,3.58,1.42,2.57,1.76,1.95,2.21,1.56,2.92,1.31
SOUTH KOREA 1,2025-05-17,07:00:00,14,Gangwon,Ulsan,4.33,2.1,2.63,3.82,3.12,1.86,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.0,1.67,1.91,1.8,1.77,1.25,1.25,1.29,1.75,1.46,1.9,3.36,2.3,6.1,1.79,1.49,2.43,1.81,1.89,2.3,1.54,2.95,1.33,3.95,1.2
