League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-06-15,02:00:00,20,Albirex Niigata,Yokohama F. Marinos,2.8,2.25,3.1,2.2,3.55,2.61,1.31,3.2,2.45,1.49,5.75,1.11,1.03,11.5,1.22,3.9,1.56,2.27,1.6,2.15,1.44,1.27,1.57,1.1,0.44,1.47,1.4,2.87,2.01,6.5,2.26,1.2,3.7,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32
JAPAN 2,2025-06-15,02:00:00,19,Renofa Yamaguchi,Iwaki,3.1,1.93,3.6,2.33,2.91,2.89,1.49,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.44,2.6,2.2,1.59,2.0,1.7,1.37,1.34,1.53,1.1,1.0,1.4,1.16,2.56,1.9,6.25,2.32,1.25,3.28,1.47,2.35,1.83,1.83,2.35,1.47,3.14,1.27
JAPAN 2,2025-06-15,02:00:00,19,Kataller Toyama,Fujieda MYFC,3.0,2.05,3.3,2.31,3.13,2.72,1.42,2.65,2.9,1.35,7.75,1.07,1.06,8.25,1.33,3.0,1.96,1.74,1.8,1.88,1.41,1.31,1.53,0.9,1.0,1.23,1.51,2.74,2.56,6.4,1.75,1.22,3.5,1.43,2.46,1.77,1.9,2.24,1.52,3.04,1.29
JAPAN 2,2025-06-15,02:00:00,19,Consadole Sapporo,Imabari,3.2,2.2,3.4,2.42,3.18,2.55,1.4,2.75,2.75,1.4,8.0,1.08,1.01,9.55,1.29,3.51,1.93,1.77,1.73,2.0,1.43,1.31,1.51,1.38,2.0,1.65,1.42,3.07,1.7,8.1,2.46,1.27,3.14,1.5,2.28,1.88,1.78,2.43,1.44,3.34,1.24
JAPAN 2,2025-06-15,04:00:00,19,Montedio Yamagata,Vegalta Sendai,3.75,2.1,3.0,2.87,3.13,2.22,1.44,2.63,3.25,1.33,9.0,1.07,1.0,9.1,1.36,3.07,2.08,1.66,1.83,1.83,1.58,1.33,1.36,1.0,2.0,1.35,1.46,2.81,2.2,6.2,1.99,1.23,3.42,1.45,2.41,1.81,1.85,2.3,1.49,3.08,1.28
JAPAN 2,2025-06-15,05:00:00,19,Jubilo Iwata,Ehime,2.2,2.38,4.75,1.58,3.68,4.6,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.22,4.15,1.71,2.01,1.73,2.0,1.18,1.24,2.15,2.2,1.2,1.36,1.28,2.64,1.31,10.75,3.84,1.21,3.78,1.34,2.78,1.61,2.07,2.04,1.66,2.62,1.38
JAPAN 2,2025-06-15,05:00:00,19,V-Varen Nagasaki,Omiya Ardija,2.8,2.2,3.2,2.22,3.29,2.74,1.32,3.1,2.45,1.47,6.0,1.11,1.03,11.0,1.22,3.9,1.62,2.15,1.6,2.2,1.41,1.28,1.57,1.7,1.78,2.02,1.49,3.51,1.78,6.45,2.49,1.18,3.86,1.37,2.66,1.67,2.02,2.08,1.6,2.74,1.35
JAPAN 1,2025-06-15,06:00:00,20,Fagiano Okayama,Avispa Fukuoka,3.3,1.75,4.0,2.42,2.61,3.08,1.66,2.05,4.0,1.21,12.5,1.02,1.14,5.0,1.6,2.1,2.92,1.34,2.3,1.53,1.33,1.42,1.49,1.64,1.3,1.62,1.63,3.25,1.86,8.1,2.31,1.32,2.98,1.61,2.17,2.01,1.68,2.62,1.38,2.9,1.33
JAPAN 1,2025-06-15,06:00:00,20,Vissel Kobe,Nagoya Grampus,2.6,1.95,4.5,1.83,3.06,4.0,1.5,2.4,3.3,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.13,1.63,2.1,1.65,1.22,1.33,1.82,1.5,0.64,1.8,1.25,3.05,1.59,8.8,2.85,1.24,3.34,1.48,2.4,1.85,1.85,2.34,1.5,3.14,1.27
JAPAN 2,2025-06-15,06:00:00,19,Oita Trinita,Blaublitz Akita,2.88,1.95,4.33,2.07,2.91,3.41,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.71,1.55,2.3,2.33,1.53,2.2,1.62,1.28,1.34,1.66,1.4,1.18,1.12,1.4,2.52,1.68,8.2,2.5,1.26,3.22,1.49,2.3,1.87,1.79,2.42,1.44,3.28,1.25
JAPAN 1,2025-06-15,06:00:00,20,Tokyo Verdy,Kashiwa Reysol,4.0,1.95,3.25,2.94,2.76,2.39,1.53,2.38,3.75,1.25,11.0,1.05,1.11,6.86,1.48,2.3,2.65,1.41,2.1,1.67,1.5,1.39,1.36,1.3,2.0,1.39,1.45,2.84,2.15,6.5,2.11,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.14,1.27
JAPAN 2,2025-06-15,06:30:00,19,Ventforet Kofu,Roasso Kumamoto,3.1,1.98,3.3,2.52,3.01,2.56,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.39,2.75,2.19,1.6,1.9,1.77,1.43,1.33,1.49,1.33,1.0,1.17,1.37,2.54,2.15,6.25,2.03,1.23,3.42,1.44,2.42,1.8,1.86,2.28,1.5,3.08,1.28
JAPAN 1,2025-06-15,06:30:00,20,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,2.52,3.15,2.46,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.1,1.3,3.51,1.91,1.79,1.75,2.0,1.47,1.32,1.46,1.6,0.91,1.39,1.57,2.96,1.88,8.5,2.25,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
SOUTH KOREA 2,2025-06-15,07:00:00,16,Suwon Bluewings,Incheon United,3.4,2.1,3.2,2.58,3.23,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.87,1.83,1.8,1.91,1.49,1.31,1.46,2.22,2.14,1.85,1.29,3.14,1.94,6.05,2.29,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,3.95,1.19
JAPAN 2,2025-06-15,07:00:00,19,Tokushima Vortis,JEF United,3.2,1.87,3.6,2.41,2.81,2.86,1.55,2.3,3.5,1.26,10.0,1.04,1.11,6.0,1.48,2.37,2.62,1.42,2.1,1.63,1.37,1.37,1.49,1.67,1.8,1.34,1.18,2.52,1.93,6.15,2.29,1.31,2.92,1.58,2.12,2.01,1.68,2.62,1.38,3.68,1.2
