League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-14,07:00:00,14,Kawasaki Frontale,Yokohama,2.5,2.05,4.33,1.86,3.12,3.84,1.42,2.62,2.95,1.35,8.5,1.07,1.07,8.0,1.38,3.0,2.1,1.6,1.85,1.8,1.22,1.25,1.83,1.83,0.29,1.64,1.2,2.84,1.68,6.5,2.43,1.35,2.8,1.61,2.1,1.98,1.68,2.55,1.42,3.35,1.25
JAPAN 1,2025-05-14,07:00:00,14,Yokohama F. Marinos,Kashiwa Reysol,3.2,2.0,3.2,2.55,2.94,2.58,1.42,2.65,2.9,1.36,8.0,1.07,1.07,8.0,1.36,3.1,1.95,1.75,1.77,1.91,1.45,1.28,1.45,1.0,2.25,1.35,1.32,2.67,2.05,6.5,1.93,1.28,3.15,1.49,2.33,1.81,1.83,2.28,1.52,2.95,1.32
BULGARIA 1,2025-05-14,09:15:00,5,Lokomotiv Sofia 1929,CSKA 1948 Sofia,3.0,2.07,3.99,2.12,3.1,3.0,1.47,2.6,3.3,1.33,7.0,1.03,1.04,7.5,1.32,3.0,2.19,1.65,1.76,1.83,1.38,1.37,1.58,1.17,1.17,1.31,1.71,3.02,2.0,7.2,2.18,1.28,3.05,1.57,2.23,1.95,1.76,2.54,1.43,3.25,1.3
BULGARIA 1,2025-05-14,11:45:00,4,Beroe,Botev Plovdiv,3.3,2.09,2.95,4.0,3.0,2.4,1.4,2.97,2.83,1.4,6.5,1.08,1.02,9.5,1.31,3.2,2.0,1.75,1.8,1.95,1.33,1.32,1.4,1.35,1.65,1.38,1.5,2.88,2.28,8.0,1.95,1.29,2.95,1.56,2.25,1.9,1.79,2.4,1.5,3.05,1.3
GREECE 1,2025-05-14,12:00:00,8,Levadiakos,Panaitolikos,2.38,2.0,5.0,1.58,3.9,5.2,1.48,2.45,3.3,1.28,8.7,1.01,1.03,9.0,1.36,2.88,1.85,1.75,2.15,1.57,1.13,1.25,2.05,1.18,1.29,1.32,0.98,2.3,1.38,6.75,3.4,1.46,2.35,1.78,1.81,2.25,1.49,2.95,1.29,4.0,1.16
GREECE 1,2025-05-14,14:00:00,8,Kallithea,Panserraikos,2.3,2.15,4.5,1.96,3.4,3.65,1.38,2.8,2.75,1.4,7.1,1.04,1.05,8.5,1.27,3.44,1.85,1.8,1.77,1.85,1.18,1.22,2.0,0.94,0.76,1.49,1.19,2.68,1.41,9.1,3.65,1.36,2.79,1.67,2.08,2.11,1.62,2.78,1.34,3.62,1.22
SWEDEN 1,2025-05-14,14:00:00,9,Halmstad,GAIS,4.5,1.95,2.62,4.2,3.16,1.76,1.48,2.45,3.2,1.3,8.2,1.02,1.06,9.0,1.4,2.85,2.15,1.57,1.95,1.73,1.77,1.28,1.25,1.2,1.2,1.28,1.51,2.79,2.55,7.0,1.58,1.22,3.8,1.38,2.7,1.63,2.12,1.98,1.74,2.48,1.48
SWEDEN 1,2025-05-14,14:00:00,9,Häcken,AIK,3.1,2.05,3.2,2.43,3.23,2.51,1.4,2.75,2.85,1.36,7.5,1.03,1.04,11.0,1.32,3.45,1.95,1.75,1.73,1.95,1.45,1.25,1.5,1.0,2.2,1.87,1.29,3.16,1.74,7.0,2.23,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.9,2.18,1.58
GREECE 1,2025-05-14,14:00:00,8,Volos NFC,Lamia,1.73,2.45,7.5,1.29,4.9,9.6,1.33,3.0,2.55,1.45,6.4,1.05,1.04,9.0,1.25,3.7,1.75,1.85,2.2,1.55,1.04,1.16,3.44,0.94,0.47,1.29,0.97,2.26,1.14,12.0,7.4,1.44,2.5,1.82,1.98,2.34,1.5,3.14,1.27,4.15,1.17
SPAIN 1,2025-05-14,14:00:00,36,Villarreal,Leganés,1.73,2.6,8.0,1.33,5.0,8.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.62,2.3,1.95,1.8,1.07,1.12,3.1,1.72,0.67,1.74,1.05,2.79,1.28,7.5,4.1,1.3,3.05,1.53,2.3,1.88,1.81,2.35,1.5,3.05,1.32
SPAIN 1,2025-05-14,14:00:00,36,Deportivo Alavés,Valencia CF,2.75,2.0,4.33,2.1,3.2,3.7,1.5,2.5,3.5,1.29,10.0,1.06,1.09,7.0,1.45,2.7,2.38,1.57,2.05,1.7,1.25,1.28,1.73,1.28,0.78,1.23,1.07,2.3,1.52,6.75,2.8,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
SWEDEN 1,2025-05-14,14:00:00,9,Hammarby,Sirius,1.83,2.4,6.25,1.38,4.3,6.2,1.28,3.3,2.3,1.55,5.4,1.11,1.02,14.0,1.17,5.0,1.55,2.2,1.77,1.91,1.08,1.15,2.88,2.6,1.0,2.05,1.33,3.38,1.3,8.0,3.65,1.16,4.6,1.28,3.3,1.47,2.48,1.74,1.97,2.12,1.63
BULGARIA 1,2025-05-14,14:15:00,4,Arda,Levski Sofia,3.6,1.72,3.05,2.93,3.01,2.42,1.42,2.55,2.95,1.32,8.0,1.05,1.08,7.6,1.44,2.7,2.35,1.57,2.01,1.77,1.36,1.36,1.36,1.65,2.06,1.35,1.88,3.23,3.1,6.4,1.52,1.47,2.48,1.81,1.93,2.31,1.57,2.97,1.35,4.05,1.18
NETHERLANDS 1,2025-05-14,15:00:00,33,Feyenoord,RKC Waalwijk,1.53,3.0,11.0,1.19,6.5,13.0,1.22,4.0,2.1,1.67,4.5,1.18,1.01,23.0,1.14,5.5,1.29,3.4,2.1,1.67,1.02,1.06,5.75,2.12,0.41,1.86,1.27,3.13,1.0,23.0,19.0,1.15,4.2,1.32,2.88,1.58,2.17,1.99,1.73,2.54,1.43
NETHERLANDS 1,2025-05-14,15:00:00,33,Willem II,PEC Zwolle,3.25,2.2,3.1,2.27,3.45,2.95,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.77,1.98,1.7,2.05,1.5,1.28,1.45,0.71,0.94,1.24,1.15,2.39,2.07,6.5,2.19,1.2,3.72,1.41,2.6,1.73,1.99,2.17,1.58,2.88,1.32
NETHERLANDS 1,2025-05-14,15:00:00,33,PSV,Heracles,1.44,3.2,13.0,1.14,7.2,21.0,1.2,4.33,1.91,1.8,4.0,1.22,1.01,29.0,1.09,7.0,1.38,2.75,2.1,1.67,1.01,1.05,7.0,2.47,0.76,2.56,1.05,3.61,1.04,17.75,12.5,1.14,4.33,1.3,2.97,1.56,2.21,1.95,1.76,2.5,1.44
NETHERLANDS 1,2025-05-14,15:00:00,33,NEC,NAC Breda,2.88,2.2,3.6,2.23,3.21,3.21,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.92,1.82,1.75,2.0,1.35,1.28,1.6,1.41,0.53,1.62,1.16,2.78,1.92,6.6,2.38,1.16,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39
NETHERLANDS 1,2025-05-14,15:00:00,33,Go Ahead Eagles,Heerenveen,2.5,2.5,3.6,2.23,3.21,3.21,1.25,3.75,2.2,1.62,5.0,1.17,1.05,9.5,1.18,4.75,1.67,2.05,1.5,2.5,1.36,1.22,1.67,2.0,0.41,1.68,1.26,2.94,2.18,6.6,2.07,1.17,3.98,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38
