League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-05-25,01:00:00,18,Fagiano Okayama,Machida Zelvia,5.0,1.91,2.88,3.64,2.81,2.04,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.55,2.2,2.75,1.4,2.38,1.53,1.67,1.33,1.25,1.89,1.89,1.66,1.44,3.1,2.4,6.75,1.68,1.33,2.85,1.58,2.14,1.94,1.71,2.48,1.44,3.2,1.27
JAPAN 2,2025-05-25,01:00:00,17,Iwaki,Vegalta Sendai,3.75,2.0,3.2,2.87,2.95,2.31,1.5,2.5,3.4,1.3,10.0,1.06,1.01,8.5,1.36,2.7,2.2,1.57,2.0,1.73,1.55,1.36,1.36,0.88,1.75,1.61,1.48,3.09,2.33,6.4,1.88,1.18,3.84,1.37,2.66,1.88,1.92,2.1,1.59,2.78,1.34
JAPAN 2,2025-05-25,02:00:00,17,V-Varen Nagasaki,JEF United,2.88,2.3,3.4,2.12,3.5,2.77,1.33,3.25,2.5,1.5,6.0,1.13,1.01,11.0,1.16,4.15,1.65,2.05,1.62,2.2,1.36,1.3,1.65,1.75,2.13,2.07,1.18,3.25,1.83,6.3,2.42,1.24,3.34,1.45,2.41,1.88,1.92,2.3,1.49,3.08,1.28
JAPAN 2,2025-05-25,02:00:00,17,Sagan Tosu,Consadole Sapporo,3.25,2.1,3.25,2.45,3.25,2.47,1.4,2.75,3.0,1.36,8.0,1.08,1.02,8.0,1.25,3.28,1.92,1.78,1.8,1.91,1.44,1.33,1.44,1.67,1.11,1.25,1.37,2.62,2.14,6.25,2.04,1.24,3.34,1.47,2.35,1.9,1.9,2.33,1.48,3.14,1.27
JAPAN 2,2025-05-25,02:00:00,17,Tokushima Vortis,Jubilo Iwata,3.1,2.0,4.0,2.25,2.98,2.94,1.5,2.5,3.5,1.29,11.0,1.05,1.02,8.3,1.36,2.69,2.25,1.53,2.0,1.73,1.35,1.36,1.57,1.86,1.14,1.35,1.29,2.64,1.83,6.3,2.42,1.24,3.34,1.47,2.35,1.9,1.9,2.33,1.48,3.14,1.27
JAPAN 2,2025-05-25,02:00:00,17,Renofa Yamaguchi,Fujieda MYFC,2.88,2.1,4.0,2.1,3.1,3.12,1.44,2.63,3.25,1.33,9.0,1.07,1.02,8.2,1.32,2.88,2.05,1.61,1.83,1.83,1.33,1.35,1.67,1.13,0.75,1.34,1.44,2.78,1.9,6.3,2.31,1.24,3.34,1.45,2.41,1.88,1.92,2.3,1.49,3.08,1.28
JAPAN 2,2025-05-25,02:00:00,17,Montedio Yamagata,Ventforet Kofu,2.75,2.05,4.33,2.0,3.06,3.41,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.6,1.36,2.7,2.15,1.57,2.0,1.73,1.29,1.35,1.7,1.33,1.13,1.35,1.16,2.51,1.9,6.3,2.31,1.23,3.42,1.44,2.43,1.85,1.95,2.26,1.51,3.05,1.28
JAPAN 1,2025-05-25,02:00:00,18,Shimizu S-Pulse,Vissel Kobe,3.8,2.0,2.75,3.23,3.05,2.07,1.46,2.55,3.1,1.32,8.5,1.06,1.08,7.5,1.4,2.88,2.1,1.6,1.93,1.77,1.66,1.32,1.3,1.5,1.86,1.33,1.38,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-25,02:00:00,18,Albirex Niigata,Shonan Bellmare,3.4,2.0,3.6,2.37,3.06,2.7,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.2,1.53,2.0,1.75,1.42,1.3,1.48,0.63,1.22,1.51,1.28,2.79,1.83,6.5,2.17,1.29,3.1,1.5,2.3,1.83,1.81,2.3,1.52,2.95,1.32
JAPAN 1,2025-05-25,02:00:00,18,Yokohama,Kashiwa Reysol,3.75,1.91,3.25,2.81,2.83,2.43,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.3,2.55,1.45,2.1,1.67,1.5,1.33,1.38,1.44,2.0,1.27,1.38,2.65,1.98,6.4,2.0,1.35,2.8,1.6,2.1,1.97,1.68,2.55,1.42,3.3,1.25
JAPAN 1,2025-05-25,02:00:00,18,Yokohama F. Marinos,Kashima Antlers,3.25,2.15,2.87,2.48,3.29,2.42,1.35,2.95,2.55,1.44,6.25,1.1,1.05,9.5,1.28,3.55,1.75,1.95,1.66,2.05,1.55,1.3,1.41,0.78,1.71,1.43,1.45,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-05-25,03:00:00,18,Tokyo Verdy,Kyoto Sanga,3.5,1.95,3.5,2.65,2.91,2.5,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.37,2.53,1.53,2.1,1.67,1.45,1.3,1.42,1.25,1.9,1.39,1.4,2.79,2.0,6.75,1.95,1.22,3.55,1.4,2.63,1.65,2.02,2.0,1.67,2.55,1.42
JAPAN 1,2025-05-25,03:00:00,18,Tokyo,Sanfrecce Hiroshima,4.75,2.1,2.6,3.84,3.23,1.82,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,2.95,2.05,1.61,2.0,1.75,1.85,1.25,1.22,1.38,1.43,1.49,1.57,3.06,2.65,6.75,1.57,1.36,2.75,1.62,2.07,2.0,1.67,2.55,1.41,3.4,1.24
JAPAN 2,2025-05-25,04:00:00,17,Roasso Kumamoto,Blaublitz Akita,2.75,2.05,4.33,2.09,3.02,3.23,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.6,1.34,2.78,2.1,1.6,1.91,1.8,1.3,1.35,1.67,1.0,0.78,1.45,1.39,2.84,1.36,9.2,3.65,1.2,3.7,1.39,2.59,1.71,1.97,2.15,1.56,2.83,1.33
JAPAN 1,2025-05-25,04:00:00,18,Kawasaki Frontale,Gamba Osaka,2.45,2.15,4.0,1.83,3.34,3.64,1.36,2.87,2.65,1.42,6.5,1.09,1.05,9.0,1.28,3.5,1.83,1.87,1.75,1.95,1.26,1.28,1.85,1.88,0.89,1.72,1.57,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-05-25,04:30:00,15,Gwangju,Gangwon,2.88,2.0,4.5,2.06,2.99,3.34,1.5,2.5,3.5,1.29,11.0,1.05,1.09,7.0,1.48,2.6,2.3,1.5,2.1,1.67,1.25,1.3,1.7,1.86,1.29,1.57,0.93,2.5,1.72,6.25,2.4,1.5,2.33,1.86,1.82,2.35,1.5,3.15,1.3,4.2,1.18
SOUTH KOREA 2,2025-05-25,04:30:00,13,Asan Mugunghwa,Bucheon 1995,3.1,2.1,3.6,2.4,2.9,2.9,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.6,1.29,3.04,2.1,1.7,1.83,1.83,1.36,1.36,1.53,1.6,2.0,1.82,1.51,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-25,04:30:00,13,Incheon United,Jeonnam Dragons,2.38,2.2,5.0,1.72,3.18,4.4,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.7,1.29,3.04,1.95,1.7,1.91,1.8,1.2,1.3,2.0,2.71,1.9,1.64,1.29,2.93,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-05-25,07:00:00,13,Suwon Bluewings,Gimpo Citizen,2.38,2.1,5.0,1.62,3.53,4.6,1.44,2.63,3.0,1.36,9.0,1.07,1.02,8.1,1.33,2.83,1.95,1.7,2.0,1.73,1.2,1.3,1.95,2.67,1.4,1.86,1.22,3.08,0.0,0.0,0.0,0.0,0.0,1.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-05-25,08:30:00,0,Hradec Králové,Bohemians 1905,2.5,2.25,4.5,1.88,3.35,4.22,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.86,1.93,1.75,2.0,1.24,1.28,1.87,1.39,1.21,1.48,1.4,2.88,1.55,9.0,2.75,1.2,3.95,1.28,3.05,1.53,2.27,1.85,1.85,2.45,1.46
SWEDEN 1,2025-05-25,09:00:00,11,Halmstad,Elfsborg,4.75,2.25,2.38,4.2,3.53,1.67,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.5,1.3,3.55,1.81,1.89,1.8,1.95,1.93,1.28,1.22,1.2,1.5,1.3,1.42,2.72,2.55,6.75,1.6,1.23,3.7,1.4,2.7,1.64,2.1,1.98,1.72,2.5,1.46
SWEDEN 1,2025-05-25,09:00:00,11,IFK Göteborg,Malmö FF,4.33,2.25,2.5,3.67,3.3,1.84,1.36,3.0,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.65,1.8,1.9,1.75,2.0,1.8,1.27,1.27,0.8,1.6,1.69,1.54,3.23,2.28,6.75,1.74,1.17,4.35,1.29,3.15,1.49,2.4,1.78,1.92,2.18,1.58
SPAIN 1,2025-05-25,09:00:00,38,Girona FC,Atlético Madrid,4.1,2.38,2.38,3.8,3.75,1.85,1.27,3.38,2.34,1.58,5.15,1.12,1.04,10.0,1.18,4.75,1.57,2.35,1.54,2.41,1.91,1.2,1.25,1.33,1.5,1.44,1.22,2.66,2.33,6.1,1.75,1.4,2.65,1.68,2.04,2.1,1.63,2.7,1.4,3.55,1.24
ENGLAND 3,2025-05-25,09:01:00,0,Charlton Athletic,Leyton Orient,2.88,2.05,4.0,2.07,2.97,3.35,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.1,1.67,1.95,1.8,1.3,1.28,1.67,1.85,1.67,1.45,1.36,2.81,1.8,6.5,2.18,1.25,3.28,1.49,2.38,1.87,1.83,2.42,1.47,3.2,1.26
NORWAY 1,2025-05-25,09:30:00,8,HamKam,Molde,4.5,2.2,2.5,4.1,3.5,1.69,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.77,1.93,1.8,1.95,1.85,1.25,1.22,1.33,1.33,1.3,1.24,2.54,2.65,6.75,1.56,1.24,3.55,1.42,2.65,1.68,2.05,2.07,1.67,2.55,1.43
AUSTRIA 2,2025-05-25,09:30:00,30,Amstetten,Liefering,2.7,2.5,3.2,1.94,3.61,3.05,1.32,3.1,2.77,1.42,7.4,1.03,1.05,9.25,1.28,3.3,1.5,2.4,1.7,2.1,1.25,1.24,1.67,1.5,1.69,1.67,1.41,3.08,1.6,6.85,3.01,0.0,0.0,1.31,2.92,1.6,2.2,1.97,1.75,2.54,1.43
FINLAND 1,2025-05-25,10:00:00,8,KuPS,VPS,2.2,2.25,4.2,1.68,3.75,4.6,1.3,3.08,2.5,1.5,5.3,1.1,1.04,10.5,1.19,3.9,1.75,2.05,1.73,2.0,1.25,1.24,2.2,3.0,1.33,1.97,1.28,3.25,1.54,6.75,2.8,1.21,3.15,1.5,2.38,1.8,1.86,2.28,1.54,2.9,1.31
SWEDEN 2,2025-05-25,10:00:00,10,Varberg,Kalmar,3.5,2.2,2.62,2.95,3.52,2.02,1.33,3.1,2.45,1.48,5.6,1.08,1.04,11.0,1.22,4.2,1.7,2.02,1.57,2.2,1.7,1.22,1.35,3.0,1.8,1.79,1.64,3.43,2.3,7.0,1.73,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.81,2.33,1.52
SLOVENIA 1,2025-05-25,10:00:00,36,Celje,Domžale,1.73,2.66,6.15,1.33,5.0,6.0,1.17,4.7,2.02,1.74,4.0,1.22,1.01,23.0,1.06,6.25,1.33,3.0,1.56,2.21,1.05,1.12,3.02,1.76,0.71,2.17,1.22,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-05-25,10:00:00,36,Maribor,Nafta,1.66,2.83,6.15,1.23,5.5,8.0,1.18,4.5,2.0,1.76,4.1,1.21,1.01,17.0,1.06,6.05,1.36,2.9,1.71,1.97,1.05,1.08,3.32,2.29,0.29,1.98,1.28,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-05-25,11:00:00,5,Teplice,Pardubice,2.18,2.18,5.4,1.63,3.92,5.1,1.35,2.94,2.77,1.39,7.4,1.03,1.01,8.9,1.22,3.5,1.89,1.89,1.85,1.85,1.15,1.24,2.22,1.53,0.35,1.45,0.94,2.39,1.33,7.5,3.65,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.66,2.65,1.42
CZECH 1,2025-05-25,11:00:00,5,Dukla Praha,České Budějovice,2.08,2.27,5.45,1.56,4.15,5.45,1.31,3.15,2.59,1.44,6.55,1.05,1.01,11.0,1.18,3.92,1.75,2.04,1.78,1.93,1.14,1.22,2.38,1.0,0.12,1.32,0.97,2.29,1.5,7.0,2.8,1.22,3.8,1.38,2.8,1.61,2.15,1.96,1.74,2.45,1.48
BRAZIL 1,2025-05-25,11:00:00,10,Grêmio,Bahia,3.2,1.8,3.33,2.27,2.93,2.96,1.44,2.5,3.0,1.33,8.5,1.05,1.02,7.5,1.4,2.9,2.25,1.6,1.84,1.96,1.39,1.3,1.5,1.6,1.0,1.25,1.11,2.36,1.63,6.65,2.48,1.29,3.38,1.5,2.51,1.8,1.9,2.31,1.52,2.85,1.3
CZECH 1,2025-05-25,11:00:00,5,Mladá Boleslav,Slovácko,2.52,2.19,3.98,2.01,3.58,3.48,1.34,2.99,2.62,1.43,6.0,1.07,1.01,9.0,1.22,3.52,1.81,1.96,1.67,2.07,1.29,1.28,1.77,1.29,0.69,1.55,1.09,2.64,1.5,7.0,2.8,1.23,3.65,1.4,2.7,1.66,2.07,2.02,1.7,2.55,1.45
SPAIN 1,2025-05-25,11:15:00,38,Villarreal,Sevilla FC,1.9,2.57,5.8,1.44,4.7,6.0,1.23,3.7,2.22,1.64,4.95,1.13,1.03,11.0,1.15,5.25,1.5,2.55,1.63,2.22,1.11,1.14,2.7,1.72,0.94,1.75,1.3,3.05,1.44,7.0,3.05,1.26,3.4,1.46,2.5,1.75,1.95,2.18,1.58,2.75,1.38
SWEDEN 1,2025-05-25,11:30:00,11,Djurgården,Häcken,2.63,2.3,3.75,1.93,3.41,3.23,1.33,3.25,2.5,1.5,6.5,1.11,1.05,10.0,1.25,3.9,1.78,1.92,1.62,2.2,1.3,1.28,1.75,1.0,1.5,1.53,1.85,3.38,1.6,7.0,2.55,1.19,4.1,1.33,2.95,1.53,2.3,1.84,1.84,2.25,1.55
SWEDEN 1,2025-05-25,11:30:00,11,Brommapojkarna,AIK,3.5,2.1,3.1,2.74,3.13,2.3,1.4,2.75,3.0,1.36,9.0,1.07,1.06,9.0,1.35,3.25,1.92,1.78,1.8,1.95,1.53,1.31,1.4,1.0,2.0,1.8,1.21,3.01,2.0,6.75,1.94,1.2,4.0,1.34,2.9,1.56,2.25,1.86,1.82,2.3,1.53
ENGLAND 1,2025-05-25,12:00:00,38,Liverpool,Crystal Palace,1.73,2.88,6.0,1.49,5.55,5.05,1.18,4.5,1.83,1.83,3.75,1.25,1.01,17.0,1.09,7.0,1.55,2.4,1.57,2.25,1.11,1.11,2.9,2.5,1.5,1.89,1.43,3.32,1.23,8.5,4.4,1.14,4.6,1.28,3.3,1.47,2.48,1.73,1.96,2.1,1.64
ENGLAND 1,2025-05-25,12:00:00,38,Manchester United,Aston Villa,4.5,2.5,2.2,3.4,3.7,2.05,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.6,2.2,1.57,2.25,2.05,1.18,1.2,1.17,1.44,1.56,1.24,2.8,2.55,6.75,1.6,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.91,2.18,1.58
ENGLAND 1,2025-05-25,12:00:00,38,Newcastle United,Everton,1.73,2.75,7.5,1.39,5.15,7.2,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.15,5.25,1.57,2.25,1.91,1.91,1.07,1.11,3.2,2.11,1.17,1.7,1.17,2.87,1.28,8.0,3.95,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
ENGLAND 1,2025-05-25,12:00:00,38,Nottingham Forest,Chelsea,3.6,2.38,2.63,3.3,3.65,2.12,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.05,1.57,2.25,1.7,1.22,1.33,1.78,1.39,1.47,1.57,3.04,2.8,7.0,1.5,1.2,3.9,1.37,2.8,1.61,2.15,1.95,1.74,2.43,1.48
ENGLAND 1,2025-05-25,12:00:00,38,Southampton,Arsenal,8.0,2.75,1.67,7.1,6.1,1.34,1.25,3.75,2.1,1.67,4.5,1.18,1.03,11.0,1.14,5.5,1.55,2.3,1.91,1.91,3.45,1.1,1.06,0.33,1.78,1.11,1.54,2.65,4.8,9.0,1.2,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.4,1.49
AUSTRIA 2,2025-05-25,12:00:00,30,Austria Lustenau,Voitsberg,3.3,2.24,3.0,2.58,3.14,2.42,1.33,3.0,2.6,1.42,5.8,1.1,1.0,9.3,1.29,3.5,1.9,1.8,1.67,2.1,1.28,1.3,1.44,0.93,1.21,1.27,1.58,2.85,2.09,6.35,2.13,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
AUSTRIA 2,2025-05-25,12:00:00,30,Admira,Horn,1.85,2.43,7.2,1.33,4.6,6.6,1.29,3.28,2.41,1.55,5.55,1.08,1.01,11.0,1.2,4.4,1.6,2.15,1.8,1.95,1.18,1.16,2.88,2.14,0.79,1.58,1.03,2.61,1.25,10.25,4.93,1.25,3.28,1.49,2.3,2.15,1.88,2.39,1.52,3.2,1.26
AUSTRIA 2,2025-05-25,12:00:00,30,Ried,First Vienna,1.65,2.5,6.7,1.36,4.5,6.2,1.29,3.4,2.31,1.57,4.6,1.13,1.02,12.0,1.12,4.65,1.53,2.25,1.75,2.0,1.2,1.16,2.88,2.14,1.5,1.47,1.48,2.95,1.26,8.2,5.25,1.27,3.14,1.55,2.3,1.9,1.8,2.5,1.47,3.34,1.24
AUSTRIA 2,2025-05-25,12:00:00,30,Rapid Wien II,SV Stripfing Weiden,4.45,2.25,2.05,2.96,3.99,1.88,1.22,3.8,2.07,1.73,4.0,1.16,1.01,16.0,1.11,5.5,1.44,2.6,1.48,2.5,2.3,1.18,1.2,1.57,0.71,1.78,1.17,2.95,1.69,6.75,2.81,0.0,0.0,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.4
AUSTRIA 2,2025-05-25,12:00:00,30,Lafnitz,St. Pölten,6.0,3.0,1.67,6.3,5.5,1.28,1.15,4.75,1.78,1.95,3.5,1.29,1.01,29.0,1.05,7.0,1.3,3.2,1.5,2.4,1.14,1.11,1.06,0.71,1.86,1.36,1.56,2.92,3.66,9.7,1.39,0.0,0.0,1.26,3.22,1.68,2.3,1.85,1.85,2.3,1.55
ENGLAND 1,2025-05-25,12:00:00,38,Ipswich Town,West Ham United,3.25,2.5,2.63,3.05,3.8,2.18,1.25,3.75,2.2,1.62,5.0,1.17,1.04,10.0,1.17,5.0,1.55,2.3,1.44,2.63,1.65,1.22,1.4,0.39,1.11,1.19,1.36,2.55,2.48,6.7,1.87,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
ENGLAND 1,2025-05-25,12:00:00,38,Tottenham Hotspur,Brighton & Hove Albion,3.6,2.75,2.3,3.25,4.05,2.02,1.18,4.5,1.83,1.83,3.75,1.25,1.01,26.0,1.1,6.5,1.36,3.1,1.33,3.25,1.9,1.18,1.3,1.17,1.44,1.74,1.45,3.19,2.0,6.5,1.97,1.19,4.1,1.33,2.95,1.56,2.25,1.89,1.8,2.33,1.52
ENGLAND 1,2025-05-25,12:00:00,38,Fulham,Manchester City,5.0,2.5,2.05,4.2,4.0,1.78,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.57,2.3,1.57,2.25,2.3,1.17,1.15,1.44,1.44,1.59,1.86,3.45,3.65,7.5,1.33,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.43,1.48
ENGLAND 1,2025-05-25,12:00:00,38,Wolverhampton Wanderers,Brentford,3.2,2.4,2.88,3.1,3.9,2.11,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.6,2.3,1.5,2.5,1.57,1.22,1.44,1.11,1.33,1.33,1.28,2.61,2.38,6.75,1.93,1.13,4.6,1.28,3.08,1.52,2.3,1.89,1.81,2.42,1.47
CROATIA 1,2025-05-25,12:00:00,36,Osijek,Istra 1961,3.0,2.0,3.5,2.38,2.97,3.0,1.4,2.9,2.7,1.37,6.55,1.08,1.03,7.5,1.28,3.15,1.92,1.75,1.73,2.0,1.33,1.39,1.5,1.35,1.06,1.65,1.06,2.71,2.11,6.15,2.13,1.36,2.79,1.7,2.07,2.14,1.66,2.81,1.33,0.0,0.0
ENGLAND 1,2025-05-25,12:00:00,38,AFC Bournemouth,Leicester City,1.73,2.75,7.0,1.37,5.3,7.6,1.25,3.75,2.1,1.67,5.0,1.17,1.02,13.0,1.14,5.5,1.57,2.35,1.75,2.0,1.08,1.11,3.0,1.39,0.56,1.75,1.05,2.8,1.22,11.7,5.5,1.15,4.3,1.31,2.92,1.57,2.19,1.96,1.75,2.51,1.44
DENMARK 1,2025-05-25,12:00:00,10,Midtjylland,Randers,2.02,2.36,4.99,1.62,3.94,3.99,1.22,3.4,2.2,1.6,5.0,1.1,1.0,15.0,1.17,4.9,1.55,2.3,1.58,2.2,1.22,1.17,2.2,1.9,1.55,1.73,1.36,3.09,1.45,8.5,3.3,1.19,3.92,1.34,2.8,1.58,2.15,1.97,1.76,2.55,1.45
NORWAY 2,2025-05-25,12:00:00,8,Egersund,Sogndal,2.4,2.45,4.0,2.2,3.6,2.75,1.29,3.4,2.25,1.6,5.1,1.15,1.03,15.0,1.13,4.72,1.55,2.29,1.52,2.45,1.25,1.26,1.75,3.0,1.0,2.64,1.48,4.12,1.53,7.0,2.71,1.16,4.4,1.29,3.22,1.49,2.38,1.85,1.85,2.18,1.5
NORWAY 1,2025-05-25,12:00:00,8,Sarpsborg 08,Tromsø,2.6,2.38,3.75,1.94,3.47,3.18,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.6,2.1,1.57,2.25,1.3,1.22,1.77,1.33,1.33,1.85,1.12,2.97,1.77,6.5,2.23,1.25,3.45,1.45,2.55,1.73,1.98,2.12,1.63,2.65,1.4
NORWAY 1,2025-05-25,12:00:00,8,Sandefjord,Strømsgodset,2.63,2.3,3.6,1.9,3.53,3.23,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.55,2.2,1.62,2.2,1.33,1.22,1.73,3.0,2.0,1.95,1.73,3.68,1.64,6.75,2.48,1.19,4.1,1.34,2.9,1.55,2.25,1.88,1.81,2.33,1.52
