League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-10-05,07:15:00,8,Twente,Heracles,1.72,2.98,6.5,1.29,5.6,8.5,1.22,4.0,2.1,1.7,4.2,1.2,1.02,21.0,1.09,6.0,1.4,2.73,1.67,2.16,1.17,1.1,3.25,1.33,0.0,2.04,0.95,2.99,1.18,11.0,5.2,1.28,3.25,1.49,2.38,1.83,1.85,2.3,1.55,2.88,1.36
POLAND 1,2025-10-05,07:15:00,11,Jagiellonia Białystok,Korona Kielce,2.58,2.38,3.7,1.77,3.67,3.53,1.33,3.1,2.65,1.44,6.25,1.11,1.01,11.0,1.25,3.8,1.72,2.12,1.68,2.15,1.3,1.3,1.75,2.0,1.8,1.55,1.7,3.25,1.59,8.8,2.76,1.22,3.7,1.41,2.65,1.68,2.1,2.1,1.7,2.6,1.42
ITALY 1,2025-10-05,07:30:00,6,Udinese,Cagliari,2.89,1.95,4.2,2.2,3.1,3.5,1.44,2.63,3.2,1.3,8.0,1.06,1.03,7.5,1.44,2.77,2.39,1.61,1.95,1.85,1.32,1.3,1.67,0.5,1.5,1.37,1.25,2.62,1.72,8.8,2.65,1.22,3.4,1.47,2.48,1.79,2.0,2.28,1.61,2.83,1.37
ENGLAND 2,2025-10-05,08:00:00,9,Ipswich Town,Norwich City,2.13,2.52,5.0,1.69,3.73,4.7,1.3,3.08,2.57,1.5,5.5,1.11,1.04,13.0,1.23,4.0,1.73,2.1,1.73,2.02,1.15,1.18,2.3,2.0,2.0,1.76,0.99,2.75,1.44,7.5,3.42,1.22,3.86,1.4,2.64,1.88,2.02,2.15,1.65,2.74,1.37
CZECH 1,2025-10-05,08:00:00,11,Zlín,Baník Ostrava,3.32,2.04,2.97,2.55,3.0,2.5,1.36,2.85,2.75,1.4,6.95,1.08,1.05,10.0,1.27,3.5,1.84,1.94,1.68,2.05,1.37,1.27,1.41,1.6,1.0,1.46,1.64,3.1,1.97,8.0,1.94,1.21,3.9,1.4,2.7,1.67,2.07,2.05,1.7,2.6,1.41
GERMANY 2,2025-10-05,08:30:00,8,Greuther Fürth,Hannover 96,3.84,2.5,2.49,3.3,3.65,1.95,1.25,3.5,2.3,1.57,5.0,1.11,1.01,16.5,1.18,4.6,1.55,2.25,1.53,2.41,1.25,1.29,1.31,1.0,2.33,1.13,1.5,2.63,2.23,7.5,1.86,1.19,3.95,1.29,3.3,1.79,2.19,2.02,1.96,2.48,1.47
GERMANY 2,2025-10-05,08:30:00,8,Arminia Bielefeld,Schalke 04,2.8,2.3,3.25,2.36,3.58,2.68,1.3,3.25,2.4,1.44,5.2,1.08,1.04,13.0,1.17,4.0,1.7,2.05,1.56,2.3,1.36,1.27,1.52,1.5,2.0,1.55,1.34,2.89,2.0,7.0,2.17,1.23,3.38,1.48,2.48,1.8,2.0,2.25,1.6,2.83,1.37
BELGIUM 1,2025-10-05,08:30:00,10,RSC Anderlecht,Standard Liège,2.05,2.3,4.85,1.51,3.8,5.1,1.33,3.1,2.6,1.44,6.0,1.11,1.01,9.5,1.25,3.7,1.78,1.92,1.87,1.94,1.25,1.2,2.25,1.6,1.5,2.02,0.77,2.79,1.28,12.0,5.2,1.28,3.35,1.48,2.7,1.7,1.92,2.1,1.66,2.65,1.32
GERMANY 2,2025-10-05,08:30:00,8,Magdeburg,Elversberg,2.86,2.5,2.8,2.4,3.6,2.48,1.25,3.6,2.25,1.6,4.8,1.15,1.01,15.0,1.17,4.8,1.58,2.27,1.44,2.5,1.25,1.25,1.48,0.0,2.0,1.68,1.49,3.17,1.93,7.5,2.26,1.22,3.65,1.43,2.63,1.89,2.07,2.12,1.67,2.65,1.36
GERMANY 3,2025-10-05,08:30:00,10,Erzgebirge Aue,Rot-Weiss Essen,3.13,2.17,2.75,2.85,3.6,2.15,1.3,3.3,2.4,1.5,5.65,1.08,1.04,12.3,1.2,4.33,1.67,2.1,1.57,2.28,1.57,1.3,1.36,1.75,1.75,1.98,2.06,4.04,2.07,7.5,2.15,1.09,5.04,1.25,3.3,1.62,2.39,1.82,1.89,2.33,1.55
SWITZERLAND 1,2025-10-05,09:00:00,8,Lausanne Sport,Young Boys,3.1,2.25,2.79,2.63,3.45,2.23,1.23,3.42,2.25,1.6,4.65,1.12,1.01,10.0,1.14,4.6,1.58,2.38,1.49,2.5,1.25,1.22,1.43,1.0,1.33,1.67,1.6,3.27,1.94,7.5,2.02,1.12,4.05,1.35,3.14,1.5,2.35,1.86,1.84,2.06,1.65
DENMARK 1,2025-10-05,09:00:00,11,Vejle,Nordsjælland,3.26,2.35,2.65,3.01,3.34,2.05,1.33,3.08,2.51,1.44,6.15,1.06,1.02,11.5,1.23,3.8,1.6,2.35,1.64,2.2,1.29,1.29,1.36,1.0,1.2,1.39,1.56,2.95,2.8,8.8,1.58,1.28,3.25,1.56,2.35,1.9,1.84,2.35,1.52,3.05,1.32
