League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,3.35,2.05,3.0,3.17,3.1,2.25,1.46,2.44,3.16,1.3,7.0,1.02,1.08,6.9,1.4,2.75,2.25,1.6,1.85,1.83,1.57,0.0,1.35,1.0,1.3,1.32,1.29,2.61,2.04,7.12,2.0,1.3,3.05,1.54,2.29,1.9,1.83,2.39,1.52,3.15,1.25
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.35,2.15,2.6,2.87,3.65,2.15,1.33,3.04,2.53,1.5,5.95,1.07,1.05,12.0,1.22,3.95,1.76,2.1,1.58,2.25,1.3,0.0,1.36,1.67,1.78,1.4,1.62,3.02,2.52,7.6,1.62,1.19,4.15,1.33,2.7,1.68,2.11,2.07,1.7,2.4,1.44
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.25,3.7,1.99,3.38,3.69,1.35,2.94,2.59,1.47,5.6,1.08,1.04,11.0,1.19,4.0,1.71,2.0,1.6,2.2,1.3,0.0,1.73,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.6,1.26,3.76,1.45,2.58,1.74,1.95,2.13,1.61,2.7,1.38
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.39,2.4,3.8,1.91,3.7,3.65,1.29,3.28,2.33,1.53,5.0,1.13,1.02,13.0,1.19,4.5,1.61,2.25,1.53,2.3,1.25,0.0,1.83,0.63,0.78,1.31,1.44,2.75,1.66,9.1,2.91,1.13,4.26,1.35,3.02,1.69,2.33,1.89,1.85,2.34,1.53
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,2.91,2.03,3.25,2.47,3.4,2.52,1.33,2.84,2.7,1.37,6.65,1.05,1.02,9.0,1.28,3.08,2.04,1.77,1.74,1.98,1.3,0.0,1.44,1.83,1.77,1.53,1.46,2.99,1.77,6.75,2.02,1.17,3.96,1.38,2.75,1.69,2.2,2.06,1.76,2.4,1.36
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.61,2.07,3.92,2.0,3.4,3.7,1.35,2.9,3.09,1.38,7.0,1.05,1.06,9.0,1.35,3.1,2.05,1.7,1.85,1.85,1.28,0.0,1.83,2.15,1.42,1.78,1.25,3.03,1.57,6.9,2.62,1.22,4.09,1.33,2.79,1.82,2.08,2.04,1.7,2.62,1.39
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.1,2.2,2.9,2.87,3.52,2.3,1.32,3.04,2.5,1.46,5.75,1.1,1.0,12.0,1.22,3.8,1.76,2.0,1.62,2.15,1.56,0.0,1.31,2.42,1.58,1.62,1.45,3.07,1.82,7.0,2.08,1.25,3.5,1.4,2.6,1.92,1.98,2.15,1.68,2.83,1.33
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.1,2.4,5.05,1.63,4.2,4.6,1.29,3.28,2.44,1.52,5.35,1.09,1.03,13.0,1.2,4.3,1.64,2.23,1.62,2.15,1.25,0.0,2.2,2.42,1.15,1.98,1.22,3.2,1.22,10.6,3.5,1.12,4.65,1.29,3.05,1.5,2.26,1.91,1.8,2.3,1.54
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.7,2.0,2.63,3.3,3.2,2.2,1.41,2.57,2.95,1.34,7.3,1.03,1.03,7.5,1.32,2.89,2.08,1.7,1.85,1.86,1.33,0.0,1.33,1.64,0.92,1.42,1.62,3.04,2.58,8.6,1.73,1.2,3.7,1.5,2.6,1.7,2.05,2.16,1.57,2.95,1.33
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,3.96,2.5,2.3,3.45,3.8,1.95,1.22,3.95,2.26,1.67,5.05,1.17,1.01,18.5,1.11,5.6,1.48,2.43,1.46,2.5,1.8,0.0,1.3,1.8,1.7,1.97,1.46,3.43,2.91,8.5,1.57,1.27,3.3,1.5,2.4,1.85,1.9,2.29,1.57,3.0,1.34
