League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,3.35,1.92,3.0,2.64,2.96,2.48,1.48,2.44,3.1,1.31,7.0,1.02,1.08,6.8,1.4,2.74,2.17,1.62,1.87,1.83,1.57,0,1.35,1.0,1.3,1.32,1.29,2.61,2.04,7.05,2.0,1.24,3.14,1.54,2.27,2.2,1.79,2.46,1.46,3.34,1.24
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.45,2.2,2.71,3.0,3.63,2.17,1.33,3.1,2.4,1.5,5.5,1.12,1.04,15.5,1.2,3.95,1.65,2.1,1.54,2.32,1.29,0,1.35,1.67,1.78,1.4,1.62,3.02,2.15,8.7,1.82,1.19,4.4,1.3,2.88,1.55,2.2,1.92,1.77,2.47,1.44
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.13,4.27,1.99,3.38,3.69,1.35,2.94,2.43,1.47,5.6,1.08,1.0,9.5,1.19,3.9,1.72,2.0,1.6,2.19,1.28,0,1.75,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.6,1.26,3.68,1.45,2.56,1.74,1.95,2.18,1.61,2.88,1.32
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.38,2.38,3.8,1.91,3.71,3.61,1.3,3.22,2.34,1.53,5.1,1.1,1.02,10.0,1.19,4.25,1.63,2.15,1.54,2.32,1.29,0,1.84,0.63,0.78,1.31,1.44,2.75,1.66,9.0,2.91,1.19,4.0,1.37,2.85,1.77,2.22,1.98,1.77,2.46,1.48
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.48,2.2,2.88,2.5,3.32,2.38,1.33,3.0,2.5,1.48,5.8,1.07,1.01,12.1,1.27,3.35,1.78,1.92,1.64,2.19,1.28,0,1.4,2.42,1.58,1.62,1.45,3.07,2.05,7.0,1.94,1.32,3.28,1.48,2.36,1.84,1.8,2.05,1.7,3.14,1.27
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.61,2.07,3.87,1.96,3.51,3.63,1.35,2.69,3.09,1.35,7.4,1.03,1.01,8.7,1.35,3.1,1.95,1.75,1.82,1.88,1.28,0,1.83,2.15,1.42,1.78,1.25,3.03,1.49,8.1,3.48,1.15,4.2,1.32,2.88,1.59,2.13,1.93,1.7,2.56,1.41
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,2.05,2.19,6.0,1.53,3.95,6.0,1.39,2.9,2.85,1.37,6.65,1.05,1.01,8.4,1.28,3.12,1.98,1.77,2.02,1.71,1.22,0,2.47,2.15,1.5,1.89,1.4,3.29,1.32,8.5,3.64,1.2,3.6,1.44,2.53,1.98,1.95,2.21,1.62,2.91,1.32
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.12,2.4,5.0,1.58,4.2,5.1,1.28,3.3,2.38,1.53,5.2,1.1,1.03,13.0,1.18,4.4,1.63,2.15,1.62,2.17,1.21,0,2.26,2.42,1.15,1.98,1.22,3.2,1.23,10.5,5.97,1.13,4.55,1.3,3.04,1.51,2.25,1.91,1.79,2.42,1.48
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.7,2.0,3.04,2.81,3.01,2.32,1.42,2.62,2.98,1.33,7.5,1.03,1.02,8.0,1.31,2.92,2.13,1.64,1.81,1.9,1.32,0,1.36,1.08,1.75,1.51,1.18,2.69,2.16,7.0,2.04,1.24,3.35,1.49,2.39,2.09,1.86,2.33,1.52,3.12,1.28
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,3.88,2.5,2.51,3.4,3.7,1.95,1.25,3.66,2.25,1.67,4.95,1.16,1.01,18.5,1.1,5.8,1.46,2.49,1.44,2.5,1.85,0,1.33,1.8,1.7,1.97,1.46,3.43,2.7,8.8,1.6,1.24,3.34,1.48,2.4,1.8,1.85,2.38,1.49,3.14,1.27
