League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,3.85,2.03,2.9,2.64,2.96,2.48,1.48,2.55,3.1,1.3,7.0,1.02,1.08,7.0,1.4,2.7,2.17,1.62,1.96,1.82,1.36,1.3,1.3,1.0,1.3,1.32,1.29,2.61,2.04,8.1,2.0,1.25,3.18,1.57,2.29,2.18,1.8,2.43,1.47,3.3,1.25
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.35,2.15,2.6,3.0,3.63,2.17,1.33,3.04,2.4,1.49,5.4,1.07,1.04,9.5,1.19,4.19,1.65,2.1,1.62,2.26,1.6,1.26,1.37,1.67,1.78,1.4,1.62,3.02,2.25,8.5,1.62,1.15,4.0,1.31,2.72,1.57,2.06,2.09,1.69,2.65,1.42
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.2,4.27,1.99,3.38,3.69,1.3,2.94,2.58,1.47,5.6,1.08,1.04,9.7,1.19,4.28,1.72,2.0,1.61,2.3,1.28,1.22,1.76,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.36,1.19,3.57,1.43,2.62,1.93,2.04,2.16,1.65,2.75,1.39
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.4,2.5,4.2,1.91,3.71,3.61,1.29,3.28,2.3,1.53,5.0,1.1,1.04,10.0,1.15,4.3,1.63,2.15,1.53,2.35,1.25,1.25,1.85,0.63,0.78,1.31,1.44,2.75,1.55,9.0,2.91,1.19,4.0,1.35,2.9,1.69,2.2,1.92,1.77,2.38,1.49
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,3.15,2.05,3.1,2.45,3.2,2.51,1.33,2.9,2.7,1.38,7.5,1.05,1.02,8.1,1.32,3.08,1.89,1.81,1.73,2.0,1.28,1.3,1.48,1.83,1.77,1.53,1.46,2.99,1.77,6.75,2.18,1.19,3.7,1.42,2.58,1.74,1.98,2.17,1.6,2.85,1.34
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,2.0,2.18,6.25,1.53,3.95,6.0,1.4,2.73,2.75,1.37,7.0,1.05,1.01,9.5,1.33,3.1,1.98,1.77,2.0,1.7,1.25,1.25,2.4,2.15,1.5,1.89,1.4,3.29,1.22,8.5,3.85,1.19,3.72,1.44,2.59,1.93,1.99,2.16,1.66,2.83,1.34
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.2,2.2,2.8,2.5,3.32,2.38,1.33,3.04,2.5,1.44,5.8,1.07,1.04,9.5,1.21,3.98,1.78,1.92,1.61,2.18,1.28,1.25,1.4,2.42,1.58,1.62,1.45,3.07,1.87,7.5,2.22,1.25,3.58,1.41,2.67,1.92,2.07,2.05,1.7,2.88,1.32
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.1,2.3,5.25,1.58,4.2,5.1,1.3,3.4,2.28,1.51,5.45,1.09,1.01,13.0,1.16,4.7,1.63,2.15,1.65,2.11,1.25,1.21,2.2,2.42,1.15,1.98,1.22,3.2,1.2,11.2,6.63,1.18,4.74,1.27,3.14,1.55,2.24,1.87,1.83,2.35,1.5
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.4,2.0,3.0,2.81,3.01,2.32,1.42,2.62,2.95,1.33,7.5,1.03,1.07,8.0,1.36,3.1,2.13,1.64,1.75,1.86,1.52,1.32,1.36,1.08,1.75,1.51,1.18,2.69,1.85,8.5,2.17,1.22,3.45,1.48,2.46,1.68,1.88,2.25,1.59,3.04,1.3
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,4.0,2.5,2.3,3.6,3.95,1.95,1.26,3.45,2.2,1.64,4.6,1.14,1.01,19.5,1.11,5.6,1.47,2.47,1.46,2.5,1.2,1.22,1.3,1.8,1.7,1.97,1.46,3.43,2.62,7.1,1.6,1.27,3.38,1.47,2.5,1.8,1.96,2.26,1.6,2.9,1.36
