League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,3.75,2.05,3.0,2.64,2.96,2.48,1.46,2.44,3.16,1.3,7.0,1.02,1.08,6.9,1.34,2.95,2.17,1.62,1.87,1.82,1.53,1.3,1.32,1.0,1.3,1.32,1.29,2.61,2.04,7.05,2.0,1.28,3.09,1.56,2.24,2.23,1.77,2.49,1.45,3.42,1.23
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.35,2.3,2.6,3.0,3.63,2.17,1.33,3.04,2.38,1.49,5.9,1.07,1.03,12.0,1.22,3.8,1.65,2.1,1.62,2.23,1.64,1.26,1.37,1.67,1.78,1.4,1.62,3.02,2.52,7.6,1.62,1.22,3.7,1.32,2.72,1.87,2.09,2.1,1.69,2.65,1.42
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.25,3.7,1.99,3.38,3.69,1.35,2.94,2.59,1.47,5.8,1.08,1.04,11.0,1.19,4.26,1.72,2.0,1.6,2.2,1.3,1.22,1.73,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.46,1.23,3.57,1.39,2.62,1.93,2.04,2.16,1.65,2.75,1.39
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.3,2.4,3.8,1.91,3.71,3.61,1.29,3.28,2.38,1.53,5.05,1.1,1.03,13.0,1.18,4.5,1.63,2.15,1.53,2.3,1.25,1.25,1.83,0.63,0.78,1.31,1.44,2.75,1.61,8.3,2.7,1.17,4.26,1.35,3.02,1.69,2.34,1.92,1.88,2.35,1.52
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,2.96,2.05,3.24,2.45,3.2,2.51,1.4,2.69,2.81,1.37,6.6,1.05,1.02,9.0,1.3,3.08,1.89,1.81,1.73,2.0,1.3,1.3,1.44,1.83,1.77,1.53,1.46,2.99,1.77,6.75,2.01,1.17,3.87,1.39,2.67,1.88,2.04,2.1,1.65,2.74,1.37
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,2.0,2.3,5.75,1.53,3.95,6.0,1.32,2.73,2.85,1.37,6.7,1.05,1.06,9.5,1.32,3.2,1.98,1.77,2.14,1.75,1.19,1.25,2.57,2.15,1.5,1.89,1.4,3.29,1.28,8.5,3.85,1.2,3.45,1.44,2.55,1.96,1.96,2.12,1.62,2.7,1.4
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.1,2.2,2.9,2.5,3.32,2.38,1.33,3.04,2.45,1.45,6.0,1.07,1.0,12.0,1.22,3.8,1.78,1.92,1.62,2.15,1.3,1.25,1.4,2.42,1.58,1.62,1.45,3.07,1.87,7.5,2.22,1.21,3.58,1.44,2.56,1.74,1.95,2.18,1.56,2.88,1.32
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.13,2.4,5.05,1.58,4.2,5.1,1.3,3.22,2.39,1.53,5.4,1.09,1.03,12.4,1.18,4.4,1.63,2.15,1.62,2.15,1.25,1.21,2.2,2.42,1.15,1.98,1.22,3.2,1.22,10.7,3.5,1.14,4.43,1.31,2.97,1.74,2.21,1.94,1.77,2.46,1.46
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.7,2.05,3.04,2.81,3.01,2.32,1.42,2.62,3.03,1.36,7.5,1.03,1.07,8.5,1.33,2.92,2.13,1.64,1.75,1.95,1.33,1.32,1.36,1.08,1.75,1.51,1.18,2.69,2.03,6.3,2.17,1.22,3.44,1.47,2.44,2.04,1.89,2.28,1.54,3.04,1.29
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,4.05,2.5,2.3,3.5,3.8,1.9,1.28,3.5,2.26,1.66,4.5,1.15,1.01,19.5,1.11,5.6,1.48,2.43,1.44,2.5,1.25,1.22,1.3,1.8,1.7,1.97,1.46,3.43,3.0,7.1,1.57,1.26,3.36,1.47,2.5,1.85,1.95,2.27,1.59,2.92,1.36
