League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,4.36,1.92,2.85,2.64,2.96,2.48,1.49,2.65,3.16,1.3,7.8,1.02,1.04,7.5,1.41,2.8,2.17,1.62,1.85,1.83,1.36,1.3,1.3,1.0,1.3,1.32,1.29,2.61,2.1,8.2,1.94,1.31,2.96,1.62,2.17,2.0,1.72,2.6,1.41,3.6,1.2
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.3,2.17,2.6,3.0,3.63,2.17,1.32,3.1,2.5,1.47,5.8,1.11,1.04,9.5,1.18,3.9,1.65,2.1,1.57,2.25,1.3,1.26,1.36,1.67,1.78,1.4,1.62,3.02,2.25,7.5,1.62,1.16,3.85,1.33,2.82,1.81,2.13,2.01,1.71,2.57,1.45
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.25,3.7,1.99,3.38,3.69,1.3,2.94,2.43,1.47,5.65,1.08,1.04,11.0,1.19,3.76,1.72,2.0,1.61,2.18,1.29,1.22,1.79,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.4,1.22,3.62,1.42,2.65,1.9,1.95,2.13,1.68,2.72,1.4
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.3,2.4,3.8,1.91,3.71,3.61,1.27,3.28,2.25,1.58,5.0,1.13,1.03,17.5,1.17,4.8,1.63,2.15,1.5,2.45,1.25,1.25,1.83,0.63,0.78,1.31,1.44,2.75,1.55,7.5,2.91,1.17,4.26,1.28,3.02,1.67,2.31,1.89,1.85,2.35,1.52
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.65,2.17,3.0,3.3,3.12,2.01,1.44,2.57,3.02,1.33,7.3,1.03,1.06,7.5,1.33,3.2,2.08,1.67,1.85,1.85,1.32,1.29,1.33,1.64,0.92,1.42,1.62,3.04,2.28,7.5,1.78,1.21,3.71,1.4,2.72,1.87,2.07,2.07,1.67,2.65,1.34
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.64,2.06,3.95,1.96,3.51,3.63,1.41,2.86,3.14,1.34,7.0,1.03,1.01,9.0,1.36,3.1,1.95,1.75,1.85,1.85,1.29,1.3,1.8,2.15,1.42,1.78,1.25,3.03,1.62,7.75,3.0,1.16,4.16,1.4,2.83,1.87,2.13,2.02,1.71,2.58,1.42
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,1.93,2.3,6.5,1.53,3.95,6.0,1.38,2.81,2.65,1.39,6.5,1.05,1.01,9.5,1.3,3.24,1.98,1.77,2.0,1.75,1.2,1.25,2.62,2.15,1.5,1.89,1.4,3.29,1.22,10.0,4.15,1.28,3.72,1.5,2.59,1.8,1.99,2.16,1.61,2.83,1.34
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.04,2.61,5.62,1.58,4.2,5.1,1.28,3.34,2.25,1.53,5.3,1.09,1.03,11.0,1.18,4.4,1.63,2.15,1.62,2.15,1.22,1.21,2.3,2.42,1.15,1.98,1.22,3.2,1.2,11.2,6.63,1.1,4.74,1.27,3.14,1.67,2.3,1.87,1.83,2.35,1.5
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,3.2,2.1,3.32,2.45,3.2,2.51,1.4,2.69,2.8,1.38,6.75,1.04,1.02,9.0,1.32,3.2,1.89,1.81,1.75,1.97,1.43,1.3,1.44,1.83,1.77,1.53,1.46,2.99,1.77,6.75,2.24,1.19,3.7,1.42,2.58,1.74,1.98,2.17,1.6,2.85,1.49
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,4.0,2.5,2.42,3.65,3.9,1.91,1.25,3.54,2.23,1.65,4.6,1.14,1.03,19.5,1.13,5.1,1.46,2.62,1.44,2.5,1.25,1.22,1.29,1.8,1.7,1.97,1.46,3.43,2.6,7.5,1.61,1.26,3.36,1.44,2.45,1.85,1.95,2.24,1.58,2.92,1.36
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.4,2.05,3.0,2.81,3.01,2.32,1.42,2.62,2.98,1.33,7.5,1.03,1.06,8.0,1.33,3.23,2.13,1.64,1.75,1.95,1.33,1.32,1.36,1.08,1.75,1.51,1.18,2.69,2.05,8.0,1.98,1.22,3.45,1.47,2.44,2.04,1.9,2.28,1.54,3.04,1.3
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.3,2.28,2.7,2.5,3.32,2.38,1.33,3.04,2.57,1.44,5.85,1.07,1.04,11.0,1.22,3.75,1.78,1.92,1.62,2.18,1.24,1.25,1.32,2.42,1.58,1.62,1.45,3.07,1.81,8.5,2.3,1.25,3.63,1.42,2.67,1.9,2.04,2.1,1.65,2.8,1.37
SPAIN 1,2026-01-17,10:00:00,20,Real Madrid,Levante UD,1.4,3.61,9.5,1.16,8.2,15.0,1.17,5.05,1.81,1.97,3.38,1.27,1.01,29.0,1.03,8.0,1.24,3.6,1.77,1.96,1.08,1.1,5.0,2.67,1.1,2.35,1.15,3.5,1.02,13.0,12.0,1.17,4.48,1.3,3.17,1.68,2.4,1.83,1.91,2.2,1.57
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,3.0,2.05,3.5,2.54,2.93,2.6,1.44,2.45,3.1,1.33,8.1,1.02,1.05,7.5,1.4,2.75,2.25,1.58,1.92,1.87,1.36,1.3,1.5,1.56,1.89,1.25,1.26,2.51,1.79,6.4,2.06,1.3,2.97,1.61,2.28,2.38,1.8,2.35,1.4,3.4,1.26
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.94,3.26,3.05,3.07,2.4,1.48,2.41,3.36,1.3,8.7,1.07,1.03,7.5,1.34,2.8,2.2,1.6,1.85,1.85,1.3,1.36,1.46,2.2,1.2,1.43,1.35,2.78,2.09,7.0,1.99,1.34,2.98,1.59,2.21,2.27,1.75,2.53,1.46,3.3,1.25
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,2.88,2.3,3.0,2.48,3.55,2.45,1.3,3.08,2.44,1.46,5.9,1.07,1.04,12.0,1.16,4.0,1.67,2.05,1.53,2.3,1.41,1.25,1.5,1.0,1.2,1.32,1.23,2.55,2.51,7.48,1.84,1.15,4.34,1.31,2.92,1.78,2.18,1.96,1.75,2.5,1.44
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.8,2.4,2.9,2.22,3.54,2.73,1.28,3.28,2.26,1.56,4.9,1.11,1.02,13.9,1.17,4.6,1.57,2.35,1.5,2.5,1.25,1.24,1.53,1.67,1.67,1.62,1.64,3.26,1.77,6.55,2.63,1.1,4.8,1.27,3.16,1.66,2.32,1.86,1.84,2.34,1.51
GERMANY 3,2026-01-17,10:00:00,20,Verl,Waldhof Mannheim,2.38,2.4,3.6,1.9,3.6,3.3,1.27,3.5,2.29,1.52,5.0,1.1,1.03,12.8,1.17,4.6,1.57,2.25,1.53,2.3,1.25,1.22,1.8,1.78,1.33,1.86,1.64,3.5,1.53,8.05,2.74,1.15,4.1,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
GERMANY 3,2026-01-17,10:00:00,20,Hansa Rostock,Erzgebirge Aue,1.94,2.45,4.47,1.53,4.25,4.8,1.23,3.42,2.31,1.54,5.3,1.09,1.03,15.0,1.17,4.6,1.57,2.35,1.63,2.12,1.2,1.16,2.4,1.6,0.67,2.1,1.4,3.5,1.2,11.3,6.6,1.08,5.16,1.24,3.36,1.45,2.59,1.79,1.91,2.17,1.57
