League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2026-01-17,08:00:00,22,Unirea Slobozia,UTA Arad,3.85,2.03,2.9,3.2,3.15,2.17,1.48,2.44,3.0,1.3,7.7,1.02,1.04,7.5,1.4,2.7,2.27,1.62,1.88,1.83,1.36,1.3,1.3,1.0,1.3,1.32,1.29,2.61,2.04,8.1,2.0,1.26,3.05,1.57,2.29,1.92,1.8,2.39,1.52,3.2,1.28
GERMANY 2,2026-01-17,09:00:00,18,Nürnberg,Elversberg,3.74,2.16,2.81,3.1,3.4,2.19,1.33,3.35,2.4,1.49,5.4,1.07,1.04,13.3,1.19,4.21,1.75,2.04,1.57,2.25,1.58,1.26,1.38,1.67,1.78,1.4,1.62,3.02,2.25,8.5,1.62,1.16,3.75,1.33,2.75,1.57,2.06,2.08,1.7,2.63,1.43
GERMANY 2,2026-01-17,09:00:00,18,Preußen Münster,Karlsruher SC,2.5,2.15,3.7,2.0,3.45,3.59,1.3,2.94,2.5,1.47,5.6,1.08,1.04,13.0,1.19,3.8,1.73,2.0,1.62,2.3,1.25,1.22,1.85,1.56,0.78,1.45,1.37,2.82,1.62,7.5,2.45,1.23,3.57,1.39,2.63,1.73,1.95,2.13,1.69,2.75,1.39
GERMANY 2,2026-01-17,09:00:00,18,Dynamo Dresden,Greuther Fürth,2.44,2.5,3.8,1.95,3.6,3.62,1.29,3.28,2.3,1.53,5.0,1.1,1.04,13.0,1.15,4.8,1.62,2.25,1.53,2.35,1.26,1.25,1.87,0.63,0.78,1.31,1.44,2.75,1.55,9.0,2.91,1.17,4.0,1.28,3.02,1.69,2.34,1.89,1.77,2.35,1.54
ENGLAND 4,2026-01-17,09:30:00,27,Chesterfield,Bromley,3.14,2.05,3.1,2.62,3.29,2.64,1.33,2.9,2.7,1.38,7.5,1.05,1.02,8.1,1.32,3.24,2.04,1.77,1.73,2.0,1.28,1.3,1.48,1.83,1.77,1.53,1.46,2.99,1.77,6.75,2.18,1.19,3.9,1.42,2.58,1.74,1.98,1.92,1.76,2.4,1.49
ENGLAND 2,2026-01-17,09:30:00,27,Ipswich Town,Blackburn Rovers,1.95,2.23,7.0,1.47,4.2,7.0,1.38,2.81,2.92,1.39,6.4,1.05,1.01,9.5,1.3,3.24,1.91,1.86,2.05,1.75,1.22,1.25,2.63,2.15,1.5,1.89,1.4,3.29,1.22,9.9,4.15,1.28,3.72,1.49,2.4,1.78,1.9,2.16,1.61,2.83,1.34
ENGLAND 3,2026-01-17,09:30:00,27,Bradford City,Cardiff City,3.38,2.28,2.7,2.8,3.5,2.3,1.3,3.2,2.5,1.44,5.85,1.07,1.04,11.0,1.23,3.62,1.77,2.0,1.62,2.15,1.3,1.25,1.4,2.42,1.58,1.62,1.45,3.07,1.81,8.5,2.3,1.25,3.63,1.39,2.63,1.93,2.06,2.05,1.7,2.7,1.37
ENGLAND 2,2026-01-17,09:30:00,27,Coventry City,Leicester City,2.04,2.4,4.6,1.6,4.2,5.0,1.28,3.4,2.28,1.57,5.25,1.1,1.01,15.0,1.14,4.4,1.6,2.3,1.69,2.1,1.22,1.21,2.3,2.42,1.15,1.98,1.22,3.2,1.2,11.2,6.63,1.18,4.74,1.27,3.14,1.55,2.3,1.87,1.83,2.35,1.5
ENGLAND 4,2026-01-17,09:30:00,27,Tranmere Rovers,Walsall,3.4,2.05,3.0,2.96,3.05,2.14,1.42,2.62,2.98,1.33,7.5,1.03,1.02,8.0,1.33,3.0,2.05,1.7,1.75,1.95,1.32,1.32,1.36,1.08,1.75,1.51,1.18,2.69,2.05,8.0,2.23,1.22,3.45,1.48,2.5,1.68,1.9,2.25,1.59,3.04,1.3
ENGLAND 1,2026-01-17,09:30:00,22,Manchester United,Manchester City,3.99,2.5,2.38,3.5,3.9,1.88,1.25,3.54,2.2,1.67,4.6,1.14,1.02,19.5,1.1,5.0,1.5,2.5,1.45,2.5,1.2,1.22,1.29,1.8,1.7,1.97,1.46,3.43,2.62,7.1,1.6,1.27,3.37,1.5,2.5,1.85,1.95,2.26,1.59,2.9,1.36
ENGLAND 3,2026-01-17,09:30:00,27,Wigan Athletic,Bolton Wanderers,3.7,2.17,2.94,3.15,3.25,2.3,1.38,2.79,3.04,1.35,7.3,1.03,1.03,8.5,1.36,2.89,2.1,1.7,1.83,1.87,1.32,1.29,1.33,1.64,0.92,1.42,1.62,3.04,2.35,7.5,1.74,1.22,3.66,1.48,2.63,1.7,2.1,2.14,1.67,2.7,1.41
ENGLAND 2,2026-01-17,09:30:00,27,Watford,Millwall,2.63,2.06,3.95,2.05,3.35,3.6,1.41,2.84,3.12,1.34,7.0,1.03,1.01,8.0,1.36,3.1,2.05,1.75,1.92,1.89,1.29,1.3,1.8,2.15,1.42,1.78,1.25,3.03,1.44,9.5,3.0,1.22,4.16,1.33,2.83,1.63,2.13,2.02,1.71,2.58,1.43
GERMANY 3,2026-01-17,10:00:00,20,1860 München,Rot-Weiss Essen,3.0,2.16,2.75,2.6,3.4,2.45,1.33,3.08,2.41,1.46,5.7,1.08,1.04,10.0,1.2,4.0,1.67,2.18,1.54,2.3,1.24,1.25,1.39,2.0,1.78,1.68,1.91,3.59,1.85,7.47,2.28,1.13,4.3,1.32,2.9,1.57,2.17,1.98,1.74,2.52,1.44
SPAIN 2,2026-01-17,10:00:00,22,Ceuta,Real Valladolid,2.87,1.94,3.26,2.5,2.95,2.85,1.47,2.41,2.88,1.34,8.8,1.01,1.03,7.5,1.34,2.8,2.25,1.67,1.85,1.85,1.3,1.36,1.47,2.2,1.2,1.43,1.35,2.78,2.09,7.0,1.81,1.36,2.98,1.59,2.21,2.02,1.79,2.53,1.46,3.45,1.27
FRANCE 2,2026-01-17,10:00:00,19,Grenoble Foot 38,Red Star,3.0,1.94,3.5,2.5,2.92,2.6,1.4,2.65,3.1,1.33,7.7,1.02,1.04,7.0,1.36,2.8,2.21,1.64,1.87,1.9,1.38,1.3,1.44,1.56,1.89,1.25,1.26,2.51,1.9,6.4,2.06,1.27,3.05,1.52,2.17,2.05,1.74,2.47,1.45,3.05,1.3
GERMANY 3,2026-01-17,10:00:00,20,Ulm,Wehen Wiesbaden,3.0,2.3,3.0,2.37,3.4,2.45,1.29,3.08,2.47,1.45,5.95,1.12,1.04,12.0,1.16,4.4,1.67,2.05,1.53,2.3,1.41,1.25,1.37,1.0,1.2,1.32,1.23,2.55,2.51,7.48,1.84,1.14,4.34,1.3,2.97,1.76,2.18,1.96,1.75,2.5,1.44
GERMANY 3,2026-01-17,10:00:00,20,Saarbrucken,Energie Cottbus,2.73,2.51,2.9,2.21,3.4,2.52,1.25,3.28,2.25,1.55,4.9,1.11,1.03,15.0,1.17,4.6,1.57,2.37,1.45,2.5,1.36,1.24,1.52,1.67,1.67,1.62,1.64,3.26,1.85,6.5,2.63,1.1,4.8,1.27,3.16,1.65,2.41,1.87,1.84,2.34,1.51
