League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-03-01,01:00:00,4,Yokohama F. Marinos,Shonan Bellmare,2.63,2.38,3.75,1.92,3.88,3.45,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.55,2.2,1.53,2.38,1.37,1.28,1.63,1.0,2.0,1.12,1.88,3.0,1.75,6.4,2.3,1.32,2.95,1.55,2.2,1.91,1.74,2.43,1.46,3.15,1.28
JAPAN 2,2025-03-01,01:00:00,3,Vegalta Sendai,Oita Trinita,2.75,1.95,4.4,2.0,3.36,3.68,1.54,2.34,3.48,1.27,9.1,1.03,1.02,7.9,1.46,2.6,2.2,1.55,2.07,1.68,1.26,1.3,1.7,3.0,0.0,0.0,0.0,0.0,1.78,7.9,2.33,1.28,3.05,1.54,2.19,1.95,1.72,2.56,1.4,3.5,1.22
JAPAN 1,2025-03-01,02:00:00,4,Kashima Antlers,Tokyo,2.6,2.05,5.0,1.85,3.35,4.33,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.85,2.1,1.6,2.0,1.75,1.21,1.31,1.88,3.0,1.5,1.86,0.88,2.74,1.63,6.4,2.55,1.46,2.43,1.78,1.86,2.28,1.52,3.0,1.3,4.0,1.17
JAPAN 2,2025-03-01,02:00:00,3,JEF United,Montedio Yamagata,2.5,2.26,3.8,2.02,3.47,3.5,1.33,3.08,2.45,1.49,5.6,1.11,1.0,9.0,1.22,3.95,1.8,1.94,1.6,2.19,1.3,1.26,1.71,3.0,0.0,1.45,1.01,2.46,1.56,8.4,2.79,1.19,3.75,1.39,2.59,1.7,1.98,2.14,1.57,2.83,1.33
SOUTH KOREA 1,2025-03-01,02:00:00,3,Ulsan,Jeonbuk Motors,2.9,2.11,3.45,2.54,3.25,2.72,1.42,2.7,2.7,1.41,7.5,1.03,1.06,8.5,1.3,3.3,1.91,1.83,1.72,2.01,1.38,1.3,1.53,1.5,0.0,2.51,0.0,2.51,1.9,6.25,2.1,1.42,2.65,1.7,2.02,2.12,1.63,2.75,1.38,3.65,1.24
JAPAN 2,2025-03-01,02:00:00,3,Fujieda MYFC,Blaublitz Akita,3.95,2.07,2.75,3.25,3.12,2.26,1.46,2.55,2.7,1.41,7.6,1.05,1.03,7.3,1.34,3.05,1.95,1.79,1.82,1.88,1.63,1.3,1.3,1.5,2.0,0.85,1.3,2.15,2.04,8.0,1.99,1.26,3.22,1.49,2.3,1.86,1.8,2.41,1.45,3.28,1.25
JAPAN 2,2025-03-01,02:00:00,3,V-Varen Nagasaki,Jubilo Iwata,3.25,2.1,3.25,2.37,3.33,2.88,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.77,1.98,1.73,2.0,1.46,1.32,1.47,3.0,0.0,3.04,0.0,3.04,2.03,6.35,2.14,1.2,3.72,1.39,2.59,1.71,1.97,2.15,1.56,2.88,1.32
SOUTH KOREA 2,2025-03-01,02:00:00,2,Incheon United,Suwon Bluewings,3.2,2.05,3.6,2.39,3.32,2.85,1.44,2.63,3.4,1.3,10.0,1.06,1.07,7.5,1.32,3.2,1.92,1.78,1.83,1.83,1.36,1.34,1.49,3.0,1.5,2.58,2.7,5.28,1.75,7.7,2.4,1.45,2.55,1.8,2.0,2.28,1.59,2.95,1.35,4.05,1.18
JAPAN 2,2025-03-01,02:00:00,3,Sagan Tosu,Imabari,3.1,1.95,4.33,2.23,3.07,3.37,1.57,2.25,3.75,1.25,11.0,1.05,1.08,7.0,1.45,2.6,2.05,1.61,2.2,1.62,1.31,1.34,1.62,0.0,3.0,1.4,0.0,1.4,1.66,6.45,2.77,1.24,3.34,1.47,2.35,1.83,1.83,2.33,1.48,3.14,1.27
JAPAN 1,2025-03-01,03:00:00,4,Kawasaki Frontale,Kyoto Sanga,2.38,2.3,4.5,1.76,3.74,4.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.67,2.0,1.7,2.05,1.22,1.25,2.0,1.5,1.33,1.99,1.54,3.53,1.58,6.5,2.63,1.36,2.75,1.62,2.08,2.0,1.67,2.6,1.4,3.4,1.24
