League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-08-30,02:00:00,28,Consadole Sapporo,Omiya Ardija,3.24,2.17,3.0,2.56,3.29,2.35,1.31,3.14,2.51,1.51,5.6,1.11,1.04,11.8,1.17,4.0,1.63,2.15,1.57,2.3,1.3,0.0,1.44,1.67,1.62,1.55,1.44,2.99,1.76,7.31,2.71,1.24,3.32,1.5,2.37,2.11,1.85,2.35,1.51,3.16,1.27
JAPAN 1,2025-08-30,06:00:00,28,Yokohama,Tokyo Verdy,4.0,1.82,3.32,2.78,2.77,2.51,1.56,2.21,3.68,1.2,8.5,1.01,1.13,5.75,1.53,2.25,2.3,1.62,2.2,1.62,1.42,0.0,1.35,1.0,0.92,1.14,0.97,2.11,2.15,8.0,2.04,1.3,3.05,1.53,2.25,1.87,1.77,2.4,1.47,3.15,1.28
JAPAN 2,2025-08-30,06:00:00,28,Mito Hollyhock,Renofa Yamaguchi,2.65,2.05,4.86,1.85,3.1,3.89,1.41,2.6,3.2,1.3,8.5,1.06,1.04,7.0,1.42,2.83,2.0,1.72,2.11,1.7,1.19,0.0,1.79,2.07,0.54,1.53,1.27,2.8,1.72,7.29,2.79,1.28,3.12,1.55,2.26,2.22,1.82,2.47,1.46,3.38,1.23
JAPAN 2,2025-08-30,06:30:00,28,Kataller Toyama,Roasso Kumamoto,3.3,2.03,3.0,2.88,3.12,2.21,1.39,2.88,2.63,1.37,7.2,1.06,1.02,8.1,1.27,3.08,1.9,1.8,1.75,2.0,1.28,0.0,1.37,0.92,0.69,1.34,1.26,2.6,2.58,7.26,1.82,1.24,3.37,1.49,2.4,2.08,1.87,2.32,1.52,3.11,1.28
SOUTH KOREA 1,2025-08-30,07:00:00,28,Daegu,Suwon,3.11,2.3,2.83,3.27,3.27,1.97,1.33,3.3,2.34,1.5,5.5,1.09,1.01,10.0,1.2,4.3,1.75,2.1,1.51,2.39,1.25,0.0,1.33,0.92,0.71,1.55,1.33,2.88,1.98,8.3,2.14,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.56,1.21
JAPAN 1,2025-08-30,07:00:00,28,Kyoto Sanga,Fagiano Okayama,2.57,2.2,3.92,2.02,3.1,3.33,1.42,2.71,3.1,1.37,8.0,1.02,1.02,9.3,1.35,3.12,1.86,1.84,1.86,1.87,1.25,0.0,1.81,2.0,1.25,1.48,1.14,2.62,1.61,9.0,2.85,1.16,4.15,1.17,4.1,1.3,3.0,1.5,2.28,1.8,1.84
JAPAN 1,2025-08-30,07:00:00,28,Vissel Kobe,Yokohama F. Marinos,2.1,2.3,5.0,1.53,3.77,5.0,1.32,2.98,2.6,1.45,6.5,1.07,1.05,11.3,1.25,3.64,1.79,1.91,1.81,1.89,1.25,0.0,2.35,1.77,0.85,1.7,1.19,2.89,1.52,9.0,3.2,1.2,3.9,1.25,3.35,1.43,2.5,1.7,1.97,2.08,1.61
JAPAN 2,2025-08-30,07:00:00,28,Montedio Yamagata,Sagan Tosu,3.0,2.05,3.4,2.41,3.09,2.62,1.36,2.69,3.0,1.36,7.0,1.07,1.01,8.0,1.32,3.1,1.9,1.8,1.7,1.94,1.28,0.0,1.45,0.92,1.42,1.19,1.24,2.43,2.07,8.0,1.96,1.26,3.22,1.52,2.32,2.15,1.82,2.4,1.48,3.25,1.25
JAPAN 2,2025-08-30,07:00:00,28,JEF United,Ventforet Kofu,2.7,1.97,4.32,1.98,3.09,3.45,1.44,2.72,3.0,1.32,9.0,1.05,1.06,7.5,1.32,3.15,2.1,1.65,1.85,1.85,1.26,0.0,1.65,1.85,1.46,1.39,1.14,2.53,1.81,7.04,2.62,1.36,2.77,1.68,2.06,2.1,1.65,2.77,1.36,3.92,1.17
JAPAN 2,2025-08-30,07:00:00,28,Imabari,Iwaki,2.85,2.06,3.55,2.19,3.19,2.86,1.37,2.8,3.02,1.35,8.0,1.06,1.06,8.3,1.33,2.97,2.0,1.72,1.75,1.91,1.25,0.0,1.51,1.07,1.0,1.51,1.23,2.74,2.28,7.21,1.98,1.2,3.6,1.44,2.52,1.76,1.94,2.21,1.58,2.92,1.32
