League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-09-23,02:00:00,31,Albirex Niigata,Nagoya Grampus,3.71,2.22,2.91,2.86,3.11,2.23,1.38,2.71,2.79,1.36,6.7,1.05,1.01,8.4,1.28,3.16,1.93,1.77,1.75,1.98,1.31,1.31,1.39,0.8,0.8,1.42,1.17,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-09-23,06:00:00,31,Kashima Antlers,Cerezo Osaka,2.88,2.3,3.22,2.21,3.3,2.75,1.27,3.2,2.4,1.5,5.35,1.12,1.03,13.4,1.16,4.33,1.65,2.2,1.52,2.4,1.46,1.3,1.56,2.2,1.14,1.52,1.54,3.06,2.06,7.5,1.97,0.0,0.0,1.22,3.55,1.38,2.65,1.64,2.04,2.0,1.67
JAPAN 1,2025-09-23,06:00:00,31,Tokyo,Avispa Fukuoka,2.71,2.1,4.05,2.27,2.99,2.9,1.38,2.71,2.84,1.35,7.2,1.03,1.01,8.8,1.33,3.25,2.02,1.78,1.79,1.94,1.31,1.33,1.72,1.4,1.29,1.56,1.43,2.99,1.84,7.0,2.25,1.24,3.4,1.44,2.48,1.73,1.92,2.15,1.58,2.8,1.35
JAPAN 1,2025-09-23,06:00:00,31,Shimizu S-Pulse,Urawa Reds,3.32,2.23,2.92,2.48,3.25,2.45,1.29,3.14,2.5,1.44,6.05,1.06,1.05,12.5,1.18,4.05,1.78,1.92,1.58,2.26,1.58,1.28,1.44,1.43,0.86,1.37,1.32,2.69,1.81,7.5,2.25,0.0,0.0,1.24,3.4,1.43,2.5,1.7,1.96,2.08,1.61
JAPAN 1,2025-09-23,06:00:00,31,Fagiano Okayama,Yokohama,2.9,1.95,4.05,2.35,2.89,2.87,1.44,2.51,3.2,1.28,8.9,1.01,1.02,8.1,1.38,2.8,2.3,1.63,1.93,1.78,1.3,1.37,1.65,1.5,0.64,1.34,1.05,2.39,1.91,7.0,2.15,1.22,3.55,1.4,2.6,1.68,1.98,2.08,1.62,2.65,1.38
JAPAN 1,2025-09-23,07:00:00,31,Kyoto Sanga,Machida Zelvia,3.5,2.17,2.9,3.09,3.08,2.12,1.35,2.84,2.63,1.4,6.2,1.06,1.06,9.1,1.25,3.4,1.88,1.92,1.68,2.08,1.25,0.0,1.4,2.08,1.87,1.5,1.4,2.9,2.28,7.5,1.8,1.19,3.85,1.35,2.8,1.6,2.1,1.97,1.7,2.5,1.43
JAPAN 1,2025-09-23,07:00:00,31,Shonan Bellmare,Kawasaki Frontale,4.33,2.28,2.4,3.89,3.57,1.71,1.3,3.08,2.45,1.46,5.55,1.08,1.0,12.4,1.2,4.0,1.72,2.1,1.64,2.15,1.26,0.0,1.25,1.0,1.53,1.32,1.48,2.8,2.43,7.5,1.72,1.17,4.1,1.32,2.95,1.55,2.2,1.89,1.76,2.38,1.47
JAPAN 1,2025-09-23,07:00:00,31,Kashiwa Reysol,Sanfrecce Hiroshima,2.98,2.18,3.35,2.47,3.1,2.56,1.33,2.91,2.6,1.41,6.05,1.06,1.0,9.3,1.25,3.48,1.89,1.81,1.65,2.11,1.44,0.0,1.5,2.0,1.8,1.57,1.51,3.08,2.2,7.5,1.86,0.0,0.0,1.24,3.4,1.43,2.5,1.71,1.95,2.12,1.6
JAPAN 1,2025-09-23,07:00:00,31,Vissel Kobe,Tokyo Verdy,2.2,2.14,5.55,1.6,3.35,5.1,1.4,2.64,2.98,1.32,7.2,1.03,1.02,7.9,1.33,2.92,2.1,1.75,2.02,1.71,1.27,0.0,2.18,1.8,0.87,1.63,0.96,2.59,1.41,8.0,3.35,1.19,3.8,1.36,2.75,1.6,2.1,1.96,1.7,2.48,1.44
JAPAN 1,2025-09-23,07:00:00,31,Gamba Osaka,Yokohama F. Marinos,2.35,2.43,4.0,1.83,3.45,3.53,1.28,3.2,2.4,1.51,5.15,1.1,1.04,13.4,1.17,4.25,1.65,2.25,1.58,2.26,1.25,0.0,1.97,1.93,0.79,1.61,1.19,2.8,1.65,7.5,2.55,1.18,3.95,1.34,2.85,1.57,2.15,1.93,1.73,2.45,1.45
SPAIN 1,2025-09-23,14:00:00,6,Athletic Club Bilbao,Girona FC,2.11,2.3,6.2,1.4,4.33,6.5,1.36,2.88,2.6,1.4,7.2,1.08,1.02,10.5,1.28,3.55,1.99,1.9,2.05,1.79,1.22,0.0,2.62,2.0,0.5,1.43,1.18,2.61,1.38,8.5,3.8,1.25,3.45,1.46,2.5,1.75,1.94,2.18,1.58,2.8,1.37
SPAIN 1,2025-09-23,14:00:00,6,RCD Espanyol,Valencia CF,3.0,2.03,3.75,2.25,3.22,3.25,1.5,2.45,3.24,1.3,7.5,1.06,1.08,8.2,1.38,2.95,2.33,1.62,1.91,1.81,1.36,0.0,1.6,3.0,0.0,1.15,0.47,1.62,1.79,7.5,2.4,1.19,4.0,1.35,2.9,1.58,2.18,1.94,1.75,2.48,1.46
FRANCE 2,2025-09-23,15:30:00,7,Annecy,Nancy,3.44,2.05,3.34,2.71,3.0,2.65,1.45,2.57,3.2,1.28,8.4,1.01,1.08,7.5,1.43,2.8,2.29,1.62,1.95,1.82,1.35,0.0,1.47,1.0,1.33,0.95,1.29,2.24,2.0,7.0,2.04,1.22,3.75,1.38,2.7,1.65,2.08,2.02,1.68,2.6,1.43
FRANCE 2,2025-09-23,15:30:00,7,Guingamp,Dunkerque,2.71,2.06,3.17,2.32,3.44,2.9,1.36,2.84,2.71,1.38,6.75,1.04,1.02,10.9,1.3,3.32,1.97,1.85,1.71,2.0,1.27,0.0,1.5,1.33,0.5,1.49,1.16,2.65,1.67,7.0,2.55,1.26,3.4,1.46,2.48,1.76,1.93,2.18,1.58,2.8,1.37
FRANCE 2,2025-09-23,15:30:00,7,Amiens SC,Saint-Étienne,4.85,2.22,2.29,4.5,3.7,1.77,1.32,2.98,2.64,1.4,6.65,1.05,1.0,11.2,1.28,3.64,1.84,1.96,1.75,1.98,2.07,0.0,1.18,0.67,2.33,0.96,1.54,2.5,3.2,8.0,1.45,1.19,4.1,1.34,2.95,1.56,2.25,1.89,1.8,2.35,1.5
