League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-03-08,00:30:00,0,Los Angeles FC,FC Dallas,1.76,2.6,7.0,1.18,4.45,9.5,1.22,3.9,2.16,1.72,4.33,1.17,0.0,0.0,1.14,6.13,1.48,2.76,1.8,2.07,1.11,0.0,3.23,3.0,0.0,1.64,0.0,1.64,1.22,12.0,4.2,1.28,3.25,1.5,2.38,1.92,2.1,2.12,1.55,2.95,1.34
USA 1,2026-03-08,00:30:00,0,Portland Timbers,Vancouver Whitecaps,4.2,2.5,2.29,4.36,4.36,1.74,1.27,3.45,2.2,1.62,5.0,1.13,1.01,14.0,1.18,5.25,1.58,2.35,1.57,2.28,1.19,0.0,1.16,1.5,3.0,1.45,0.0,1.45,2.25,8.5,1.8,1.23,3.65,1.42,2.63,1.93,2.08,2.13,1.68,2.55,1.43
SOUTH KOREA 1,2026-03-08,02:00:00,2,Sangju Sangmu,Jeonbuk Motors,3.45,2.2,2.92,3.25,3.2,2.31,1.4,2.73,2.69,1.41,6.5,1.05,1.01,8.9,1.23,3.44,1.86,1.91,1.55,2.08,1.32,0.0,1.34,1.0,1.0,1.61,0.0,1.61,2.28,8.0,2.1,1.36,2.78,1.67,2.07,2.18,1.65,2.76,1.36,3.9,1.17
SOUTH KOREA 1,2026-03-08,04:30:00,2,Anyang,Jeju United,2.8,2.0,4.0,2.15,3.1,3.1,1.43,2.62,2.7,1.38,6.65,1.05,1.03,7.3,1.31,3.18,1.93,1.82,1.73,1.98,1.32,0.0,1.6,3.0,0.0,0.0,0.0,0.0,1.8,7.5,2.66,1.46,2.47,1.82,1.88,2.85,1.52,3.17,1.27,4.65,1.11
PORTUGAL 2,2026-03-08,08:00:00,25,Felgueiras 1932,FC Vizela,2.85,2.1,3.5,2.3,3.1,2.75,1.51,2.36,3.16,1.3,7.8,1.02,1.05,7.5,1.36,2.8,2.15,1.65,1.85,1.8,1.36,0.0,1.5,1.67,1.33,1.6,1.44,3.04,1.79,6.35,2.63,1.2,3.66,1.42,2.56,2.0,1.97,2.18,1.6,2.87,1.33
NETHERLANDS 2,2026-03-08,08:15:00,30,De Graafschap,Vitesse,2.2,2.53,4.11,1.73,3.95,3.6,1.18,4.0,1.99,1.75,3.96,1.18,1.01,17.5,1.07,5.85,1.4,2.87,1.39,2.75,1.16,0.0,2.09,1.71,1.21,2.3,1.67,3.97,1.95,7.5,2.05,1.22,3.7,1.42,2.72,1.67,2.07,2.07,1.67,2.65,1.42
POLAND 1,2026-03-08,08:15:00,24,Motor Lublin,Górnik Zabrze,3.1,2.09,3.0,2.8,3.5,2.35,1.33,3.27,2.56,1.44,5.9,1.07,1.0,9.0,1.25,3.58,1.78,1.98,1.61,2.21,1.29,0.0,1.36,1.3,1.48,1.46,1.87,3.33,2.45,8.5,1.7,1.23,3.45,1.43,2.85,1.62,2.15,2.0,1.78,2.75,1.36
NETHERLANDS 1,2026-03-08,08:15:00,26,Sparta Rotterdam,PEC Zwolle,2.19,2.5,3.9,1.62,3.9,4.2,1.22,3.66,2.1,1.71,4.35,1.16,1.04,17.5,1.14,5.1,1.47,2.51,1.44,2.53,1.22,0.0,2.05,1.5,0.62,1.4,1.04,2.44,1.4,8.5,3.7,1.16,4.37,1.34,2.95,1.72,2.31,1.95,1.88,2.31,1.54
ITALY 1,2026-03-08,08:30:00,28,Lecce,Cremonese,2.75,1.93,4.5,2.21,3.05,4.0,1.56,2.43,3.48,1.28,8.0,1.01,1.1,6.4,1.48,2.63,2.4,1.53,2.09,1.81,1.36,0.0,1.65,0.93,0.86,1.18,0.93,2.11,1.52,7.7,2.8,1.26,3.31,1.48,2.46,1.93,1.93,2.27,1.56,2.95,1.35
ENGLAND 3,2026-03-08,09:00:00,36,AFC Wimbledon,Northampton Town,2.5,2.22,4.05,1.91,3.5,3.7,1.42,2.65,2.99,1.34,7.9,1.02,1.01,8.9,1.35,3.27,2.05,1.75,1.92,1.95,1.3,0.0,1.8,1.4,0.76,1.19,1.02,2.21,1.78,7.4,2.48,1.28,3.18,1.52,2.37,2.1,1.87,2.35,1.53,3.07,1.32
