League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-03-08,00:30:00,0,Portland Timbers,Vancouver Whitecaps,3.6,2.29,2.5,3.22,4.01,2.0,1.3,3.3,2.4,1.57,5.0,1.12,1.01,12.5,1.2,4.76,1.6,2.36,1.56,2.44,1.82,0.0,1.35,3.0,0.0,1.45,0.0,1.45,2.33,7.5,1.77,1.19,3.35,1.46,2.67,1.92,2.08,2.14,1.68,2.75,1.38
USA 1,2026-03-08,00:30:00,0,Los Angeles FC,FC Dallas,1.72,2.56,6.0,1.35,5.1,9.46,1.22,4.0,2.02,1.71,4.4,1.18,0.0,0.0,1.11,5.86,1.47,2.68,1.62,2.18,1.11,0.0,2.94,3.0,0.0,1.64,0.0,1.64,1.27,10.25,5.5,1.24,3.6,1.42,2.6,1.92,2.08,2.13,1.68,2.6,1.42
SOUTH KOREA 1,2026-03-08,02:00:00,2,Sangju Sangmu,Jeonbuk Motors,3.25,2.25,2.96,2.85,3.3,2.3,1.35,2.94,2.75,1.49,6.4,1.05,1.01,10.9,1.26,3.81,1.83,2.05,1.64,2.13,1.5,0.0,1.38,1.0,0.0,1.61,0.0,1.61,2.24,6.15,2.02,1.43,2.55,1.69,2.05,2.51,1.64,2.8,1.35,3.96,1.16
SOUTH KOREA 1,2026-03-08,04:30:00,2,Anyang,Jeju United,3.1,2.15,3.0,2.1,3.1,2.62,1.42,2.65,2.81,1.38,7.0,1.05,1.02,7.9,1.29,3.59,1.91,1.77,1.7,1.98,1.33,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.68,7.03,2.51,1.33,2.87,1.7,2.12,2.39,1.69,2.67,1.39,3.74,1.19
PORTUGAL 2,2026-03-08,08:00:00,25,Felgueiras 1932,FC Vizela,2.8,2.1,3.7,2.46,3.02,2.98,1.4,2.47,2.75,1.33,7.2,1.03,1.06,8.0,1.36,2.88,1.84,1.76,1.85,1.85,1.25,0.0,1.5,1.67,1.33,1.6,1.44,3.04,1.86,7.28,2.45,1.21,3.57,1.44,2.51,1.99,1.94,2.23,1.61,2.94,1.31
NETHERLANDS 1,2026-03-08,08:15:00,26,Sparta Rotterdam,PEC Zwolle,2.15,2.5,4.2,1.67,4.17,4.6,1.24,3.5,2.23,1.61,5.0,1.13,1.02,15.0,1.18,4.8,1.53,2.38,1.57,2.3,1.22,0.0,2.15,1.5,0.62,1.4,1.04,2.44,1.42,9.8,3.7,1.14,4.45,1.3,3.04,1.85,2.26,1.9,1.75,2.43,1.44
POLAND 1,2026-03-08,08:15:00,24,Motor Lublin,Górnik Zabrze,3.45,2.26,2.81,2.86,3.45,2.26,1.33,2.99,2.54,1.44,6.25,1.07,1.01,12.6,1.22,3.68,1.77,2.07,1.6,2.2,1.27,0.0,1.37,1.3,1.48,1.46,1.87,3.33,3.02,7.5,1.58,1.23,3.45,1.43,2.74,1.63,2.06,2.06,1.66,2.67,1.38
NETHERLANDS 2,2026-03-08,08:15:00,30,De Graafschap,Vitesse,2.2,2.55,3.84,1.82,3.75,3.61,1.2,3.88,1.85,1.72,3.7,1.17,1.01,16.5,1.12,5.99,1.41,2.81,1.4,2.75,1.21,0.0,1.92,1.71,1.21,2.3,1.67,3.97,1.95,8.0,2.4,1.18,3.84,1.38,2.67,1.88,2.02,2.11,1.6,2.7,1.4
ITALY 1,2026-03-08,08:30:00,28,Lecce,Cremonese,2.75,1.91,4.5,2.13,2.89,4.0,1.67,2.24,3.72,1.25,10.5,1.0,1.09,5.85,1.53,2.54,2.7,1.44,2.27,1.68,1.25,0.0,1.65,0.93,0.86,1.18,0.93,2.11,1.56,7.5,2.8,1.26,3.31,1.55,2.46,2.03,1.93,2.38,1.49,2.95,1.35
ENGLAND 3,2026-03-08,09:00:00,36,AFC Wimbledon,Northampton Town,2.63,2.03,4.49,1.95,3.3,3.71,1.45,2.65,2.99,1.34,7.9,1.02,1.01,8.9,1.28,3.08,2.04,1.75,1.82,1.91,1.3,0.0,1.77,1.4,0.76,1.19,1.02,2.21,1.78,7.5,2.43,1.24,3.34,1.47,2.39,1.84,1.84,2.36,1.48,3.14,1.27
CZECH 1,2026-03-08,09:00:00,25,Baník Ostrava,Zlín,2.44,2.07,4.92,0.0,0.0,0.0,1.39,2.69,2.9,1.35,7.5,1.03,1.01,8.7,1.28,3.08,2.0,1.77,1.87,1.86,1.27,0.0,1.91,1.0,1.25,1.77,1.05,2.82,1.46,9.0,3.22,1.19,3.82,1.38,2.67,1.88,2.02,2.11,1.6,2.78,1.34
GERMANY 2,2026-03-08,09:30:00,25,Hannover 96,Greuther Fürth,1.85,2.58,6.09,1.43,4.9,5.75,1.23,3.58,2.22,1.62,4.75,1.14,1.02,17.5,1.11,5.3,1.41,2.38,1.71,2.05,1.15,0.0,2.89,1.82,0.83,1.89,1.31,3.2,1.26,9.7,3.8,1.21,3.78,1.39,2.77,1.84,2.1,2.04,1.69,2.6,1.43
GERMANY 2,2026-03-08,09:30:00,25,Preußen Münster,Hertha BSC,3.59,2.17,2.81,2.87,3.7,2.14,1.32,3.1,2.5,1.47,6.0,1.07,1.02,13.2,1.22,4.34,1.72,2.08,1.6,2.25,1.28,0.0,1.37,1.25,1.64,1.5,1.36,2.86,2.24,7.5,1.93,1.24,3.6,1.43,2.6,1.94,2.0,2.14,1.63,2.65,1.41
GERMANY 2,2026-03-08,09:30:00,25,Karlsruher SC,Dynamo Dresden,3.1,2.15,3.1,2.48,3.64,2.54,1.31,3.15,2.44,1.49,5.8,1.07,1.03,12.9,1.16,4.25,1.57,2.17,1.57,2.25,1.28,0.0,1.48,1.82,1.08,1.37,1.43,2.8,2.14,6.55,2.09,1.14,3.8,1.3,2.97,1.58,2.25,1.98,1.81,2.47,1.45
GERMANY 3,2026-03-08,09:30:00,28,Waldhof Mannheim,Havelse,2.19,2.52,4.49,1.75,3.7,3.95,1.24,3.34,2.26,1.56,5.05,1.1,1.02,13.8,1.13,4.6,1.46,2.32,1.53,2.29,1.17,0.0,2.01,1.77,0.54,1.55,1.57,3.12,1.44,8.65,4.03,1.12,4.46,1.28,2.99,1.73,2.22,1.91,1.84,2.45,1.46
ROMANIA 1,2026-03-08,09:30:00,30,Oţelul Galaţi,Hermannstadt,2.45,2.04,4.35,1.8,3.25,3.9,1.44,2.71,3.21,1.32,7.0,1.03,1.06,7.5,1.32,2.98,2.14,1.68,1.93,1.78,1.28,0.0,1.86,1.79,0.71,1.63,1.18,2.81,1.79,7.14,2.63,1.3,2.99,1.72,2.18,2.3,1.73,2.57,1.42,3.56,1.21
