League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-03-08,00:30:00,0,Los Angeles FC,FC Dallas,1.76,2.6,7.0,1.18,4.45,9.5,1.22,3.9,2.16,1.72,4.33,1.17,0.0,0.0,1.14,6.13,1.48,2.76,1.8,2.07,1.11,0.0,3.23,3.0,0.0,1.64,0.0,1.64,1.22,12.0,4.2,1.28,3.25,1.5,2.38,1.92,2.1,2.12,1.55,2.95,1.34
USA 1,2026-03-08,00:30:00,0,Portland Timbers,Vancouver Whitecaps,4.2,2.5,2.29,4.36,4.36,1.74,1.27,3.45,2.2,1.62,5.0,1.13,1.01,14.0,1.18,5.25,1.58,2.35,1.57,2.28,1.19,0.0,1.16,3.0,0.0,1.45,0.0,1.45,2.25,8.5,1.8,1.23,3.65,1.42,2.63,1.93,2.08,2.13,1.68,2.55,1.43
SOUTH KOREA 1,2026-03-08,02:00:00,2,Sangju Sangmu,Jeonbuk Motors,3.45,2.2,2.92,3.25,3.2,2.31,1.4,2.73,2.69,1.41,6.5,1.05,1.01,8.9,1.23,3.44,1.86,1.91,1.55,2.08,1.32,0.0,1.34,1.0,0.0,1.61,0.0,1.61,2.28,8.0,2.1,1.36,2.78,1.67,2.07,2.18,1.65,2.76,1.36,3.9,1.17
SOUTH KOREA 1,2026-03-08,04:30:00,2,Anyang,Jeju United,2.8,2.0,3.89,2.2,3.1,3.0,1.42,2.65,2.7,1.38,6.55,1.05,1.02,7.9,1.27,3.18,2.01,1.84,1.7,1.98,1.32,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.8,7.5,2.66,1.46,2.47,1.82,1.88,2.85,1.52,3.17,1.27,4.65,1.11
PORTUGAL 2,2026-03-08,08:00:00,25,Felgueiras 1932,FC Vizela,2.85,2.1,3.5,2.45,3.0,2.86,1.51,2.36,2.95,1.36,8.5,1.06,1.07,6.5,1.41,2.89,2.15,1.66,1.85,1.8,1.36,0.0,1.5,1.67,1.33,1.6,1.44,3.04,1.79,6.35,2.63,1.2,3.66,1.42,2.56,2.0,1.97,2.18,1.6,2.87,1.33
NETHERLANDS 2,2026-03-08,08:15:00,30,De Graafschap,Vitesse,2.2,2.5,3.86,1.78,4.05,3.7,1.17,4.35,2.04,1.75,4.0,1.18,1.01,16.5,1.07,5.75,1.39,2.78,1.38,2.81,1.16,0.0,1.98,1.71,1.21,2.3,1.67,3.97,1.95,7.5,2.05,1.22,3.7,1.42,2.72,1.71,2.04,2.07,1.67,2.65,1.42
POLAND 1,2026-03-08,08:15:00,24,Motor Lublin,Górnik Zabrze,3.01,2.36,3.02,2.7,3.55,2.42,1.33,2.98,2.5,1.44,6.0,1.11,1.04,12.6,1.21,4.2,1.7,2.1,1.6,2.21,1.28,0.0,1.43,1.3,1.48,1.46,1.87,3.33,2.45,8.5,1.61,1.18,4.0,1.43,2.9,1.6,2.2,1.97,1.75,2.5,1.47
NETHERLANDS 1,2026-03-08,08:15:00,26,Sparta Rotterdam,PEC Zwolle,2.13,2.4,4.2,1.67,4.2,4.32,1.24,3.5,2.2,1.61,4.8,1.13,1.03,15.0,1.17,4.8,1.5,2.29,1.57,2.3,1.22,0.0,2.15,1.5,0.62,1.4,1.04,2.44,1.36,9.8,3.7,1.17,4.17,1.33,3.02,1.7,2.27,1.92,1.82,2.4,1.51
ITALY 1,2026-03-08,08:30:00,28,Lecce,Cremonese,2.96,1.81,4.22,2.19,2.89,3.6,1.56,2.35,3.72,1.25,10.0,1.04,1.12,5.75,1.53,2.38,2.63,1.44,2.2,1.68,1.25,0.0,1.7,0.93,0.86,1.18,0.93,2.11,1.5,7.7,2.75,1.26,3.31,1.48,2.46,2.03,1.93,2.27,1.56,2.95,1.29
ENGLAND 3,2026-03-08,09:00:00,36,AFC Wimbledon,Northampton Town,2.54,2.07,4.05,2.0,3.45,3.8,1.4,2.69,2.99,1.34,7.8,1.02,1.0,9.0,1.34,3.22,2.03,1.76,1.92,1.95,1.28,0.0,1.84,1.4,0.76,1.19,1.02,2.21,1.78,7.5,2.48,1.29,3.16,1.52,2.35,2.12,1.86,2.37,1.52,3.11,1.32
