League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-08-19,15:30:00,4,Newport County,Salford City,4.33,2.25,2.5,3.39,3.3,1.92,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.3,3.4,1.96,1.74,1.73,2.0,1.83,1.22,1.25,1.0,3.0,0.62,1.37,1.99,2.6,7.5,1.62,1.3,3.1,1.53,2.32,1.87,1.82,2.35,1.5,3.05,1.3
ENGLAND 3,2025-08-19,15:45:00,4,Stockport County,Bradford City,2.75,2.1,4.33,1.71,3.36,4.2,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,2.95,2.05,1.68,1.95,1.8,1.25,1.25,1.75,3.0,1.0,0.87,1.23,2.1,1.37,8.5,3.45,1.25,3.5,1.44,2.55,1.71,1.98,2.12,1.62,2.7,1.38
ENGLAND 3,2025-08-19,15:45:00,4,Plymouth Argyle,Leyton Orient,3.05,2.17,3.1,2.42,3.18,2.54,1.36,2.85,2.7,1.4,6.1,1.08,1.05,9.5,1.26,3.55,1.85,1.85,1.7,2.0,1.45,1.25,1.53,0.0,0.0,1.72,1.41,3.13,2.55,7.5,1.63,1.22,3.7,1.38,2.7,1.65,2.07,2.02,1.68,2.6,1.43
ENGLAND 3,2025-08-19,15:45:00,4,Wycombe Wanderers,Exeter City,2.2,2.2,5.5,1.68,3.35,4.4,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.33,3.25,1.95,1.75,2.0,1.75,1.15,1.22,2.2,0.0,0.0,1.68,0.29,1.97,1.36,9.0,3.45,1.24,3.55,1.3,3.1,1.54,2.28,1.83,1.85,2.25,1.55
ENGLAND 3,2025-08-19,15:45:00,4,Huddersfield Town,Doncaster Rovers,2.5,2.2,4.5,1.63,3.45,4.6,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.4,1.92,1.78,1.8,1.95,1.25,1.25,1.85,3.0,3.0,1.65,1.39,3.04,1.41,8.5,3.25,1.16,4.4,1.3,3.15,1.5,2.38,1.79,1.89,2.23,1.56
ENGLAND 3,2025-08-19,15:45:00,4,Luton Town,Wigan Athletic,2.12,2.2,5.3,1.61,3.35,5.0,1.38,2.75,2.75,1.38,6.5,1.07,1.05,9.5,1.28,3.4,1.95,1.75,2.0,1.7,1.14,1.18,2.35,3.0,0.0,0.98,0.67,1.65,1.23,9.5,4.6,1.32,3.05,1.29,3.2,1.49,2.4,1.77,1.91,2.18,1.58
ENGLAND 3,2025-08-19,15:45:00,4,Peterborough United,Barnsley,2.95,2.43,2.8,2.54,3.37,2.33,1.25,3.65,2.12,1.62,4.5,1.16,1.01,17.0,1.13,5.25,1.62,2.15,1.45,2.5,1.55,1.2,1.5,0.0,3.0,0.75,1.53,2.28,1.7,8.0,2.38,1.15,4.75,1.26,3.4,1.44,2.55,1.71,1.98,2.08,1.64
ENGLAND 3,2025-08-19,15:45:00,4,AFC Wimbledon,Cardiff City,4.0,2.05,3.0,3.84,3.27,1.81,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.88,2.25,1.55,2.0,1.75,1.67,1.28,1.3,3.0,1.0,1.46,0.89,2.35,2.75,8.0,1.55,1.25,3.45,1.44,2.55,1.73,1.96,2.15,1.61,2.75,1.38
ENGLAND 4,2025-08-19,15:45:00,4,Swindon Town,Barnet,2.88,2.2,3.6,2.06,3.21,3.08,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.96,1.74,1.73,2.0,1.35,1.25,1.62,3.0,0.0,1.16,1.01,2.17,1.37,8.5,3.45,1.24,3.6,1.41,2.63,1.68,2.02,2.1,1.63,2.65,1.41
ENGLAND 3,2025-08-19,15:45:00,4,Rotherham United,Burton Albion,2.65,2.2,3.55,2.0,3.75,3.15,1.35,2.95,2.63,1.41,6.1,1.08,1.04,10.0,1.26,3.6,1.82,1.88,1.74,1.96,1.33,1.22,1.73,3.0,0.0,1.29,0.99,2.28,1.53,8.0,2.8,1.18,4.2,1.32,3.05,1.53,2.3,1.84,1.84,2.28,1.54
ENGLAND 3,2025-08-19,15:45:00,4,Mansfield Town,Blackpool,3.0,2.25,3.25,2.71,3.28,2.24,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.83,1.87,1.67,2.1,1.44,1.25,1.53,0.0,0.0,0.98,1.05,2.03,1.89,7.5,2.12,1.18,4.1,1.34,2.95,1.56,2.23,1.88,1.8,2.35,1.5
ENGLAND 4,2025-08-19,15:45:00,4,Cheltenham Town,Bromley,3.25,2.1,3.25,2.11,3.08,3.12,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.2,1.96,1.74,1.73,2.0,1.44,1.3,1.48,0.0,1.0,0.82,1.42,2.24,1.76,7.5,2.28,1.2,3.95,1.36,2.85,1.6,2.17,1.94,1.75,2.43,1.48
ENGLAND 3,2025-08-19,15:45:00,4,Port Vale,Stevenage,3.35,2.07,3.05,2.3,3.08,2.77,1.43,2.6,3.05,1.32,7.9,1.02,1.06,8.5,1.35,3.0,2.1,1.65,1.89,1.79,1.5,1.25,1.44,1.0,3.0,1.5,1.03,2.53,2.05,7.5,1.93,1.19,4.0,1.34,2.95,1.57,2.23,1.91,1.77,2.4,1.49
ENGLAND 4,2025-08-19,15:45:00,4,Fleetwood Town,Crewe Alexandra,3.1,2.1,3.6,2.19,3.02,3.02,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.68,1.83,1.83,1.36,1.3,1.57,3.0,3.0,0.96,2.39,3.35,2.06,7.5,1.93,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.79,2.38,1.5
ENGLAND 4,2025-08-19,15:45:00,4,Gillingham,Chesterfield,3.35,2.0,3.1,2.57,3.03,2.5,1.45,2.55,3.2,1.3,7.5,1.03,1.06,8.5,1.36,3.1,2.05,1.68,1.83,1.85,1.5,1.25,1.44,3.0,3.0,0.96,1.84,2.8,2.28,7.5,1.77,1.25,3.45,1.44,2.55,1.73,1.97,2.14,1.61,2.75,1.38
ENGLAND 4,2025-08-19,15:45:00,4,Harrogate Town,Barrow,3.5,2.0,3.4,2.57,3.03,2.5,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.48,2.62,2.2,1.6,2.0,1.73,1.45,1.33,1.42,1.0,0.0,1.07,0.86,1.93,2.06,7.5,1.93,1.22,3.7,1.4,2.7,1.66,2.06,2.05,1.67,2.6,1.42
ENGLAND 4,2025-08-19,15:45:00,4,Colchester United,Cambridge United,3.2,2.05,3.5,2.15,3.03,3.08,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.07,1.68,1.83,1.83,1.36,1.3,1.57,1.0,0.0,1.11,1.18,2.29,2.08,7.0,1.93,1.4,2.7,1.68,2.04,2.1,1.64,2.7,1.38,3.6,1.24
ENGLAND 4,2025-08-19,15:45:00,4,Crawley Town,Milton Keynes Dons,4.0,2.2,2.63,3.11,3.11,2.1,1.36,3.0,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.96,1.74,1.73,2.0,1.73,1.25,1.3,0.0,3.0,1.87,1.46,3.33,2.1,7.5,1.91,1.29,3.2,1.52,2.33,1.84,1.84,2.33,1.52,3.05,1.32
ENGLAND 4,2025-08-19,15:45:00,4,Bristol Rovers,Oldham Athletic,2.75,2.2,3.75,2.1,3.02,3.2,1.4,2.75,2.75,1.4,8.0,1.08,1.07,8.0,1.35,3.1,1.93,1.77,1.73,2.0,1.33,1.28,1.62,0.0,1.0,1.59,0.7,2.29,1.58,8.0,2.65,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.48,1.46
ENGLAND 3,2025-08-19,15:45:00,4,Northampton Town,Lincoln City,4.0,2.12,2.55,2.78,3.19,2.24,1.38,2.7,2.85,1.36,6.75,1.07,1.05,9.0,1.32,3.2,1.94,1.76,1.82,1.86,1.8,1.22,1.28,1.0,0.0,0.68,0.41,1.09,2.43,7.5,1.68,1.27,3.35,1.48,2.43,1.78,1.9,2.23,1.57,2.88,1.35
ENGLAND 4,2025-08-19,15:45:00,4,Accrington Stanley,Tranmere Rovers,3.55,2.12,3.0,2.85,3.45,2.33,1.38,2.65,2.9,1.34,0.0,0.0,0.0,0.0,1.32,3.1,2.06,1.7,1.84,1.84,1.53,1.25,1.35,1.0,1.0,1.08,1.02,2.1,2.7,8.5,1.54,0.0,0.0,1.26,3.45,1.44,2.55,1.7,2.0,2.08,1.65
EUROPA CHAMPIONS LEAGUE,2025-08-19,16:00:00,0,Rangers,Club Brugge,3.1,2.25,3.0,2.35,3.6,2.9,1.33,3.25,2.5,1.5,6.0,1.11,1.04,11.0,1.21,4.24,1.6,2.35,1.62,2.2,1.53,1.25,1.48,1.75,3.0,1.27,1.92,3.19,2.63,8.0,1.74,1.28,3.25,1.49,2.4,1.8,1.88,2.25,1.55,2.95,1.34
ENGLAND 4,2025-08-19,16:00:00,4,Walsall,Grimsby Town,3.0,2.1,3.6,2.19,3.21,2.84,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.4,1.3,2.98,1.92,1.78,1.83,1.83,1.36,1.35,1.55,3.0,1.0,0.81,1.42,2.23,1.75,8.0,2.28,1.22,3.75,1.19,4.0,1.34,2.95,1.55,2.25,1.86,1.82
EUROPA CHAMPIONS LEAGUE,2025-08-19,16:00:00,0,Ferencváros,Qarabağ,2.5,2.1,4.33,1.85,3.4,4.7,1.4,2.75,3.0,1.36,7.0,1.08,1.07,8.25,1.32,3.2,2.05,1.77,1.83,1.83,1.22,1.25,1.85,2.5,3.0,1.49,2.1,3.59,1.52,7.5,3.35,1.5,2.35,1.86,1.82,2.38,1.5,3.15,1.3,4.3,1.17
