League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 1,2025-04-06,01:00:00,9,Fagiano Okayama,Tokyo,3.1,2.0,4.0,2.32,3.01,3.25,1.5,2.5,3.5,1.29,11.0,1.05,1.09,6.75,1.41,2.65,2.2,1.55,1.95,1.8,1.33,1.35,1.58,2.2,1.0,1.63,1.09,2.72,1.67,6.85,2.88,0.0,0.0,1.39,2.59,1.71,1.97,2.19,1.6,2.91,1.33
JAPAN 2,2025-04-06,01:00:00,8,Roasso Kumamoto,Kataller Toyama,3.2,2.1,3.4,2.42,3.57,2.66,1.4,2.75,3.0,1.36,9.0,1.07,1.0,9.0,1.27,3.14,1.95,1.79,1.8,1.91,1.44,1.3,1.55,1.5,1.0,1.56,1.13,2.69,1.56,6.55,3.08,1.28,3.08,1.52,2.24,1.92,1.75,2.49,1.42,3.42,1.23
JAPAN 2,2025-04-06,01:30:00,8,Imabari,V-Varen Nagasaki,3.2,2.2,3.4,2.49,3.32,2.73,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.0,1.24,3.34,1.87,1.87,1.73,2.0,1.44,1.33,1.5,0.75,0.67,1.55,1.63,3.18,1.71,6.35,2.66,1.25,3.28,1.48,2.33,1.85,1.81,2.38,1.46,3.2,1.26
SOUTH KOREA 2,2025-04-06,02:00:00,6,Gimpo Citizen,Bucheon 1995,3.25,2.05,3.25,2.84,3.2,2.47,1.44,2.62,3.1,1.33,9.0,1.06,1.03,7.5,1.35,2.74,2.1,1.6,1.85,1.85,1.44,1.36,1.44,0.5,1.5,1.52,1.4,2.92,1.99,5.85,2.25,1.62,2.28,2.03,1.77,2.66,1.37,3.78,1.19,4.95,1.12
JAPAN 1,2025-04-06,02:00:00,9,Machida Zelvia,Kawasaki Frontale,3.4,2.05,3.4,2.66,3.06,2.73,1.44,2.63,3.25,1.33,10.0,1.06,1.01,8.7,1.32,2.97,2.05,1.65,1.91,1.91,1.45,1.37,1.47,1.0,2.0,1.23,1.39,2.62,1.93,6.45,2.38,1.29,3.3,1.5,2.47,1.85,1.95,2.31,1.56,2.9,1.36
JAPAN 1,2025-04-06,02:00:00,9,Yokohama,Shimizu S-Pulse,3.75,1.91,3.6,2.79,3.01,2.63,1.62,2.2,4.0,1.22,13.0,1.04,1.08,6.1,1.53,2.5,2.37,1.48,2.2,1.62,1.48,1.41,1.4,1.2,1.0,1.19,1.52,2.71,1.86,6.5,2.49,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
JAPAN 1,2025-04-06,02:00:00,9,Vissel Kobe,Albirex Niigata,2.6,2.1,4.75,1.93,3.28,4.0,1.44,2.63,3.25,1.33,10.0,1.06,1.02,8.2,1.33,2.92,2.1,1.61,1.95,1.8,1.23,1.32,1.92,0.67,0.25,1.39,1.23,2.62,1.54,7.0,3.32,1.3,3.2,1.53,2.42,1.9,1.9,2.39,1.54,3.0,1.33
JAPAN 1,2025-04-06,02:00:00,9,Avispa Fukuoka,Urawa Reds,3.6,1.91,3.5,2.77,3.0,2.66,1.57,2.25,3.75,1.25,13.0,1.04,1.04,7.4,1.48,2.37,2.57,1.47,2.05,1.7,1.47,1.38,1.44,1.0,0.8,1.53,1.67,3.2,1.92,6.35,2.41,1.36,2.88,1.64,2.22,2.04,1.76,2.5,1.48,3.3,1.29
SOUTH KOREA 2,2025-04-06,02:00:00,6,Suwon Bluewings,Gyeongnam,2.2,2.2,5.0,1.59,3.99,5.2,1.36,2.9,2.7,1.4,7.5,1.08,1.0,9.1,1.24,3.34,1.85,1.89,1.85,1.85,1.17,1.25,2.2,2.0,1.33,1.62,1.05,2.67,1.42,8.5,3.38,1.42,2.65,1.74,2.03,2.2,1.62,2.83,1.37,3.88,1.2
JAPAN 1,2025-04-06,03:00:00,9,Sanfrecce Hiroshima,Cerezo Osaka,2.2,2.25,5.5,1.6,3.92,5.3,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.8,1.27,3.25,1.87,1.87,1.95,1.8,1.18,1.27,2.19,2.5,1.0,1.48,1.4,2.88,1.41,9.7,3.55,1.25,3.6,1.42,2.62,1.66,2.16,2.08,1.71,2.62,1.42
