League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2025-02-09,07:00:00,20,CSKA 1948 Sofia,Lokomotiv Sofia 1929,2.2,2.2,6.0,1.52,4.0,6.2,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.32,3.2,1.95,1.79,2.0,1.73,1.15,1.22,2.19,0.8,0.8,1.62,1.22,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2025-02-09,07:30:00,23,Kasımpaşa,Rizespor,2.75,2.3,3.5,2.27,3.53,3.07,1.33,3.25,2.63,1.44,6.5,1.11,1.04,15.0,1.19,4.5,1.63,2.17,1.57,2.25,1.32,1.28,1.7,1.18,1.0,1.69,1.13,2.82,1.78,5.85,2.55,1.24,3.5,1.46,2.45,1.8,1.85,2.37,1.49,3.25,1.27
Portugal LigaPro,2025-02-09,08:00:00,21,CD Mafra,GD Chaves,3.75,1.95,3.4,2.88,3.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.5,1.43,2.55,2.25,1.53,2.0,1.73,1.5,1.35,1.39,1.0,1.5,1.28,1.45,2.73,2.2,8.0,1.83,1.31,3.2,1.56,2.33,1.92,1.82,2.42,1.5,3.2,1.28
Poland Ekstraklasa,2025-02-09,08:15:00,20,Korona Kielce,Motor Lublin,3.0,2.05,3.75,2.2,3.04,3.47,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.32,3.1,1.93,1.77,1.8,1.95,1.35,1.33,1.57,1.1,1.4,1.4,1.38,2.78,1.55,7.3,2.88,1.18,4.2,1.39,2.75,1.68,2.02,2.18,1.58,2.95,1.34
Netherlands Eerste Divisie,2025-02-09,08:15:00,25,VVV,MVV,2.88,2.38,3.25,2.35,3.6,2.7,1.3,3.4,2.38,1.53,6.0,1.13,1.02,17.0,1.18,4.75,1.53,2.4,1.5,2.5,1.45,1.25,1.57,0.75,0.58,1.55,1.3,2.85,1.88,6.4,2.12,1.32,3.05,1.54,2.28,1.89,1.8,2.4,1.5,3.1,1.3
Netherlands Eredivisie,2025-02-09,08:15:00,22,Utrecht,Almere City,1.83,2.5,7.0,1.4,5.1,8.2,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.21,4.25,1.6,2.2,1.95,1.8,1.08,1.17,3.0,1.7,0.33,1.52,1.04,2.56,1.2,9.0,4.8,1.2,3.95,1.35,2.88,1.57,2.23,1.95,1.77,2.33,1.52
Italy Serie A,2025-02-09,08:30:00,24,Venezia,Roma,4.75,2.25,2.3,4.7,3.92,1.76,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.25,4.0,1.8,2.02,1.75,2.0,2.0,1.26,1.21,1.09,0.82,1.34,1.28,2.62,3.28,9.0,1.49,1.29,3.04,1.56,2.21,1.98,1.74,2.57,1.42,3.5,1.22
Czech Republic First League,2025-02-09,09:00:00,21,Jablonec,Slovácko,2.5,2.2,4.75,1.81,3.29,4.47,1.4,2.75,3.0,1.36,8.0,1.08,1.05,8.5,1.26,3.5,1.98,1.77,1.91,1.91,1.22,1.28,1.93,1.5,1.25,1.5,1.23,2.73,1.6,7.0,2.55,1.24,3.55,1.43,2.55,1.72,1.98,1.95,1.77,2.63,1.43
England Championship,2025-02-09,09:00:00,31,Bristol City,Swansea City,2.5,2.1,4.75,1.87,3.4,4.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.36,3.2,2.05,1.7,1.91,1.8,1.22,1.3,1.88,1.86,0.93,1.47,1.13,2.6,1.64,8.0,3.16,1.2,4.06,1.41,2.79,1.72,2.12,2.13,1.71,2.76,1.42
Germany 2. Bundesliga,2025-02-09,09:30:00,21,Köln,Schalke 04,2.25,2.4,4.5,1.76,4.2,4.4,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.18,4.4,1.57,2.15,1.62,2.2,1.23,1.24,2.0,1.7,1.3,1.83,1.39,3.22,1.57,6.75,2.65,1.26,3.4,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
Belgium Pro League,2025-02-09,09:30:00,25,RSC Anderlecht,Royal Antwerp FC,2.88,2.1,3.75,2.1,3.47,3.27,1.4,2.75,3.0,1.36,8.0,1.08,1.04,13.0,1.26,3.67,1.8,1.94,1.75,2.0,1.33,1.28,1.68,1.75,1.42,1.68,1.25,2.93,1.84,6.75,2.15,1.28,3.2,1.5,2.4,1.83,1.85,2.23,1.56,2.9,1.35
Romania Liga I,2025-02-09,09:30:00,26,Hermannstadt,Petrolul 52,3.1,1.91,4.33,2.48,3.1,2.91,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.2,1.48,2.37,2.69,1.41,2.2,1.62,1.3,1.38,1.58,1.67,1.17,1.24,1.33,2.57,1.82,5.65,2.45,1.44,2.55,1.82,1.85,2.45,1.48,3.55,1.24,4.2,1.18
Germany 2. Bundesliga,2025-02-09,09:30:00,21,Hannover 96,Fortuna Düsseldorf,2.63,2.25,3.75,2.12,3.66,3.45,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,3.85,1.75,1.91,1.62,2.2,1.32,1.28,1.72,2.3,2.22,1.76,1.37,3.13,1.79,6.75,2.23,1.18,4.1,1.28,3.2,1.51,2.3,1.88,1.75,2.45,1.44
