League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-05-31,02:00:00,18,Sagan Tosu,Ehime,2.3,2.2,5.0,1.71,3.5,3.99,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.2,1.26,3.22,1.84,1.86,1.91,1.8,1.18,1.3,2.0,1.73,1.13,1.3,1.28,2.58,1.34,9.5,4.07,1.17,4.15,1.34,3.02,1.58,2.28,2.0,1.8,2.38,1.51
JAPAN 1,2025-05-31,02:00:00,19,Machida Zelvia,Yokohama F. Marinos,2.4,2.25,4.5,1.78,3.59,3.57,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.8,1.9,1.8,1.8,1.95,1.22,1.2,1.95,0.78,0.5,1.42,1.4,2.82,1.52,6.75,2.8,1.3,3.0,1.53,2.25,1.86,1.78,2.35,1.49,3.05,1.3
JAPAN 1,2025-05-31,02:00:00,19,Nagoya Grampus,Albirex Niigata,2.75,2.0,4.75,1.89,3.0,3.9,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.57,2.42,2.37,1.48,2.1,1.67,1.25,1.3,1.75,1.89,0.89,1.55,1.12,2.67,1.61,6.75,2.55,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.23
JAPAN 1,2025-05-31,02:00:00,19,Avispa Fukuoka,Tokyo Verdy,3.6,1.83,4.0,2.32,2.66,3.19,1.67,2.1,4.33,1.2,15.0,1.03,1.14,5.5,1.6,2.1,3.04,1.35,2.38,1.53,1.35,1.36,1.48,1.3,1.1,1.56,1.11,2.67,1.86,6.1,2.15,1.57,2.15,1.96,1.7,2.55,1.42,3.4,1.24,4.6,1.13
JAPAN 2,2025-05-31,02:00:00,18,Vegalta Sendai,Consadole Sapporo,2.88,2.1,4.0,1.99,3.32,3.17,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.6,1.29,3.04,1.88,1.82,1.83,1.83,1.36,1.33,1.62,1.78,1.0,1.5,1.37,2.87,1.91,7.5,2.2,1.51,2.39,1.85,1.95,2.4,1.53,3.2,1.3,4.25,1.16
JAPAN 2,2025-05-31,02:00:00,18,Blaublitz Akita,Kataller Toyama,3.0,2.0,4.0,2.15,3.15,2.97,1.5,2.5,3.5,1.29,11.0,1.05,1.05,6.65,1.4,2.56,2.04,1.69,2.0,1.73,1.33,1.36,1.62,0.88,0.78,1.56,1.15,2.71,1.85,7.5,2.29,1.36,2.88,1.62,2.21,2.01,1.75,2.53,1.46,3.35,1.26
JAPAN 2,2025-05-31,02:00:00,18,Omiya Ardija,Jubilo Iwata,2.75,2.2,3.75,1.88,3.55,3.27,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.24,3.34,1.62,2.15,1.73,2.0,1.33,1.3,1.67,2.33,1.11,1.8,1.24,3.04,1.91,8.0,2.2,1.21,3.78,1.4,2.72,1.67,2.12,2.07,1.71,2.58,1.44
JAPAN 2,2025-05-31,02:00:00,18,JEF United,Renofa Yamaguchi,2.5,2.1,4.75,1.6,3.69,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.01,8.7,1.29,3.04,1.73,1.97,1.91,1.8,1.22,1.3,1.85,2.22,0.67,1.63,1.47,3.1,1.69,8.0,2.62,1.44,2.6,1.75,2.01,2.21,1.62,2.82,1.38,3.82,1.2
JAPAN 2,2025-05-31,02:00:00,18,Fujieda MYFC,Montedio Yamagata,3.25,2.2,3.1,2.54,3.45,2.3,1.36,3.0,2.63,1.44,7.0,1.1,1.02,10.0,1.22,3.5,1.59,2.21,1.67,2.1,1.55,1.3,1.44,1.33,0.82,1.44,1.32,2.76,1.75,8.0,2.44,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
JAPAN 2,2025-05-31,02:00:00,18,Mito Hollyhock,V-Varen Nagasaki,3.4,2.2,3.0,2.69,3.37,2.21,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.24,3.34,1.72,2.0,1.73,2.0,1.55,1.3,1.4,2.2,1.11,1.66,1.56,3.22,2.0,7.5,2.1,1.43,2.62,1.73,2.03,2.19,1.63,2.8,1.38,3.78,1.21
JAPAN 1,2025-05-31,04:00:00,19,Kashiwa Reysol,Vissel Kobe,3.75,2.05,3.1,3.1,2.98,2.17,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.0,1.4,2.9,1.94,1.76,1.95,1.8,1.6,1.28,1.35,1.67,1.78,1.55,1.49,3.04,2.18,6.75,1.79,1.26,3.25,1.47,2.38,1.77,1.88,2.2,1.55,2.85,1.34
