League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA 1,2026-02-22,00:30:00,0,San Diego,Montreal Impact,1.85,2.62,5.91,1.37,4.4,5.6,1.25,3.6,2.15,1.65,4.5,1.17,1.01,15.0,1.15,5.0,1.5,2.4,1.67,2.1,1.19,0.0,2.75,3.0,0.0,0.0,0.0,0.0,1.35,8.5,4.75,1.27,3.3,1.5,2.35,1.91,1.8,2.4,1.44,3.5,1.25
USA 1,2026-02-22,00:30:00,0,Portland Timbers,Columbus Crew,3.2,2.3,2.83,2.5,3.7,2.3,1.29,3.3,2.3,1.55,5.75,1.12,1.01,11.0,1.19,4.2,1.62,2.2,1.55,2.3,1.3,0.0,1.44,3.0,0.0,0.0,0.0,0.0,2.15,7.0,1.82,1.4,3.25,1.67,2.3,1.9,1.75,2.55,1.44,3.6,1.23
USA 1,2026-02-22,00:30:00,0,SJ Earthquakes,Sporting KC,2.2,2.5,4.15,1.7,4.3,3.9,1.22,3.8,2.05,1.67,4.33,1.18,1.01,16.0,1.11,5.5,1.4,2.62,1.42,2.5,1.22,0.0,1.95,3.0,0.0,0.0,0.0,0.0,1.42,8.7,3.75,1.36,3.7,1.42,2.55,1.73,1.9,2.25,1.53,3.1,1.3
AUSTRALIA 1,2026-02-22,03:00:00,18,Central Coast Mariners,Western Sydney Wanderers,4.94,2.3,2.3,4.32,4.0,1.64,1.3,3.2,2.38,1.53,5.25,1.12,1.03,11.0,1.21,4.0,1.65,2.05,1.65,2.2,2.0,0.0,1.23,1.13,0.57,0.98,1.68,2.66,2.75,6.75,1.6,1.16,3.77,1.31,3.0,1.57,2.15,1.98,1.7,2.6,1.41
AUSTRALIA 1,2026-02-22,04:00:00,18,Newcastle Jets FC,Macarthur,2.25,2.7,3.4,1.91,4.3,3.4,1.18,4.33,1.85,1.85,3.75,1.25,1.0,21.0,1.08,7.0,1.3,3.2,1.3,3.1,1.33,0.0,1.83,1.5,1.5,2.08,1.58,3.66,1.61,8.5,2.75,1.13,4.85,1.25,3.5,1.46,2.45,1.78,1.85,2.3,1.51
PORTUGAL 2,2026-02-22,08:00:00,23,Felgueiras 1932,FC Penafiel,2.44,2.02,5.0,1.82,3.3,3.75,1.44,2.54,3.25,1.32,7.5,1.03,1.05,7.5,1.39,2.78,2.15,1.65,2.0,1.77,1.31,0.0,2.0,1.73,1.0,1.64,1.19,2.83,1.35,9.6,5.29,1.15,4.08,1.36,2.78,1.65,2.1,2.04,1.69,2.6,1.4
POLAND 1,2026-02-22,08:15:00,22,Arka Gdynia,GKS Katowice,3.0,1.92,3.1,2.64,3.1,2.5,1.46,2.5,3.1,1.31,8.3,1.01,1.02,7.9,1.31,2.92,2.12,1.68,1.81,1.95,1.34,0.0,1.43,1.1,1.35,1.2,1.46,2.66,1.85,7.0,2.26,1.25,3.58,1.42,2.53,1.79,2.02,2.24,1.6,2.97,1.3
NETHERLANDS 2,2026-02-22,08:15:00,28,Roda JC,MVV,1.84,2.64,5.97,1.35,5.1,6.5,1.18,3.98,2.0,1.72,4.0,1.16,1.01,17.0,1.12,6.05,1.39,2.91,1.55,2.3,1.13,0.0,2.92,1.08,0.86,1.71,1.28,2.99,1.2,11.5,3.95,1.16,4.3,1.27,3.14,1.53,2.34,1.82,1.88,2.32,1.54
NETHERLANDS 1,2026-02-22,08:15:00,24,Twente,Groningen,2.0,2.53,5.0,1.51,4.44,5.45,1.28,3.3,2.41,1.53,5.65,1.08,1.03,13.0,1.21,4.2,1.67,2.17,1.79,2.05,1.22,0.0,2.48,1.73,1.45,2.21,1.62,3.83,1.29,9.9,4.35,1.27,3.34,1.46,2.56,2.07,1.94,2.29,1.57,3.08,1.28
ITALY 1,2026-02-22,08:30:00,26,Genoa,Torino,2.98,2.0,4.5,2.28,3.05,3.47,1.57,2.38,3.4,1.31,7.5,1.03,1.06,7.0,1.42,2.7,2.38,1.63,1.93,1.8,1.42,0.0,1.66,1.0,1.08,1.31,1.27,2.58,1.85,6.5,2.33,1.42,2.67,1.71,2.01,2.3,1.62,2.83,1.37,3.76,1.21
CZECH 1,2026-02-22,09:00:00,23,Bohemians 1905,Dukla Praha,2.33,2.14,5.77,1.68,3.4,5.11,1.46,2.5,3.3,1.31,7.7,1.02,1.03,7.2,1.36,2.7,2.19,1.64,2.06,1.68,1.3,0.0,2.13,0.73,0.36,1.48,1.17,2.65,1.37,9.3,3.64,1.24,3.5,1.38,2.62,1.96,2.02,2.2,1.62,2.8,1.38
ENGLAND 2,2026-02-22,09:00:00,33,Sheffield United,Sheffield Wednesday,1.48,2.99,11.0,1.09,6.8,17.0,1.2,3.9,2.06,1.74,4.25,1.17,1.02,21.0,1.13,5.75,1.4,3.0,2.15,1.64,1.09,0.0,5.67,1.53,0.47,1.76,0.93,2.69,1.12,15.0,11.0,1.08,5.07,1.25,3.31,1.46,2.4,1.8,1.88,2.25,1.56
SERBIA 1,2026-02-22,09:00:00,24,Radnički Niš,IMT Novi Beograd,2.62,2.01,4.0,2.06,3.3,3.4,1.39,2.66,2.74,1.37,6.75,1.04,1.05,8.7,1.25,3.28,1.88,1.82,1.71,2.0,1.22,0.0,1.67,1.64,0.73,1.41,1.31,2.72,1.63,7.75,3.56,1.3,2.97,1.55,2.17,1.97,1.71,2.56,1.4,3.57,1.21
GERMANY 2,2026-02-22,09:30:00,23,Preußen Münster,Kaiserslautern,2.94,2.1,3.2,2.39,3.15,2.6,1.36,3.0,2.59,1.44,5.85,1.07,1.0,9.0,1.21,3.62,1.79,1.99,1.6,2.19,1.3,0.0,1.54,1.36,0.9,1.44,1.22,2.66,1.86,7.6,2.2,1.22,3.75,1.42,2.63,1.93,2.07,2.16,1.68,2.83,1.33
GERMANY 2,2026-02-22,09:30:00,23,Paderborn,Hertha BSC,2.8,2.17,3.6,2.19,3.52,3.0,1.32,3.1,2.45,1.51,5.45,1.08,1.0,13.0,1.18,3.92,1.69,2.13,1.56,2.28,1.27,0.0,1.64,2.0,1.8,1.97,1.4,3.37,1.62,9.0,2.81,1.22,3.88,1.29,2.83,1.81,2.14,2.0,1.72,2.55,1.45
GERMANY 2,2026-02-22,09:30:00,23,Hannover 96,Dynamo Dresden,1.95,2.38,5.65,1.5,4.55,5.83,1.27,3.4,2.4,1.56,5.25,1.08,1.01,13.0,1.14,4.56,1.62,2.29,1.7,2.04,1.18,0.0,2.53,1.9,1.09,1.95,1.5,3.45,1.35,8.3,3.25,1.13,4.5,1.34,3.0,1.71,2.26,1.95,1.81,2.47,1.51
BELGIUM 1,2026-02-22,09:30:00,26,KRC Genk,Standard Liège,2.0,2.44,6.0,1.53,4.4,6.0,1.33,3.02,2.62,1.43,6.25,1.06,1.01,11.5,1.27,3.54,1.8,1.98,1.9,1.8,1.24,0.0,2.53,1.33,1.25,2.03,0.94,2.97,1.32,8.0,4.1,1.21,3.58,1.42,2.53,2.01,1.97,2.25,1.62,2.92,1.31
GERMANY 3,2026-02-22,09:30:00,25,1860 München,Hansa Rostock,3.2,2.23,2.81,2.72,3.3,2.25,1.3,3.08,2.52,1.45,5.75,1.07,1.04,11.4,1.18,3.92,1.68,2.06,1.57,2.23,1.3,0.0,1.4,1.83,1.82,1.57,1.68,3.25,3.9,8.2,1.43,1.23,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.28
ROMANIA 1,2026-02-22,10:00:00,28,Argeș,SSC Farul,2.96,2.04,4.15,2.24,3.15,3.25,1.4,2.75,3.3,1.28,8.1,1.02,1.04,6.75,1.42,2.76,2.3,1.58,2.05,1.75,1.35,0.0,1.64,1.77,0.92,1.37,1.55,2.92,1.7,7.7,3.18,1.22,3.47,1.5,2.45,1.86,1.9,2.27,1.55,3.02,1.3
SPAIN 1,2026-02-22,10:00:00,25,Getafe CF,Sevilla FC,3.2,1.82,4.1,2.4,2.88,3.15,1.64,2.28,3.8,1.22,10.5,1.0,1.13,5.5,1.62,2.35,2.97,1.4,2.25,1.58,1.44,0.0,1.61,1.25,1.0,1.1,1.33,2.43,1.6,8.6,2.88,1.42,2.63,1.83,2.0,2.31,1.6,2.87,1.36,3.81,1.2
DENMARK 1,2026-02-22,10:00:00,21,Randers,Fredericia,2.23,2.27,5.0,1.66,4.05,4.88,1.31,3.15,2.4,1.49,5.8,1.07,1.02,11.0,1.18,3.94,1.7,2.13,1.79,2.05,1.19,0.0,2.28,1.4,1.0,1.35,1.18,2.53,1.39,8.1,3.96,1.18,3.9,1.4,2.71,1.7,2.11,2.15,1.68,2.6,1.43
SWITZERLAND 1,2026-02-22,10:00:00,26,Sion,Young Boys,2.94,2.4,3.35,2.4,3.4,2.6,1.3,3.22,2.47,1.52,5.5,1.1,1.04,15.0,1.17,4.46,1.66,2.15,1.58,2.5,1.27,0.0,1.56,1.69,1.0,1.59,1.43,3.02,1.85,6.75,2.25,1.25,3.41,1.42,2.53,1.98,1.93,2.22,1.59,2.88,1.36
SPAIN 2,2026-02-22,10:00:00,27,Sporting Gijón,Real Valladolid,2.4,2.05,4.4,1.85,3.55,3.88,1.47,2.5,3.2,1.29,8.1,1.02,1.03,7.2,1.42,2.61,2.31,1.57,2.0,1.71,1.29,0.0,1.85,1.85,1.15,1.61,1.3,2.91,1.75,7.8,2.5,1.31,3.14,1.65,2.33,1.88,1.85,2.46,1.5,3.13,1.29
AUSTRIA 1,2026-02-22,10:30:00,20,Wattens,Ried,3.82,1.96,3.02,3.06,3.3,2.35,1.46,2.53,3.04,1.33,7.7,1.02,1.03,7.5,1.35,2.85,2.16,1.67,1.84,1.84,1.37,0.0,1.36,1.56,1.33,1.42,1.27,2.69,2.02,7.0,2.1,1.28,3.05,1.62,2.26,1.96,1.74,2.53,1.42,3.48,1.28
AUSTRIA 1,2026-02-22,10:30:00,20,Sturm Graz,Blau-Weiß Linz,2.42,2.06,4.6,1.75,3.6,4.8,1.41,2.69,2.75,1.34,7.8,1.02,1.01,8.5,1.34,2.99,2.07,1.74,1.97,1.81,1.28,0.0,1.94,1.11,0.44,1.68,1.04,2.72,1.41,8.0,3.78,1.3,3.28,1.49,2.4,2.14,1.88,2.38,1.53,3.15,1.31
NETHERLANDS 1,2026-02-22,10:30:00,24,Utrecht,PEC Zwolle,2.08,2.26,5.05,1.63,3.95,4.93,1.32,3.1,2.4,1.49,6.0,1.07,1.03,13.3,1.24,4.09,1.72,2.07,1.74,1.98,1.14,0.0,2.27,1.55,0.58,1.61,1.04,2.65,1.25,8.4,5.35,1.23,3.59,1.42,2.63,1.92,2.02,2.17,1.64,2.73,1.4
NETHERLANDS 1,2026-02-22,10:30:00,24,Go Ahead Eagles,Heracles,2.22,2.31,4.0,1.75,3.8,4.5,1.29,3.28,2.3,1.55,5.05,1.1,1.01,13.0,1.16,4.15,1.61,2.27,1.64,2.27,1.22,0.0,2.15,1.36,0.33,1.7,0.98,2.68,1.43,7.5,3.98,1.11,4.9,1.28,3.19,1.5,2.41,1.81,1.87,2.3,1.58
POLAND 1,2026-02-22,10:45:00,22,Jagiellonia Białystok,Radomiak Radom,2.4,2.5,4.17,1.85,3.8,3.61,1.29,3.22,2.44,1.51,5.2,1.1,1.03,14.3,1.16,4.15,1.65,2.21,1.56,2.28,1.24,0.0,1.83,1.8,1.35,1.78,1.68,3.46,1.4,7.8,3.88,1.18,3.9,1.37,2.7,1.95,2.07,2.13,1.69,2.7,1.36
ENGLAND 1,2026-02-22,11:00:00,27,Sunderland,Fulham,3.34,2.17,3.4,2.7,3.17,2.76,1.44,2.8,3.22,1.35,8.5,1.04,1.03,8.0,1.33,3.17,2.2,1.66,1.88,1.97,1.39,0.0,1.5,2.0,0.85,1.26,1.27,2.53,2.15,6.5,2.13,1.24,3.3,1.48,2.4,1.85,1.85,2.27,1.56,3.14,1.35
FRANCE 1,2026-02-22,11:00:00,23,Auxerre,Rennes,3.35,2.08,3.0,2.9,3.4,2.4,1.37,3.14,2.81,1.43,7.3,1.06,1.03,11.0,1.25,3.85,1.83,1.98,1.67,2.11,1.36,0.0,1.42,1.0,1.18,1.3,1.16,2.46,2.17,7.0,2.11,1.21,3.58,1.44,2.6,1.94,2.0,2.25,1.61,2.97,1.39
CROATIA 1,2026-02-22,11:00:00,23,Varaždin,Dinamo Zagreb,5.0,2.26,2.0,5.75,4.1,1.55,1.33,2.99,2.56,1.43,5.85,1.07,1.02,12.1,1.22,3.69,1.75,1.93,1.88,1.89,1.22,0.0,1.12,1.8,1.82,1.62,1.86,3.48,4.61,8.55,1.41,1.35,2.79,1.64,2.12,2.4,1.69,2.68,1.38,3.74,1.19
