League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-02-24,14:30:00,18,AmaZulu,Mamelodi Sundowns,6.86,2.15,2.05,5.0,3.3,1.6,1.47,2.45,3.4,1.28,9.5,1.05,1.07,7.0,1.42,2.62,2.25,1.57,2.38,1.53,1.25,0.0,1.11,2.25,1.78,1.04,1.47,2.51,3.45,8.0,1.35,1.45,2.6,1.74,1.97,2.66,1.58,2.88,1.36,3.4,1.14
SOUTH AFRICA 1,2026-02-24,14:30:00,18,Kaizer Chiefs,Stellenbosch,2.7,2.06,4.75,1.61,3.25,5.5,1.57,2.25,3.6,1.25,11.5,1.02,1.1,5.75,1.57,2.25,2.62,1.42,2.4,1.5,1.23,0.0,2.1,1.78,1.14,1.94,1.29,3.23,1.59,7.25,3.18,1.55,2.25,1.76,1.89,2.83,1.52,3.3,1.28,4.61,1.11
EUROPA CHAMPIONS LEAGUE,2026-02-24,14:45:00,0,Atlético Madrid,Club Brugge,1.83,2.63,5.5,1.35,5.35,6.9,1.17,4.4,2.05,1.75,4.3,1.17,1.01,10.0,1.07,5.95,1.44,2.75,1.56,2.33,1.06,0.0,2.99,1.56,1.77,1.77,1.74,3.51,1.28,8.2,4.8,1.24,3.55,1.43,2.58,1.71,1.98,2.14,1.62,2.75,1.38
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Taawon,Al Hilal,6.5,2.5,1.73,7.2,5.55,1.33,1.21,3.58,2.05,1.61,4.75,1.12,1.01,15.0,1.13,5.0,1.48,2.5,1.73,1.95,1.08,0.0,1.04,1.91,2.4,1.38,1.97,3.35,5.13,7.7,1.29,1.22,3.55,1.39,2.63,1.76,2.0,2.17,1.67,2.6,1.33
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Khaleej,Al Kholood,2.2,2.28,3.9,1.92,3.75,3.7,1.3,3.08,2.36,1.49,5.0,1.09,1.04,12.6,1.22,4.2,1.63,2.1,1.57,2.25,1.25,0.0,1.85,1.4,1.0,1.33,1.29,2.62,1.65,6.9,2.55,1.23,3.5,1.34,2.78,1.61,1.85,2.12,1.72,2.7,1.37
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Hazm,Al Ittihad,5.77,2.43,1.94,6.3,4.75,1.46,1.23,3.38,2.41,1.53,5.0,1.11,1.03,13.0,1.17,4.4,1.57,2.25,1.71,2.0,1.18,0.0,1.1,1.0,1.55,1.38,1.59,2.97,3.79,6.6,1.38,1.21,3.6,1.46,2.53,1.97,1.97,2.2,1.59,2.55,1.41
NETHERLANDS 2,2026-02-24,16:00:00,24,Cambuur,Eindhoven,1.82,2.64,5.65,1.37,5.0,6.03,1.2,3.84,2.06,1.7,4.2,1.16,1.03,11.0,1.11,5.75,1.4,2.75,1.57,2.23,1.17,1.14,2.8,2.5,1.08,1.89,1.49,3.38,1.18,9.6,5.4,1.18,4.21,1.32,3.0,1.68,2.34,1.92,1.83,2.38,1.51
NETHERLANDS 2,2026-02-24,16:00:00,22,Willem II,ADO Den Haag,3.6,2.4,2.38,3.6,3.74,1.94,1.22,3.36,2.24,1.56,4.5,1.1,1.02,13.3,1.17,4.8,1.57,2.3,1.5,2.35,1.83,0.0,1.29,1.85,2.38,1.86,2.09,3.95,2.7,7.8,1.67,1.22,3.35,1.4,2.72,1.87,2.07,2.09,1.7,2.71,1.42
EGYPT 1,2026-02-24,16:30:00,19,Haras El Hodood,ENPPI,4.75,1.88,2.8,3.6,2.71,2.0,1.55,2.25,3.8,1.23,11.5,1.03,1.11,6.0,1.55,2.3,2.62,1.42,2.19,1.57,1.35,0.0,1.25,1.13,1.13,1.25,0.99,2.24,3.58,6.9,1.53,1.4,2.88,1.68,2.1,2.1,1.67,2.62,1.42,3.6,1.25
EGYPT 1,2026-02-24,16:30:00,19,Ceramica Cleopatra,Ismaily SC,2.2,2.1,5.5,1.5,3.6,7.0,1.5,2.4,3.2,1.3,8.5,1.04,1.04,7.0,1.42,2.62,2.25,1.57,2.4,1.5,1.29,0.0,2.38,2.63,0.38,1.38,0.88,2.26,1.41,6.8,3.35,1.44,2.6,1.78,1.97,2.28,1.57,2.95,1.36,3.8,1.22
EGYPT 1,2026-02-24,16:30:00,19,Masr,Zamalek,4.2,1.8,3.0,3.68,2.68,2.2,1.62,2.2,3.8,1.22,9.9,1.02,1.12,5.25,1.58,2.23,2.75,1.36,2.2,1.55,1.48,0.0,1.3,1.5,1.86,1.31,1.35,2.66,1.92,6.7,1.87,1.6,2.25,2.02,1.71,3.3,1.42,3.54,1.23,4.5,1.17
EGYPT 1,2026-02-24,16:30:00,19,Ghazl El Mehalla,Pyramids FC,7.5,2.15,1.95,6.0,3.8,1.44,1.44,2.6,3.1,1.28,8.0,1.02,1.06,7.6,1.36,2.88,2.1,1.65,2.38,1.53,1.25,0.0,1.09,1.25,1.71,1.0,1.53,2.53,3.48,6.75,1.5,1.35,2.78,1.66,2.11,2.09,1.72,2.72,1.4,3.58,1.23
ENGLAND 2,2026-02-24,16:45:00,34,West Bromwich Albion,Charlton Athletic,2.63,2.06,4.85,2.07,3.2,3.9,1.5,2.41,3.39,1.26,9.8,1.0,1.03,7.0,1.4,2.6,2.4,1.55,2.05,1.7,1.32,0.0,1.8,1.44,0.88,1.6,1.09,2.69,1.36,9.6,3.98,1.25,3.28,1.48,2.41,2.13,1.9,2.36,1.58,3.22,1.26
