League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH AFRICA 1,2026-02-24,14:30:00,18,AmaZulu,Mamelodi Sundowns,6.0,2.0,2.05,5.07,3.4,1.61,1.47,2.45,3.4,1.28,9.5,1.0,1.07,7.0,1.41,2.62,2.25,1.57,2.38,1.53,1.25,0.0,1.11,2.0,1.9,1.04,1.47,2.51,4.64,8.4,1.24,1.38,2.6,1.75,2.0,2.66,1.58,2.96,1.31,3.4,1.14
SOUTH AFRICA 1,2026-02-24,14:30:00,18,Kaizer Chiefs,Stellenbosch,2.7,1.88,5.75,1.67,3.12,5.0,1.57,2.25,3.6,1.25,11.5,1.02,1.07,5.75,1.57,2.25,2.62,1.42,2.4,1.5,1.34,0.0,1.95,1.6,1.38,1.94,1.29,3.23,1.59,7.25,3.18,1.5,2.4,1.8,1.91,2.83,1.57,3.0,1.33,4.61,1.11
EUROPA CHAMPIONS LEAGUE,2026-02-24,14:45:00,0,Atlético Madrid,Club Brugge,1.78,2.68,5.5,1.4,5.0,6.5,1.22,3.8,2.05,1.7,4.6,1.18,1.01,10.0,1.08,5.5,1.42,2.65,1.62,2.1,1.1,0.0,3.0,1.7,1.64,1.77,1.74,3.51,1.28,9.5,4.6,1.22,3.75,1.29,2.61,1.75,2.06,2.04,1.68,2.6,1.65
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Taawon,Al Hilal,6.63,2.62,1.71,8.31,5.5,1.32,1.22,3.74,2.11,1.64,4.55,1.17,1.01,11.0,1.14,5.5,1.39,2.63,1.8,1.97,1.09,0.0,1.04,1.91,2.4,1.38,1.97,3.35,5.13,10.0,1.29,1.19,3.6,1.49,2.55,1.89,2.08,2.09,1.66,2.63,1.41
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Khaleej,Al Kholood,2.62,2.28,3.4,1.88,3.3,3.6,1.32,2.96,2.51,1.47,5.5,1.09,1.03,9.5,1.21,4.2,1.7,2.15,1.55,2.25,1.23,0.0,1.67,1.4,1.0,1.33,1.29,2.62,1.65,7.5,2.55,1.25,3.5,1.38,2.58,1.73,1.98,2.17,1.61,2.8,1.38
SAUDI ARABIA 1,2026-02-24,16:00:00,10,Al Hazm,Al Ittihad,5.25,2.34,2.0,6.0,4.3,1.5,1.28,3.42,2.3,1.56,4.8,1.1,1.03,11.0,1.12,4.4,1.53,2.45,1.66,2.07,1.18,0.0,1.1,1.0,1.55,1.38,1.59,2.97,3.79,9.0,1.46,1.24,3.51,1.4,2.63,1.78,1.99,2.16,1.62,2.92,1.31
NETHERLANDS 2,2026-02-24,16:00:00,24,Cambuur,Eindhoven,1.76,2.65,5.75,1.4,4.6,6.4,1.2,4.0,2.01,1.83,3.98,1.18,1.03,11.0,1.11,6.5,1.33,3.09,1.55,2.3,1.06,1.14,2.9,2.5,1.08,1.89,1.49,3.38,1.16,9.6,4.4,1.18,4.2,1.3,2.97,1.54,2.05,1.94,1.84,2.28,1.54
NETHERLANDS 2,2026-02-24,16:00:00,22,Willem II,ADO Den Haag,3.6,2.37,2.37,3.45,3.75,2.0,1.26,3.4,2.2,1.55,5.0,1.13,1.02,12.5,1.16,4.65,1.57,2.25,1.52,2.35,1.26,0.0,1.29,1.85,2.38,1.86,2.09,3.95,2.7,7.8,1.65,1.23,3.57,1.47,2.62,1.85,2.01,2.0,1.63,2.75,1.39
EGYPT 1,2026-02-24,16:30:00,19,Haras El Hodood,ENPPI,4.75,1.88,2.8,3.85,2.73,2.11,1.55,2.25,3.8,1.23,11.5,1.03,1.08,6.0,1.55,2.3,2.91,1.42,2.28,1.53,1.35,0.0,1.25,1.13,1.13,1.25,0.99,2.24,3.58,8.1,1.48,1.4,2.88,1.6,2.08,2.1,1.67,2.62,1.42,3.6,1.25
EGYPT 1,2026-02-24,16:30:00,19,Ceramica Cleopatra,Ismaily SC,2.2,2.1,5.5,1.55,3.5,6.0,1.5,2.4,3.2,1.3,8.5,1.04,1.07,7.0,1.42,2.62,2.25,1.57,2.2,1.55,1.29,0.0,2.38,2.63,0.38,1.38,0.88,2.26,1.34,7.5,3.45,1.44,2.6,1.73,2.0,2.2,1.6,2.88,1.36,3.93,1.22
