League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
EUROPA CHAMPIONS LEAGUE,2025-12-09,12:30:00,6,Kairat,Olympiakos Piraeus,6.0,2.55,1.93,5.9,4.3,1.5,1.35,3.24,2.6,1.48,6.05,1.08,1.02,10.0,1.26,3.78,1.88,1.92,1.92,1.88,1.18,1.17,1.14,1.0,0.4,1.32,1.51,2.83,3.25,7.5,1.42,1.41,2.7,1.81,2.01,2.46,1.66,2.72,1.4,3.64,1.16
EUROPA CHAMPIONS LEAGUE,2025-12-09,14:45:00,6,Bayern München,Sporting CP,1.57,3.15,8.73,1.24,6.3,9.4,1.18,4.25,1.97,1.81,4.05,1.2,1.01,25.0,1.09,6.5,1.37,2.94,1.73,2.02,1.1,1.12,3.98,2.4,2.0,1.99,1.56,3.55,1.21,11.0,6.8,1.24,3.36,1.52,2.47,1.8,1.95,2.26,1.6,2.85,1.37
ENGLAND 3,2025-12-09,16:45:00,19,Exeter City,AFC Wimbledon,3.01,2.05,3.87,2.13,3.08,3.08,1.43,2.59,3.2,1.31,8.5,1.01,1.01,8.4,1.33,2.85,1.96,1.74,1.97,1.86,1.32,1.28,1.57,1.38,1.44,1.4,1.04,2.44,1.77,9.0,2.47,1.26,3.34,1.49,2.45,2.03,1.94,2.27,1.59,2.87,1.32
ENGLAND 2,2025-12-09,16:45:00,20,Southampton,West Bromwich Albion,2.35,2.2,4.45,2.08,3.3,3.5,1.34,3.29,2.67,1.48,6.0,1.08,1.0,9.3,1.19,3.78,1.98,1.77,1.67,2.05,1.19,1.3,2.02,1.67,0.9,1.79,1.18,2.97,1.48,8.5,2.64,1.14,4.2,1.34,2.85,1.79,2.14,2.0,1.72,2.56,1.42
ENGLAND 2,2025-12-09,16:45:00,20,Preston North End,Coventry City,4.2,2.2,2.5,3.56,3.47,2.0,1.35,3.24,2.7,1.46,6.25,1.1,1.02,9.8,1.21,4.02,1.79,1.95,1.7,2.05,1.21,1.28,1.2,1.8,2.0,1.36,1.86,3.22,2.79,6.95,1.6,1.14,4.3,1.31,2.92,1.56,2.18,1.91,1.73,2.53,1.42
ENGLAND 2,2025-12-09,16:45:00,20,Watford,Sheffield Wednesday,1.99,2.35,5.2,1.52,4.0,6.0,1.27,3.33,2.45,1.5,5.5,1.08,1.03,11.0,1.2,4.15,1.77,1.98,1.75,1.98,1.21,1.22,2.4,2.1,0.75,1.77,1.24,3.01,1.36,9.8,4.24,1.18,4.96,1.27,3.26,1.63,2.37,1.83,1.87,2.28,1.54
ENGLAND 2,2025-12-09,16:45:00,20,Blackburn Rovers,Oxford United,2.4,2.05,4.53,1.84,3.47,4.2,1.43,2.86,2.99,1.36,8.5,1.07,1.03,9.5,1.36,2.89,1.92,1.82,1.93,1.9,1.22,1.29,1.95,0.56,0.8,1.38,1.21,2.59,1.13,9.0,5.6,1.09,4.92,1.26,3.22,1.48,2.2,1.83,1.85,2.3,1.53
ENGLAND 2,2025-12-09,16:45:00,20,Sheffield United,Norwich City,2.16,2.2,4.3,1.83,3.51,4.2,1.31,3.15,2.47,1.48,5.85,1.07,1.04,11.5,1.16,4.61,1.79,1.95,1.7,2.04,1.16,1.24,2.35,1.11,0.9,1.75,1.23,2.98,1.29,10.4,4.3,1.09,3.9,1.36,3.14,1.64,2.34,1.85,1.86,2.4,1.53
ENGLAND 2,2025-12-09,16:45:00,20,Swansea City,Portsmouth,2.6,2.05,3.8,2.12,3.26,3.45,1.42,2.89,3.2,1.38,7.4,1.05,1.01,8.6,1.33,3.45,1.98,1.77,1.87,1.98,1.24,1.3,1.75,1.2,0.75,1.29,0.95,2.24,1.72,6.6,2.23,1.19,3.78,1.48,2.65,1.7,2.09,2.2,1.7,2.83,1.36
ENGLAND 2,2025-12-09,16:45:00,20,Charlton Athletic,Middlesbrough,4.22,2.06,2.8,2.86,3.19,2.46,1.42,2.9,2.75,1.34,7.1,1.04,1.07,7.5,1.35,2.94,2.05,1.68,1.81,1.89,1.32,1.28,1.24,1.75,1.6,1.5,1.49,2.99,2.28,7.4,1.74,1.21,3.56,1.45,2.5,1.8,1.93,2.23,1.57,2.95,1.31
ENGLAND 3,2025-12-09,16:45:00,19,Stevenage,Cardiff City,3.48,1.99,3.18,2.52,3.0,2.57,1.42,2.58,3.04,1.33,7.3,1.03,1.07,7.5,1.34,3.37,2.15,1.63,1.81,1.9,1.33,1.33,1.41,2.43,1.75,1.22,1.45,2.67,2.04,7.3,1.94,1.24,3.15,1.55,2.42,2.17,1.88,2.42,1.52,3.12,1.37
ENGLAND 3,2025-12-09,16:45:00,19,Leyton Orient,Luton Town,3.25,2.05,3.24,2.58,3.04,2.48,1.38,2.73,2.8,1.38,6.55,1.05,1.06,8.5,1.3,3.65,1.89,1.81,1.7,2.0,1.32,1.28,1.45,1.67,1.44,1.19,1.35,2.54,2.05,7.7,1.84,1.19,4.0,1.32,2.88,1.77,2.23,2.05,1.8,2.53,1.49
ENGLAND 3,2025-12-09,16:45:00,19,Doncaster Rovers,Stockport County,3.16,2.28,3.2,2.35,3.2,2.62,1.38,2.81,2.65,1.39,7.0,1.04,1.06,8.5,1.28,3.38,1.76,1.94,1.67,2.08,1.31,1.32,1.45,1.56,1.75,1.4,1.29,2.69,1.95,7.2,2.14,1.27,3.29,1.5,2.51,1.83,1.92,2.3,1.58,2.9,1.36
ENGLAND 3,2025-12-09,16:45:00,19,Mansfield Town,Bolton Wanderers,4.5,2.4,2.39,3.45,3.4,1.87,1.36,3.26,2.67,1.47,6.05,1.06,1.0,9.5,1.25,4.1,1.8,1.9,1.69,2.04,1.26,1.28,1.18,1.75,0.88,1.38,1.68,3.06,2.43,7.5,1.8,1.18,3.86,1.44,2.58,1.66,2.04,2.19,1.61,2.74,1.35
ENGLAND 3,2025-12-09,16:45:00,19,Port Vale,Bradford City,3.15,2.22,3.01,2.7,3.09,2.35,1.36,2.94,2.8,1.39,7.5,1.08,1.02,10.0,1.36,2.87,2.1,1.65,1.75,2.12,1.42,1.3,1.36,0.67,1.56,1.54,1.28,2.82,1.95,8.4,2.18,1.22,3.66,1.42,2.63,1.89,2.07,2.05,1.7,2.65,1.42
ENGLAND 3,2025-12-09,16:45:00,19,Lincoln City,Barnsley,2.59,2.17,4.19,1.87,3.38,3.47,1.36,2.89,2.62,1.43,6.05,1.06,1.0,9.1,1.23,3.44,1.8,1.9,1.74,2.13,1.31,1.25,1.85,2.22,1.5,1.34,1.37,2.71,1.65,7.5,2.62,1.21,3.9,1.44,2.58,1.96,2.05,2.19,1.65,2.74,1.35
ENGLAND 3,2025-12-09,16:45:00,19,Northampton Town,Huddersfield Town,3.96,2.04,2.87,3.02,3.1,2.15,1.39,2.65,2.96,1.36,7.2,1.03,1.06,8.5,1.28,3.12,1.95,1.75,1.78,1.95,1.34,1.28,1.35,1.44,1.0,1.13,1.36,2.49,2.22,7.4,1.75,1.2,3.87,1.39,2.86,1.77,1.95,2.05,1.7,2.53,1.46
ENGLAND 4,2025-12-09,16:45:00,19,Notts County,Milton Keynes Dons,3.25,2.17,3.14,2.09,3.15,3.08,1.4,2.69,2.7,1.36,7.1,1.04,1.01,8.4,1.33,3.08,1.93,1.77,1.81,1.95,1.37,1.25,1.41,1.89,1.78,1.46,1.31,2.77,1.7,6.75,2.3,1.28,3.28,1.54,2.22,2.02,1.83,2.45,1.5,3.2,1.26
ENGLAND 4,2025-12-09,16:45:00,19,Barrow,Tranmere Rovers,3.3,2.06,3.04,2.34,3.15,2.67,1.35,2.69,2.8,1.37,6.7,1.05,1.06,8.5,1.28,3.08,1.94,1.76,1.77,2.05,1.31,1.3,1.43,1.0,1.33,1.1,1.2,2.3,2.02,8.0,2.05,1.21,3.52,1.46,2.48,2.01,1.92,2.25,1.56,2.98,1.31
ENGLAND 4,2025-12-09,16:45:00,19,Shrewsbury Town,Grimsby Town,3.92,2.08,2.79,2.9,3.2,2.16,1.35,2.85,2.8,1.43,7.0,1.1,1.01,10.3,1.26,3.5,1.82,1.88,1.66,2.09,1.27,1.29,1.32,1.33,1.44,1.36,1.46,2.82,2.2,7.43,1.77,1.2,3.68,1.4,2.61,1.72,1.94,2.14,1.62,2.8,1.35
ENGLAND 4,2025-12-09,16:45:00,19,Fleetwood Town,Salford City,3.1,2.21,2.8,2.82,3.41,2.12,1.31,3.1,2.56,1.48,5.7,1.08,1.05,11.0,1.22,3.8,1.7,2.02,1.56,2.18,1.26,1.21,1.38,2.0,1.33,1.39,1.43,2.82,2.44,8.0,1.72,1.27,4.05,1.41,2.45,1.77,1.95,2.2,1.58,2.88,1.33
ENGLAND 3,2025-12-09,16:45:00,19,Wycombe Wanderers,Plymouth Argyle,2.2,2.41,4.85,1.57,3.51,5.1,1.34,3.21,2.5,1.46,6.65,1.11,1.0,9.5,1.24,3.54,1.85,1.85,1.75,1.88,1.16,1.25,2.21,1.89,1.0,1.77,1.07,2.84,1.36,9.7,3.74,1.22,3.68,1.41,2.65,1.88,2.11,2.13,1.68,2.55,1.43
ENGLAND 4,2025-12-09,16:45:00,19,Swindon Town,Cheltenham Town,1.85,2.39,6.42,1.37,4.3,6.3,1.28,3.28,2.38,1.52,5.3,1.09,1.03,12.4,1.19,4.2,1.6,2.2,1.79,1.94,1.17,1.14,2.71,2.0,0.56,1.49,0.99,2.48,1.19,8.0,4.2,1.16,3.96,1.37,2.74,1.85,2.07,2.07,1.67,2.6,1.43
ENGLAND 4,2025-12-09,16:45:00,19,Barnet,Bristol Rovers,2.1,2.1,4.78,1.51,3.75,5.2,1.4,2.81,2.93,1.38,6.75,1.04,1.0,9.0,1.3,3.22,1.81,1.89,2.03,1.79,1.26,1.25,2.38,1.0,0.78,1.83,1.15,2.98,1.24,8.0,5.95,1.16,3.98,1.36,2.7,1.7,2.03,2.1,1.64,2.73,1.36
