League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2025-03-22,04:30:00,4,Gwangju,Pohang Steelers,3.1,2.05,3.75,2.33,3.13,3.11,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.88,2.1,1.61,1.83,1.83,1.36,1.3,1.57,1.33,1.33,1.73,1.39,3.12,1.85,6.25,2.17,1.5,2.35,1.98,1.82,2.33,1.52,3.05,1.3,4.1,1.18
ENGLAND 4,2025-03-22,09:30:00,38,Notts County,Crewe Alexandra,2.5,2.2,4.5,1.8,3.58,4.2,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.91,1.83,1.8,1.91,1.22,1.25,1.9,1.68,1.4,1.74,1.18,2.92,1.4,9.5,3.2,1.23,3.6,1.44,2.58,1.74,2.02,2.19,1.63,2.77,1.39
WALES 1,2025-03-22,11:30:00,7,Cardiff MU,The New Saints,6.75,2.75,1.65,6.8,5.06,1.24,1.2,4.1,1.87,1.82,3.75,1.23,1.01,16.5,1.08,7.5,1.36,3.0,1.66,2.05,3.6,1.13,1.06,1.67,2.36,1.5,2.21,3.71,5.95,11.0,1.16,1.33,3.0,1.69,2.06,2.1,1.66,2.44,1.47,3.2,1.3
WALES 1,2025-03-22,11:30:00,7,Flint Town United,Barry Town United,3.4,2.15,2.75,2.41,3.66,2.63,1.31,3.1,2.3,1.53,5.5,1.13,1.03,12.0,1.22,4.0,1.6,2.1,1.53,2.3,1.61,1.3,1.36,1.67,1.27,1.86,1.55,3.41,1.92,6.3,2.28,1.29,3.4,1.44,2.52,1.78,1.98,2.2,1.59,2.8,1.38
ENGLAND 4,2025-03-22,12:00:00,38,Bradford City,Colchester United,3.0,1.91,4.75,2.11,3.05,3.73,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.55,2.37,2.69,1.41,2.25,1.57,1.25,1.3,1.67,2.4,1.32,1.52,1.21,2.73,1.65,6.75,2.48,1.25,3.4,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
ENGLAND 4,2025-03-22,12:00:00,38,Carlisle United,Bromley,3.0,2.1,3.75,2.08,3.39,3.4,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.25,2.0,1.73,1.83,1.83,1.36,1.25,1.6,0.79,1.42,1.37,1.23,2.6,1.83,6.5,2.17,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.48,3.15,1.29
ENGLAND 4,2025-03-22,12:00:00,38,Grimsby Town,Newport County,1.95,2.4,6.5,1.45,4.7,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.2,4.33,1.65,2.15,1.83,1.83,1.11,1.15,2.65,1.5,0.65,1.38,0.85,2.23,1.35,7.5,3.45,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.64,2.65,1.41
ENGLAND 4,2025-03-22,12:00:00,38,Cheltenham Town,Milton Keynes Dons,3.1,2.1,3.5,2.36,3.26,2.95,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.92,1.82,1.73,2.0,1.38,1.28,1.55,1.6,0.94,1.39,1.24,2.63,1.83,6.5,2.18,1.36,2.8,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
ENGLAND 4,2025-03-22,12:00:00,38,Chesterfield,Harrogate Town,2.2,2.1,6.0,1.61,3.66,5.7,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.67,2.1,1.67,1.13,1.2,2.25,1.61,0.75,1.62,1.19,2.81,1.33,7.5,3.65,1.3,3.15,1.5,2.35,1.81,1.88,2.25,1.55,2.9,1.35
ENGLAND 4,2025-03-22,12:00:00,38,Fleetwood Town,Tranmere Rovers,2.6,2.1,4.5,1.96,3.53,3.6,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.94,1.8,1.83,1.83,1.25,1.25,1.83,1.45,0.68,1.45,1.19,2.64,1.65,6.75,2.48,1.26,3.4,1.46,2.48,1.74,1.95,2.17,1.6,2.8,1.37
