League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-07-12,06:00:00,23,Blaublitz Akita,Roasso Kumamoto,3.5,2.0,3.0,2.61,2.9,2.55,1.44,2.57,3.04,1.33,7.9,1.05,1.05,8.0,1.33,3.0,1.94,1.76,1.83,1.83,1.48,1.3,1.38,0.91,0.82,1.57,1.39,2.96,2.79,7.42,1.72,1.22,3.49,1.46,2.46,1.8,1.91,2.26,1.55,3.0,1.3
JAPAN 2,2025-07-12,06:00:00,23,Iwaki,V-Varen Nagasaki,3.75,2.2,2.5,3.34,3.45,1.89,1.32,3.29,2.6,1.49,5.9,1.1,1.01,11.0,1.2,4.0,1.54,2.3,1.62,2.2,1.66,1.25,1.31,1.17,1.42,1.63,1.66,3.29,2.28,7.15,1.99,1.23,3.4,1.48,2.42,1.82,1.88,2.3,1.53,3.08,1.29
JAPAN 2,2025-07-12,06:00:00,23,Mito Hollyhock,Kataller Toyama,2.25,2.1,5.0,1.61,3.45,4.8,1.42,2.83,3.12,1.35,7.4,1.06,1.03,9.0,1.29,3.3,1.97,1.73,2.0,1.73,1.11,1.24,2.14,2.23,0.83,1.66,1.15,2.81,1.34,8.75,4.7,1.29,3.06,1.57,2.22,1.95,1.76,2.52,1.44,3.46,1.22
JAPAN 2,2025-07-12,06:05:00,23,Imabari,Ehime,2.1,2.2,5.0,1.54,3.63,5.1,1.36,3.07,2.83,1.42,6.2,1.09,1.01,11.0,1.25,3.6,1.92,1.78,1.8,1.91,1.12,1.2,2.24,0.92,1.08,1.57,1.22,2.79,1.22,10.7,6.28,1.14,4.22,1.34,2.86,1.62,2.14,2.0,1.72,2.55,1.42
JAPAN 2,2025-07-12,06:30:00,23,Ventforet Kofu,Omiya Ardija,3.75,2.1,2.75,2.95,3.04,2.21,1.41,2.87,3.05,1.37,7.5,1.05,1.03,9.0,1.3,3.2,1.98,1.73,1.8,1.91,1.59,1.28,1.32,1.45,1.36,1.17,1.49,2.66,2.02,6.92,2.27,1.35,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17
SOUTH KOREA 2,2025-07-12,07:00:00,20,Cheonan City,Hwaseong,3.2,2.0,3.3,2.64,3.06,2.42,1.43,2.76,3.2,1.34,7.9,1.02,1.05,8.0,1.36,2.88,2.1,1.61,1.83,1.83,1.38,1.3,1.48,0.8,0.7,1.23,1.04,2.27,1.92,6.73,2.47,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1
SOUTH KOREA 2,2025-07-12,07:00:00,20,Busan I'Park,Seongnam,2.5,2.0,4.33,1.82,3.33,3.69,1.43,2.78,3.18,1.34,7.2,1.03,1.05,8.0,1.33,3.0,2.05,1.65,1.91,1.8,1.22,1.27,1.77,1.18,1.0,1.62,1.29,2.91,1.39,7.9,4.36,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 2,2025-07-12,07:00:00,20,Jeonnam Dragons,Gyeongnam,2.22,2.25,4.5,1.68,3.68,3.96,1.29,3.26,2.46,1.48,5.9,1.07,1.01,11.0,1.16,4.1,1.67,2.0,1.63,2.09,1.17,1.21,2.03,2.13,0.7,1.46,1.06,2.52,1.71,6.86,2.9,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08
SOUTH KOREA 1,2025-07-12,07:00:00,21,Ulsan,Daegu,2.0,2.5,5.5,1.45,4.2,5.2,1.3,3.4,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.5,1.58,2.22,1.73,2.0,1.13,1.15,2.5,1.5,0.27,2.0,1.27,3.27,1.35,7.0,3.55,1.34,2.9,1.58,2.18,1.95,1.74,2.45,1.48,3.15,1.29
SOUTH KOREA 2,2025-07-12,07:00:00,20,Suwon Bluewings,Cheongju,1.83,2.42,6.3,1.34,4.33,7.1,1.27,3.28,2.29,1.58,4.95,1.12,1.01,17.0,1.14,4.45,1.53,2.25,1.75,1.92,1.05,1.15,2.82,2.18,0.92,1.78,1.25,3.03,1.18,10.5,7.41,1.38,2.69,1.71,2.02,2.15,1.61,2.86,1.33,4.08,1.15
