League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-24,08:35:00,28,Wuhan Three Towns,Sichuan Jiuniu,3.05,2.23,3.5,2.45,3.4,3.1,1.38,3.0,2.66,1.45,6.5,1.06,1.01,8.7,1.23,3.93,1.8,1.95,1.62,2.15,1.26,1.25,1.67,1.21,0.5,1.74,0.96,2.7,1.74,9.0,2.45,1.29,3.2,1.47,2.44,1.82,1.86,2.3,1.54,3.14,1.27
CHINA 1,2025-10-24,08:35:00,28,Meizhou Hakka,Yunnan Yukun,2.14,2.38,4.0,1.66,4.35,4.9,1.2,4.2,2.26,1.74,4.7,1.2,1.02,12.0,1.12,5.4,1.46,2.35,1.52,2.37,1.23,1.21,2.1,0.93,0.93,1.55,1.28,2.83,1.57,8.9,3.0,1.2,4.15,1.33,2.83,1.64,2.15,2.04,1.73,2.55,1.45
SERBIA 1,2025-10-24,11:00:00,13,Napredak,Vojvodina,4.75,2.2,2.31,4.75,3.5,1.6,1.37,2.8,2.65,1.43,6.7,1.09,1.0,10.4,1.21,3.4,1.81,2.0,1.67,1.98,2.05,1.25,1.16,0.67,1.67,1.68,1.69,3.37,0.0,0.0,0.0,0.0,0.0,1.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-24,11:30:00,14,Csikszereda,Petrolul 52,3.58,1.89,3.3,2.68,2.87,2.3,1.49,2.4,3.35,1.32,8.0,1.06,1.08,6.5,1.41,2.7,2.33,1.52,1.91,1.85,1.46,1.36,1.42,1.0,1.13,1.46,1.01,2.47,1.98,7.0,2.06,1.33,2.81,1.69,2.06,2.5,1.67,2.79,1.35,3.94,1.17
SERBIA 1,2025-10-24,12:30:00,13,Novi Pazar,Javor Ivanjica,2.36,2.07,4.5,1.82,3.41,3.61,1.36,2.8,2.82,1.38,7.1,1.08,1.01,8.0,1.27,3.15,1.77,1.93,1.82,1.91,1.3,1.29,1.9,1.43,0.71,1.71,1.35,3.06,0.0,0.0,0.0,0.0,0.0,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-24,12:30:00,13,Partizan,LFK Mladost Lučani,1.67,2.54,9.75,1.27,5.0,7.6,1.22,3.24,2.1,1.63,4.5,1.12,1.02,16.5,1.13,4.9,1.58,2.25,1.83,1.71,1.11,1.1,3.85,2.5,0.33,2.18,1.25,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-24,12:30:00,13,Aluminij,Bravo,4.3,2.25,2.35,4.2,3.85,1.8,1.29,3.4,2.3,1.55,5.8,1.12,1.02,15.5,1.2,4.1,1.75,2.1,1.6,2.2,1.16,1.22,1.15,1.0,2.0,1.32,1.87,3.19,2.71,8.6,1.74,1.13,4.3,1.32,2.9,1.73,2.0,1.98,1.72,2.52,1.44
POLAND 1,2025-10-24,13:00:00,13,Nieciecza,Zagłębie Lubin,2.77,2.3,3.3,2.2,3.48,2.62,1.3,3.3,2.45,1.5,5.7,1.11,1.02,13.4,1.2,3.72,1.73,2.08,1.61,2.36,1.25,1.26,1.57,0.77,1.42,1.5,1.47,2.97,1.95,6.55,2.24,1.17,4.3,1.33,2.9,1.72,2.29,1.93,1.82,2.4,1.5
CROATIA 1,2025-10-24,13:00:00,11,Gorica,Hajduk Split,5.15,2.17,2.46,3.85,3.53,1.85,1.44,2.62,2.88,1.33,9.0,1.06,1.02,7.9,1.38,3.0,2.2,1.62,2.06,1.73,1.3,1.29,1.21,0.6,2.4,1.41,1.81,3.22,3.11,8.1,1.62,1.38,2.67,1.77,1.98,2.73,1.7,2.92,1.29,3.8,1.22
GERMANY 2,2025-10-24,13:30:00,10,Schalke 04,Darmstadt 98,2.74,2.14,3.35,2.31,3.5,2.84,1.33,3.02,2.72,1.44,6.4,1.1,1.02,10.0,1.25,4.13,1.68,2.2,1.63,2.26,1.32,1.25,1.61,2.4,1.4,1.89,1.55,3.44,1.54,7.1,2.7,1.17,4.15,1.34,2.7,1.64,2.04,2.05,1.7,2.73,1.36
GERMANY 2,2025-10-24,13:30:00,10,Greuther Fürth,Karlsruher SC,3.3,2.53,2.8,2.42,3.58,2.65,1.25,3.75,2.25,1.62,4.5,1.15,1.01,16.5,1.18,5.43,1.54,2.3,1.48,2.5,1.3,1.26,1.39,0.8,1.2,1.17,1.61,2.78,2.1,9.0,2.05,1.18,4.05,1.3,2.97,1.7,2.2,1.94,1.78,2.28,1.49
GERMANY 3,2025-10-24,14:00:00,12,Wehen Wiesbaden,Alemannia Aachen,2.51,2.36,4.04,2.0,3.25,3.4,1.3,3.3,2.5,1.48,5.5,1.11,1.01,10.0,1.18,3.8,1.72,2.07,1.6,2.14,1.29,1.22,1.8,1.67,1.67,2.04,1.51,3.55,2.01,6.25,2.21,1.29,3.14,1.51,2.22,1.91,1.78,2.47,1.44,3.34,1.22
DENMARK 1,2025-10-24,14:00:00,13,AGF,Nordsjælland,2.25,2.33,4.41,1.73,3.64,3.74,1.25,3.5,2.28,1.57,5.55,1.14,1.01,13.0,1.18,4.33,1.6,2.35,1.65,2.2,1.28,1.22,2.1,2.29,1.29,2.13,1.59,3.72,1.58,9.3,2.85,1.3,2.75,1.68,2.13,2.45,1.69,2.57,1.46,3.55,1.23
ROMANIA 1,2025-10-24,14:30:00,14,Argeș,Dinamo Bucureşti,3.65,1.91,2.9,2.91,2.95,2.29,1.53,2.5,3.25,1.32,8.6,1.01,1.07,6.8,1.48,2.55,2.3,1.63,2.0,1.71,1.4,1.38,1.36,1.86,1.88,1.62,1.68,3.3,2.25,7.16,1.85,1.27,3.14,1.51,2.29,2.0,1.73,2.42,1.48,3.34,1.24
NETHERLANDS 2,2025-10-24,15:00:00,13,Utrecht II,Oss,2.84,2.27,2.93,2.44,3.5,2.7,1.29,3.4,2.4,1.5,5.45,1.15,1.02,10.0,1.16,4.63,1.57,2.27,1.55,2.37,1.3,1.26,1.55,1.71,0.86,1.57,1.52,3.09,1.72,7.9,2.6,1.25,3.45,1.46,2.62,1.8,1.91,2.27,1.59,2.97,1.3
NETHERLANDS 2,2025-10-24,15:00:00,13,RKC Waalwijk,Cambuur,3.04,2.34,2.55,3.0,3.99,2.18,1.22,3.9,2.1,1.67,4.5,1.18,1.01,14.7,1.1,5.0,1.51,2.61,1.48,2.7,1.22,1.25,1.34,1.57,1.57,1.67,1.62,3.29,2.42,7.9,1.8,1.14,4.6,1.27,3.27,1.61,2.41,1.8,1.85,2.22,1.61
