League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-24,08:35:00,28,Meizhou Hakka,Yunnan Yukun,2.11,2.52,4.0,2.4,4.0,2.6,1.19,4.0,2.07,1.75,4.05,1.2,1.01,18.0,1.07,5.75,1.36,2.78,1.42,2.55,1.09,0.0,2.1,1.0,0.77,1.55,1.28,2.83,1.3,8.5,4.1,1.14,4.28,1.38,2.75,1.61,2.16,1.98,1.74,2.53,1.43
CHINA 1,2025-10-24,08:35:00,28,Wuhan Three Towns,Sichuan Jiuniu,2.72,2.5,3.6,0.0,0.0,0.0,1.3,3.28,2.44,1.51,4.5,1.1,1.01,13.0,1.14,4.33,1.62,2.31,1.53,2.3,1.27,0.0,1.74,1.31,0.31,1.74,0.96,2.7,1.64,7.5,2.6,1.27,3.15,1.41,2.65,1.98,1.82,2.45,1.46,2.65,1.4
SERBIA 1,2025-10-24,11:00:00,13,Napredak,Vojvodina,3.9,2.15,2.56,3.52,3.32,1.87,1.34,2.91,2.55,1.42,6.5,1.05,1.01,8.5,1.2,3.65,1.76,1.94,1.63,2.12,1.26,0.0,1.26,0.8,1.4,1.68,1.69,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-24,11:30:00,14,Csikszereda,Petrolul 52,3.25,1.95,3.36,2.96,2.96,2.25,1.48,2.59,3.28,1.31,7.5,1.0,1.03,7.0,1.43,2.7,2.3,1.6,1.85,1.82,1.33,0.0,1.42,1.0,1.14,1.46,1.01,2.47,2.0,7.0,2.04,1.25,3.35,1.46,2.45,1.77,1.9,2.2,1.56,2.88,1.34
SERBIA 1,2025-10-24,12:30:00,13,Novi Pazar,Javor Ivanjica,2.48,2.11,4.2,1.82,3.41,3.61,1.36,2.8,2.65,1.39,6.55,1.05,1.01,10.4,1.24,3.4,1.77,1.93,1.83,2.0,1.26,0.0,1.79,1.67,0.33,1.71,1.35,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-24,12:30:00,13,Partizan,LFK Mladost Lučani,1.77,2.46,8.1,1.27,5.0,7.6,1.28,3.24,2.25,1.53,5.1,1.1,1.01,10.0,1.18,4.5,1.58,2.25,1.93,1.75,1.01,0.0,3.42,2.4,0.4,2.18,1.25,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-24,12:30:00,13,Aluminij,Bravo,4.0,2.2,2.44,4.2,3.85,1.8,1.31,3.06,2.45,1.44,6.1,1.1,1.01,13.0,1.25,3.82,1.75,2.1,1.58,2.04,1.24,0.0,1.28,1.17,1.83,1.32,1.87,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-24,13:00:00,13,Nieciecza,Zagłębie Lubin,2.85,2.27,3.24,2.17,3.45,2.71,1.31,3.1,2.47,1.47,5.5,1.12,1.05,9.5,1.18,3.86,1.68,2.2,1.56,2.24,1.25,0.0,1.53,0.75,1.45,1.5,1.47,2.97,1.76,7.5,2.33,0.0,0.0,1.17,4.0,1.32,3.0,1.52,2.28,1.8,1.84
CROATIA 1,2025-10-24,13:00:00,11,Gorica,Hajduk Split,5.08,2.21,2.36,4.36,3.54,1.71,1.41,2.75,2.88,1.34,8.0,1.02,1.01,8.7,1.29,3.19,2.05,1.76,1.91,1.82,1.27,0.0,1.18,0.75,2.25,1.41,1.81,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-10-24,13:30:00,10,Schalke 04,Darmstadt 98,2.58,2.21,3.56,2.2,3.4,2.96,1.3,3.3,2.53,1.48,5.85,1.07,1.04,13.9,1.16,4.42,1.68,2.1,1.58,2.39,1.41,0.0,1.65,2.25,1.75,1.89,1.55,3.44,1.54,7.5,2.85,1.22,3.75,1.4,2.7,1.9,2.08,2.02,1.68,2.55,1.43
GERMANY 2,2025-10-24,13:30:00,10,Greuther Fürth,Karlsruher SC,3.1,2.32,2.87,2.7,3.68,2.38,1.25,3.6,2.25,1.6,5.0,1.12,1.01,17.5,1.16,5.43,1.48,2.4,1.44,2.5,1.48,0.0,1.4,1.0,0.75,1.17,1.61,2.78,1.85,7.0,2.23,1.17,4.3,1.3,3.05,1.92,2.32,1.83,1.85,2.28,1.54
DENMARK 1,2025-10-24,14:00:00,13,AGF,Nordsjælland,2.18,2.31,4.31,1.73,3.64,3.74,1.28,3.35,2.25,1.52,5.5,1.08,1.03,10.0,1.14,4.5,1.6,2.35,1.6,2.26,1.25,0.0,1.89,2.17,1.5,2.13,1.59,3.72,1.58,7.0,2.8,1.23,3.65,1.41,2.63,1.71,2.0,2.12,1.63,2.75,1.38
GERMANY 3,2025-10-24,14:00:00,12,Wehen Wiesbaden,Alemannia Aachen,2.5,2.21,3.94,1.9,3.4,3.3,1.3,3.2,2.56,1.48,6.0,1.07,1.04,10.0,1.18,4.0,1.7,2.1,1.56,2.19,1.27,0.0,1.73,2.0,1.4,2.04,1.51,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-24,14:30:00,14,Argeș,Dinamo Bucureşti,3.55,1.95,3.04,2.91,2.95,2.29,1.41,2.47,3.0,1.34,8.5,1.03,1.04,7.1,1.37,2.74,2.3,1.63,1.86,1.84,1.53,0.0,1.34,2.0,2.0,1.62,1.68,3.3,2.28,7.0,1.85,1.25,3.45,1.45,2.5,1.72,1.95,2.15,1.6,2.8,1.36
NETHERLANDS 2,2025-10-24,15:00:00,13,De Graafschap,PSV II,1.91,2.7,4.35,1.54,4.75,5.0,1.15,4.35,1.87,1.86,3.3,1.22,0.0,20.0,1.05,6.7,1.32,3.14,1.38,2.75,1.16,0.0,2.35,1.33,1.83,2.48,1.7,4.18,1.29,9.0,4.1,0.0,0.0,1.23,3.6,1.4,2.7,1.64,2.1,1.98,1.72
NETHERLANDS 2,2025-10-24,15:00:00,13,Vitesse,Roda JC,3.55,2.34,2.5,0.0,0.0,0.0,1.24,3.44,2.23,1.6,4.75,1.13,1.01,14.4,1.14,4.65,1.5,2.33,1.46,2.43,1.24,0.0,1.35,1.5,2.4,1.72,1.26,2.98,2.28,7.5,1.79,0.0,0.0,1.24,3.55,1.41,2.65,1.66,2.06,2.02,1.68
NETHERLANDS 1,2025-10-24,15:00:00,10,Heerenveen,NAC Breda,2.21,2.3,4.75,1.7,4.0,4.6,1.27,3.5,2.31,1.57,4.8,1.15,1.04,17.0,1.18,4.92,1.57,2.38,1.62,2.41,1.25,0.0,2.16,1.6,0.25,1.94,1.1,3.04,1.46,8.0,3.35,1.25,3.5,1.44,2.55,1.9,1.9,2.16,1.6,2.8,1.37
NETHERLANDS 2,2025-10-24,15:00:00,13,Helmond Sport,Dordrecht,2.54,2.34,3.5,2.05,3.76,3.25,1.28,3.36,2.29,1.57,4.95,1.12,1.03,11.0,1.13,4.5,1.56,2.35,1.49,2.44,1.24,0.0,1.69,2.5,1.33,1.39,1.81,3.2,1.95,7.5,2.08,0.0,0.0,1.25,3.5,1.43,2.6,1.68,2.02,2.05,1.66
NETHERLANDS 2,2025-10-24,15:00:00,13,RKC Waalwijk,Cambuur,3.25,2.34,2.55,2.75,3.6,2.16,1.23,3.52,2.07,1.62,4.3,1.13,1.01,14.3,1.17,5.0,1.5,2.55,1.42,2.66,1.24,0.0,1.37,1.33,1.83,1.67,1.62,3.29,2.38,7.5,1.74,0.0,0.0,1.27,3.3,1.47,2.45,1.75,1.94,2.15,1.61
