League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-24,08:35:00,28,Wuhan Three Towns,Sichuan Jiuniu,2.75,2.43,3.5,0.0,0.0,0.0,1.33,3.0,2.5,1.5,4.9,1.08,1.04,10.0,1.22,3.6,1.67,2.18,1.65,2.1,1.3,0.0,1.49,1.31,0.31,1.74,0.96,2.7,1.78,8.3,2.33,1.22,3.5,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
CHINA 1,2025-10-24,08:35:00,28,Meizhou Hakka,Yunnan Yukun,2.05,2.5,4.0,1.61,4.4,4.6,1.21,3.68,2.1,1.75,4.2,1.2,1.01,16.0,1.08,5.97,1.38,2.8,1.46,2.55,1.09,0.0,2.05,1.0,0.77,1.55,1.28,2.83,1.53,9.0,3.25,1.15,3.82,1.31,2.75,1.67,2.2,2.07,1.74,2.55,1.45
SERBIA 1,2025-10-24,11:00:00,13,Napredak,Vojvodina,4.2,2.15,2.4,3.52,3.32,1.87,1.36,2.9,2.6,1.42,6.0,1.09,1.0,10.0,1.25,3.7,1.76,1.94,1.73,2.0,1.25,0.0,1.23,0.8,1.4,1.68,1.69,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-24,11:30:00,14,Csikszereda,Petrolul 52,3.44,1.95,3.36,2.6,2.9,2.57,1.47,2.45,3.28,1.31,9.0,1.05,1.03,7.0,1.43,2.82,2.25,1.61,2.02,1.77,1.36,1.36,1.48,1.0,1.14,1.46,1.01,2.47,2.2,6.25,2.04,1.28,3.08,1.53,2.45,1.93,1.77,2.5,1.43,3.42,1.23
SERBIA 1,2025-10-24,12:30:00,13,Novi Pazar,Javor Ivanjica,2.35,2.09,4.7,1.82,3.41,3.61,1.36,2.8,2.81,1.4,6.9,1.04,1.05,9.0,1.26,3.3,1.77,1.93,1.8,1.91,1.25,0.0,2.0,1.67,0.33,1.71,1.35,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-24,12:30:00,13,Partizan,LFK Mladost Lučani,1.62,2.47,9.3,1.27,5.0,7.6,1.29,3.3,2.25,1.55,5.25,1.12,1.02,12.0,1.14,4.33,1.58,2.25,2.1,1.64,1.12,0.0,3.75,2.4,0.4,2.18,1.25,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-24,12:30:00,13,Aluminij,Bravo,3.75,2.21,2.38,3.53,3.4,1.91,1.3,3.26,2.4,1.5,5.5,1.11,1.02,13.0,1.22,3.8,1.71,2.07,1.66,2.16,1.3,0.0,1.25,1.17,1.83,1.32,1.87,3.19,2.96,8.3,1.64,1.2,3.7,1.4,2.56,1.96,1.96,2.18,1.62,2.88,1.32
POLAND 1,2025-10-24,13:00:00,13,Nieciecza,Zagłębie Lubin,2.73,2.21,3.2,2.4,3.4,2.74,1.31,3.3,2.4,1.5,5.55,1.11,1.02,11.0,1.18,4.0,1.73,2.05,1.57,2.37,1.29,0.0,1.53,0.75,1.45,1.5,1.47,2.97,1.97,6.6,2.21,0.0,0.0,1.24,3.34,1.46,2.41,1.77,1.91,2.24,1.53
CROATIA 1,2025-10-24,13:00:00,11,Gorica,Hajduk Split,5.08,2.21,2.3,4.36,3.54,1.7,1.41,2.66,2.88,1.36,8.0,1.02,1.01,8.0,1.29,3.04,1.95,1.75,1.91,1.8,1.27,0.0,1.16,0.75,2.25,1.41,1.81,3.22,2.73,8.1,1.61,1.44,2.6,1.75,1.96,2.67,1.58,2.98,1.31,4.29,1.14
GERMANY 2,2025-10-24,13:30:00,10,Schalke 04,Darmstadt 98,2.57,2.21,3.19,2.31,3.5,2.84,1.3,3.22,2.53,1.48,5.85,1.07,1.04,13.9,1.22,4.42,1.68,2.2,1.54,2.32,1.27,0.0,1.61,2.25,1.75,1.89,1.55,3.44,1.54,7.5,2.85,1.22,3.75,1.4,2.7,1.9,2.08,2.02,1.68,2.55,1.43
GERMANY 2,2025-10-24,13:30:00,10,Greuther Fürth,Karlsruher SC,3.1,2.32,2.84,2.42,3.58,2.65,1.25,3.42,2.26,1.6,5.0,1.16,1.01,17.5,1.16,5.43,1.55,2.3,1.44,2.5,1.23,0.0,1.4,1.0,0.75,1.17,1.61,2.78,1.85,7.0,2.23,1.17,4.3,1.3,3.05,1.52,2.32,1.83,1.85,2.28,1.54
GERMANY 3,2025-10-24,14:00:00,12,Wehen Wiesbaden,Alemannia Aachen,2.5,2.15,3.44,1.9,3.4,3.3,1.3,3.2,2.5,1.5,5.8,1.11,1.05,11.9,1.18,3.9,1.69,2.05,1.56,2.24,1.29,0.0,1.78,2.0,1.4,2.04,1.51,3.55,2.0,7.1,2.19,1.24,3.34,1.47,2.54,1.83,1.83,2.35,1.47,3.14,1.27
DENMARK 1,2025-10-24,14:00:00,13,AGF,Nordsjælland,2.25,2.5,4.31,1.77,3.8,3.9,1.29,3.3,2.23,1.55,5.45,1.13,1.03,12.0,1.14,4.33,1.62,2.2,1.61,2.25,1.17,0.0,2.04,2.17,1.5,2.13,1.59,3.72,1.6,7.0,2.75,1.37,2.8,1.6,2.18,2.24,1.72,2.7,1.4,3.55,1.24
ROMANIA 1,2025-10-24,14:30:00,14,Argeș,Dinamo Bucureşti,3.55,1.95,3.02,3.02,3.0,2.33,1.42,2.7,3.0,1.35,7.0,1.07,1.04,7.1,1.4,2.8,2.19,1.65,1.86,1.85,1.35,0.0,1.36,2.0,2.0,1.62,1.68,3.3,2.49,7.22,1.85,1.25,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.28
NETHERLANDS 2,2025-10-24,15:00:00,13,Almere City,AZ II,2.15,2.45,4.0,1.65,3.9,3.9,1.21,3.68,2.11,1.67,4.4,1.15,1.02,16.0,1.12,5.15,1.45,2.52,1.46,2.53,1.19,0.0,2.1,1.33,0.83,2.08,1.56,3.64,1.43,8.0,3.25,0.0,0.0,1.23,3.65,1.38,2.7,1.64,2.1,1.98,1.72
NETHERLANDS 2,2025-10-24,15:00:00,13,Helmond Sport,Dordrecht,2.7,2.34,3.45,2.08,3.76,3.06,1.25,3.5,2.3,1.57,5.0,1.15,1.03,13.8,1.14,4.74,1.56,2.35,1.52,2.4,1.29,0.0,1.67,2.5,1.33,1.39,1.81,3.2,1.95,7.5,2.06,1.17,4.25,1.25,3.45,1.43,2.6,1.7,2.0,2.07,1.66
NETHERLANDS 2,2025-10-24,15:00:00,13,RKC Waalwijk,Cambuur,3.05,2.34,2.55,2.75,3.6,2.2,1.22,3.58,2.17,1.62,4.75,1.17,1.01,14.2,1.12,5.49,1.49,2.57,1.46,2.66,1.25,0.0,1.4,1.33,1.83,1.67,1.62,3.29,2.38,7.5,1.74,0.0,0.0,1.27,3.3,1.47,2.45,1.75,1.94,2.15,1.61
NETHERLANDS 2,2025-10-24,15:00:00,13,Ajax II,Emmen,3.2,2.56,2.55,2.93,3.84,2.12,1.22,3.7,2.1,1.67,4.55,1.14,1.01,15.0,1.09,5.3,1.41,2.6,1.44,2.62,1.67,0.0,1.36,1.0,0.5,1.72,1.39,3.11,2.55,7.5,1.64,0.0,0.0,1.26,3.35,1.45,2.5,1.73,1.97,2.12,1.62
NETHERLANDS 2,2025-10-24,15:00:00,13,De Graafschap,PSV II,1.93,2.7,4.35,1.54,4.7,5.0,1.17,4.5,1.89,1.83,3.6,1.28,1.01,19.5,1.05,7.0,1.3,3.32,1.4,2.75,1.2,0.0,2.4,1.33,1.83,2.48,1.7,4.18,1.29,9.0,4.1,0.0,0.0,1.23,3.6,1.4,2.7,1.64,2.1,1.98,1.72
NETHERLANDS 2,2025-10-24,15:00:00,13,Eindhoven,VVV,3.45,2.38,2.6,3.03,3.5,2.12,1.29,3.4,2.38,1.53,5.35,1.12,1.04,12.4,1.19,4.54,1.62,2.26,1.55,2.3,1.29,0.0,1.36,1.17,0.6,1.08,1.53,2.61,2.05,7.5,1.97,0.0,0.0,1.24,3.55,1.41,2.63,1.66,2.06,2.02,1.68
NETHERLANDS 2,2025-10-24,15:00:00,13,Utrecht II,Oss,2.64,2.38,3.3,2.15,3.4,2.99,1.29,3.4,2.38,1.53,5.45,1.12,1.03,12.4,1.15,4.51,1.64,2.26,1.56,2.41,1.27,0.0,1.74,1.83,0.83,1.57,1.52,3.09,1.88,7.5,2.16,0.0,0.0,1.28,3.3,1.46,2.48,1.74,1.95,2.14,1.61
FRANCE 2,2025-10-24,15:00:00,11,Guingamp,Clermont,2.25,2.16,4.5,1.69,3.5,4.1,1.36,2.88,2.55,1.44,5.8,1.05,1.01,9.5,1.24,3.38,1.78,1.92,1.93,1.9,1.25,0.0,2.09,1.6,1.0,1.44,0.87,2.31,1.5,8.9,3.26,1.29,2.9,1.49,2.35,1.86,1.73,2.5,1.48,3.3,1.29
FRANCE 2,2025-10-24,15:00:00,11,Pau,Dunkerque,2.75,2.27,3.74,2.19,3.16,2.88,1.37,3.06,2.78,1.41,7.0,1.08,1.05,9.0,1.25,3.3,1.87,1.83,1.76,2.0,1.33,0.0,1.67,2.4,0.5,1.23,1.08,2.31,1.83,7.5,2.46,1.3,3.2,1.53,2.38,2.13,1.82,2.38,1.55,3.0,1.33
FRANCE 2,2025-10-24,15:00:00,11,Red Star,Grenoble Foot 38,2.38,2.15,4.33,1.79,3.29,3.9,1.38,2.73,2.8,1.38,6.65,1.05,1.05,8.4,1.3,3.35,1.87,1.83,1.8,1.95,1.27,0.0,1.94,1.0,0.8,1.62,0.99,2.61,1.78,7.0,2.38,1.28,2.9,1.66,2.2,2.06,1.73,2.5,1.48,3.3,1.23
FRANCE 2,2025-10-24,15:00:00,11,Reims,Troyes,2.65,2.23,4.24,1.95,3.33,3.27,1.39,2.77,2.81,1.38,7.0,1.05,1.05,9.0,1.27,3.18,1.82,1.88,1.75,1.93,1.32,0.0,1.7,2.25,1.25,1.94,1.32,3.26,1.91,6.75,2.02,1.36,2.9,1.6,2.2,2.0,1.73,2.53,1.42,3.3,1.32
FRANCE 2,2025-10-24,15:00:00,11,Bastia,Laval,2.85,2.0,4.7,1.96,2.97,3.65,1.55,2.39,3.45,1.24,9.5,1.0,1.05,6.55,1.52,2.63,2.45,1.55,2.24,1.67,1.25,0.0,1.67,0.5,1.2,1.56,0.88,2.44,1.72,8.9,2.94,1.33,3.0,1.57,2.25,1.8,1.8,2.4,1.5,3.2,1.3
FRANCE 2,2025-10-24,15:00:00,11,Le Mans,Boulogne,2.5,1.99,4.67,1.85,3.25,3.69,1.44,2.58,2.8,1.31,6.75,1.07,1.07,8.0,1.38,2.85,2.15,1.7,1.89,1.81,1.25,0.0,1.8,1.4,1.5,1.34,1.98,3.32,1.5,8.8,3.0,1.28,2.7,1.67,2.1,2.1,1.75,2.53,1.42,3.6,1.23
NETHERLANDS 2,2025-10-24,15:00:00,13,Vitesse,Roda JC,3.55,2.47,2.85,2.81,3.73,2.29,1.24,3.44,2.28,1.57,4.8,1.15,1.02,13.9,1.16,4.77,1.55,2.36,1.44,2.43,1.23,0.0,1.32,1.5,2.4,1.72,1.26,2.98,2.28,7.5,1.79,0.0,0.0,1.24,3.55,1.41,2.65,1.66,2.06,2.02,1.68
NETHERLANDS 1,2025-10-24,15:00:00,10,Heerenveen,NAC Breda,2.22,2.3,4.5,1.76,4.0,4.4,1.25,3.6,2.2,1.57,4.75,1.15,1.01,11.0,1.17,5.03,1.57,2.4,1.54,2.3,1.25,0.0,2.05,1.6,0.25,1.94,1.1,3.04,1.48,8.0,3.25,1.2,3.68,1.41,2.56,1.73,1.97,2.18,1.56,2.88,1.32
GERMANY 1,2025-10-24,15:30:00,8,Werder Bremen,Union Berlin,2.73,2.2,3.6,2.14,3.56,3.28,1.32,3.34,2.6,1.5,5.8,1.13,1.05,9.5,1.22,4.2,1.75,2.05,1.65,2.2,1.3,0.0,1.7,1.33,1.0,1.49,1.13,2.62,1.72,7.0,2.39,1.23,3.42,1.49,2.5,1.82,1.96,2.32,1.51,3.08,1.28
POLAND 1,2025-10-24,15:30:00,13,Motor Lublin,Widzew Łódź,3.2,2.19,2.8,2.75,3.4,2.4,1.33,3.29,2.4,1.5,5.5,1.11,1.05,9.5,1.21,3.9,1.68,2.05,1.57,2.25,1.51,0.0,1.44,1.0,1.33,1.65,1.66,3.31,1.93,6.5,2.38,1.19,3.8,1.38,2.67,1.7,2.01,2.05,1.7,2.78,1.34
ITALY 1,2025-10-24,15:45:00,8,AC Milan,Pisa,1.76,2.55,8.0,1.28,5.5,10.0,1.28,3.3,2.53,1.53,6.0,1.11,1.01,11.0,1.22,4.6,1.76,2.2,2.2,1.71,1.05,0.0,3.6,2.25,0.33,1.5,0.95,2.45,1.13,10.5,7.9,1.33,2.85,1.63,2.12,2.07,1.67,2.6,1.43,3.4,1.26
FRANCE 1,2025-10-24,15:45:00,9,Paris,Nantes,2.15,2.33,4.8,1.64,3.92,4.9,1.33,3.1,2.62,1.44,6.5,1.11,1.05,12.5,1.25,3.76,1.77,1.98,1.75,2.01,1.13,0.0,2.09,2.0,0.5,1.92,0.99,2.91,1.44,8.0,3.45,1.26,3.4,1.45,2.5,1.98,1.82,2.18,1.6,2.8,1.37
BELGIUM 1,2025-10-24,15:45:00,12,Sporting Charleroi,RSC Anderlecht,3.5,2.12,2.88,2.87,3.3,2.3,1.36,2.87,2.69,1.4,6.5,1.09,1.01,12.0,1.27,3.76,1.91,1.85,1.72,2.05,1.33,0.0,1.4,1.0,1.6,1.26,1.37,2.63,2.23,6.55,1.85,1.24,3.5,1.43,2.5,2.07,1.92,2.24,1.53,2.97,1.3
