League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.5,2.5,2.2,4.14,4.39,1.61,1.19,3.9,2.12,1.67,4.1,1.18,1.01,17.5,1.13,5.5,1.39,2.6,1.5,2.45,1.22,0.0,1.2,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.17,3.92,1.38,2.8,1.88,2.04,2.1,1.65,2.73,1.37
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.8,2.3,3.15,2.36,3.57,2.74,1.31,3.15,2.47,1.48,5.75,1.08,1.03,10.0,1.21,3.98,1.78,2.05,1.59,2.37,1.27,0.0,1.57,1.75,1.0,1.34,1.74,3.08,2.08,8.0,1.94,1.24,3.95,1.37,2.8,1.73,2.0,2.19,1.63,2.77,1.39
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.31,2.25,3.8,1.8,3.5,4.4,1.32,3.1,2.39,1.51,4.9,1.13,1.04,14.1,1.16,4.1,1.65,2.2,1.57,2.41,1.2,0.0,1.95,2.25,1.33,1.89,1.4,3.29,1.57,7.5,2.75,1.16,4.35,1.3,3.07,1.54,2.33,1.85,1.85,2.34,1.56
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.9,2.27,3.14,2.47,3.53,2.62,1.27,3.4,2.43,1.52,4.9,1.13,1.04,10.0,1.17,4.4,1.63,2.3,1.52,2.55,1.3,0.0,1.53,3.0,0.75,1.51,1.19,2.7,1.94,8.05,2.19,1.21,3.75,1.41,2.7,1.7,2.05,2.07,1.71,2.58,1.44
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,2.0,3.86,2.24,3.05,2.89,1.45,2.56,2.95,1.3,7.5,1.02,1.02,7.8,1.35,2.95,2.25,1.57,1.87,1.83,1.32,0.0,1.55,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.16,1.28,3.2,1.55,2.28,2.12,1.87,2.37,1.55,3.1,1.32
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.0,3.5,2.42,2.98,3.11,1.56,2.5,3.22,1.31,11.0,1.0,1.11,6.5,1.5,2.5,2.17,1.7,2.11,1.75,1.35,0.0,1.53,0.5,1.25,1.62,0.72,2.34,2.28,7.0,1.84,1.23,3.4,1.48,2.42,1.73,2.0,2.3,1.53,3.08,1.29
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.68,3.03,2.73,1.49,2.63,3.25,1.3,9.5,1.06,1.04,7.1,1.37,2.7,1.9,1.9,1.95,1.8,1.33,0.0,1.44,2.0,2.0,1.46,1.55,3.01,1.8,7.5,2.43,1.19,3.75,1.41,2.6,1.92,2.0,2.15,1.62,2.81,1.35
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.51,2.22,4.25,1.93,3.51,3.76,1.42,2.8,2.9,1.36,8.0,1.08,1.02,8.0,1.29,3.3,1.95,1.79,1.85,1.85,1.33,0.0,1.85,1.25,1.5,1.75,1.09,2.84,1.59,7.7,2.88,1.2,3.68,1.41,2.56,1.73,2.0,2.18,1.6,2.65,1.33
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.74,1.99,4.3,1.99,3.17,3.32,1.46,2.61,3.0,1.32,8.5,1.03,1.03,7.2,1.4,2.78,1.95,1.75,1.88,1.82,1.31,0.0,1.66,2.17,1.33,1.58,1.52,3.1,1.62,7.95,2.7,1.25,3.28,1.55,2.35,1.88,1.91,2.37,1.5,3.2,1.26
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.38,2.15,4.28,1.9,3.45,3.29,1.34,2.95,2.5,1.44,5.6,1.07,1.0,9.3,1.22,3.69,1.8,1.9,1.67,2.08,1.26,0.0,1.75,1.67,1.5,1.9,1.4,3.3,1.48,7.5,2.7,1.25,3.28,1.51,2.35,1.8,1.84,2.37,1.5,3.2,1.26
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.26,2.25,2.5,3.35,3.65,2.08,1.32,3.29,2.5,1.5,6.25,1.09,1.0,11.25,1.2,4.2,1.75,2.1,1.62,2.2,1.3,0.0,1.25,1.0,1.33,1.81,1.4,3.21,2.94,9.1,1.57,1.21,3.58,1.42,2.57,1.75,1.96,2.21,1.56,2.92,1.33
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.86,2.3,3.4,2.29,3.4,2.57,1.33,3.04,2.6,1.44,5.25,1.07,1.05,9.5,1.2,3.89,1.67,2.08,1.62,2.18,1.36,0.0,1.56,1.17,0.5,1.5,1.0,2.5,1.89,7.9,2.19,1.29,3.2,1.52,2.4,1.82,1.86,2.28,1.55,3.07,1.34
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.63,2.63,2.8,2.45,3.75,2.65,1.21,4.2,2.01,1.74,4.2,1.2,1.01,17.5,1.11,6.53,1.38,2.9,1.33,3.15,1.3,0.0,1.5,1.85,1.23,1.54,1.56,3.1,1.92,7.34,2.37,1.16,3.99,1.37,2.74,1.85,2.07,2.07,1.67,2.67,1.39
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.54,2.05,4.8,1.89,3.5,4.54,1.44,2.7,3.0,1.33,7.5,1.06,1.05,7.9,1.36,2.88,2.15,1.73,1.91,1.83,1.3,0.0,1.91,1.0,0.0,1.42,1.3,2.72,1.4,9.6,3.94,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.54,2.28,3.66,2.0,4.04,2.98,1.26,3.38,2.35,1.5,5.5,1.08,1.03,11.0,1.14,4.4,1.55,2.23,1.54,2.37,1.23,0.0,1.69,2.6,1.6,1.38,1.85,3.23,2.26,7.07,2.01,1.27,3.18,1.54,2.29,2.18,1.8,2.43,1.47,3.3,1.25
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.5,2.15,3.83,2.05,3.3,3.1,1.31,3.06,2.5,1.46,5.55,1.08,1.0,10.0,1.22,3.82,1.69,2.06,1.58,2.21,1.25,0.0,1.67,1.4,1.2,1.78,1.39,3.17,1.68,7.45,2.9,1.24,3.36,1.49,2.39,1.84,1.86,2.33,1.52,3.12,1.28
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.77,2.0,4.0,2.05,3.06,3.28,1.43,2.7,3.09,1.35,8.5,1.07,1.01,8.6,1.34,3.14,2.15,1.7,1.85,1.85,1.35,0.0,1.67,0.8,1.6,1.28,1.23,2.51,1.62,7.75,3.44,1.27,3.14,1.55,2.27,2.2,1.79,2.46,1.46,3.35,1.24
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.25,2.23,4.45,1.77,3.39,3.87,1.3,3.12,2.4,1.45,5.85,1.07,1.01,9.0,1.18,3.85,1.7,2.02,1.65,2.08,1.18,0.0,1.96,0.67,0.5,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
FRANCE 2,2025-10-18,09:00:00,10,Laval,Red Star,3.25,2.05,3.4,2.58,2.93,2.56,1.49,2.44,2.95,1.28,9.0,1.0,1.03,7.5,1.36,2.72,2.3,1.62,1.89,1.81,1.35,0.0,1.46,0.5,2.6,1.54,1.45,2.99,1.7,7.5,2.88,1.26,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
GERMANY 3,2025-10-18,09:00:00,11,Alemannia Aachen,Ingolstadt,2.67,2.29,3.42,2.09,3.4,2.91,1.24,3.38,2.29,1.56,5.1,1.1,1.04,12.8,1.18,4.55,1.52,2.24,1.48,2.23,1.37,0.0,1.6,0.6,1.0,1.43,1.8,3.23,1.45,8.05,3.82,1.27,3.17,1.54,2.29,2.18,1.8,2.44,1.47,3.32,1.24
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.4,2.18,4.19,1.83,3.9,3.6,1.3,3.12,2.42,1.5,5.45,1.08,1.04,10.0,1.18,4.35,1.7,2.1,1.48,2.25,1.24,0.0,1.91,2.2,1.8,1.49,1.64,3.13,1.63,7.55,3.02,1.22,3.5,1.46,2.47,1.79,1.91,2.25,1.56,2.99,1.3
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.31,3.95,2.3,3.65,2.9,1.25,3.3,2.3,1.57,5.0,1.14,1.03,13.0,1.13,4.5,1.6,2.35,1.48,2.38,1.22,0.0,1.85,1.69,1.23,1.59,1.03,2.62,1.62,7.7,2.98,1.15,4.3,1.31,2.92,1.56,2.18,1.97,1.73,2.53,1.42
FRANCE 2,2025-10-18,09:00:00,10,Dunkerque,Montpellier,2.7,2.05,3.75,2.03,3.16,3.23,1.4,2.73,2.89,1.36,7.6,1.08,1.0,9.3,1.32,3.18,1.95,1.75,1.76,1.96,1.3,0.0,1.68,1.6,1.5,1.6,1.13,2.73,1.72,8.0,2.38,1.26,3.32,1.49,2.44,2.05,2.0,2.29,1.58,2.9,1.36
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.31,2.3,4.0,1.8,3.8,3.75,1.24,3.38,2.15,1.55,5.35,1.09,1.02,13.3,1.18,4.65,1.61,2.29,1.46,2.34,1.21,0.0,1.91,1.6,0.6,1.31,1.47,2.78,1.63,7.55,3.02,1.22,3.5,1.46,2.47,2.02,1.91,2.25,1.56,2.99,1.3
POLAND 1,2025-10-18,09:45:00,12,Korona Kielce,Górnik Zabrze,3.18,2.1,3.15,2.51,3.06,2.53,1.4,2.8,2.7,1.4,6.5,1.08,1.0,9.1,1.27,3.5,1.88,1.82,1.73,2.0,1.34,0.0,1.47,1.64,2.0,1.66,1.82,3.48,1.9,6.55,2.08,1.2,3.8,1.28,3.05,1.48,2.25,1.9,1.78,2.44,1.45
CZECH 1,2025-10-18,10:00:00,12,Bohemians 1905,Viktoria Plzeň,0.0,0.0,0.0,3.5,3.25,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.22,1.76,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-18,10:00:00,12,Domžale,Radomlje,3.25,2.46,2.77,2.59,3.41,2.26,1.23,3.4,2.29,1.56,4.7,1.16,1.01,10.0,1.18,4.4,1.7,2.15,1.44,2.47,1.24,0.0,1.41,0.6,0.8,1.16,1.26,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-10-18,10:00:00,7,Pisa,Hellas Verona,3.26,1.95,3.5,2.44,3.08,2.97,1.44,2.63,3.31,1.3,9.5,1.06,1.09,7.1,1.41,2.7,2.3,1.63,1.91,1.85,1.39,0.0,1.55,0.33,0.33,1.03,1.17,2.2,1.74,7.5,2.55,1.44,2.58,1.76,2.0,2.22,1.61,2.85,1.37,3.85,1.2
CZECH 1,2025-10-18,10:00:00,12,Pardubice,Mladá Boleslav,2.87,2.16,3.15,2.2,3.45,2.7,1.31,3.1,2.44,1.48,5.3,1.08,1.04,9.0,1.19,4.05,1.67,2.18,1.56,2.35,1.27,0.0,1.55,0.83,0.75,1.24,1.43,2.67,1.76,8.3,2.33,1.13,4.8,1.26,3.38,1.44,2.55,1.68,2.02,2.08,1.65
ITALY 1,2025-10-18,10:00:00,7,Lecce,Sassuolo,3.45,1.94,3.35,2.7,3.18,2.6,1.4,2.7,3.0,1.33,7.5,1.06,1.05,6.6,1.36,2.86,2.1,1.73,1.9,1.85,1.4,0.0,1.44,0.33,1.0,1.16,1.16,2.32,2.08,7.5,2.02,1.28,3.22,1.43,2.7,2.1,1.89,2.34,1.56,3.05,1.33
CZECH 1,2025-10-18,10:00:00,12,Karviná,Sigma Olomouc,3.05,1.96,3.42,2.3,3.1,2.8,1.41,2.66,2.77,1.38,6.5,1.03,1.01,9.0,1.3,3.25,1.91,1.85,1.67,2.08,1.33,0.0,1.49,1.2,0.8,1.44,1.07,2.51,1.89,6.75,2.18,1.19,3.92,1.38,2.8,1.63,2.19,2.05,1.7,2.5,1.43
CZECH 1,2025-10-18,10:00:00,12,Teplice,Slovan Liberec,3.8,2.03,2.9,3.0,3.4,2.29,1.39,2.66,2.85,1.36,6.4,1.04,1.06,8.0,1.31,3.3,1.94,1.77,1.76,1.93,1.3,0.0,1.34,0.8,1.4,1.34,1.77,3.11,2.03,7.0,2.03,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
GERMANY 1,2025-10-18,10:30:00,7,Mainz 05,Bayer Leverkusen,3.13,2.17,2.9,2.78,3.37,2.42,1.33,3.0,2.5,1.44,6.35,1.11,1.05,9.5,1.2,3.85,1.73,2.1,1.57,2.37,1.34,0.0,1.43,0.0,2.0,1.47,1.02,2.49,1.92,7.0,2.28,1.28,3.2,1.52,2.36,1.85,1.85,2.37,1.55,2.8,1.36
GERMANY 1,2025-10-18,10:30:00,7,Köln,Augsburg,2.5,2.24,3.85,1.98,3.68,3.41,1.34,3.17,2.38,1.53,5.5,1.14,1.0,10.0,1.17,4.5,1.73,2.1,1.57,2.49,1.33,0.0,1.75,1.5,1.0,1.7,1.22,2.92,1.6,9.5,2.9,1.24,3.85,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
GERMANY 1,2025-10-18,10:30:00,7,Heidenheim,Werder Bremen,3.25,2.3,2.8,2.75,3.55,2.35,1.3,3.3,2.45,1.5,5.3,1.13,1.0,15.5,1.2,4.25,1.67,2.2,1.57,2.3,1.3,0.0,1.4,1.0,1.0,0.91,1.22,2.13,1.9,8.6,2.1,1.31,3.12,1.54,2.32,2.19,1.82,2.4,1.5,3.15,1.29
GERMANY 1,2025-10-18,10:30:00,7,Wolfsburg,Stuttgart,2.9,2.26,3.0,2.59,3.53,2.49,1.25,3.5,2.36,1.61,5.25,1.14,1.0,11.25,1.16,4.5,1.61,2.15,1.5,2.48,1.3,0.0,1.5,0.67,1.0,1.52,1.58,3.1,2.1,7.5,2.05,1.21,3.8,1.38,2.8,1.79,2.18,2.0,1.73,2.63,1.42
GERMANY 1,2025-10-18,10:30:00,7,RB Leipzig,Hamburger SV,1.77,2.7,5.0,1.43,5.0,5.9,1.2,4.33,1.95,1.8,3.8,1.22,1.01,23.0,1.09,6.5,1.36,3.1,1.5,2.45,1.18,0.0,2.8,3.0,0.67,2.01,1.16,3.17,1.43,8.0,4.5,1.19,3.92,1.37,2.8,1.79,2.18,2.01,1.75,2.5,1.44
CROATIA 1,2025-10-18,10:30:00,10,Slaven Koprivnica,Rijeka,3.8,2.2,2.65,3.25,3.3,2.17,1.42,2.65,2.6,1.36,7.4,1.08,1.02,8.1,1.36,3.0,1.83,1.73,1.88,1.91,1.35,0.0,1.31,2.25,1.25,1.75,1.52,3.27,2.44,6.88,1.92,1.4,2.61,1.74,1.97,2.65,1.58,2.96,1.31,4.26,1.14
ENGLAND 3,2025-10-18,11:00:00,13,Plymouth Argyle,AFC Wimbledon,2.6,2.09,3.95,1.97,3.16,3.39,1.4,2.77,3.07,1.36,6.0,1.04,1.0,9.0,1.34,3.18,1.8,1.9,1.77,1.94,1.21,0.0,1.75,1.17,1.5,1.47,1.02,2.49,1.86,7.0,2.53,1.22,3.75,1.45,2.75,1.64,2.1,2.0,1.63,2.55,1.44
ENGLAND 2,2025-10-18,11:00:00,10,Norwich City,Bristol City,2.9,2.14,3.3,2.45,3.47,2.67,1.33,3.1,2.62,1.44,6.05,1.1,1.05,11.0,1.22,3.8,1.83,1.91,1.66,2.15,1.3,0.0,1.53,0.0,2.0,1.54,1.43,2.97,2.2,7.0,2.06,1.25,3.26,1.51,2.34,2.13,2.0,2.07,1.66,3.21,1.26
ENGLAND 2,2025-10-18,11:00:00,10,Charlton Athletic,Sheffield Wednesday,2.25,2.07,5.95,1.63,3.79,5.1,1.43,2.7,3.1,1.33,8.5,1.06,1.06,8.3,1.38,3.0,2.15,1.7,2.05,1.7,1.12,0.0,2.11,1.75,1.25,1.76,1.41,3.17,1.35,9.0,4.74,1.21,3.56,1.44,2.5,1.7,2.05,2.22,1.57,2.94,1.5
