League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.33,2.5,2.2,4.25,4.15,1.65,1.22,3.5,2.3,1.67,5.0,1.18,1.02,14.9,1.13,5.0,1.46,2.55,1.5,2.4,1.22,1.22,1.2,1.36,1.57,1.41,1.39,2.8,2.45,8.5,1.67,1.23,3.42,1.37,2.8,1.82,2.15,2.05,1.54,2.48,1.46
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.95,2.29,3.1,2.4,3.7,2.73,1.25,3.2,2.34,1.56,4.9,1.13,1.02,10.0,1.17,4.6,1.6,2.2,1.48,2.47,1.25,1.24,1.48,2.4,1.2,1.51,1.19,2.7,2.0,7.0,2.26,1.24,3.6,1.31,2.87,1.61,2.18,1.97,1.78,2.47,1.5
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.24,2.5,4.02,1.75,3.75,4.35,1.28,3.5,2.3,1.55,4.9,1.13,1.02,14.8,1.16,4.6,1.62,2.3,1.55,2.25,1.18,1.22,2.14,2.4,1.0,1.89,1.4,3.29,1.57,10.5,2.95,1.18,4.1,1.39,2.77,1.81,2.16,2.03,1.8,2.35,1.49
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.62,2.33,3.15,2.3,3.7,2.62,1.33,3.33,2.4,1.5,5.3,1.08,1.04,10.0,1.22,4.0,1.69,2.16,1.58,2.18,1.41,1.25,1.54,1.6,1.0,1.34,1.74,3.08,2.08,8.0,1.96,1.18,4.0,1.36,2.85,1.58,2.18,2.09,1.61,2.43,1.48
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.62,2.5,3.15,2.9,1.5,2.42,3.22,1.31,10.0,1.05,1.1,7.62,1.44,2.84,2.35,1.53,2.0,1.73,1.36,1.36,1.53,1.0,1.0,1.62,0.72,2.34,2.03,6.75,1.81,1.25,3.5,1.43,2.36,2.11,1.92,2.24,1.5,2.97,1.3
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.8,3.1,2.66,1.5,2.45,3.25,1.33,9.0,1.06,1.04,7.1,1.37,2.92,2.27,1.62,1.89,1.81,1.3,1.3,1.45,1.6,2.2,1.46,1.55,3.01,1.95,7.5,2.43,1.17,3.86,1.39,2.66,1.64,2.03,2.11,1.64,2.75,1.36
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.48,2.29,4.25,1.88,3.2,3.9,1.36,2.81,2.8,1.39,7.5,1.05,1.05,8.7,1.26,3.3,1.95,1.85,1.86,1.96,1.22,1.25,1.98,1.2,1.4,1.75,1.09,2.84,1.36,8.7,2.95,1.22,3.7,1.4,2.65,1.78,2.0,2.24,1.56,2.63,1.42
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.95,2.35,3.05,2.8,1.48,2.5,3.32,1.29,7.5,1.06,1.03,7.5,1.37,2.68,2.27,1.64,2.05,1.75,1.27,1.3,1.57,2.0,1.67,1.37,1.22,2.59,1.98,7.0,2.57,1.29,3.1,1.55,2.36,1.9,1.85,2.46,1.52,3.1,1.31
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.83,2.02,3.97,2.3,3.3,3.3,1.42,2.82,2.95,1.36,8.0,1.04,1.03,7.7,1.38,3.0,2.1,1.72,1.87,1.85,1.3,1.26,1.6,2.29,1.14,1.58,1.52,3.1,1.62,8.25,2.7,1.16,4.01,1.55,2.25,1.7,1.8,2.38,1.68,3.1,1.3
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,3.95,2.18,2.38,3.3,3.75,1.95,1.33,3.33,2.5,1.5,6.45,1.08,1.0,11.25,1.2,4.6,1.76,2.15,1.62,2.2,1.85,1.29,1.35,0.75,1.75,1.81,1.4,3.21,2.55,7.5,1.75,1.21,4.25,1.38,2.75,1.73,2.08,2.04,1.67,2.52,1.42
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.55,2.15,3.93,2.0,3.4,3.15,1.35,2.9,2.5,1.43,5.6,1.1,1.0,9.0,1.24,3.79,1.77,1.93,1.67,2.05,1.3,1.22,1.75,1.86,1.29,1.9,1.4,3.3,1.44,7.5,2.5,1.13,4.38,1.46,3.05,1.7,2.05,2.05,1.7,2.56,1.46
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.63,2.3,3.2,2.4,3.6,2.8,1.33,3.0,2.6,1.46,5.85,1.07,1.05,9.5,1.2,4.1,1.84,2.0,1.62,2.15,1.36,1.25,1.57,1.0,0.86,1.5,1.0,2.5,1.72,8.4,2.56,1.25,3.42,1.47,2.4,1.82,1.86,2.28,1.61,2.82,1.38
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.8,2.65,2.85,2.38,3.8,2.4,1.17,4.2,1.88,1.73,4.2,1.21,1.01,21.0,1.1,6.5,1.35,2.94,1.33,2.85,1.44,1.3,1.5,1.79,1.21,1.54,1.56,3.1,1.85,8.5,2.15,1.2,3.68,1.42,3.0,1.54,2.0,2.05,1.7,2.33,1.33
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.4,2.16,4.1,1.88,3.7,3.7,1.32,3.1,2.4,1.49,5.6,1.12,1.0,12.0,1.22,3.85,1.7,2.17,1.62,2.08,1.23,1.25,1.73,1.67,1.0,1.78,1.39,3.17,1.58,7.85,3.19,1.16,3.98,1.37,2.78,1.62,2.18,2.07,1.67,2.62,1.38
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.48,2.16,3.45,2.15,3.5,2.9,1.31,3.25,2.23,1.57,6.0,1.08,1.04,10.0,1.18,4.2,1.7,2.1,1.48,2.25,1.25,1.22,1.7,1.83,2.0,1.49,1.64,3.13,1.64,7.6,2.57,1.19,3.58,1.41,2.52,1.74,1.98,2.17,1.6,2.85,1.34
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.4,2.07,4.95,1.87,3.4,4.76,1.47,2.62,3.0,1.33,7.5,1.05,1.05,8.0,1.38,2.9,2.15,1.67,2.0,1.83,1.3,1.3,1.91,0.8,0.6,1.42,1.3,2.72,1.4,9.0,3.7,1.26,3.4,1.54,2.35,1.89,1.91,2.43,1.46,2.95,1.34
