League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.33,2.5,2.2,4.25,4.15,1.65,1.22,3.5,2.3,1.67,5.0,1.18,1.02,14.9,1.13,5.0,1.46,2.55,1.5,2.4,1.22,1.22,1.2,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.23,3.42,1.37,2.8,1.82,2.15,2.05,1.54,2.48,1.46
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.95,2.27,3.1,2.47,3.53,2.62,1.27,3.4,2.36,1.56,4.9,1.13,1.02,15.0,1.17,4.6,1.63,2.3,1.51,2.42,1.26,1.24,1.53,3.0,0.75,1.51,1.19,2.7,2.0,7.0,2.26,1.24,3.6,1.31,2.92,1.68,2.18,1.97,1.73,2.53,1.42
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.22,2.5,4.02,1.8,3.5,4.4,1.3,3.22,2.4,1.55,5.5,1.11,1.02,15.5,1.14,4.6,1.65,2.2,1.55,2.22,1.18,1.22,2.2,2.25,1.33,1.89,1.4,3.29,1.6,10.5,2.95,1.18,4.1,1.3,3.0,1.55,2.25,1.94,1.8,2.35,1.49
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.95,2.33,3.15,2.36,3.57,2.74,1.33,3.33,2.5,1.55,5.3,1.08,1.04,10.0,1.22,4.0,1.78,2.05,1.58,2.26,1.24,1.25,1.65,1.75,1.0,1.34,1.74,3.08,2.08,8.6,1.96,1.22,3.62,1.36,2.85,1.58,2.18,2.09,1.61,2.67,1.48
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.85,2.42,2.98,3.11,1.5,2.38,3.22,1.31,10.0,1.05,1.11,7.2,1.44,2.54,2.17,1.7,2.0,1.73,1.41,1.36,1.56,0.5,1.25,1.62,0.72,2.34,2.03,6.75,1.81,1.22,3.5,1.53,2.36,2.11,1.92,2.34,1.5,2.97,1.3
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.68,3.03,2.73,1.5,2.45,3.25,1.33,9.5,1.06,1.04,7.1,1.37,2.8,1.9,1.9,2.02,1.87,1.3,1.3,1.45,2.0,2.0,1.46,1.55,3.01,1.94,7.5,2.43,1.15,4.07,1.38,2.78,1.64,2.1,2.04,1.69,2.63,1.4
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.4,2.3,4.2,1.93,3.51,3.76,1.36,3.03,2.8,1.41,7.5,1.05,1.05,8.7,1.26,3.3,1.95,1.79,1.86,1.93,1.22,1.25,1.98,1.25,1.5,1.75,1.09,2.84,1.36,8.7,2.95,1.21,3.54,1.48,2.49,1.67,2.0,2.24,1.56,2.96,1.31
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.92,2.24,3.05,2.89,1.47,2.5,3.32,1.29,7.5,1.01,1.03,7.5,1.37,2.68,2.25,1.57,1.99,1.79,1.33,1.3,1.54,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.06,1.25,3.1,1.55,2.36,1.9,1.83,2.39,1.47,3.1,1.26
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.76,2.02,3.9,1.99,3.17,3.32,1.43,2.59,2.95,1.34,8.5,1.04,1.03,7.5,1.38,3.0,1.95,1.75,1.87,1.85,1.3,1.26,1.64,2.17,1.33,1.58,1.52,3.1,1.62,8.25,2.7,1.16,4.01,1.55,2.25,1.7,1.8,2.38,1.68,3.1,1.3
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.13,2.3,2.38,3.35,3.65,2.08,1.32,3.29,2.5,1.5,6.3,1.12,1.0,11.25,1.2,4.6,1.75,2.1,1.62,2.22,1.85,1.29,1.31,1.0,1.33,1.81,1.4,3.21,2.55,7.5,1.75,1.21,3.8,1.38,2.75,1.73,2.08,2.04,1.67,2.52,1.42
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.55,2.15,3.98,1.9,3.45,3.29,1.36,3.12,2.5,1.43,5.6,1.07,1.0,9.0,1.24,3.42,1.8,1.9,1.67,2.14,1.3,1.22,1.72,1.67,1.5,1.9,1.4,3.3,1.51,7.5,2.5,1.15,4.08,1.46,2.7,1.7,2.05,2.05,1.7,2.62,1.4
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.63,2.3,3.44,2.29,3.4,2.57,1.33,3.02,2.6,1.44,5.85,1.07,1.01,9.5,1.2,4.1,1.67,2.08,1.62,2.15,1.36,1.25,1.57,1.17,0.5,1.5,1.0,2.5,1.72,8.4,2.56,1.29,3.38,1.49,2.4,1.82,1.86,2.28,1.6,2.85,1.34
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.8,2.65,2.85,2.38,3.8,2.4,1.21,4.2,2.03,1.73,4.2,1.21,1.01,18.0,1.1,6.5,1.35,2.94,1.33,2.85,1.44,1.3,1.5,1.85,1.23,1.54,1.56,3.1,1.94,7.5,2.28,1.2,3.68,1.42,3.0,1.54,2.0,2.05,1.7,2.88,1.32
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.5,2.16,3.5,1.99,3.5,3.25,1.31,3.1,2.4,1.49,5.55,1.08,1.0,11.5,1.22,3.85,1.67,2.0,1.64,2.08,1.23,1.25,1.73,1.4,1.2,1.78,1.39,3.17,1.58,7.85,3.19,1.16,3.98,1.37,2.73,1.85,2.07,2.07,1.67,2.67,1.39
GERMANY 3,2025-10-18,09:00:00,11,Osnabrück,Hoffenheim II,2.48,2.16,3.45,1.94,3.3,3.3,1.31,3.25,2.23,1.57,5.45,1.08,1.03,10.0,1.18,4.2,1.7,2.1,1.48,2.23,1.3,1.22,1.7,2.2,1.8,1.49,1.64,3.13,1.64,7.6,2.57,1.19,3.58,1.42,2.58,1.94,1.98,2.17,1.6,2.85,1.34
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.4,2.06,5.0,1.89,3.2,4.62,1.42,2.64,3.0,1.33,7.5,1.05,1.05,8.0,1.4,2.9,2.15,1.67,2.0,1.83,1.3,1.3,1.91,1.0,0.0,1.42,1.3,2.72,1.4,9.0,3.7,1.29,3.15,1.55,2.37,1.89,1.85,2.36,1.52,2.95,1.34
ROMANIA 1,2025-10-18,09:00:00,13,Universitatea Cluj,Botoşani,2.57,2.05,4.2,2.05,3.06,3.28,1.4,2.6,3.0,1.32,7.9,1.06,1.0,9.1,1.38,3.04,2.15,1.7,1.95,1.91,1.19,1.35,1.77,0.8,1.6,1.28,1.23,2.51,1.54,7.8,2.88,1.27,3.08,1.55,2.38,1.82,1.84,2.28,1.53,3.0,1.32
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.57,2.33,3.72,2.1,3.3,3.1,1.25,3.35,2.34,1.51,5.45,1.08,1.01,14.1,1.18,3.95,1.59,2.04,1.55,2.34,1.24,1.22,1.64,2.6,1.6,1.38,1.85,3.23,2.14,7.19,2.04,1.2,3.58,1.44,2.52,1.98,1.94,2.22,1.58,2.93,1.32
CHINA 1,2025-10-18,09:00:00,27,Yunnan Yukun,Tianjin Teda,2.35,2.4,3.9,1.84,3.76,3.45,1.29,3.42,2.34,1.52,5.0,1.08,1.03,13.0,1.13,4.93,1.6,2.35,1.5,2.3,1.29,1.25,1.85,1.69,1.23,1.59,1.03,2.62,1.92,7.12,2.39,1.26,3.22,1.53,2.7,1.8,1.91,2.05,1.54,3.28,1.25
SERBIA 1,2025-10-18,09:00:00,12,OFK Beograd,Napredak,2.65,2.1,3.75,1.77,3.39,3.87,1.36,2.95,2.65,1.38,6.7,1.05,1.01,9.0,1.28,3.34,1.69,2.04,1.67,1.95,1.28,1.25,1.67,0.67,0.5,1.22,1.16,2.38,1.56,7.5,3.3,1.35,2.82,1.66,2.09,2.44,1.67,2.72,1.37,3.83,1.18
GERMANY 3,2025-10-18,09:00:00,11,Stuttgart II,Schweinfurt,2.3,2.35,4.0,1.77,3.9,3.95,1.24,3.38,2.29,1.56,5.25,1.1,1.02,13.3,1.18,4.75,1.6,2.3,1.46,2.28,1.21,1.2,1.87,1.6,0.6,1.31,1.47,2.78,1.56,8.4,2.8,1.24,3.34,1.53,2.31,2.16,1.83,2.41,1.48,3.14,1.27
