League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.5,2.5,2.2,4.14,4.36,1.62,1.21,3.8,2.15,1.62,4.8,1.17,1.02,16.5,1.13,5.0,1.42,2.5,1.54,2.45,1.21,0.0,1.21,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.21,3.58,1.5,2.5,1.73,2.0,2.22,1.55,2.92,1.31
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.83,2.3,3.15,2.3,3.6,2.85,1.33,3.1,2.51,1.48,5.8,1.1,1.02,14.8,1.17,4.0,1.68,2.11,1.56,2.38,1.27,0.0,1.57,1.75,1.0,1.34,1.74,3.08,2.08,7.5,1.96,1.24,3.5,1.37,2.8,1.76,2.0,2.19,1.74,2.77,1.39
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.28,2.23,3.77,1.79,3.62,3.85,1.31,3.15,2.36,1.52,5.5,1.1,1.02,14.8,1.19,4.15,1.62,2.21,1.58,2.23,1.25,0.0,1.98,2.25,1.33,1.89,1.4,3.29,1.55,8.5,2.75,1.16,4.1,1.3,3.07,1.54,2.33,1.88,1.85,2.34,1.56
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.75,2.27,3.1,2.45,3.5,2.64,1.27,3.4,2.36,1.52,5.55,1.08,1.02,15.0,1.17,4.4,1.62,2.25,1.5,2.42,1.3,0.0,1.53,3.0,0.75,1.51,1.19,2.7,1.94,7.5,2.1,1.18,4.05,1.43,2.6,1.76,2.27,1.98,1.82,2.65,1.4
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.81,2.38,3.0,2.9,1.46,2.53,3.1,1.3,7.5,1.02,1.02,7.7,1.35,2.76,2.23,1.63,1.88,1.82,1.32,0.0,1.48,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.56,1.25,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.5,2.44,2.95,3.04,1.52,2.5,3.22,1.31,11.0,1.05,1.11,6.5,1.5,2.51,2.45,1.5,2.01,1.72,1.36,0.0,1.53,0.5,1.25,1.62,0.72,2.34,2.13,7.0,1.84,1.23,3.37,1.51,2.28,2.04,1.98,2.27,1.61,3.1,1.3
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.6,2.98,2.77,1.5,2.63,3.25,1.3,9.5,1.06,1.04,7.5,1.36,2.7,2.25,1.57,1.95,1.8,1.33,0.0,1.44,2.0,2.0,1.46,1.55,3.01,2.08,7.0,2.43,1.15,4.12,1.35,2.81,1.81,2.16,2.02,1.7,2.6,1.41
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.52,2.24,4.15,1.92,3.56,3.8,1.42,2.8,2.9,1.36,8.0,1.08,1.06,8.0,1.28,3.3,2.0,1.75,1.85,1.85,1.17,0.0,1.88,1.25,1.5,1.75,1.09,2.84,1.59,7.7,2.88,1.2,3.68,1.42,2.56,1.74,1.97,2.18,1.65,2.86,1.33
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.73,1.93,4.3,2.06,3.0,3.25,1.41,2.79,3.0,1.35,7.0,1.06,1.03,7.4,1.38,2.83,2.12,1.68,1.85,1.85,1.26,0.0,1.56,2.17,1.33,1.58,1.52,3.1,1.62,8.05,2.7,1.2,3.63,1.43,2.54,1.97,1.96,2.2,1.59,2.89,1.33
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.38,2.15,4.2,1.9,3.25,3.15,1.33,2.98,2.5,1.44,5.6,1.07,1.01,10.4,1.22,3.5,1.76,1.96,1.67,1.97,1.26,0.0,1.79,1.67,1.5,1.9,1.4,3.3,1.5,7.5,2.7,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.37
