League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.33,2.5,2.2,4.5,4.0,1.57,1.21,3.8,2.15,1.62,4.8,1.17,1.01,16.5,1.13,5.0,1.43,2.5,1.55,2.46,1.22,1.22,1.2,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.22,3.58,1.45,2.48,1.79,1.92,2.05,1.56,2.48,1.46
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.9,2.27,3.14,2.47,3.53,2.62,1.27,3.4,2.36,1.52,4.9,1.08,1.04,15.0,1.17,4.4,1.63,2.3,1.52,2.56,1.31,1.24,1.55,3.0,0.75,1.51,1.19,2.7,1.94,8.0,2.1,1.18,4.05,1.43,2.6,1.7,2.0,1.96,1.79,2.43,1.49
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.26,2.45,3.88,1.8,3.5,4.4,1.31,3.15,2.36,1.52,4.9,1.1,1.02,14.8,1.16,4.2,1.65,2.2,1.58,2.46,1.3,1.22,2.11,2.25,1.33,1.89,1.4,3.29,1.57,7.5,2.75,1.17,4.15,1.33,3.0,1.78,2.27,2.01,1.85,2.38,1.51
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.71,2.3,3.15,2.36,3.57,2.74,1.33,3.22,2.47,1.48,5.7,1.08,1.02,14.8,1.21,3.8,1.78,2.05,1.55,2.4,1.28,1.25,1.66,1.75,1.0,1.34,1.74,3.08,2.08,7.5,1.96,1.22,3.62,1.43,2.62,1.73,2.0,2.13,1.67,2.67,1.41
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.83,2.24,3.05,2.89,1.42,2.6,3.32,1.28,7.5,1.06,1.03,7.5,1.36,2.71,2.25,1.57,1.99,1.79,1.35,1.3,1.47,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.59,1.3,3.28,1.55,2.34,1.86,1.82,2.39,1.47,3.2,1.26
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.5,2.42,2.98,3.11,1.53,2.34,3.22,1.31,11.0,1.04,1.11,6.5,1.5,2.55,2.17,1.7,2.1,1.75,1.4,1.36,1.52,0.5,1.25,1.62,0.72,2.34,2.13,7.0,1.9,1.23,3.42,1.45,2.51,1.83,1.87,2.31,1.5,3.08,1.28
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.51,2.24,4.15,1.93,3.51,3.76,1.4,2.75,2.8,1.38,8.0,1.07,1.06,8.1,1.28,3.3,1.95,1.79,1.86,1.96,1.3,1.25,1.89,1.25,1.5,1.75,1.09,2.84,1.59,7.7,2.88,1.2,3.68,1.41,2.56,1.73,2.0,2.18,1.6,2.86,1.33
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.84,2.3,3.25,2.29,3.4,2.57,1.33,3.1,2.6,1.44,5.85,1.07,1.05,9.5,1.2,3.62,1.67,2.08,1.67,2.2,1.36,1.25,1.56,1.17,0.5,1.5,1.0,2.5,1.82,6.65,2.59,1.29,3.58,1.46,2.53,1.79,1.91,2.2,1.55,2.92,1.34
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.55,2.15,3.65,1.9,3.45,3.29,1.3,3.1,2.5,1.44,5.6,1.11,1.0,9.3,1.27,3.5,1.8,1.9,1.71,2.11,1.3,1.22,1.72,1.67,1.5,1.9,1.4,3.3,1.67,7.5,2.5,1.17,3.88,1.46,2.68,1.7,2.05,2.06,1.7,2.73,1.37
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.68,3.03,2.73,1.5,2.45,3.25,1.33,9.5,1.06,1.04,7.5,1.38,2.7,1.9,1.9,1.96,1.83,1.4,1.3,1.51,2.0,2.0,1.46,1.55,3.01,2.08,7.5,2.43,1.22,3.75,1.33,2.81,1.61,2.09,2.03,1.74,2.6,1.39
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.73,2.0,3.9,1.99,3.17,3.32,1.4,2.7,2.95,1.35,7.0,1.07,1.03,7.4,1.38,3.07,1.95,1.75,1.97,1.91,1.33,1.26,1.72,2.17,1.33,1.58,1.52,3.1,1.62,8.05,2.7,1.19,3.68,1.42,2.57,1.95,2.05,2.07,1.69,3.1,1.3
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.15,2.3,2.38,3.35,3.65,2.08,1.32,3.29,2.5,1.5,6.15,1.13,1.0,11.25,1.2,4.2,1.75,2.1,1.62,2.2,1.29,1.29,1.29,1.0,1.33,1.81,1.4,3.21,2.62,9.0,1.68,1.21,4.25,1.33,2.93,1.73,2.25,2.02,1.79,2.52,1.41
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.63,2.63,2.8,2.38,3.8,2.4,1.21,4.2,2.0,1.73,4.2,1.2,1.01,21.0,1.1,6.5,1.35,2.94,1.33,2.99,1.27,1.3,1.54,1.85,1.23,1.54,1.56,3.1,1.94,7.36,2.33,1.16,4.12,1.35,2.8,1.81,2.11,2.05,1.7,2.6,1.41
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.5,2.06,4.8,1.75,3.5,4.32,1.44,2.7,3.0,1.33,7.5,1.06,1.05,8.0,1.4,3.06,2.15,1.65,1.91,1.83,1.3,0.0,1.91,1.0,0.0,1.42,1.3,2.72,1.4,9.0,3.32,1.29,3.12,1.55,2.36,2.16,1.85,2.37,1.52,3.15,1.31
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.53,2.29,3.66,1.99,3.4,3.0,1.26,3.38,2.35,1.58,5.45,1.08,1.01,14.1,1.13,4.5,1.55,2.25,1.53,2.38,1.23,0.0,1.69,2.6,1.6,1.38,1.85,3.23,2.16,6.3,2.04,1.18,3.82,1.39,2.62,1.69,2.02,2.12,1.63,2.76,1.36
