League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-18,05:00:00,27,Sichuan Jiuniu,Beijing Guoan,4.33,2.5,2.2,4.25,4.2,1.65,1.22,3.8,2.21,1.61,4.95,1.12,1.02,15.0,1.13,5.0,1.45,2.41,1.5,2.45,1.11,1.22,1.09,1.23,1.69,1.41,1.39,2.8,2.45,8.5,1.67,1.21,3.42,1.42,2.53,1.82,1.94,2.05,1.54,3.06,1.31
GERMANY 2,2025-10-18,08:00:00,9,Karlsruher SC,Kaiserslautern,2.9,2.27,3.14,2.47,3.53,2.62,1.27,3.4,2.36,1.52,5.55,1.13,1.02,10.0,1.17,4.4,1.63,2.3,1.5,2.42,1.26,1.24,1.53,3.0,0.75,1.51,1.19,2.7,2.0,7.0,2.26,1.14,4.05,1.36,2.87,1.61,2.23,1.96,1.78,2.44,1.49
GERMANY 2,2025-10-18,08:00:00,9,Paderborn,Arminia Bielefeld,2.25,2.5,4.02,1.8,3.5,4.4,1.3,3.22,2.41,1.55,5.5,1.13,1.04,16.0,1.14,4.35,1.65,2.2,1.57,2.26,1.24,1.22,2.09,2.25,1.33,1.89,1.4,3.29,1.6,10.5,2.95,1.19,3.92,1.3,2.97,1.81,2.24,1.85,1.85,2.5,1.43
GERMANY 2,2025-10-18,08:00:00,9,Preußen Münster,Dynamo Dresden,2.83,2.33,3.15,2.36,3.57,2.74,1.33,3.22,2.47,1.48,5.3,1.08,1.04,14.8,1.21,4.0,1.78,2.05,1.55,2.3,1.27,1.25,1.57,1.75,1.0,1.34,1.74,3.08,2.08,8.6,1.96,1.18,3.88,1.43,2.85,1.71,2.06,2.13,1.67,2.74,1.41
ENGLAND 3,2025-10-18,08:30:00,13,Lincoln City,Stevenage,3.0,1.95,3.89,2.24,3.05,2.89,1.47,2.5,2.95,1.33,7.5,1.01,1.03,7.5,1.37,2.95,2.25,1.57,1.99,1.79,1.33,1.3,1.54,1.83,2.0,1.37,1.22,2.59,1.98,7.0,2.46,1.25,3.15,1.55,2.37,2.15,1.79,2.36,1.52,3.12,1.31
ENGLAND 2,2025-10-18,08:30:00,10,Oxford United,Derby County,3.15,2.04,3.5,2.42,2.98,3.11,1.52,2.48,3.22,1.31,10.0,1.03,1.11,7.0,1.44,2.6,2.17,1.7,2.09,1.73,1.36,1.36,1.52,0.5,1.25,1.62,0.72,2.34,2.06,6.75,1.81,1.32,3.3,1.46,2.45,1.86,1.84,2.36,1.5,3.18,1.27
ENGLAND 2,2025-10-18,08:30:00,10,Southampton,Swansea City,2.45,2.28,4.2,1.93,3.51,3.76,1.39,2.9,2.94,1.4,7.5,1.08,1.01,8.3,1.27,3.3,1.95,1.79,1.83,1.95,1.22,1.25,1.85,1.25,1.5,1.75,1.09,2.84,1.42,8.35,2.95,1.2,3.6,1.44,2.56,2.02,1.94,2.21,1.58,2.92,1.32
ENGLAND 3,2025-10-18,08:30:00,13,Burton Albion,Peterborough United,2.88,2.3,3.38,2.29,3.4,2.57,1.33,3.04,2.6,1.45,5.85,1.07,1.0,9.5,1.2,3.62,1.67,2.08,1.61,2.21,1.36,1.25,1.57,1.17,0.5,1.5,1.0,2.5,1.72,8.4,2.43,1.25,3.5,1.42,2.5,2.0,1.91,2.24,1.62,2.82,1.3
ENGLAND 4,2025-10-18,08:30:00,13,Salford City,Oldham Athletic,2.55,2.15,3.36,1.9,3.45,3.29,1.34,2.95,2.5,1.43,5.6,1.07,1.0,9.3,1.22,3.5,1.8,1.9,1.72,2.09,1.27,1.22,1.75,1.67,1.5,1.9,1.4,3.3,1.51,7.5,2.5,1.15,4.08,1.46,2.79,1.7,2.05,2.17,1.7,2.62,1.4
ENGLAND 2,2025-10-18,08:30:00,10,Queens Park Rangers,Millwall,3.3,2.0,3.3,2.68,3.03,2.73,1.5,2.63,3.25,1.3,9.5,1.06,1.04,7.5,1.38,2.7,1.9,1.9,1.95,1.8,1.36,1.3,1.44,2.0,2.0,1.46,1.55,3.01,1.94,7.5,2.43,1.15,4.07,1.38,2.78,1.93,2.1,2.04,1.69,2.63,1.4
ENGLAND 4,2025-10-18,08:30:00,13,Cambridge United,Bromley,2.77,2.0,4.19,1.99,3.17,3.32,1.41,2.59,2.95,1.35,8.5,1.03,1.03,7.4,1.38,2.88,1.95,1.75,1.84,1.86,1.31,1.26,1.64,2.17,1.33,1.58,1.52,3.1,1.62,8.25,2.7,1.16,4.01,1.55,2.69,1.87,2.11,2.07,1.63,2.75,1.36
ENGLAND 1,2025-10-18,08:30:00,8,Nottingham Forest,Chelsea,4.17,2.3,2.38,3.75,3.7,1.85,1.32,3.29,2.5,1.5,6.15,1.13,1.0,11.25,1.2,4.2,1.71,2.15,1.59,2.2,1.29,1.29,1.29,1.0,1.33,1.81,1.4,3.21,2.5,8.9,1.75,1.21,3.98,1.33,2.83,1.73,2.21,1.99,1.77,2.47,1.48
CHINA 1,2025-10-18,08:35:00,27,Zhejiang FC,Shandong Luneng,2.63,2.63,2.72,2.38,3.8,2.4,1.21,3.68,2.0,1.72,4.2,1.17,1.01,16.5,1.12,5.5,1.35,2.94,1.33,2.99,1.44,1.3,1.54,1.85,1.23,1.54,1.56,3.1,1.95,6.4,2.28,1.2,3.74,1.4,2.56,1.54,1.96,2.05,1.7,2.88,1.33
SPAIN 1,2025-10-18,09:00:00,9,Sevilla FC,RCD Mallorca,2.45,2.06,4.16,1.7,3.2,4.65,1.44,2.7,3.0,1.33,7.5,1.06,1.05,8.0,1.36,2.9,2.21,1.67,1.91,1.83,1.33,1.3,1.97,1.0,0.0,1.42,1.3,2.72,1.4,9.0,3.7,1.29,3.12,1.54,2.42,1.89,1.9,2.37,1.52,3.15,1.25
GERMANY 3,2025-10-18,09:00:00,11,Saarbrucken,Verl,2.54,2.27,3.7,2.05,3.5,2.9,1.26,3.38,2.34,1.51,5.45,1.08,1.01,11.0,1.18,4.74,1.58,2.25,1.5,2.38,1.23,1.22,1.69,2.6,1.6,1.38,1.85,3.23,2.13,7.19,2.11,1.2,3.8,1.44,2.62,1.95,1.94,2.22,1.63,2.93,1.32
GERMANY 3,2025-10-18,09:00:00,11,Hansa Rostock,Wehen Wiesbaden,2.5,2.15,3.5,2.0,3.5,3.0,1.32,3.29,2.61,1.47,5.55,1.08,1.0,10.9,1.22,3.84,1.7,2.08,1.63,2.21,1.23,1.25,1.77,1.4,1.2,1.78,1.39,3.17,1.6,7.85,2.66,1.16,3.98,1.37,2.73,1.65,2.07,2.07,1.67,2.67,1.39
