League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2026-03-07,02:00:00,2,Ulsan,FC Seoul,3.26,2.22,3.36,2.45,3.1,2.6,1.39,2.99,2.94,1.4,6.25,1.08,1.01,8.5,1.3,3.49,1.99,1.85,1.77,2.02,1.28,0.0,1.45,3.0,3.0,1.4,1.6,3.0,1.98,7.0,2.08,1.46,2.48,1.77,1.91,2.25,1.56,2.95,1.34,4.0,1.19
AUSTRALIA 1,2026-03-07,03:00:00,20,Newcastle Jets FC,Western Sydney Wanderers,2.62,2.55,3.0,1.94,3.9,2.77,1.17,4.25,1.93,1.82,3.92,1.19,1.01,23.0,1.08,7.0,1.36,3.2,1.35,3.0,1.22,0.0,1.67,1.8,0.7,2.03,1.66,3.69,1.9,8.5,2.28,1.18,4.3,1.35,2.9,1.74,2.2,1.95,1.76,2.45,1.49
SOUTH KOREA 1,2026-03-07,04:30:00,2,Bucheon 1995,Daejeon Citizen,4.2,2.06,2.57,3.63,3.36,2.02,1.4,2.73,2.81,1.38,6.9,1.04,1.01,8.8,1.31,3.24,1.94,1.85,1.73,1.96,1.29,0.0,1.25,1.0,1.0,0.0,0.0,0.0,2.35,7.5,1.76,1.27,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.85,1.36
SOUTH KOREA 1,2026-03-07,04:30:00,2,Gwangju,Incheon United,3.35,1.81,3.68,2.9,2.88,2.58,1.6,2.25,3.5,1.24,9.4,1.03,1.07,5.95,1.45,2.42,2.4,1.53,2.1,1.7,1.4,0.0,1.41,3.0,0.0,0.0,0.0,0.0,1.58,7.5,2.7,1.26,3.45,1.45,2.5,1.74,1.95,2.16,1.6,2.8,1.38
AUSTRALIA 1,2026-03-07,05:35:00,20,Sydney FC,Melbourne Victory FC,2.87,2.27,3.0,2.5,3.6,2.65,1.25,3.42,2.29,1.58,5.25,1.11,1.03,15.0,1.12,4.7,1.61,2.41,1.52,2.4,1.5,0.0,1.51,1.89,1.27,1.92,1.78,3.7,2.14,7.6,2.04,1.18,4.3,1.35,3.0,1.73,2.23,1.94,1.77,2.43,1.49
PORTUGAL 2,2026-03-07,08:00:00,25,UD Oliveirense,Torreense,4.0,2.1,2.63,3.2,3.0,2.17,1.39,2.73,2.85,1.36,7.1,1.04,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.33,0.0,1.3,1.38,1.54,1.34,1.41,2.75,2.54,7.46,1.85,1.14,4.17,1.34,2.83,1.8,2.13,2.01,1.71,2.58,1.42
GERMANY 2,2026-03-07,09:00:00,25,Paderborn,Eintracht Braunschweig,1.85,2.38,6.38,1.35,4.35,5.5,1.28,3.3,2.41,1.5,5.7,1.08,1.02,14.3,1.15,4.25,1.65,2.19,1.77,2.07,1.18,0.0,2.69,2.0,0.92,1.98,1.42,3.4,1.35,8.4,4.16,1.2,4.0,1.39,2.75,1.84,2.1,2.04,1.69,2.55,1.44
GERMANY 2,2026-03-07,09:00:00,25,Nürnberg,Fortuna Düsseldorf,2.8,2.17,3.61,2.15,3.5,2.97,1.35,3.34,2.68,1.5,5.25,1.12,1.03,12.3,1.23,4.35,1.75,2.12,1.59,2.21,1.29,0.0,1.6,1.69,1.08,1.58,1.47,3.05,2.0,8.2,2.18,1.24,3.6,1.45,2.55,1.75,1.92,2.37,1.54,2.65,1.41
GERMANY 2,2026-03-07,09:00:00,25,Darmstadt 98,Holstein Kiel,2.4,2.26,4.31,1.85,3.5,3.4,1.31,3.15,2.41,1.5,5.1,1.09,1.02,14.3,1.22,4.58,1.67,2.17,1.62,2.15,1.25,0.0,1.88,2.54,0.77,1.72,1.23,2.95,1.69,8.5,2.66,1.14,3.5,1.44,2.55,1.78,2.25,2.01,1.61,2.75,1.38
SERBIA 1,2026-03-07,09:00:00,26,Bačka Topola,Železničar Pančevo,2.75,1.91,4.6,2.02,3.04,3.62,1.47,2.41,3.32,1.26,9.3,1.0,1.03,7.4,1.38,2.62,2.3,1.55,1.97,1.73,1.28,0.0,1.65,1.31,1.23,1.73,1.41,3.14,1.48,7.7,3.68,1.38,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
