League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2026-03-07,02:00:00,2,Ulsan,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,03:00:00,20,Newcastle Jets FC,Western Sydney Wanderers,2.45,2.63,3.25,2.15,4.2,2.72,1.16,4.33,1.89,1.85,3.75,1.21,1.01,24.0,1.08,7.0,1.36,3.2,1.29,3.27,1.22,0.0,1.67,1.67,0.78,2.03,1.66,3.69,1.81,8.9,2.27,1.09,5.3,1.22,3.5,1.58,2.53,1.77,2.04,2.18,1.58
SOUTH KOREA 1,2026-03-07,04:30:00,2,Bucheon 1995,Daejeon Citizen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2026-03-07,04:30:00,2,Gwangju,Incheon United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,05:35:00,20,Sydney FC,Melbourne Victory FC,2.8,2.3,3.0,2.37,3.68,2.74,1.25,3.42,2.31,1.58,5.1,1.11,1.03,15.0,1.17,4.6,1.57,2.37,1.48,2.4,1.29,0.0,1.57,2.0,1.3,1.92,1.78,3.7,1.92,6.6,2.31,1.13,4.5,1.28,3.05,1.53,2.24,1.9,1.78,2.41,1.46
PORTUGAL 2,2026-03-07,08:00:00,25,UD Oliveirense,Torreense,3.8,2.1,2.63,3.1,3.2,2.15,1.4,2.69,2.9,1.35,7.2,1.03,1.06,9.0,1.3,3.2,1.95,1.75,1.75,1.95,1.28,0.0,1.23,1.5,1.42,1.34,1.41,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2026-03-07,09:00:00,25,Paderborn,Eintracht Braunschweig,1.96,2.36,6.18,1.49,4.3,5.7,1.29,3.28,2.44,1.49,5.8,1.12,1.02,13.8,1.16,4.2,1.57,2.23,1.78,1.93,1.18,0.0,2.62,2.08,0.91,1.98,1.42,3.4,1.25,10.75,4.7,1.16,4.34,1.3,3.07,1.53,2.23,1.85,1.87,2.32,1.54
GERMANY 2,2026-03-07,09:00:00,25,Nürnberg,Fortuna Düsseldorf,2.86,2.24,2.98,2.3,3.4,2.6,1.29,3.28,2.44,1.53,5.1,1.12,1.01,14.6,1.16,4.2,1.63,2.16,1.53,2.35,1.26,0.0,1.55,1.83,0.91,1.58,1.47,3.05,1.87,7.5,2.37,1.22,3.68,1.41,2.7,1.68,2.06,2.08,1.65,2.65,1.41
GERMANY 2,2026-03-07,09:00:00,25,Darmstadt 98,Holstein Kiel,2.41,2.26,4.21,1.83,3.5,3.6,1.34,3.15,2.47,1.48,5.1,1.08,1.04,13.2,1.18,3.9,1.72,2.15,1.62,2.15,1.25,0.0,1.85,2.5,0.83,1.72,1.23,2.95,1.66,8.1,2.66,1.14,3.45,1.34,2.98,1.72,1.96,1.94,1.8,2.75,1.38
SERBIA 1,2026-03-07,09:00:00,26,Bačka Topola,Železničar Pančevo,2.85,1.99,3.9,2.16,3.1,3.2,1.41,2.59,3.08,1.3,8.4,1.01,1.01,8.7,1.32,2.88,2.11,1.65,1.84,1.85,1.26,0.0,1.59,1.33,1.25,1.73,1.41,3.14,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0
