League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 1,2026-03-07,02:00:00,2,Ulsan,FC Seoul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,03:00:00,20,Newcastle Jets FC,Western Sydney Wanderers,2.5,2.63,3.0,2.18,4.2,2.8,1.18,4.2,1.89,1.85,3.75,1.21,1.01,24.0,1.08,7.0,1.33,3.0,1.35,3.0,1.22,0.0,1.67,1.67,0.78,2.03,1.66,3.69,1.9,8.6,2.45,1.18,4.13,1.34,3.0,1.71,2.25,1.93,1.81,2.42,1.5
SOUTH KOREA 1,2026-03-07,04:30:00,2,Gwangju,Incheon United,0.0,0.0,0.0,2.06,2.94,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2026-03-07,04:30:00,2,Bucheon 1995,Daejeon Citizen,0.0,0.0,0.0,3.4,3.25,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRALIA 1,2026-03-07,05:35:00,20,Sydney FC,Melbourne Victory FC,2.8,2.3,3.2,2.37,3.66,2.7,1.25,3.42,2.31,1.57,5.25,1.11,1.03,15.0,1.17,4.6,1.57,2.37,1.48,2.4,1.4,0.0,1.57,2.0,1.3,1.92,1.78,3.7,2.14,7.6,2.0,1.18,4.14,1.28,3.0,1.71,2.33,1.99,1.82,2.41,1.5
PORTUGAL 2,2026-03-07,08:00:00,25,UD Oliveirense,Torreense,4.0,2.1,2.68,3.2,3.2,2.05,1.39,2.73,2.85,1.36,7.1,1.04,1.01,8.0,1.3,3.25,1.95,1.75,1.76,1.96,1.33,0.0,1.3,1.5,1.42,1.34,1.41,2.75,2.48,7.45,1.86,1.15,4.2,1.33,2.86,1.78,2.15,1.99,1.73,2.56,1.43
GERMANY 2,2026-03-07,09:00:00,25,Paderborn,Eintracht Braunschweig,1.91,2.58,6.18,1.39,4.2,5.6,1.29,3.28,2.5,1.49,5.8,1.07,1.02,13.8,1.16,4.2,1.68,2.18,1.75,2.07,1.18,0.0,2.61,2.08,0.91,1.98,1.42,3.4,1.35,9.6,4.16,1.19,3.63,1.34,2.95,1.69,2.04,2.1,1.65,2.35,1.37
GERMANY 2,2026-03-07,09:00:00,25,Nürnberg,Fortuna Düsseldorf,2.71,2.34,3.57,2.25,3.58,2.92,1.3,3.22,2.61,1.47,6.0,1.07,1.04,13.7,1.17,4.05,1.7,2.11,1.53,2.3,1.25,0.0,1.53,1.83,0.91,1.58,1.47,3.05,2.0,8.3,2.18,1.24,3.29,1.51,2.44,1.8,1.88,2.29,1.65,2.98,1.34
GERMANY 2,2026-03-07,09:00:00,25,Darmstadt 98,Holstein Kiel,2.4,2.25,4.16,1.67,3.6,3.9,1.34,3.15,2.47,1.48,5.1,1.08,1.0,12.9,1.18,3.88,1.6,2.1,1.62,2.15,1.26,0.0,1.81,2.5,0.83,1.72,1.23,2.95,1.69,8.5,2.66,1.18,4.04,1.35,2.93,1.74,2.21,1.97,1.78,2.47,1.44
SERBIA 1,2026-03-07,09:00:00,26,Bačka Topola,Železničar Pančevo,2.63,2.0,4.43,2.03,3.25,3.1,1.41,2.59,3.0,1.31,8.3,1.02,1.07,8.7,1.36,2.95,2.1,1.7,1.85,1.84,1.26,0.0,1.69,1.33,1.25,1.73,1.41,3.14,1.48,7.7,2.75,1.38,2.67,1.72,2.01,2.17,1.61,2.92,1.31,4.12,1.15
