League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-10-28,14:30:00,9,Lecce,Napoli,7.0,2.2,2.06,6.7,4.2,1.46,1.4,2.7,3.08,1.38,8.5,1.07,1.04,8.5,1.34,3.2,1.98,1.77,2.2,1.66,2.62,0.0,1.11,0.5,1.5,1.17,1.89,3.06,4.0,8.0,1.36,1.33,3.0,1.57,2.25,1.95,1.75,2.4,1.5,3.2,1.3
FRANCE 2,2025-10-28,16:30:00,12,Nancy,Bastia,2.95,2.05,3.85,2.32,2.89,2.91,1.46,2.7,2.88,1.36,7.0,1.07,1.04,8.5,1.34,3.0,2.05,1.77,1.8,1.8,1.35,0.0,1.52,0.8,0.33,1.44,1.15,2.59,1.8,7.5,2.28,0.0,0.0,1.36,2.85,1.58,2.18,1.93,1.75,2.45,1.48
SWITZERLAND 1,2025-10-28,16:30:00,11,Sion,St. Gallen,3.0,2.22,3.0,2.15,3.3,2.84,1.3,3.1,2.54,1.5,5.4,1.11,1.02,10.0,1.21,3.95,1.72,2.1,1.57,2.25,1.28,0.0,1.55,0.8,2.25,1.47,1.61,3.08,1.98,7.5,2.05,0.0,0.0,1.32,3.0,1.53,2.28,1.85,1.81,2.33,1.5
SWITZERLAND 1,2025-10-28,16:30:00,11,Thun,Winterthur,1.85,2.55,5.13,1.54,4.0,4.5,1.22,3.8,2.1,1.67,4.4,1.17,1.01,20.0,1.13,5.25,1.44,2.6,1.62,2.2,1.1,0.0,2.45,1.75,0.2,1.87,1.37,3.24,1.38,8.0,3.6,1.27,3.2,1.49,2.38,1.81,1.85,2.28,1.53,2.95,1.32
FRANCE 2,2025-10-28,16:30:00,12,Troyes,Amiens SC,1.85,2.35,6.25,1.39,4.1,6.4,1.33,3.0,2.4,1.45,5.95,1.1,1.01,11.0,1.22,3.8,1.78,1.92,2.0,1.72,1.16,0.0,2.8,3.0,2.0,1.81,0.95,2.76,1.23,8.5,4.9,0.0,0.0,1.44,2.55,1.72,1.98,2.12,1.63,2.7,1.4
FRANCE 2,2025-10-28,16:30:00,12,Dunkerque,Red Star,2.8,2.15,3.6,2.18,3.05,3.0,1.38,2.8,2.89,1.36,6.5,1.08,1.03,8.0,1.3,2.99,1.97,1.83,1.8,1.85,1.31,0.0,1.6,1.33,2.67,1.52,1.44,2.96,1.54,7.5,2.9,0.0,0.0,1.59,2.29,2.28,1.81,2.48,1.47,3.25,1.28
FRANCE 2,2025-10-28,16:30:00,12,Laval,Le Mans,3.12,2.0,3.35,2.3,3.06,2.79,1.38,2.72,2.8,1.38,8.2,1.08,1.04,8.5,1.33,3.0,2.05,1.77,1.8,1.88,1.39,0.0,1.53,0.4,1.2,1.48,1.34,2.82,2.15,7.0,1.9,0.0,0.0,1.64,2.21,2.01,1.93,2.23,1.57,2.88,1.35
FRANCE 2,2025-10-28,16:30:00,12,Rodez,Annecy,2.5,2.15,4.2,2.09,3.23,3.01,1.38,2.88,2.97,1.4,6.0,1.09,1.06,8.5,1.31,3.3,1.95,1.75,1.73,2.0,1.3,0.0,1.78,1.0,1.5,1.61,1.08,2.69,1.67,7.5,2.5,0.0,0.0,1.35,2.9,1.58,2.2,1.93,1.76,2.43,1.48
FRANCE 2,2025-10-28,16:30:00,12,Clermont,Montpellier,3.64,2.05,3.0,2.92,3.15,2.17,1.41,2.69,2.88,1.38,7.0,1.07,1.06,8.5,1.3,3.2,2.02,1.78,1.78,1.9,1.3,0.0,1.36,1.0,1.8,1.1,1.09,2.19,2.6,7.5,1.65,1.26,3.35,1.47,2.48,1.77,1.92,2.2,1.58,2.88,1.35
FRANCE 2,2025-10-28,16:30:00,12,Boulogne,Reims,3.9,2.15,2.6,3.47,3.3,1.9,1.42,2.8,2.8,1.38,7.1,1.08,1.07,8.5,1.32,3.1,2.03,1.8,1.82,1.83,1.3,0.0,1.33,0.67,1.0,1.07,1.4,2.47,2.43,7.0,1.72,0.0,0.0,1.64,2.21,2.04,1.67,2.63,1.41,3.45,1.25
