League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-28,13:00:00,17,Čukarički,IMT Novi Beograd,2.26,2.12,5.05,1.65,3.75,4.3,1.36,2.88,2.62,1.42,6.4,1.05,1.04,9.0,1.22,3.5,1.85,1.89,1.7,1.95,1.22,0.0,1.98,2.13,0.88,1.66,1.31,2.97,1.6,8.1,2.83,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
SLOVENIA 1,2025-11-28,13:30:00,17,Aluminij,NK Primorje,2.75,2.37,3.24,2.25,3.4,2.6,1.33,3.1,2.5,1.5,5.5,1.13,1.03,9.0,1.16,4.32,1.66,2.15,1.55,2.25,1.23,0.0,1.49,1.25,0.14,1.42,1.51,2.93,2.02,7.15,2.24,1.23,3.43,1.53,2.29,1.81,1.89,2.29,1.48,3.06,1.29
POLAND 1,2025-11-28,14:00:00,17,Piast Gliwice,Widzew Łódź,2.85,2.14,3.6,2.21,3.45,2.9,1.38,2.8,2.81,1.42,6.65,1.08,1.01,8.5,1.27,3.14,1.95,1.81,1.73,2.0,1.3,0.0,1.54,1.0,1.06,1.58,1.6,3.18,1.82,7.5,2.51,1.28,3.1,1.5,2.3,1.84,1.84,2.36,1.48,3.05,1.3
CROATIA 1,2025-11-28,14:00:00,15,HNK Vukovar 1991,Osijek,3.82,2.2,2.6,3.05,3.35,2.28,1.38,2.77,2.73,1.39,6.65,1.05,1.01,8.9,1.29,3.45,1.94,1.88,1.7,2.0,1.33,0.0,1.28,1.29,0.63,1.36,1.33,2.69,2.16,7.8,1.92,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
GERMANY 2,2025-11-28,14:30:00,14,Schalke 04,Paderborn,3.25,2.0,3.52,2.55,3.0,2.62,1.4,2.7,2.75,1.38,6.5,1.05,1.06,8.5,1.3,3.4,1.95,1.85,1.71,2.05,1.35,0.0,1.46,2.5,2.33,1.59,1.58,3.17,1.94,6.45,2.2,1.24,3.52,1.45,2.55,1.72,2.01,2.18,1.62,2.75,1.38
GERMANY 2,2025-11-28,14:30:00,14,Hannover 96,Karlsruher SC,2.1,2.5,5.14,1.67,4.1,4.4,1.28,3.3,2.3,1.55,5.0,1.12,1.03,11.0,1.18,5.25,1.55,2.4,1.57,2.33,1.2,0.0,2.08,1.5,1.0,1.95,1.48,3.43,1.38,8.5,3.6,1.19,3.98,1.37,2.85,1.77,2.21,1.98,1.77,2.46,1.48
GERMANY 3,2025-11-28,15:00:00,16,Wehen Wiesbaden,Erzgebirge Aue,2.33,2.3,4.15,2.0,3.45,3.15,1.31,3.0,2.53,1.45,5.85,1.07,1.04,10.0,1.18,4.0,1.73,2.1,1.54,2.12,1.21,0.0,1.7,1.43,0.71,2.0,1.49,3.49,1.83,6.55,2.39,1.11,4.7,1.28,3.08,1.54,2.29,1.88,1.82,2.37,1.5
DENMARK 1,2025-11-28,15:00:00,17,SønderjyskE,Viborg,2.8,2.15,3.25,2.22,3.45,2.75,1.33,3.1,2.4,1.5,5.75,1.13,1.04,10.0,1.17,4.2,1.65,2.2,1.55,2.44,1.24,0.0,1.53,2.0,1.25,1.46,1.47,2.93,2.58,7.5,2.02,1.27,3.32,1.49,2.44,2.05,1.93,2.18,1.58,2.9,1.36
ROMANIA 1,2025-11-28,15:30:00,18,Rapid Bucureşti,Csikszereda,1.93,2.34,6.1,1.37,4.65,6.0,1.3,3.2,2.45,1.48,5.3,1.09,1.03,10.0,1.2,4.2,1.66,2.06,1.86,1.85,1.17,0.0,2.7,2.13,0.57,1.56,1.0,2.56,1.21,9.5,5.1,1.24,3.5,1.42,2.55,1.68,2.02,2.06,1.65,2.6,1.41
NETHERLANDS 1,2025-11-28,16:00:00,14,PEC Zwolle,Heerenveen,3.88,2.3,2.5,3.55,3.86,1.9,1.3,3.2,2.3,1.55,5.0,1.13,1.02,10.0,1.17,4.6,1.57,2.3,1.54,2.55,1.25,0.0,1.3,1.17,0.83,0.91,1.59,2.5,2.43,8.5,1.72,1.26,3.34,1.47,2.45,1.78,1.9,2.36,1.56,3.14,1.27
