League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-11-28,13:00:00,17,Čukarički,IMT Novi Beograd,2.25,2.12,4.75,1.67,3.6,6.0,1.36,2.85,2.65,1.39,6.45,1.05,1.01,9.2,1.3,3.19,1.8,1.9,1.83,1.96,1.21,1.22,2.04,2.0,0.89,1.66,1.31,2.97,1.56,8.1,2.83,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
SLOVENIA 1,2025-11-28,13:30:00,17,Aluminij,NK Primorje,3.0,2.35,3.1,2.55,3.26,2.56,1.33,3.4,2.17,1.46,5.8,1.12,1.04,9.0,1.16,4.05,1.76,2.07,1.62,2.28,1.25,1.23,1.5,1.22,0.25,1.42,1.51,2.93,1.99,6.2,2.29,1.27,3.15,1.7,2.05,2.17,1.79,2.45,1.48,3.28,1.24
POLAND 1,2025-11-28,14:00:00,17,Piast Gliwice,Widzew Łódź,2.85,1.95,3.94,2.2,3.1,3.05,1.46,2.5,2.88,1.36,7.4,1.03,1.04,7.1,1.4,3.04,2.25,1.68,1.85,1.87,1.32,1.29,1.58,0.93,1.18,1.58,1.6,3.18,1.62,7.5,2.55,1.28,3.15,1.5,2.33,1.92,1.88,2.4,1.54,3.1,1.32
CROATIA 1,2025-11-28,14:00:00,15,HNK Vukovar 1991,Osijek,3.5,2.23,2.73,3.11,3.28,2.29,1.36,2.73,2.91,1.41,6.7,1.05,1.01,9.5,1.3,3.3,1.96,1.85,1.7,2.04,1.33,1.33,1.28,1.25,0.67,1.36,1.33,2.69,2.3,7.01,1.97,1.31,2.96,1.57,2.17,2.29,1.72,2.6,1.41,3.6,1.21
GERMANY 2,2025-11-28,14:30:00,14,Schalke 04,Paderborn,3.3,2.0,3.4,2.55,3.2,2.75,1.37,2.8,2.75,1.4,6.8,1.04,1.03,7.5,1.28,3.08,2.0,1.78,1.74,2.0,1.36,1.36,1.5,2.57,2.0,1.59,1.58,3.17,1.92,7.5,2.15,1.22,3.2,1.52,2.55,1.9,1.97,2.35,1.55,3.07,1.38
GERMANY 2,2025-11-28,14:30:00,14,Hannover 96,Karlsruher SC,1.85,2.6,4.84,1.49,4.97,6.0,1.21,3.75,2.03,1.87,4.0,1.15,1.01,22.0,1.11,5.0,1.42,2.87,1.5,2.42,1.15,1.21,2.8,1.71,0.86,1.95,1.48,3.43,1.4,10.5,3.65,1.16,3.88,1.39,3.04,1.65,2.22,1.92,1.77,2.53,1.44
GERMANY 3,2025-11-28,15:00:00,16,Wehen Wiesbaden,Erzgebirge Aue,2.6,2.15,3.94,2.05,3.4,3.25,1.35,3.02,2.45,1.44,6.0,1.07,1.04,12.0,1.18,3.88,1.73,2.04,1.58,2.2,1.26,1.23,1.73,1.63,0.63,2.0,1.49,3.49,1.67,6.7,2.86,1.1,4.71,1.27,3.12,1.68,2.31,1.88,1.82,2.36,1.53
DENMARK 1,2025-11-28,15:00:00,17,SønderjyskE,Viborg,2.8,2.1,3.38,2.15,3.3,3.02,1.26,3.2,2.56,1.45,6.0,1.06,1.05,13.0,1.17,4.75,1.63,2.23,1.62,2.4,1.29,1.25,1.62,1.89,1.22,1.46,1.47,2.93,2.16,7.5,2.02,1.2,3.35,1.43,2.62,1.75,1.93,2.18,1.58,2.85,1.36
ROMANIA 1,2025-11-28,15:30:00,18,Rapid Bucureşti,Csikszereda,1.88,2.38,6.0,1.38,4.5,6.9,1.27,3.16,2.39,1.5,5.2,1.11,1.0,15.5,1.2,4.33,1.63,2.2,1.87,1.82,1.12,1.17,2.7,2.22,0.5,1.56,1.0,2.56,1.17,10.5,5.25,1.29,2.85,1.6,2.2,2.33,1.79,2.5,1.48,3.2,1.28
NETHERLANDS 2,2025-11-28,16:00:00,18,Cambuur,Helmond Sport,1.97,2.5,4.7,1.38,4.5,5.2,1.23,3.75,2.25,1.57,4.5,1.13,1.03,17.0,1.12,5.5,1.46,2.6,1.62,2.2,1.16,1.15,2.65,2.56,0.56,1.85,1.39,3.24,1.33,9.9,4.36,1.2,3.95,1.27,3.14,1.5,2.2,2.0,1.73,2.38,1.56
