League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-01-10,09:30:00,26,Gillingham,Milton Keynes Dons,0.0,0.0,0.0,2.95,3.2,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,1.58,1.77,1.43,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2026-01-10,09:30:00,26,Luton Town,Stevenage,2.5,2.05,5.34,1.95,3.05,4.2,1.53,2.48,3.35,1.27,8.5,1.01,1.05,7.18,1.42,2.7,2.58,1.53,2.21,1.69,1.23,0,1.91,1.85,1.38,1.62,1.0,2.62,1.34,8.5,4.3,1.26,3.33,1.49,2.5,1.77,1.92,2.28,1.59,2.88,1.36
ENGLAND 3,2026-01-10,09:30:00,26,Stockport County,Huddersfield Town,2.97,2.14,3.15,2.38,3.45,3.0,1.37,2.85,2.7,1.39,6.95,1.04,1.06,10.9,1.26,3.44,1.84,1.93,1.72,2.05,1.3,0,1.52,1.62,1.08,1.52,1.32,2.84,1.76,7.5,2.18,1.2,3.7,1.4,2.6,2.01,2.0,2.25,1.57,2.88,1.32
SPAIN 1,2026-01-10,10:00:00,19,Real Oviedo,Real Betis,4.02,2.03,2.58,4.25,3.45,1.98,1.48,2.75,3.18,1.35,8.3,1.04,1.02,7.8,1.38,2.96,2.19,1.72,1.9,1.82,1.35,0,1.25,0.8,1.3,1.1,1.46,2.56,2.84,8.5,1.7,1.23,3.42,1.5,2.46,2.11,1.92,2.3,1.58,2.9,1.28
SPAIN 2,2026-01-10,10:00:00,21,Mirandés,Almería,3.65,2.24,2.81,3.25,3.35,2.08,1.36,2.98,2.85,1.4,6.4,1.08,1.01,8.3,1.27,3.25,2.0,1.8,1.81,1.92,1.72,0,1.3,0.8,1.45,1.36,1.41,2.77,2.25,7.6,1.8,1.39,2.67,1.69,2.11,2.16,1.68,2.92,1.31,3.7,1.24
ITALY 1,2026-01-10,11:00:00,20,Udinese,Pisa,2.45,2.12,5.2,1.85,3.4,4.45,1.5,2.5,3.34,1.32,8.5,1.04,1.06,7.1,1.4,2.9,2.3,1.61,2.05,1.76,1.37,0,1.95,1.3,0.7,1.58,1.0,2.58,1.53,8.4,3.1,1.44,2.55,1.73,1.99,2.23,1.56,2.95,1.34,3.81,1.2
ITALY 1,2026-01-10,11:00:00,20,Como,Bologna,2.55,2.01,4.33,2.0,3.2,4.0,1.4,2.59,3.14,1.37,7.3,1.04,1.07,7.4,1.35,3.1,2.1,1.81,1.85,1.85,1.36,0,1.86,2.11,1.3,1.67,1.19,2.86,1.75,6.3,2.8,1.61,2.35,2.04,1.82,2.45,1.48,3.3,1.28,4.46,1.15
GERMANY 1,2026-01-10,11:30:00,16,Heidenheim,Köln,3.25,2.39,2.96,2.68,3.5,2.39,1.35,3.18,2.54,1.5,6.0,1.11,1.0,13.7,1.2,3.94,1.81,2.13,1.58,2.3,1.61,0,1.45,1.0,1.0,1.26,1.21,2.47,1.91,7.3,2.2,1.2,3.68,1.46,2.6,1.99,2.01,2.19,1.63,2.88,1.32
GERMANY 1,2026-01-10,11:30:00,16,Werder Bremen,Hoffenheim,3.0,2.29,2.82,2.88,3.6,2.3,1.25,3.44,2.36,1.61,5.35,1.14,1.04,15.0,1.13,4.6,1.61,2.37,1.48,2.5,1.32,0,1.45,1.57,1.88,1.61,1.36,2.97,2.05,7.0,2.08,1.21,3.77,1.4,2.72,1.85,2.12,2.07,1.71,2.58,1.44
GERMANY 1,2026-01-10,11:30:00,16,Union Berlin,Mainz 05,2.8,2.12,3.7,2.01,3.05,3.25,1.49,2.66,3.41,1.32,8.0,1.03,1.05,7.4,1.43,2.8,2.29,1.69,2.03,1.83,1.32,0,1.7,1.44,0.75,1.34,1.08,2.42,1.92,7.0,2.41,1.26,3.2,1.5,2.3,1.85,1.81,2.43,1.49,3.28,1.28
