League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
JAPAN 2,2025-09-13,02:00:00,29,Consadole Sapporo,Iwaki,3.3,2.11,2.96,2.52,3.21,2.43,1.34,2.9,2.72,1.43,6.0,1.05,1.02,10.0,1.21,3.58,1.81,1.89,1.67,2.1,1.25,1.28,1.4,1.77,1.14,1.54,1.25,2.79,2.31,7.37,1.95,1.14,4.2,1.34,2.85,1.82,2.14,2.0,1.72,2.56,1.42
SOUTH KOREA 2,2025-09-13,04:30:00,29,Asan Mugunghwa,Bucheon 1995,2.95,2.21,3.55,2.25,3.2,2.75,1.34,3.0,2.72,1.46,6.0,1.09,1.02,10.0,1.28,3.4,1.85,1.85,1.71,2.11,1.31,1.27,1.54,1.18,1.71,1.38,1.33,2.71,1.64,7.6,3.06,1.64,2.12,2.08,1.67,3.62,1.36,3.99,1.16,6.21,1.04
JAPAN 2,2025-09-13,06:00:00,29,Fujieda MYFC,Oita Trinita,2.9,1.98,3.6,2.16,3.09,3.0,1.47,2.45,3.2,1.3,9.0,1.06,1.08,7.5,1.4,2.7,2.12,1.64,1.95,1.75,1.32,1.3,1.58,1.29,0.71,1.52,1.06,2.58,1.82,6.65,2.52,1.33,2.88,1.63,2.13,2.38,1.69,2.66,1.39,3.71,1.19
JAPAN 1,2025-09-13,06:00:00,29,Avispa Fukuoka,Cerezo Osaka,3.64,2.04,3.05,2.81,3.05,2.29,1.36,2.87,2.8,1.37,7.0,1.07,1.01,8.25,1.3,3.12,2.05,1.77,1.84,1.98,1.33,1.33,1.39,1.36,1.0,1.35,1.5,2.85,2.06,6.5,2.05,1.46,2.4,1.9,1.83,2.32,1.5,3.1,1.29,4.2,1.16
JAPAN 2,2025-09-13,06:00:00,29,Vegalta Sendai,Mito Hollyhock,2.95,2.0,3.6,2.2,3.17,2.87,1.46,2.5,3.1,1.31,8.5,1.06,1.07,7.5,1.38,2.8,2.12,1.64,1.9,1.78,1.32,1.29,1.57,1.54,1.77,1.54,1.35,2.89,1.64,8.0,2.66,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15
JAPAN 2,2025-09-13,06:30:00,29,Ventforet Kofu,Sagan Tosu,3.5,2.0,3.3,2.81,2.94,2.36,1.44,2.5,3.4,1.29,10.0,1.05,1.08,6.5,1.39,2.59,2.3,1.55,2.01,1.77,1.35,1.36,1.39,1.36,1.31,1.13,1.25,2.38,2.39,6.8,1.96,1.48,2.41,1.9,1.9,2.94,1.49,3.28,1.25,4.84,1.1
JAPAN 1,2025-09-13,06:55:00,29,Fagiano Okayama,Nagoya Grampus,3.8,1.96,3.5,2.75,2.79,2.51,1.5,2.4,3.42,1.3,9.5,1.06,1.09,6.0,1.5,2.4,2.35,1.6,2.13,1.73,1.33,1.36,1.37,1.6,0.64,1.35,1.19,2.54,1.95,7.0,2.1,1.3,3.05,1.54,2.23,1.89,2.0,2.4,1.46,3.15,1.28
SOUTH KOREA 1,2025-09-13,07:00:00,29,Gangwon,FC Seoul,3.68,2.11,3.23,2.68,3.2,2.31,1.45,2.6,3.0,1.33,8.0,1.05,1.02,7.8,1.34,2.88,2.13,1.7,1.94,1.87,1.29,1.31,1.4,1.29,1.43,1.43,1.6,3.03,2.23,6.5,1.92,1.55,2.25,2.0,1.77,2.53,1.46,3.35,1.27,5.35,1.07
JAPAN 1,2025-09-13,07:00:00,29,Kashima Antlers,Shonan Bellmare,2.1,2.3,4.75,1.56,3.71,4.8,1.34,3.0,2.54,1.44,6.0,1.06,1.04,10.5,1.25,3.8,1.81,1.89,1.86,1.96,1.17,1.2,2.2,2.14,0.79,1.47,1.07,2.54,1.39,9.05,3.55,1.24,3.52,1.41,2.6,2.0,1.99,2.18,1.64,2.73,1.33
JAPAN 1,2025-09-13,07:00:00,29,Gamba Osaka,Urawa Reds,2.9,2.05,3.65,2.24,3.07,2.87,1.39,2.75,2.7,1.4,6.5,1.09,1.06,8.75,1.27,3.3,1.89,1.81,1.76,2.08,1.37,1.35,1.53,1.85,0.92,1.58,1.31,2.89,1.7,7.0,2.48,1.2,3.75,1.37,2.7,1.62,2.08,1.98,1.68,2.55,1.42
