League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SOUTH KOREA 2,2025-04-19,02:00:00,8,Seoul E-Land,Cheongju,2.25,2.2,5.5,1.62,3.88,5.1,1.44,2.63,3.0,1.36,9.0,1.07,1.05,8.5,1.33,3.1,1.98,1.77,2.0,1.73,1.12,1.22,2.2,2.6,0.57,1.2,1.24,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-19,02:00:00,8,Incheon United,Cheonan City,1.95,2.4,6.5,1.44,4.6,6.4,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.22,3.85,1.73,1.91,1.91,1.8,1.06,1.15,2.7,2.6,0.0,1.66,0.8,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-19,02:00:00,9,Ulsan,Gangwon,2.38,2.1,5.5,1.67,3.86,4.7,1.44,2.63,3.25,1.33,10.0,1.06,1.06,8.5,1.36,3.1,1.83,1.91,2.0,1.73,1.17,1.22,2.05,1.4,0.75,2.04,1.0,3.04,1.56,6.4,2.7,1.54,2.28,1.92,1.78,2.45,1.48,3.2,1.28,4.35,1.17
JAPAN 2,2025-04-19,02:00:00,10,Sagan Tosu,Renofa Yamaguchi,3.0,2.0,4.0,2.29,3.08,3.23,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.38,2.88,2.15,1.6,1.91,1.8,1.33,1.28,1.62,1.8,0.25,1.32,1.6,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-19,02:00:00,10,Ventforet Kofu,V-Varen Nagasaki,4.0,2.2,2.75,3.31,3.5,2.08,1.36,3.0,2.75,1.4,8.0,1.08,1.05,8.5,1.25,3.6,1.82,1.92,1.67,2.1,1.73,1.25,1.3,1.75,0.5,1.1,1.63,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 2,2025-04-19,02:00:00,10,Montedio Yamagata,Ehime,2.3,2.25,5.0,1.69,3.99,4.4,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.0,1.25,3.8,1.8,1.94,1.8,1.91,1.17,1.2,2.05,1.67,0.67,1.38,1.36,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAPAN 1,2025-04-19,02:00:00,11,Albirex Niigata,Kyoto Sanga,3.0,2.2,3.5,2.37,3.09,3.09,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.85,1.67,2.1,0.0,0.0,0.0,0.8,1.67,1.53,1.35,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-19,04:30:00,8,Seongnam,Bucheon 1995,3.75,2.1,3.0,3.36,3.5,2.06,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.0,1.27,3.14,1.98,1.77,1.8,1.91,1.67,1.35,1.3,2.5,2.0,1.1,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 2,2025-04-19,04:30:00,8,Suwon Bluewings,Hwaseong,2.2,2.25,5.5,1.59,4.0,5.3,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.24,3.34,1.91,1.83,1.91,1.8,1.14,1.25,2.3,2.33,0.5,1.75,1.02,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH KOREA 1,2025-04-19,04:30:00,9,Anyang,Suwon,3.1,2.05,3.6,2.38,3.32,2.87,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,2.0,1.67,1.83,1.83,1.38,1.25,1.57,1.0,0.25,1.51,1.06,2.57,1.83,5.8,2.23,1.58,2.2,1.98,1.74,2.55,1.44,3.4,1.25,4.6,1.15
